ref_area,time,pov_demp_noc_rt
arg,2016,21.1
arg,2017,17.3
arg,2018,22.4
arm,2011,26.44
arm,2012,26.11
arm,2014,24.13
arm,2015,24.1
arm,2017,21.4
aut,2012,6.07
bel,2012,94.24
bel,2013,96.08
bel,2014,95.59
bel,2015,4.6
bel,2016,4.8
bel,2017,5
bel,2018,5.1
bwa,2013,10.32
can,2011,5.54
cmr,2014,24.32
col,2008,30.28
col,2009,29.34
col,2010,27.03
col,2011,24.56
col,2012,23.53
col,2013,21.47
col,2014,19.5
col,2015,19.14
col,2016,19.25
col,2017,18.17
col,2018,18.2
cri,2011,14.03
cri,2012,13.02
cri,2013,12.78
cri,2014,13.06
cri,2015,12.74
cri,2016,13.1445
cri,2017,11.98807
cri,2018,11.72
cyp,2011,7.03
cyp,2013,9.03
cyp,2014,7.49
cyp,2015,9.07
cyp,2017,7.9
cze,2011,3.78
cze,2012,4.18
cze,2013,3.72
cze,2014,3.25
cze,2016,3.8
cze,2017,3.5
cze,2018,3.4
deu,2008,9.9
deu,2009,9.7
deu,2010,9.5
deu,2011,8.6
deu,2012,7.8
deu,2013,7.7
deu,2014,7.2
deu,2015,7.1
deu,2016,6.8
deu,2017,9.1
ecu,2008,27.17034
ecu,2009,28.3337
ecu,2010,25.2202
ecu,2011,22.09166
ecu,2012,19.95235
ecu,2013,18.08137
ecu,2014,17.02125
ecu,2015,17.53273
ecu,2016,18.83132
ecu,2017,18.10751
ecu,2018,18.38094
esp,2014,13.74
esp,2015,14.54
esp,2016,14.1
esp,2017,14.1
esp,2018,13.8
est,2011,9.47
est,2012,9.66
est,2013,8.32
fin,2011,3.83
fin,2012,3.48
fin,2013,3.58
fin,2014,3.6
fin,2015,3.35
fin,2016,3.2
fin,2017,2.8
fin,2018,3.1
fra,2012,8
fra,2013,7.6
fra,2014,7.9
fra,2015,7.8
fra,2016,7.77714
fra,2017,8.3
geo,2011,18.38
geo,2012,19.39
geo,2013,19.17
geo,2014,19.09
geo,2015,23.16
grc,2011,11.38
grc,2015,12.68
grc,2016,15.6
grc,2017,14.2
grc,2018,11
gtm,2014,42.57
gtm,2018,53.8
hnd,2015,17.12
hun,2011,32.33
hun,2014,7.15
hun,2016,10
hun,2017,10.2
hun,2018,8.4
irl,2012,5.21
irl,2013,4.52
irl,2014,5.33
isr,2011,9.33
isr,2012,9.02
isr,2013,8.96
isr,2014,9.21
isr,2015,9.3
isr,2016,9.38
isr,2017,9
ita,2011,3.81
ita,2012,5.53
ita,2016,6.1
ita,2018,5.8
kaz,2015,1.61
kgz,2011,31.3
kgz,2012,33
kgz,2014,22.96
kgz,2015,24.33
kgz,2016,18.3
kgz,2018,15.5
lux,2011,9.66
lux,2012,10.67
lux,2015,12.5
lux,2017,13
lva,2013,10.22
mda,2007,23.2
mda,2008,23.4
mda,2009,24.1
mda,2010,20.7
mda,2011,16.3
mda,2012,15
mda,2013,11.5
mda,2014,10.2
mda,2015,8.7
mdv,2016,4.5
mkd,2010,9.4
mkd,2011,10.2
mkd,2012,11.1
mkd,2013,11.1
mkd,2014,9.8
mkd,2015,8.9
mkd,2016,9
mkd,2017,9
mkd,2018,6.4
mli,2015,32.8
mli,2016,20.3
mlt,2011,6.58
mlt,2013,5.92
mlt,2014,5.69
mlt,2015,5.79
mlt,2016,6.07
mlt,2017,5.77
mus,2012,6.02
mus,2015,6.05
mus,2017,6.4
mys,2011,6.11
mys,2012,2.84
mys,2014,0.622
nld,2010,3.52
nld,2011,3
nld,2012,3.4
nld,2013,3.5
nld,2014,3.2
nld,2015,3
nld,2016,2.8
pan,2015,14.81
per,2009,28.57355
per,2010,27.23064
per,2011,22.83
per,2012,20.78
per,2013,24.09215
per,2014,23.03848
per,2015,17.86
per,2016,21.95717
per,2017,21.9629
per,2018,21.3
pry,2011,25.05
pry,2013,17.73
pry,2014,15.29
pry,2015,15.57
pry,2017,18.6528
pry,2018,17.1
rou,2008,17.2
rou,2009,17.4
rou,2010,17.8
rou,2011,16.02
rou,2012,14.26
rou,2013,15.43
rou,2014,19.8
rou,2015,13.46
rou,2016,18.8
rou,2017,17.1
rou,2018,15
rus,2013,5.3
rus,2014,5.8
rus,2015,7.8
rus,2016,7.5
rus,2017,7
slv,2012,31.13
slv,2013,25.84
slv,2016,28.37
slv,2017,24.48
srb,2012,15
srb,2013,15
srb,2014,14
srb,2015,13.3
srb,2016,11.9
srb,2017,10.8
svk,2011,0.27
svk,2015,6
svk,2016,6.5
svk,2017,6.3
svk,2018,6
svn,2011,5.38
svn,2013,6.42
svn,2014,5.52
svn,2015,5.85
svn,2016,5.43
svn,2017,6.6
svn,2018,6.01
tur,2011,18.03
tur,2012,17.8
tur,2013,17.25
tur,2014,15.57
tur,2015,15.2
tur,2016,13.6
uga,2013,17.78
uga,2017,13.2
ukr,2011,0.03
ukr,2012,0.03
ukr,2013,0.03
ukr,2014,0.03
ukr,2015,42.6
ukr,2016,42
ukr,2017,23.7
ukr,2018,18.2
ury,2014,5.85
ury,2016,5.75
ury,2018,5.08
usa,2009,6.41
usa,2010,6.72
usa,2011,6.72
usa,2012,6.73
usa,2013,6.75
usa,2014,6.56
usa,2016,5.3
usa,2017,5.1
usa,2018,5.1
ven,2011,19.92
ven,2012,14.66
zwe,2011,62.38
