ref_area,sex,classif1,classif2,time,ees_tees_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,1.994
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,39.682
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,6.032
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,31.845
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,41.676
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,6.032
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,31.845
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,4.449
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,0
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,61.059
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,45.569
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,64.439
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,65.508
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,46.771
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,64.439
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,6.443
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,0
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,100.741
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,83.627
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,96.284
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,107.184
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,84.829
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,96.284
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,32.026
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,32.026
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,4.449
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,0
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,56.15
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,45.569
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,59.773
afg,sex_f,mts_details_mrd,dsb_status_total,2017,60.599
afg,sex_f,mts_details_mrd,dsb_status_total,2020,46.771
afg,sex_f,mts_details_mrd,dsb_status_total,2021,59.773
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,32.616
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,16.751
afg,sex_f,mts_details_sgle,dsb_status_total,2017,33.008
afg,sex_f,mts_details_sgle,dsb_status_total,2021,16.751
afg,sex_f,mts_details_total,dsb_status_dis,2017,6.443
afg,sex_f,mts_details_total,dsb_status_dis,2021,0
afg,sex_f,mts_details_total,dsb_status_nodis,2017,100.741
afg,sex_f,mts_details_total,dsb_status_nodis,2020,83.627
afg,sex_f,mts_details_total,dsb_status_nodis,2021,96.284
afg,sex_f,mts_details_total,dsb_status_total,2017,107.184
afg,sex_f,mts_details_total,dsb_status_total,2020,84.829
afg,sex_f,mts_details_total,dsb_status_total,2021,96.284
afg,sex_f,mts_details_union,dsb_status_nodis,2017,4.909
afg,sex_f,mts_details_union,dsb_status_total,2017,4.909
afg,sex_f,mts_details_wid,dsb_status_dis,2017,1.602
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,6.691
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,5.17
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,15.094
afg,sex_f,mts_details_wid,dsb_status_total,2017,8.293
afg,sex_f,mts_details_wid,dsb_status_total,2020,5.17
afg,sex_f,mts_details_wid,dsb_status_total,2021,15.094
afg,sex_f,mts_details_x,dsb_status_nodis,2020,32.026
afg,sex_f,mts_details_x,dsb_status_total,2020,32.026
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,1.856
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,15.167
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,170.267
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,507.574
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,277.809
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,172.123
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,522.741
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,284.665
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,32.825
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,15.177
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,783.702
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,90.221
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,1313.523
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,816.527
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,90.913
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,1328.7
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,34.681
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,19.479
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,22.033
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,953.969
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,825.503
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,1591.332
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,988.65
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,844.982
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,1613.365
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,3.62
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,227.708
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,231.328
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,32.208
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,15.177
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,738.956
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,1271.723
afg,sex_m,mts_details_mrd,dsb_status_total,2017,771.164
afg,sex_m,mts_details_mrd,dsb_status_total,2021,1286.9
afg,sex_m,mts_details_sep,dsb_status_dis,2020,14.712
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,488.416
afg,sex_m,mts_details_sep,dsb_status_total,2020,503.128
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,1.522
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,166.064
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,6.109
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,270.208
afg,sex_m,mts_details_sgle,dsb_status_total,2017,167.586
afg,sex_m,mts_details_sgle,dsb_status_total,2020,6.564
afg,sex_m,mts_details_sgle,dsb_status_total,2021,277.054
afg,sex_m,mts_details_total,dsb_status_dis,2017,34.681
afg,sex_m,mts_details_total,dsb_status_dis,2020,19.479
afg,sex_m,mts_details_total,dsb_status_dis,2021,22.033
afg,sex_m,mts_details_total,dsb_status_nodis,2017,953.969
afg,sex_m,mts_details_total,dsb_status_nodis,2020,825.503
afg,sex_m,mts_details_total,dsb_status_nodis,2021,1591.332
afg,sex_m,mts_details_total,dsb_status_total,2017,988.65
afg,sex_m,mts_details_total,dsb_status_total,2020,844.982
afg,sex_m,mts_details_total,dsb_status_total,2021,1613.365
afg,sex_m,mts_details_union,dsb_status_nodis,2017,44.746
afg,sex_m,mts_details_union,dsb_status_nodis,2020,90.221
afg,sex_m,mts_details_union,dsb_status_nodis,2021,41.8
afg,sex_m,mts_details_union,dsb_status_total,2017,45.363
afg,sex_m,mts_details_union,dsb_status_total,2020,90.913
afg,sex_m,mts_details_union,dsb_status_total,2021,41.8
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,3.389
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,13.049
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,7.601
afg,sex_m,mts_details_wid,dsb_status_total,2017,3.723
afg,sex_m,mts_details_wid,dsb_status_total,2020,13.049
afg,sex_m,mts_details_wid,dsb_status_total,2021,7.611
afg,sex_m,mts_details_x,dsb_status_dis,2020,3.62
afg,sex_m,mts_details_x,dsb_status_nodis,2020,227.708
afg,sex_m,mts_details_x,dsb_status_total,2020,231.328
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,3.85
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,15.167
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,209.949
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,513.606
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,309.654
