ref_area,sex,classif1,classif2,time,cld_xchs_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,43.569
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,35.34
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,8.229
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,8.386
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,5.806
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.58
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,172.762
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,148.866
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,23.896
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,224.717
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,190.012
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,34.705
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,179.649
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,145.253
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,34.396
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,65.405
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,38.883
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,26.522
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,394.328
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,355.205
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,39.123
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,639.382
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,539.341
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,100.041
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,223.218
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,180.593
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,42.625
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,73.791
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,44.689
