ref_area,sex,classif1,classif2,time,ged_xlu4_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,56.7
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,60.7
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,62.1
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,56.7
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,60.7
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,62.1
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,56.7
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,60.7
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,62.1
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,56.7
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,60.7
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,62.1
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,44.4
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,46.9
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,59.3
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,34.8
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,42
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,55.7
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,32.7
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,41.1
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,55
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,44.4
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,46.9
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,59.3
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,40.5
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,46.5
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,50.5
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,36.4
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,41.2
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,56.7
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,24.2
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,36.7
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,56.7
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,34.7
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,41.6
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,55.8
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,42.9
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,50.6
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,56.8
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,45.2
afg,sex_f,hht_aggregate_k,chl_aget6_total,2017,50.4
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,58.8
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,46.1
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2017,50.4
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,59.5
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,42.9
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2017,50.6
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,56.8
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,46.3
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2017,50.4
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2020,61.8
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,48.7
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2017,50.1
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2020,62.3
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,41.5
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,50.7
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,47.2
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2014,45.2
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2017,50.4
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2020,58
afg,sex_f,hht_aggregate_l,chl_aget6_no,2014,49.7
afg,sex_f,hht_aggregate_l,chl_aget6_no,2017,45.3
afg,sex_f,hht_aggregate_l,chl_aget6_no,2020,49.7
afg,sex_f,hht_aggregate_l,chl_aget6_total,2014,60.8
afg,sex_f,hht_aggregate_l,chl_aget6_total,2017,53.1
afg,sex_f,hht_aggregate_l,chl_aget6_total,2020,56.9
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2014,80.7
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2017,65.6
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2020,64
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2014,49.7
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2017,45.3
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2020,49.7
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2014,78.7
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2017,62.2
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2020,62.9
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2014,84.7
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2017,68.7
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2020,62.1
afg,sex_f,hht_aggregate_l,chl_numlt6_ge3,2017,70.8
afg,sex_f,hht_aggregate_l,chl_numlt6_ge3,2020,100
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2014,60.9
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2017,52.9
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2020,57.6
afg,sex_f,hht_aggregate_o,chl_aget6_no,2017,85.4
afg,sex_f,hht_aggregate_o,chl_aget6_no,2020,48.5
afg,sex_f,hht_aggregate_o,chl_aget6_total,2017,85.4
afg,sex_f,hht_aggregate_o,chl_aget6_total,2020,48.5
afg,sex_f,hht_aggregate_o,chl_numlt6_0,2017,85.4
afg,sex_f,hht_aggregate_o,chl_numlt6_0,2020,48.5
afg,sex_f,hht_aggregate_o,chl_numlt6_total,2017,85.4
afg,sex_f,hht_aggregate_o,chl_numlt6_total,2020,48.5
afg,sex_f,hht_aggregate_total,chl_aget6_no,2014,44.1
afg,sex_f,hht_aggregate_total,chl_aget6_no,2017,49.4
afg,sex_f,hht_aggregate_total,chl_aget6_no,2020,57.8
afg,sex_f,hht_aggregate_total,chl_aget6_total,2014,40.4
afg,sex_f,hht_aggregate_total,chl_aget6_total,2017,46
afg,sex_f,hht_aggregate_total,chl_aget6_total,2020,57.4
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2014,39.2
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2017,45.1
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2020,57.3
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2014,44.1
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2017,49.4
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2020,57.8
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2014,43.9
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2017,48.5
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2020,57.2
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2014,43.1
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2017,45.7
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2020,59.9
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,30.4
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,40.9
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2020,53
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2014,40.3
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2017,45.8
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2020,57
afg,sex_m,hht_aggregate_c,chl_aget6_no,2014,41.9
afg,sex_m,hht_aggregate_c,chl_aget6_no,2017,38.3
afg,sex_m,hht_aggregate_c,chl_aget6_no,2020,34.8
afg,sex_m,hht_aggregate_c,chl_aget6_total,2014,41.9
afg,sex_m,hht_aggregate_c,chl_aget6_total,2017,38.3
afg,sex_m,hht_aggregate_c,chl_aget6_total,2020,34.8
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2014,41.9
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2017,38.3
