ref_area,time,lai_vdin_noc_rt
and,2015,39.63
arg,2009,288.96
arg,2010,286.9
arg,2011,320.13
arg,2012,324.59
arg,2013,338.75
arg,2014,449
arg,2015,376.4
arg,2017,531
arm,2009,9.66
arm,2010,5.08
aut,2009,205.57
aut,2010,194.94
aut,2011,194.27
aut,2012,193.17
aut,2013,205
aut,2014,203
aut,2015,212
aut,2016,212
aut,2017,198
aut,2018,194
aut,2019,198
aze,2009,11.18
aze,2010,14.69
aze,2011,38.4
aze,2012,44.1
aze,2013,33
aze,2014,44
aze,2015,1.9
bel,2017,199.64
bel,2018,171.63
bel,2019,156.49
bgr,2011,166.76
bgr,2012,176.35
bhr,2015,619
blz,2009,32.57
blz,2010,36.23
blz,2011,37.42
blz,2012,44.39
bra,2011,131.72
bra,2012,143.96
bra,2013,99.75
brb,2009,14.06
brb,2010,12.31
brb,2013,42.44
brb,2014,83.21
brb,2015,79
can,2015,8.62
can,2016,9.79
can,2017,9.94
can,2018,10.54
can,2019,11.44
che,2011,67.79
che,2012,66.92
che,2014,68.1
che,2015,70.7
che,2019,66
chl,2009,88.35
chl,2010,88.68
chl,2011,88.66
chl,2012,85.09
chl,2013,84.86
chl,2017,134.15
chl,2018,203.96
col,2011,25.01
col,2012,26.75
col,2013,15
col,2014,13.8
col,2015,12.5
col,2016,14.5
col,2017,16.5
cri,2009,0.12
cri,2010,0.14
cri,2011,0.15
cri,2012,0.18
cri,2013,132.6
cri,2014,218.31
cri,2015,240.5
cub,2009,26.96
cub,2010,13.45
cyp,2009,229.93
cyp,2010,274.09
cyp,2015,227
cyp,2017,191
cyp,2018,179
cyp,2019,194
cze,2009,63.82
cze,2010,67.25
cze,2011,67.42
cze,2012,63.05
cze,2013,98.17
cze,2014,69
cze,2015,58
cze,2017,57.78
cze,2018,44
cze,2019,56.5
deu,2009,160.47
deu,2010,157.09
deu,2011,156.44
deu,2013,139.77
deu,2015,134.01
deu,2016,130.1
deu,2017,121
deu,2018,120
dom,2009,435.06
dom,2010,444.02
dom,2013,376.22
dom,2014,400.53
ecu,2011,105.32
ecu,2012,141.4
esp,2011,191.17
esp,2012,193.79
esp,2013,186.58
esp,2014,180.39
esp,2015,170.91
est,2009,110.78
est,2010,107.91
est,2011,98.73
est,2012,99.24
est,2013,96.3
est,2014,107.4
est,2015,108.9
est,2017,112
est,2018,104
est,2019,122
fin,2011,71.65
fin,2012,64.66
fin,2013,70
fin,2014,66
fin,2015,70
fin,2017,82
fin,2018,78
fra,2013,79.8
fra,2014,59
gbr,2011,14.9
gbr,2012,15.53
gbr,2013,61
gbr,2015,57
gbr,2016,66
gbr,2017,70
gbr,2018,62
gbr,2019,52
geo,2015,3
geo,2019,48
hkg,2009,821.87
hkg,2010,829.98
hkg,2013,778
hkg,2014,780
hkg,2015,777
hrv,2011,108.95
hrv,2012,103.68
hrv,2014,73.44
hrv,2015,77
hrv,2016,69
hrv,2017,72
hrv,2018,76
hrv,2019,78
hun,2009,88.54
hun,2010,65.94
hun,2011,80.33
hun,2012,77.25
hun,2014,92.1
hun,2015,81.2
hun,2017,87
hun,2018,83
imn,2013,70
irl,2009,124.77
irl,2010,108.55
irl,2011,91.66
irl,2012,80.84
irl,2013,95.62
irl,2014,180.35
irl,2015,93
irl,2017,85
irl,2018,99.19
irl,2019,87.35
isr,2009,12.97
isr,2010,10.73
isr,2011,7.61
isr,2012,6.99
isr,2013,9.17
isr,2014,13
isr,2015,13.66
isr,2017,203
isr,2018,324
isr,2019,198
jpn,2010,61.96
jpn,2011,61.57
jpn,2013,61.85
jpn,2014,57.61
jpn,2015,58.34
jpn,2018,56.9
jpn,2019,55.6
kor,2009,19.59
kor,2010,21.64
kor,2013,20.6
kor,2014,21.2
kor,2015,26.5
kor,2017,17.7
kor,2018,18.3
kor,2019,10.3
lao,2009,5.58
lao,2010,5.4
lka,2011,183.22
lka,2012,195.94
lka,2013,180
lka,2014,171.1
lka,2017,13
lka,2018,17
lka,2019,18
ltu,2009,77.48
ltu,2010,62.37
ltu,2013,52.2
lva,2011,93.5
lva,2012,87.93
lva,2013,101
lva,2018,96
lva,2019,95.24
mac,2009,9.02
mac,2010,8.33
mac,2011,122.82
mac,2012,81.27
mac,2013,60.44
mac,2014,60.78
mac,2015,37.32
mda,2009,76.05
mda,2010,74.1
mda,2013,66.1
mda,2014,76.9
mda,2015,83.5
mda,2016,58
mda,2017,48
mda,2018,38
mda,2019,47
mex,2009,141.34
mex,2010,144.7
mex,2011,166.4
mex,2012,160.39
mex,2013,142.8
mex,2014,167.54
mex,2015,161.08
mex,2016,150.58
mex,2017,156.52
mex,2018,169.99
mkd,2018,89
mlt,2009,313.2
mlt,2010,424
mlt,2011,300.67
mlt,2012,151.4
mmr,2008,208
mmr,2009,219
mmr,2010,212
mmr,2011,236
mmr,2012,256
mmr,2013,225
mmr,2014,135
mmr,2015,151
mmr,2016,176
mmr,2017,207
mmr,2018,426
mmr,2019,278
mng,2013,9.86
mng,2014,7.81
mng,2015,15.65
mng,2016,21.82
mng,2017,32.53
mng,2018,26.3
mng,2019,17.8
mus,2011,22.44
mus,2012,40.79
mus,2015,8.78
mus,2018,8.9
mys,2008,154.59
mys,2009,145
mys,2010,136.91
mys,2011,133.97
mys,2012,110.98
mys,2013,61.98
mys,2014,86.06
mys,2015,115
mys,2016,111.69
mys,2017,107.39
mys,2018,106.4
mys,2019,98.13
ner,2009,2.07
ner,2010,2.76
nic,2013,141.5
nor,2009,51.45
nor,2010,48.16
nor,2011,39.47
nor,2012,43.97
nor,2013,47
nor,2018,32.5
nor,2019,31
nzl,2009,15.93
nzl,2010,17.61
nzl,2011,18.43
nzl,2012,18.36
nzl,2017,7.8
nzl,2018,10.8
nzl,2019,11
pan,2009,0.18
pan,2010,0.17
pan,2011,0.25
pan,2012,0.37
pan,2013,127
pan,2014,185.8
pan,2017,120.58
pan,2018,144.24
pan,2019,59.4
per,2013,160.97
per,2014,123.04
per,2015,135.59
per,2018,91.22
phl,2009,23.83
phl,2010,161.6
phl,2011,120.97
phl,2012,100.61
phl,2013,128.28
phl,2014,125.04
phl,2015,83
phl,2017,108.64
phl,2018,94
phl,2019,107.5
pol,2009,59.06
pol,2010,63.09
pol,2011,32.91
pol,2012,32.61
pol,2014,56.54
pol,2015,55.4
pol,2017,49
pol,2018,53.7
pol,2019,48
prt,2009,321
prt,2010,220.17
prt,2011,198.41
prt,2012,140.47
prt,2013,111.09
prt,2015,132.2
prt,2017,122
prt,2018,126
pry,2009,35.79
pry,2010,52.58
pry,2011,53.82
pry,2012,17.5
pry,2015,10.06
pse,2013,100.9
pse,2015,103
pse,2017,102
qat,2009,183.7
qat,2010,201.38
qat,2011,294.39
qat,2012,319.34
qat,2013,335
qat,2014,172.28
qat,2015,193
qat,2016,210
qat,2017,250
qat,2018,160.6
qat,2019,190
rou,2009,94.46
rou,2010,98.6
rou,2011,100.61
rou,2012,99.09
rou,2013,168
rou,2014,230.25
rou,2015,111.4
rou,2016,121.21
rou,2017,117.1
rou,2018,113.26
rou,2019,112.71
sau,2016,300
sau,2017,257
sau,2018,442
sgp,2009,14.86
sgp,2010,57
sgp,2011,100
sgp,2012,127
sgp,2013,132
sgp,2014,104
sgp,2015,122
sgp,2016,125
sgp,2017,122
sgp,2018,119
sgp,2019,104
slv,2009,0.19
slv,2010,0.12
slv,2011,0.15
slv,2014,309.27
slv,2015,236.87
slv,2016,241.06
slv,2017,261.14
slv,2018,263.9
svk,2009,113.98
svk,2010,133.75
svk,2011,263.93
svk,2012,244.95
svk,2013,295.28
svk,2015,206.36
svk,2017,172
svk,2018,214
svn,2009,213.02
svn,2010,224.56
svn,2011,212.15
svn,2012,212.03
svn,2013,185.54
svn,2014,225
svn,2015,218.9
svn,2016,199.6
svn,2017,198.7
svn,2018,170.1
svn,2019,163.6
swe,2013,135
swe,2014,110
swe,2017,73.6
swe,2018,91
syc,2011,54.33
syc,2012,172.5
syc,2018,35
tha,2015,1.12
tha,2016,1.03
tha,2017,17.78
tha,2018,37
tha,2019,1
tto,2013,79
tto,2014,71
tur,2009,85.9
tur,2010,72.37
tur,2011,17.69
tur,2012,12.01
tur,2013,32.9
tur,2015,24.98
tur,2017,24.88
tur,2019,10.54
ukr,2013,69
ukr,2014,36.1
ukr,2015,16.3
ukr,2017,25
ukr,2018,22
ukr,2019,2.4
ury,2013,166
ury,2018,162
usa,2011,22.39
usa,2012,23.16
usa,2015,28
vct,2009,11.2
vct,2010,11.83
ven,2009,91.25
ven,2010,81.53
ven,2011,143.66
ven,2012,112.35
zaf,2009,210.51
zaf,2010,145.66
zaf,2013,81.3
zaf,2014,132
zaf,2015,182.01
zaf,2016,141.95
zaf,2017,166.11
zaf,2018,140
zwe,2009,1
zwe,2010,1
zwe,2011,4.95
zwe,2012,16.8
zwe,2015,15
zwe,2017,8.2
zwe,2019,7.6
