ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.599
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,42.257
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,36.488
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,31.088
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,39.755
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,51.011
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,19.935
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,42.916
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,30.142
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,39.642
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,27.576
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,48.992
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,59.062
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,11.44
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,23.455
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,41.229
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,53.878
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,8.318
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,38.568
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,62.029
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,71.956
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,29.62
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,36.433
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,57.076
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,47.976
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,33.713
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,28.555
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,43.022
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,47.637
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,15.545
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,40.546
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,64.739
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,48.307
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,62.096
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,24.781
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,30.137
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,34.312
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,8.339
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,23.953
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,28.34
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,34.017
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,5.364
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,31.245
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,47.286
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,50.172
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,36.722
afg,sex_f,edu_aggregate_ltb,geo_cov_x,2020,20.165
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,25.791
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,34.371
afg,sex_f,edu_aggregate_total,geo_cov_nat,2020,37.299
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,10.587
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,24.103
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,29.919
afg,sex_f,edu_aggregate_total,geo_cov_rur,2020,36.348
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,5.921
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,34.033
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,52.033
afg,sex_f,edu_aggregate_total,geo_cov_urb,2020,48.743
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,40.809
afg,sex_f,edu_aggregate_total,geo_cov_x,2020,20.155
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,35.4
afg,sex_f,edu_aggregate_x,geo_cov_nat,2020,20.828
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,30.249
afg,sex_f,edu_aggregate_x,geo_cov_rur,2020,18.086
afg,sex_f,edu_aggregate_x,geo_cov_urb,2014,54.125
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,14.898
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,24.211
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2020,20.438
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,19.298
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2014,18.298
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,25.782
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2020,25.225
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,16.306
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2014,13.132
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,22.536
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2020,16.554
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,22.648
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2014,16.908
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,25.819
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2020,26.265
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,12.641
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2014,18.756
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,28.654
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2020,28.011
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,10.099
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2014,12.269
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,19.563
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2020,21.415
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,19.436
afg,sex_m,edu_aggregate_int,geo_cov_nat,2014,21.343
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,27.563
afg,sex_m,edu_aggregate_int,geo_cov_nat,2020,23.746
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,17.394
afg,sex_m,edu_aggregate_int,geo_cov_rur,2014,22.879
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,29.573
afg,sex_m,edu_aggregate_int,geo_cov_rur,2020,26.835
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,15.912
afg,sex_m,edu_aggregate_int,geo_cov_urb,2014,19.273
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,24.535
afg,sex_m,edu_aggregate_int,geo_cov_urb,2020,17.823
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,20.169
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,25.089
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,27.218
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,27.029
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,12.472
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,27.187
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,29.206
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,30.14
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,10.727
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,15.194
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,15.472
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,20.648
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,19.832
afg,sex_m,edu_aggregate_ltb,geo_cov_x,2020,10.487
afg,sex_m,edu_aggregate_total,geo_cov_nat,2014,23.132
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,26.677
afg,sex_m,edu_aggregate_total,geo_cov_nat,2020,26.004
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,13.634
afg,sex_m,edu_aggregate_total,geo_cov_rur,2014,25.462
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,28.926
afg,sex_m,edu_aggregate_total,geo_cov_rur,2020,29.14
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,11.457
afg,sex_m,edu_aggregate_total,geo_cov_urb,2014,15.684
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,19.905
afg,sex_m,edu_aggregate_total,geo_cov_urb,2020,19.581
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,20.188
afg,sex_m,edu_aggregate_total,geo_cov_x,2020,11.683
afg,sex_m,edu_aggregate_x,geo_cov_nat,2014,22.526
afg,sex_m,edu_aggregate_x,geo_cov_nat,2017,23.028
afg,sex_m,edu_aggregate_x,geo_cov_nat,2020,25.058
afg,sex_m,edu_aggregate_x,geo_cov_rur,2014,23.704
afg,sex_m,edu_aggregate_x,geo_cov_rur,2017,25.62
afg,sex_m,edu_aggregate_x,geo_cov_rur,2020,26.368
afg,sex_m,edu_aggregate_x,geo_cov_urb,2014,18.416
afg,sex_m,edu_aggregate_x,geo_cov_urb,2020,19.085
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2014,15.456
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2017,27.646
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2020,22.682
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,20.671
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2014,18.177
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2017,26.994
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2020,27.873
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,15.63
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2014,14.272
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2017,28.195
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2020,18.818
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,25.615
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2014,18.572
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2017,28.328
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2020,29.904
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,12.498
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2014,19.499
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2017,29.906
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2020,30.805
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,9.855
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2014,16.222
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2017,24.951
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2020,27.547
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,20.126
afg,sex_t,edu_aggregate_int,geo_cov_nat,2014,23.291
afg,sex_t,edu_aggregate_int,geo_cov_nat,2017,30.504
afg,sex_t,edu_aggregate_int,geo_cov_nat,2020,26.92
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,19.136
afg,sex_t,edu_aggregate_int,geo_cov_rur,2014,23.341
afg,sex_t,edu_aggregate_int,geo_cov_rur,2017,30.394
afg,sex_t,edu_aggregate_int,geo_cov_rur,2020,29
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,15.875
afg,sex_t,edu_aggregate_int,geo_cov_urb,2014,23.23
afg,sex_t,edu_aggregate_int,geo_cov_urb,2017,30.654
afg,sex_t,edu_aggregate_int,geo_cov_urb,2020,23.222
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,25.121
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,24.999
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,28.076
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,28.749
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,11.219
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,26.198
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,28.941
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,31.127
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,8.97
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,18.563
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,22.291
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,24.611
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,22.824
afg,sex_t,edu_aggregate_ltb,geo_cov_x,2020,13.044
afg,sex_t,edu_aggregate_total,geo_cov_nat,2014,23.787
afg,sex_t,edu_aggregate_total,geo_cov_nat,2017,28.39
afg,sex_t,edu_aggregate_total,geo_cov_nat,2020,28.253
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,12.91
afg,sex_t,edu_aggregate_total,geo_cov_rur,2014,25.105
afg,sex_t,edu_aggregate_total,geo_cov_rur,2017,29.158
afg,sex_t,edu_aggregate_total,geo_cov_rur,2020,30.66
