ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_geo_rt
afg,sex_f,hht_aggregate_c,geo_cov_nat,2014,22.749
afg,sex_f,hht_aggregate_c,geo_cov_nat,2017,21.947
afg,sex_f,hht_aggregate_c,geo_cov_nat,2020,17.021
afg,sex_f,hht_aggregate_c,geo_cov_nat,2021,19.936
afg,sex_f,hht_aggregate_c,geo_cov_rur,2014,23.337
afg,sex_f,hht_aggregate_c,geo_cov_rur,2017,21.29
afg,sex_f,hht_aggregate_c,geo_cov_rur,2020,19.862
afg,sex_f,hht_aggregate_c,geo_cov_rur,2021,35.602
afg,sex_f,hht_aggregate_c,geo_cov_urb,2014,20.977
afg,sex_f,hht_aggregate_c,geo_cov_urb,2017,23.786
afg,sex_f,hht_aggregate_c,geo_cov_urb,2020,11.07
afg,sex_f,hht_aggregate_e,geo_cov_nat,2014,24.34
afg,sex_f,hht_aggregate_e,geo_cov_nat,2017,21.349
afg,sex_f,hht_aggregate_e,geo_cov_nat,2020,14.731
afg,sex_f,hht_aggregate_e,geo_cov_nat,2021,25.036
afg,sex_f,hht_aggregate_e,geo_cov_rur,2014,27.531
afg,sex_f,hht_aggregate_e,geo_cov_rur,2017,24.031
afg,sex_f,hht_aggregate_e,geo_cov_rur,2020,16.636
afg,sex_f,hht_aggregate_e,geo_cov_rur,2021,30.689
afg,sex_f,hht_aggregate_e,geo_cov_urb,2014,14.518
afg,sex_f,hht_aggregate_e,geo_cov_urb,2017,12.397
afg,sex_f,hht_aggregate_e,geo_cov_urb,2020,7.716
afg,sex_f,hht_aggregate_e,geo_cov_urb,2021,5.13
afg,sex_f,hht_aggregate_k,geo_cov_nat,2014,22.885
afg,sex_f,hht_aggregate_k,geo_cov_nat,2017,21.844
afg,sex_f,hht_aggregate_k,geo_cov_nat,2020,15.345
afg,sex_f,hht_aggregate_k,geo_cov_nat,2021,24.045
afg,sex_f,hht_aggregate_k,geo_cov_rur,2014,26.077
afg,sex_f,hht_aggregate_k,geo_cov_rur,2017,25.11
afg,sex_f,hht_aggregate_k,geo_cov_rur,2020,17.063
afg,sex_f,hht_aggregate_k,geo_cov_rur,2021,31.101
afg,sex_f,hht_aggregate_k,geo_cov_urb,2014,13.361
afg,sex_f,hht_aggregate_k,geo_cov_urb,2017,13.066
afg,sex_f,hht_aggregate_k,geo_cov_urb,2020,8.818
afg,sex_f,hht_aggregate_k,geo_cov_urb,2021,6.854
afg,sex_f,hht_aggregate_l,geo_cov_nat,2014,36.024
afg,sex_f,hht_aggregate_l,geo_cov_nat,2017,45.152
afg,sex_f,hht_aggregate_l,geo_cov_nat,2020,41.704
afg,sex_f,hht_aggregate_l,geo_cov_nat,2021,46.352
afg,sex_f,hht_aggregate_l,geo_cov_rur,2014,33.2
afg,sex_f,hht_aggregate_l,geo_cov_rur,2017,49.673
afg,sex_f,hht_aggregate_l,geo_cov_rur,2020,42.465
afg,sex_f,hht_aggregate_l,geo_cov_rur,2021,46.129
afg,sex_f,hht_aggregate_l,geo_cov_urb,2014,42.829
afg,sex_f,hht_aggregate_l,geo_cov_urb,2017,36.164
afg,sex_f,hht_aggregate_l,geo_cov_urb,2020,41.588
afg,sex_f,hht_aggregate_l,geo_cov_urb,2021,46.608
afg,sex_f,hht_aggregate_o,geo_cov_nat,2017,7.08
afg,sex_f,hht_aggregate_o,geo_cov_nat,2020,37.778
afg,sex_f,hht_aggregate_total,geo_cov_nat,2014,23.667
afg,sex_f,hht_aggregate_total,geo_cov_nat,2017,21.734
afg,sex_f,hht_aggregate_total,geo_cov_nat,2020,15.297
afg,sex_f,hht_aggregate_total,geo_cov_nat,2021,24.795
afg,sex_f,hht_aggregate_total,geo_cov_rur,2014,26.802
afg,sex_f,hht_aggregate_total,geo_cov_rur,2017,24.636
afg,sex_f,hht_aggregate_total,geo_cov_rur,2020,17.092
afg,sex_f,hht_aggregate_total,geo_cov_rur,2021,31.17
afg,sex_f,hht_aggregate_total,geo_cov_urb,2014,14.185
afg,sex_f,hht_aggregate_total,geo_cov_urb,2017,13.017
afg,sex_f,hht_aggregate_total,geo_cov_urb,2020,8.685
afg,sex_f,hht_aggregate_total,geo_cov_urb,2021,7.429
afg,sex_m,hht_aggregate_c,geo_cov_nat,2014,82.771
afg,sex_m,hht_aggregate_c,geo_cov_nat,2017,75.801
afg,sex_m,hht_aggregate_c,geo_cov_nat,2020,69.674
afg,sex_m,hht_aggregate_c,geo_cov_nat,2021,87.426
afg,sex_m,hht_aggregate_c,geo_cov_rur,2014,80.18
afg,sex_m,hht_aggregate_c,geo_cov_rur,2017,75.957
afg,sex_m,hht_aggregate_c,geo_cov_rur,2020,67.976
afg,sex_m,hht_aggregate_c,geo_cov_rur,2021,94.449
afg,sex_m,hht_aggregate_c,geo_cov_urb,2014,92.72
afg,sex_m,hht_aggregate_c,geo_cov_urb,2017,75.393
afg,sex_m,hht_aggregate_c,geo_cov_urb,2020,71.772
afg,sex_m,hht_aggregate_c,geo_cov_urb,2021,77.352
afg,sex_m,hht_aggregate_e,geo_cov_nat,2014,85.037
afg,sex_m,hht_aggregate_e,geo_cov_nat,2017,81.887
afg,sex_m,hht_aggregate_e,geo_cov_nat,2020,73.2
afg,sex_m,hht_aggregate_e,geo_cov_nat,2021,85.644
afg,sex_m,hht_aggregate_e,geo_cov_rur,2014,84.949
afg,sex_m,hht_aggregate_e,geo_cov_rur,2017,81.815
afg,sex_m,hht_aggregate_e,geo_cov_rur,2020,73.676
afg,sex_m,hht_aggregate_e,geo_cov_rur,2021,88.232
afg,sex_m,hht_aggregate_e,geo_cov_urb,2014,85.31
afg,sex_m,hht_aggregate_e,geo_cov_urb,2017,82.125
afg,sex_m,hht_aggregate_e,geo_cov_urb,2020,70.608
afg,sex_m,hht_aggregate_e,geo_cov_urb,2021,76.404
afg,sex_m,hht_aggregate_k,geo_cov_nat,2014,87.705
afg,sex_m,hht_aggregate_k,geo_cov_nat,2017,86.126
afg,sex_m,hht_aggregate_k,geo_cov_nat,2020,78.084
afg,sex_m,hht_aggregate_k,geo_cov_nat,2021,88.995
afg,sex_m,hht_aggregate_k,geo_cov_rur,2014,86.677
afg,sex_m,hht_aggregate_k,geo_cov_rur,2017,84.625
afg,sex_m,hht_aggregate_k,geo_cov_rur,2020,77.094
afg,sex_m,hht_aggregate_k,geo_cov_rur,2021,91.267
afg,sex_m,hht_aggregate_k,geo_cov_urb,2014,91.052
afg,sex_m,hht_aggregate_k,geo_cov_urb,2017,90.409
afg,sex_m,hht_aggregate_k,geo_cov_urb,2020,79.625
afg,sex_m,hht_aggregate_k,geo_cov_urb,2021,83.47
afg,sex_m,hht_aggregate_l,geo_cov_nat,2014,85.204
afg,sex_m,hht_aggregate_l,geo_cov_nat,2017,73.043
afg,sex_m,hht_aggregate_l,geo_cov_nat,2020,86.518
afg,sex_m,hht_aggregate_l,geo_cov_nat,2021,80.064
afg,sex_m,hht_aggregate_l,geo_cov_rur,2014,82.105
afg,sex_m,hht_aggregate_l,geo_cov_rur,2017,73.043
afg,sex_m,hht_aggregate_l,geo_cov_rur,2020,87.345
afg,sex_m,hht_aggregate_l,geo_cov_urb,2020,84.845
afg,sex_m,hht_aggregate_o,geo_cov_nat,2014,77.896
afg,sex_m,hht_aggregate_o,geo_cov_nat,2017,60
afg,sex_m,hht_aggregate_o,geo_cov_nat,2020,41.677
afg,sex_m,hht_aggregate_o,geo_cov_rur,2014,70.781
afg,sex_m,hht_aggregate_o,geo_cov_rur,2020,32.731
afg,sex_m,hht_aggregate_o,geo_cov_urb,2020,59.22
afg,sex_m,hht_aggregate_total,geo_cov_nat,2014,86.343
afg,sex_m,hht_aggregate_total,geo_cov_nat,2017,83.715
afg,sex_m,hht_aggregate_total,geo_cov_nat,2020,75.808
afg,sex_m,hht_aggregate_total,geo_cov_nat,2021,87.658
afg,sex_m,hht_aggregate_total,geo_cov_rur,2014,85.745
afg,sex_m,hht_aggregate_total,geo_cov_rur,2017,82.975
afg,sex_m,hht_aggregate_total,geo_cov_rur,2020,75.42
