ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
afg,sex_f,dsb_status_dis,2021,100
afg,sex_f,dsb_status_nodis,2021,94.524
afg,sex_f,dsb_status_total,2021,94.576
afg,sex_m,dsb_status_dis,2021,59.587
afg,sex_m,dsb_status_nodis,2021,72.202
afg,sex_m,dsb_status_total,2021,72.023
afg,sex_t,dsb_status_dis,2021,66.635
afg,sex_t,dsb_status_nodis,2021,77.537
afg,sex_t,dsb_status_total,2021,77.394
arg,sex_f,dsb_status_dis,2018,71.663
arg,sex_f,dsb_status_nodis,2018,52.272
arg,sex_f,dsb_status_total,2018,53.07
arg,sex_f,dsb_status_x,2018,30.132
arg,sex_m,dsb_status_dis,2018,66.1
arg,sex_m,dsb_status_nodis,2018,49.23
arg,sex_m,dsb_status_total,2018,50.005
arg,sex_m,dsb_status_x,2018,69.543
arg,sex_t,dsb_status_dis,2018,68.529
arg,sex_t,dsb_status_nodis,2018,50.543
arg,sex_t,dsb_status_total,2018,51.329
arg,sex_t,dsb_status_x,2018,48.366
arm,sex_f,dsb_status_dis,2008,52.707
arm,sex_f,dsb_status_dis,2009,57.383
arm,sex_f,dsb_status_dis,2011,61.906
arm,sex_f,dsb_status_dis,2012,64.302
arm,sex_f,dsb_status_dis,2013,52.536
arm,sex_f,dsb_status_dis,2014,74.186
arm,sex_f,dsb_status_dis,2015,63.025
arm,sex_f,dsb_status_dis,2016,48.53
arm,sex_f,dsb_status_dis,2017,52.65
arm,sex_f,dsb_status_nodis,2008,49.783
arm,sex_f,dsb_status_nodis,2009,48.49
arm,sex_f,dsb_status_nodis,2011,46.045
arm,sex_f,dsb_status_nodis,2012,44.351
arm,sex_f,dsb_status_nodis,2013,44.603
arm,sex_f,dsb_status_nodis,2014,54.412
arm,sex_f,dsb_status_nodis,2015,49.413
arm,sex_f,dsb_status_nodis,2016,47.747
arm,sex_f,dsb_status_nodis,2017,46.149
arm,sex_f,dsb_status_total,2008,49.819
arm,sex_f,dsb_status_total,2009,48.812
arm,sex_f,dsb_status_total,2011,46.565
arm,sex_f,dsb_status_total,2012,45.034
arm,sex_f,dsb_status_total,2013,44.946
arm,sex_f,dsb_status_total,2014,54.829
arm,sex_f,dsb_status_total,2015,49.809
arm,sex_f,dsb_status_total,2016,47.774
arm,sex_f,dsb_status_total,2017,46.447
arm,sex_m,dsb_status_dis,2008,75.305
arm,sex_m,dsb_status_dis,2009,61.996
arm,sex_m,dsb_status_dis,2011,48.492
arm,sex_m,dsb_status_dis,2012,48.323
arm,sex_m,dsb_status_dis,2013,51.735
arm,sex_m,dsb_status_dis,2014,73.992
arm,sex_m,dsb_status_dis,2015,68.445
arm,sex_m,dsb_status_dis,2016,64.169
arm,sex_m,dsb_status_dis,2017,62.508
arm,sex_m,dsb_status_nodis,2008,50.813
arm,sex_m,dsb_status_nodis,2009,43.926
arm,sex_m,dsb_status_nodis,2011,40.861
arm,sex_m,dsb_status_nodis,2012,40.644
arm,sex_m,dsb_status_nodis,2013,37.408
arm,sex_m,dsb_status_nodis,2014,56.661
arm,sex_m,dsb_status_nodis,2015,50.948
arm,sex_m,dsb_status_nodis,2016,49.302
arm,sex_m,dsb_status_nodis,2017,46.79
arm,sex_m,dsb_status_total,2008,51.565
arm,sex_m,dsb_status_total,2009,44.706
arm,sex_m,dsb_status_total,2011,41.183
arm,sex_m,dsb_status_total,2012,40.983
arm,sex_m,dsb_status_total,2013,38.067
arm,sex_m,dsb_status_total,2014,57.189
arm,sex_m,dsb_status_total,2015,51.658
arm,sex_m,dsb_status_total,2016,50.011
arm,sex_m,dsb_status_total,2017,47.722
arm,sex_t,dsb_status_dis,2008,69.733
arm,sex_t,dsb_status_dis,2009,60.045
arm,sex_t,dsb_status_dis,2011,54.042
arm,sex_t,dsb_status_dis,2012,54.969
arm,sex_t,dsb_status_dis,2013,52.099
arm,sex_t,dsb_status_dis,2014,74.067
arm,sex_t,dsb_status_dis,2015,66.31
arm,sex_t,dsb_status_dis,2016,58.075
arm,sex_t,dsb_status_dis,2017,58.441
arm,sex_t,dsb_status_nodis,2008,50.347
arm,sex_t,dsb_status_nodis,2009,46.06
arm,sex_t,dsb_status_nodis,2011,43.342
arm,sex_t,dsb_status_nodis,2012,42.428
arm,sex_t,dsb_status_nodis,2013,40.801
arm,sex_t,dsb_status_nodis,2014,55.576
arm,sex_t,dsb_status_nodis,2015,50.213
arm,sex_t,dsb_status_nodis,2016,48.558
arm,sex_t,dsb_status_nodis,2017,46.482
arm,sex_t,dsb_status_total,2008,50.784
arm,sex_t,dsb_status_total,2009,46.618
arm,sex_t,dsb_status_total,2011,43.746
arm,sex_t,dsb_status_total,2012,42.922
arm,sex_t,dsb_status_total,2013,41.306
arm,sex_t,dsb_status_total,2014,56.056
arm,sex_t,dsb_status_total,2015,50.778
arm,sex_t,dsb_status_total,2016,48.948
arm,sex_t,dsb_status_total,2017,47.115
atg,sex_f,dsb_status_dis,2023,54.323
atg,sex_f,dsb_status_nodis,2023,48.916
atg,sex_f,dsb_status_total,2023,48.974
atg,sex_m,dsb_status_dis,2023,67.445
atg,sex_m,dsb_status_nodis,2023,42.47
