ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_nb
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,434.493
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,1295.351
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,1729.844
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,1249.73
afg,sex_f,ins_sector_pri,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,313.257
afg,sex_f,ins_sector_pri,mts_details_total,2021,1729.844
afg,sex_f,ins_sector_pri,mts_details_union,2021,45.621
afg,sex_f,ins_sector_pri,mts_details_wid,2021,110.351
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,434.493
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,1295.351
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,1729.844
afg,sex_f,ins_sector_total,mts_details_mrd,2021,1249.73
afg,sex_f,ins_sector_total,mts_details_sep,2021,10.885
afg,sex_f,ins_sector_total,mts_details_sgle,2021,313.257
afg,sex_f,ins_sector_total,mts_details_total,2021,1729.844
afg,sex_f,ins_sector_total,mts_details_union,2021,45.621
afg,sex_f,ins_sector_total,mts_details_wid,2021,110.351
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,857.466
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,3355.405
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,4213.632
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,3206.129
afg,sex_m,ins_sector_pri,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,819.989
afg,sex_m,ins_sector_pri,mts_details_total,2021,4213.632
afg,sex_m,ins_sector_pri,mts_details_union,2021,149.276
afg,sex_m,ins_sector_pri,mts_details_wid,2021,30.326
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,857.466
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,3355.405
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,4213.632
afg,sex_m,ins_sector_total,mts_details_mrd,2021,3206.129
afg,sex_m,ins_sector_total,mts_details_sep,2021,7.151
afg,sex_m,ins_sector_total,mts_details_sgle,2021,819.989
afg,sex_m,ins_sector_total,mts_details_total,2021,4213.632
afg,sex_m,ins_sector_total,mts_details_union,2021,149.276
afg,sex_m,ins_sector_total,mts_details_wid,2021,30.326
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,1291.959
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,4650.756
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,5943.476
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,4455.859
afg,sex_t,ins_sector_pri,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,1133.246
afg,sex_t,ins_sector_pri,mts_details_total,2021,5943.476
afg,sex_t,ins_sector_pri,mts_details_union,2021,194.897
afg,sex_t,ins_sector_pri,mts_details_wid,2021,140.677
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,1291.959
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,4650.756
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,5943.476
afg,sex_t,ins_sector_total,mts_details_mrd,2021,4455.859
afg,sex_t,ins_sector_total,mts_details_sep,2021,18.036
afg,sex_t,ins_sector_total,mts_details_sgle,2021,1133.246
afg,sex_t,ins_sector_total,mts_details_total,2021,5943.476
afg,sex_t,ins_sector_total,mts_details_union,2021,194.897
afg,sex_t,ins_sector_total,mts_details_wid,2021,140.677
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,683.109
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,1041.61
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,1823.261
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,2172.502
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,2350.407
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,1137.833
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,1933.585
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,2853.683
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,3053.236
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,3023.726
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,1826.912
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,2975.253
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,4676.945
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,5225.738
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,5374.134
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,172.721
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,119.102
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,133.713
ago,sex_f,ins_sector_pri,mts_details_sep,2019,732.328
ago,sex_f,ins_sector_pri,mts_details_sep,2021,838.927
ago,sex_f,ins_sector_pri,mts_details_sep,2022,891.049
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,583.173
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,774.084
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,859.705
ago,sex_f,ins_sector_pri,mts_details_total,2019,4676.945
ago,sex_f,ins_sector_pri,mts_details_total,2021,5225.738
ago,sex_f,ins_sector_pri,mts_details_total,2022,5374.134
ago,sex_f,ins_sector_pri,mts_details_union,2019,2680.962
ago,sex_f,ins_sector_pri,mts_details_union,2021,2934.134
ago,sex_f,ins_sector_pri,mts_details_union,2022,2890.014
ago,sex_f,ins_sector_pri,mts_details_wid,2019,507.76
ago,sex_f,ins_sector_pri,mts_details_wid,2021,559.491
ago,sex_f,ins_sector_pri,mts_details_wid,2022,599.653
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,3.032
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,4.92
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,0.696
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,7.952
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,0.851
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,2.97
ago,sex_f,ins_sector_pub,mts_details_total,2019,7.952
ago,sex_f,ins_sector_pub,mts_details_total,2022,0.851
ago,sex_f,ins_sector_pub,mts_details_union,2019,3.174
ago,sex_f,ins_sector_pub,mts_details_union,2022,0.696
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,683.109
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,1041.61
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,1826.294
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,2172.91
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,2350.563
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,1137.833
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,1933.585
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,2858.604
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,3055.218
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,3024.422
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,1826.912
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,2975.253
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,4684.897
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,5228.128
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,5374.985
ago,sex_f,ins_sector_total,mts_details_mrd,2019,174.468
ago,sex_f,ins_sector_total,mts_details_mrd,2021,119.102
ago,sex_f,ins_sector_total,mts_details_mrd,2022,133.713
ago,sex_f,ins_sector_total,mts_details_sep,2019,732.39
ago,sex_f,ins_sector_total,mts_details_sep,2021,839.335
ago,sex_f,ins_sector_total,mts_details_sep,2022,891.204
ago,sex_f,ins_sector_total,mts_details_sgle,2019,586.144
ago,sex_f,ins_sector_total,mts_details_sgle,2021,774.084
