ref_area,sex,classif1,time,emp_tour_sex_edu_nb
afg,sex_f,edu_aggregate_ltb,2021,4.176
afg,sex_f,edu_aggregate_total,2021,5.101
afg,sex_m,edu_aggregate_adv,2021,2.23
afg,sex_m,edu_aggregate_bas,2021,13.088
afg,sex_m,edu_aggregate_int,2021,10.398
afg,sex_m,edu_aggregate_ltb,2021,25.463
afg,sex_m,edu_aggregate_total,2021,51.596
afg,sex_t,edu_aggregate_adv,2021,2.23
afg,sex_t,edu_aggregate_bas,2021,13.088
afg,sex_t,edu_aggregate_int,2021,10.398
afg,sex_t,edu_aggregate_ltb,2021,29.639
afg,sex_t,edu_aggregate_total,2021,56.697
ago,sex_f,edu_aggregate_adv,2019,1.898
ago,sex_f,edu_aggregate_bas,2019,22.321
ago,sex_f,edu_aggregate_bas,2021,17.137
ago,sex_f,edu_aggregate_int,2019,18.812
ago,sex_f,edu_aggregate_int,2021,19.45
ago,sex_f,edu_aggregate_ltb,2019,4.088
ago,sex_f,edu_aggregate_total,2019,50.86
ago,sex_f,edu_aggregate_total,2021,41.845
ago,sex_f,edu_aggregate_x,2019,3.741
ago,sex_m,edu_aggregate_adv,2019,2.793
ago,sex_m,edu_aggregate_bas,2019,29.931
ago,sex_m,edu_aggregate_bas,2021,14.277
ago,sex_m,edu_aggregate_int,2019,32.904
ago,sex_m,edu_aggregate_int,2021,30.483
ago,sex_m,edu_aggregate_ltb,2019,3.046
ago,sex_m,edu_aggregate_total,2019,73.817
ago,sex_m,edu_aggregate_total,2021,56.644
ago,sex_m,edu_aggregate_x,2019,5.143
ago,sex_m,edu_aggregate_x,2021,9.347
ago,sex_t,edu_aggregate_adv,2019,4.691
ago,sex_t,edu_aggregate_bas,2019,52.252
ago,sex_t,edu_aggregate_bas,2021,31.413
ago,sex_t,edu_aggregate_int,2019,51.716
ago,sex_t,edu_aggregate_int,2021,49.933
ago,sex_t,edu_aggregate_ltb,2019,7.134
ago,sex_t,edu_aggregate_total,2019,124.676
ago,sex_t,edu_aggregate_total,2021,98.489
ago,sex_t,edu_aggregate_x,2019,8.884
ago,sex_t,edu_aggregate_x,2021,12.362
are,sex_f,edu_aggregate_adv,2017,14.14
are,sex_f,edu_aggregate_adv,2018,82.591
are,sex_f,edu_aggregate_adv,2021,71.859
are,sex_f,edu_aggregate_adv,2022,120.808
are,sex_f,edu_aggregate_adv,2023,101.076
are,sex_f,edu_aggregate_bas,2017,2.927
are,sex_f,edu_aggregate_bas,2018,11.918
are,sex_f,edu_aggregate_bas,2021,1.678
are,sex_f,edu_aggregate_bas,2022,0
are,sex_f,edu_aggregate_bas,2023,8.227
are,sex_f,edu_aggregate_int,2017,2.284
are,sex_f,edu_aggregate_int,2018,27.169
are,sex_f,edu_aggregate_int,2021,36.849
are,sex_f,edu_aggregate_int,2022,3.381
are,sex_f,edu_aggregate_int,2023,46.82
are,sex_f,edu_aggregate_ltb,2017,0.277
are,sex_f,edu_aggregate_ltb,2018,0.476
are,sex_f,edu_aggregate_ltb,2022,0
are,sex_f,edu_aggregate_ltb,2023,1.763
are,sex_f,edu_aggregate_total,2017,19.628
are,sex_f,edu_aggregate_total,2018,122.154
are,sex_f,edu_aggregate_total,2021,110.458
are,sex_f,edu_aggregate_total,2022,124.188
are,sex_f,edu_aggregate_total,2023,157.886
are,sex_m,edu_aggregate_adv,2017,64.967
are,sex_m,edu_aggregate_adv,2018,243.982
are,sex_m,edu_aggregate_adv,2021,195.684
are,sex_m,edu_aggregate_adv,2022,399.963
are,sex_m,edu_aggregate_adv,2023,204.007
are,sex_m,edu_aggregate_bas,2017,116.656
are,sex_m,edu_aggregate_bas,2018,248.51
are,sex_m,edu_aggregate_bas,2021,136.027
are,sex_m,edu_aggregate_bas,2022,56.464
are,sex_m,edu_aggregate_bas,2023,155.103
are,sex_m,edu_aggregate_int,2017,53.179
are,sex_m,edu_aggregate_int,2018,161.63
are,sex_m,edu_aggregate_int,2021,201.595
are,sex_m,edu_aggregate_int,2022,116.837
are,sex_m,edu_aggregate_int,2023,279.882
are,sex_m,edu_aggregate_ltb,2017,19.321
are,sex_m,edu_aggregate_ltb,2018,31.878
are,sex_m,edu_aggregate_ltb,2021,15.896
are,sex_m,edu_aggregate_ltb,2022,2.138
are,sex_m,edu_aggregate_ltb,2023,43.632
