ref_area,sex,classif1,time,emp_pifl_sex_ins_nb
afg,sex_f,ins_sector_pri,2021,1729.844
afg,sex_f,ins_sector_total,2021,1729.844
afg,sex_m,ins_sector_pri,2021,4213.632
afg,sex_m,ins_sector_total,2021,4213.632
afg,sex_t,ins_sector_pri,2021,5943.476
afg,sex_t,ins_sector_total,2021,5943.476
ago,sex_f,ins_sector_pri,2004,1826.912
ago,sex_f,ins_sector_pri,2011,2975.253
ago,sex_f,ins_sector_pri,2019,4676.945
ago,sex_f,ins_sector_pri,2021,5225.738
ago,sex_f,ins_sector_pri,2022,5374.134
ago,sex_f,ins_sector_pub,2019,7.952
ago,sex_f,ins_sector_pub,2022,0.851
ago,sex_f,ins_sector_total,2004,1826.912
ago,sex_f,ins_sector_total,2011,2975.253
ago,sex_f,ins_sector_total,2019,4684.897
ago,sex_f,ins_sector_total,2021,5228.128
ago,sex_f,ins_sector_total,2022,5374.985
ago,sex_m,ins_sector_pri,2004,1539.631
ago,sex_m,ins_sector_pri,2011,2185.016
ago,sex_m,ins_sector_pri,2019,3496.519
ago,sex_m,ins_sector_pri,2021,3995.678
ago,sex_m,ins_sector_pri,2022,4191.681
ago,sex_m,ins_sector_pub,2019,6.529
ago,sex_m,ins_sector_total,2004,1539.631
ago,sex_m,ins_sector_total,2011,2185.016
ago,sex_m,ins_sector_total,2019,3503.048
ago,sex_m,ins_sector_total,2021,3995.678
ago,sex_m,ins_sector_total,2022,4191.826
ago,sex_t,ins_sector_pri,2004,3366.543
ago,sex_t,ins_sector_pri,2011,5160.269
ago,sex_t,ins_sector_pri,2019,8173.463
ago,sex_t,ins_sector_pri,2021,9221.415
ago,sex_t,ins_sector_pri,2022,9565.814
ago,sex_t,ins_sector_pub,2019,14.482
ago,sex_t,ins_sector_pub,2022,0.996
ago,sex_t,ins_sector_total,2004,3366.543
ago,sex_t,ins_sector_total,2011,5160.269
ago,sex_t,ins_sector_total,2019,8187.945
ago,sex_t,ins_sector_total,2021,9223.806
ago,sex_t,ins_sector_total,2022,9566.81
arg,sex_f,ins_sector_pri,2004,2107.702
arg,sex_f,ins_sector_pri,2005,2158.682
arg,sex_f,ins_sector_pri,2006,2246.757
arg,sex_f,ins_sector_pri,2008,2239.732
arg,sex_f,ins_sector_pri,2009,2259.211
arg,sex_f,ins_sector_pri,2010,2215.89
arg,sex_f,ins_sector_pri,2011,2209.921
arg,sex_f,ins_sector_pri,2012,2221.661
arg,sex_f,ins_sector_pri,2013,2229.558
arg,sex_f,ins_sector_pri,2014,2259.793
arg,sex_f,ins_sector_pri,2017,2492.955
arg,sex_f,ins_sector_pri,2018,2637.328
arg,sex_f,ins_sector_pri,2019,2749.874
arg,sex_f,ins_sector_pri,2020,2364.421
arg,sex_f,ins_sector_pri,2021,2647.402
arg,sex_f,ins_sector_pri,2022,2943.707
arg,sex_f,ins_sector_pri,2023,3013.2
arg,sex_f,ins_sector_pri,2024,3136.328
arg,sex_f,ins_sector_pub,2012,0.218
arg,sex_f,ins_sector_pub,2013,0.267
arg,sex_f,ins_sector_pub,2021,0.244
arg,sex_f,ins_sector_total,2004,2107.702
arg,sex_f,ins_sector_total,2005,2158.682
arg,sex_f,ins_sector_total,2006,2246.757
arg,sex_f,ins_sector_total,2008,2239.732
arg,sex_f,ins_sector_total,2009,2259.211
arg,sex_f,ins_sector_total,2010,2215.89
arg,sex_f,ins_sector_total,2011,2209.985
arg,sex_f,ins_sector_total,2012,2221.878
arg,sex_f,ins_sector_total,2013,2229.825
arg,sex_f,ins_sector_total,2014,2259.793
arg,sex_f,ins_sector_total,2017,2492.955
arg,sex_f,ins_sector_total,2018,2637.391
arg,sex_f,ins_sector_total,2019,2750.381
arg,sex_f,ins_sector_total,2020,2364.421
arg,sex_f,ins_sector_total,2021,2647.645
arg,sex_f,ins_sector_total,2022,2943.795
arg,sex_f,ins_sector_total,2023,3013.232
arg,sex_f,ins_sector_total,2024,3136.488
arg,sex_m,ins_sector_pri,2004,2977.294
arg,sex_m,ins_sector_pri,2005,3040.512
arg,sex_m,ins_sector_pri,2006,3029.254
arg,sex_m,ins_sector_pri,2008,2946.836
arg,sex_m,ins_sector_pri,2009,2947.016
arg,sex_m,ins_sector_pri,2010,2927.268
arg,sex_m,ins_sector_pri,2011,2969.091
arg,sex_m,ins_sector_pri,2012,3001.561
arg,sex_m,ins_sector_pri,2013,3046.363
arg,sex_m,ins_sector_pri,2014,3024.713
arg,sex_m,ins_sector_pri,2017,3206.149
arg,sex_m,ins_sector_pri,2018,3150.298
arg,sex_m,ins_sector_pri,2019,3335.182
arg,sex_m,ins_sector_pri,2020,2864.633
arg,sex_m,ins_sector_pri,2021,3369.973
arg,sex_m,ins_sector_pri,2022,3650.448
arg,sex_m,ins_sector_pri,2023,3686.285
arg,sex_m,ins_sector_pri,2024,3737.797
arg,sex_m,ins_sector_total,2004,2977.294
arg,sex_m,ins_sector_total,2005,3040.512
arg,sex_m,ins_sector_total,2006,3029.254
arg,sex_m,ins_sector_total,2008,2946.836
arg,sex_m,ins_sector_total,2009,2947.016
arg,sex_m,ins_sector_total,2010,2927.268
arg,sex_m,ins_sector_total,2011,2969.117
arg,sex_m,ins_sector_total,2012,3001.589
arg,sex_m,ins_sector_total,2013,3046.379
arg,sex_m,ins_sector_total,2014,3024.713
arg,sex_m,ins_sector_total,2017,3206.149
arg,sex_m,ins_sector_total,2018,3150.371
arg,sex_m,ins_sector_total,2019,3335.182
arg,sex_m,ins_sector_total,2020,2864.725
arg,sex_m,ins_sector_total,2021,3370.091
arg,sex_m,ins_sector_total,2022,3650.448
arg,sex_m,ins_sector_total,2023,3686.372
arg,sex_m,ins_sector_total,2024,3737.797
arg,sex_t,ins_sector_pri,2004,5084.995
arg,sex_t,ins_sector_pri,2005,5199.194
arg,sex_t,ins_sector_pri,2006,5276.012
arg,sex_t,ins_sector_pri,2008,5186.568
arg,sex_t,ins_sector_pri,2009,5206.226
arg,sex_t,ins_sector_pri,2010,5143.158
arg,sex_t,ins_sector_pri,2011,5179.011
arg,sex_t,ins_sector_pri,2012,5223.222
arg,sex_t,ins_sector_pri,2013,5275.922
arg,sex_t,ins_sector_pri,2014,5284.506
arg,sex_t,ins_sector_pri,2017,5699.104
arg,sex_t,ins_sector_pri,2018,5787.626
arg,sex_t,ins_sector_pri,2019,6085.056
arg,sex_t,ins_sector_pri,2020,5229.054
arg,sex_t,ins_sector_pri,2021,6017.374
