ref_area,sex,classif1,time,tru_demp_sex_geo_rt
afg,sex_f,geo_cov_nat,2014,17.443
afg,sex_f,geo_cov_nat,2017,23.664
afg,sex_f,geo_cov_nat,2020,24.664
afg,sex_f,geo_cov_nat,2021,5.364
afg,sex_f,geo_cov_rur,2014,17.668
afg,sex_f,geo_cov_rur,2017,23.339
afg,sex_f,geo_cov_rur,2020,25.988
afg,sex_f,geo_cov_rur,2021,3.586
afg,sex_f,geo_cov_urb,2014,16.153
afg,sex_f,geo_cov_urb,2017,25.494
afg,sex_f,geo_cov_urb,2020,23.245
afg,sex_f,geo_cov_urb,2021,20.466
afg,sex_f,geo_cov_x,2020,13.445
afg,sex_m,geo_cov_nat,2014,17.172
afg,sex_m,geo_cov_nat,2017,18.194
afg,sex_m,geo_cov_nat,2020,17.367
afg,sex_m,geo_cov_nat,2021,8.385
afg,sex_m,geo_cov_rur,2014,19.98
afg,sex_m,geo_cov_rur,2017,21.294
afg,sex_m,geo_cov_rur,2020,21.162
afg,sex_m,geo_cov_rur,2021,7.902
afg,sex_m,geo_cov_urb,2014,8.05
afg,sex_m,geo_cov_urb,2017,8.57
afg,sex_m,geo_cov_urb,2020,7.878
afg,sex_m,geo_cov_urb,2021,9.962
afg,sex_m,geo_cov_x,2020,7.971
afg,sex_t,geo_cov_nat,2014,17.237
afg,sex_t,geo_cov_nat,2017,19.373
afg,sex_t,geo_cov_nat,2020,18.737
afg,sex_t,geo_cov_nat,2021,7.665
afg,sex_t,geo_cov_rur,2014,19.377
afg,sex_t,geo_cov_rur,2017,21.776
afg,sex_t,geo_cov_rur,2020,22.145
afg,sex_t,geo_cov_rur,2021,6.747
afg,sex_t,geo_cov_urb,2014,9.401
afg,sex_t,geo_cov_urb,2017,11.028
afg,sex_t,geo_cov_urb,2020,9.665
afg,sex_t,geo_cov_urb,2021,11.256
afg,sex_t,geo_cov_x,2020,9.375
ago,sex_f,geo_cov_nat,2019,6.139
ago,sex_f,geo_cov_nat,2021,3.435
ago,sex_f,geo_cov_nat,2022,1.722
ago,sex_f,geo_cov_rur,2019,5.456
ago,sex_f,geo_cov_rur,2021,3.879
ago,sex_f,geo_cov_rur,2022,1.564
ago,sex_f,geo_cov_urb,2019,6.912
ago,sex_f,geo_cov_urb,2021,2.924
ago,sex_f,geo_cov_urb,2022,1.864
ago,sex_m,geo_cov_nat,2019,6.189
ago,sex_m,geo_cov_nat,2021,4.093
ago,sex_m,geo_cov_nat,2022,2.04
ago,sex_m,geo_cov_rur,2019,6.68
ago,sex_m,geo_cov_rur,2021,4.974
ago,sex_m,geo_cov_rur,2022,2.002
ago,sex_m,geo_cov_urb,2019,5.728
ago,sex_m,geo_cov_urb,2021,3.188
ago,sex_m,geo_cov_urb,2022,2.071
ago,sex_t,geo_cov_nat,2019,6.164
ago,sex_t,geo_cov_nat,2021,3.758
ago,sex_t,geo_cov_nat,2022,1.878
ago,sex_t,geo_cov_rur,2019,6.031
ago,sex_t,geo_cov_rur,2021,4.401
ago,sex_t,geo_cov_rur,2022,1.773
ago,sex_t,geo_cov_urb,2019,6.301
ago,sex_t,geo_cov_urb,2021,3.058
ago,sex_t,geo_cov_urb,2022,1.968
arm,sex_f,geo_cov_nat,2014,20.057
arm,sex_f,geo_cov_nat,2015,17.129
arm,sex_f,geo_cov_nat,2016,13.469
arm,sex_f,geo_cov_nat,2017,13.28
arm,sex_f,geo_cov_rur,2014,26.207
arm,sex_f,geo_cov_rur,2015,24.683
arm,sex_f,geo_cov_rur,2016,18.037
arm,sex_f,geo_cov_rur,2017,20.496
arm,sex_f,geo_cov_urb,2014,14.829
arm,sex_f,geo_cov_urb,2015,9.417
arm,sex_f,geo_cov_urb,2016,8.995
arm,sex_f,geo_cov_urb,2017,6.675
arm,sex_m,geo_cov_nat,2014,16.29
arm,sex_m,geo_cov_nat,2015,15.873
arm,sex_m,geo_cov_nat,2016,13.009
arm,sex_m,geo_cov_nat,2017,11.707
arm,sex_m,geo_cov_rur,2014,25.434
arm,sex_m,geo_cov_rur,2015,25.181
arm,sex_m,geo_cov_rur,2016,21.205
arm,sex_m,geo_cov_rur,2017,19.496
arm,sex_m,geo_cov_urb,2014,9.077
arm,sex_m,geo_cov_urb,2015,8.117
arm,sex_m,geo_cov_urb,2016,5.712
arm,sex_m,geo_cov_urb,2017,4.712
arm,sex_t,geo_cov_nat,2014,18.098
arm,sex_t,geo_cov_nat,2015,16.471
arm,sex_t,geo_cov_nat,2016,13.227
arm,sex_t,geo_cov_nat,2017,12.457
arm,sex_t,geo_cov_rur,2014,25.813
arm,sex_t,geo_cov_rur,2015,24.931
arm,sex_t,geo_cov_rur,2016,19.661
arm,sex_t,geo_cov_rur,2017,19.975
arm,sex_t,geo_cov_urb,2014,11.79
arm,sex_t,geo_cov_urb,2015,8.704
arm,sex_t,geo_cov_urb,2016,7.234
arm,sex_t,geo_cov_urb,2017,5.643
aus,sex_f,geo_cov_nat,2001,13.886
aus,sex_f,geo_cov_nat,2002,14.505
aus,sex_f,geo_cov_nat,2003,15.678
aus,sex_f,geo_cov_nat,2004,13.494
aus,sex_f,geo_cov_nat,2005,14.367
aus,sex_f,geo_cov_nat,2006,12.764
aus,sex_f,geo_cov_nat,2007,13.522
aus,sex_f,geo_cov_nat,2008,12.693
aus,sex_f,geo_cov_nat,2009,13.182
aus,sex_f,geo_cov_nat,2010,11.797
aus,sex_f,geo_cov_nat,2011,12.033
aus,sex_f,geo_cov_nat,2012,12.72
aus,sex_f,geo_cov_nat,2013,13.007
aus,sex_f,geo_cov_nat,2014,13.703
aus,sex_f,geo_cov_nat,2015,14.229
aus,sex_f,geo_cov_nat,2016,12.358
aus,sex_f,geo_cov_nat,2017,13.175
aus,sex_f,geo_cov_nat,2018,11.033
aus,sex_f,geo_cov_nat,2019,10.644
aus,sex_f,geo_cov_nat,2020,12.523
aus,sex_f,geo_cov_nat,2021,9.672
aus,sex_f,geo_cov_nat,2022,7.47
aus,sex_f,geo_cov_nat,2023,7.601
aus,sex_f,geo_cov_nat,2024,7.823
aus,sex_f,geo_cov_rur,2001,13.398
aus,sex_f,geo_cov_rur,2002,13.889
aus,sex_f,geo_cov_rur,2003,16.79
aus,sex_f,geo_cov_rur,2004,17.061
aus,sex_f,geo_cov_rur,2005,14.748
aus,sex_f,geo_cov_rur,2006,14.169
aus,sex_f,geo_cov_rur,2007,10.956
aus,sex_f,geo_cov_rur,2008,13.724
aus,sex_f,geo_cov_rur,2009,13.849
aus,sex_f,geo_cov_rur,2010,12.041
aus,sex_f,geo_cov_rur,2011,11.054
aus,sex_f,geo_cov_rur,2012,14.34
aus,sex_f,geo_cov_rur,2013,13.423
aus,sex_f,geo_cov_rur,2014,13.964
aus,sex_f,geo_cov_rur,2015,14.554
aus,sex_f,geo_cov_rur,2016,14.55
aus,sex_f,geo_cov_rur,2017,12.671
aus,sex_f,geo_cov_rur,2018,12.598
aus,sex_f,geo_cov_rur,2019,11.647
aus,sex_f,geo_cov_rur,2020,12.574
aus,sex_f,geo_cov_rur,2021,9.784
aus,sex_f,geo_cov_rur,2022,7.54
aus,sex_f,geo_cov_rur,2023,8.226
aus,sex_f,geo_cov_rur,2024,7.771
aus,sex_f,geo_cov_urb,2001,13.951
aus,sex_f,geo_cov_urb,2002,14.591
aus,sex_f,geo_cov_urb,2003,15.53
aus,sex_f,geo_cov_urb,2004,13.02
aus,sex_f,geo_cov_urb,2005,14.317
aus,sex_f,geo_cov_urb,2006,12.578
aus,sex_f,geo_cov_urb,2007,13.883
aus,sex_f,geo_cov_urb,2008,12.551
aus,sex_f,geo_cov_urb,2009,13.086
aus,sex_f,geo_cov_urb,2010,11.768
aus,sex_f,geo_cov_urb,2011,12.182
aus,sex_f,geo_cov_urb,2012,12.468
aus,sex_f,geo_cov_urb,2013,12.938
aus,sex_f,geo_cov_urb,2014,13.66
aus,sex_f,geo_cov_urb,2015,14.17
aus,sex_f,geo_cov_urb,2016,11.961
aus,sex_f,geo_cov_urb,2017,13.268
aus,sex_f,geo_cov_urb,2018,10.298
aus,sex_f,geo_cov_urb,2019,10.173
aus,sex_f,geo_cov_urb,2020,12.499
aus,sex_f,geo_cov_urb,2021,9.618
aus,sex_f,geo_cov_urb,2022,7.437
aus,sex_f,geo_cov_urb,2023,7.309
aus,sex_f,geo_cov_urb,2024,7.846
aus,sex_m,geo_cov_nat,2001,7.137
aus,sex_m,geo_cov_nat,2002,7.575
aus,sex_m,geo_cov_nat,2003,8.258
aus,sex_m,geo_cov_nat,2004,6.959
aus,sex_m,geo_cov_nat,2005,5.977
aus,sex_m,geo_cov_nat,2006,7.319
aus,sex_m,geo_cov_nat,2007,6.643
aus,sex_m,geo_cov_nat,2008,5.146
aus,sex_m,geo_cov_nat,2009,6.869
aus,sex_m,geo_cov_nat,2010,5.523
aus,sex_m,geo_cov_nat,2011,6.63
aus,sex_m,geo_cov_nat,2012,7.231
aus,sex_m,geo_cov_nat,2013,7.112
aus,sex_m,geo_cov_nat,2014,8.834
aus,sex_m,geo_cov_nat,2015,9.116
aus,sex_m,geo_cov_nat,2016,8.665
aus,sex_m,geo_cov_nat,2017,7.549
aus,sex_m,geo_cov_nat,2018,6.742
aus,sex_m,geo_cov_nat,2019,6.948
aus,sex_m,geo_cov_nat,2020,9.779
aus,sex_m,geo_cov_nat,2021,7.37
aus,sex_m,geo_cov_nat,2022,5.032
aus,sex_m,geo_cov_nat,2023,5.422
aus,sex_m,geo_cov_nat,2024,5.468
aus,sex_m,geo_cov_rur,2001,6.043
