ref_area,sex,classif1,time,eip_rcar_sex_age_rt
afg,sex_f,age_aggregate_total,2017,65.57
afg,sex_f,age_aggregate_total,2020,61.506
afg,sex_f,age_aggregate_y15_24,2017,53.012
afg,sex_f,age_aggregate_y15_24,2020,42.983
afg,sex_f,age_aggregate_y25_54,2017,84.717
afg,sex_f,age_aggregate_y25_54,2020,81.15
afg,sex_f,age_aggregate_y55_64,2017,34.537
afg,sex_f,age_aggregate_y55_64,2020,41.923
afg,sex_f,age_aggregate_yge65,2017,12.807
afg,sex_f,age_aggregate_yge65,2020,21.613
afg,sex_m,age_aggregate_total,2017,1.314
afg,sex_m,age_aggregate_total,2020,0.87
afg,sex_m,age_aggregate_y15_24,2017,1.568
afg,sex_m,age_aggregate_y15_24,2020,0.967
afg,sex_m,age_aggregate_y25_54,2017,1.526
afg,sex_m,age_aggregate_y25_54,2020,0.551
afg,sex_m,age_aggregate_y55_64,2017,0.632
afg,sex_m,age_aggregate_y55_64,2020,0.907
afg,sex_m,age_aggregate_yge65,2017,0.548
afg,sex_m,age_aggregate_yge65,2020,1.128
afg,sex_t,age_aggregate_total,2017,49.121
afg,sex_t,age_aggregate_total,2020,44.36
afg,sex_t,age_aggregate_y15_24,2017,35.419
afg,sex_t,age_aggregate_y15_24,2020,28.357
afg,sex_t,age_aggregate_y25_54,2017,75.709
afg,sex_t,age_aggregate_y25_54,2020,67.171
afg,sex_t,age_aggregate_y55_64,2017,24.271
afg,sex_t,age_aggregate_y55_64,2020,28.398
afg,sex_t,age_aggregate_yge65,2017,6.315
afg,sex_t,age_aggregate_yge65,2020,10.49
alb,sex_f,age_aggregate_total,2008,17.205
alb,sex_f,age_aggregate_total,2009,23.064
alb,sex_f,age_aggregate_total,2010,20.506
alb,sex_f,age_aggregate_total,2011,13.732
alb,sex_f,age_aggregate_total,2013,11.997
alb,sex_f,age_aggregate_total,2014,14.156
alb,sex_f,age_aggregate_total,2015,13.708
alb,sex_f,age_aggregate_total,2016,13.745
alb,sex_f,age_aggregate_total,2017,15.236
alb,sex_f,age_aggregate_total,2018,16.249
alb,sex_f,age_aggregate_total,2019,15.497
alb,sex_f,age_aggregate_total,2020,14.912
alb,sex_f,age_aggregate_total,2021,15.514
alb,sex_f,age_aggregate_total,2022,12.982
alb,sex_f,age_aggregate_total,2023,14.522
alb,sex_f,age_aggregate_y15_24,2008,8.161
alb,sex_f,age_aggregate_y15_24,2009,11.255
alb,sex_f,age_aggregate_y15_24,2010,10.472
alb,sex_f,age_aggregate_y15_24,2011,11.458
alb,sex_f,age_aggregate_y15_24,2013,7.397
alb,sex_f,age_aggregate_y15_24,2014,10.178
alb,sex_f,age_aggregate_y15_24,2015,9.723
alb,sex_f,age_aggregate_y15_24,2016,7.151
alb,sex_f,age_aggregate_y15_24,2017,6.719
alb,sex_f,age_aggregate_y15_24,2018,9.075
alb,sex_f,age_aggregate_y15_24,2019,7.967
alb,sex_f,age_aggregate_y15_24,2020,6.89
alb,sex_f,age_aggregate_y15_24,2021,8.417
alb,sex_f,age_aggregate_y15_24,2022,5.905
alb,sex_f,age_aggregate_y15_24,2023,6.213
alb,sex_f,age_aggregate_y25_54,2008,46.147
alb,sex_f,age_aggregate_y25_54,2009,52.248
alb,sex_f,age_aggregate_y25_54,2010,48.142
alb,sex_f,age_aggregate_y25_54,2011,34.164
alb,sex_f,age_aggregate_y25_54,2013,28.66
alb,sex_f,age_aggregate_y25_54,2014,32.451
alb,sex_f,age_aggregate_y25_54,2015,35.138
alb,sex_f,age_aggregate_y25_54,2016,37.378
alb,sex_f,age_aggregate_y25_54,2017,41.378
alb,sex_f,age_aggregate_y25_54,2018,47.089
alb,sex_f,age_aggregate_y25_54,2019,47.946
alb,sex_f,age_aggregate_y25_54,2020,45.62
alb,sex_f,age_aggregate_y25_54,2021,42.623
alb,sex_f,age_aggregate_y25_54,2022,38.593
alb,sex_f,age_aggregate_y25_54,2023,53.1
alb,sex_f,age_aggregate_y55_64,2008,6.406
alb,sex_f,age_aggregate_y55_64,2009,12.938
alb,sex_f,age_aggregate_y55_64,2010,8.96
alb,sex_f,age_aggregate_y55_64,2011,6.178
alb,sex_f,age_aggregate_y55_64,2013,6.642
alb,sex_f,age_aggregate_y55_64,2014,9.157
alb,sex_f,age_aggregate_y55_64,2015,8.822
alb,sex_f,age_aggregate_y55_64,2016,8.93
alb,sex_f,age_aggregate_y55_64,2017,8.958
alb,sex_f,age_aggregate_y55_64,2018,12.216
alb,sex_f,age_aggregate_y55_64,2019,12.874
alb,sex_f,age_aggregate_y55_64,2020,12.79
alb,sex_f,age_aggregate_y55_64,2021,14.782
alb,sex_f,age_aggregate_y55_64,2022,16.264
alb,sex_f,age_aggregate_y55_64,2023,14.974
alb,sex_f,age_aggregate_yge65,2008,1.071
alb,sex_f,age_aggregate_yge65,2009,0.654
alb,sex_f,age_aggregate_yge65,2010,1.167
alb,sex_f,age_aggregate_yge65,2011,0.529
alb,sex_f,age_aggregate_yge65,2013,0.25
alb,sex_f,age_aggregate_yge65,2014,0.269
alb,sex_f,age_aggregate_yge65,2015,0.4
alb,sex_f,age_aggregate_yge65,2016,0.365
alb,sex_f,age_aggregate_yge65,2017,0.45
alb,sex_f,age_aggregate_yge65,2018,0.542
alb,sex_f,age_aggregate_yge65,2019,0.117
alb,sex_f,age_aggregate_yge65,2020,0.326
alb,sex_f,age_aggregate_yge65,2021,0.664
alb,sex_f,age_aggregate_yge65,2022,0.96
alb,sex_f,age_aggregate_yge65,2023,0.543
alb,sex_m,age_aggregate_total,2008,0.536
alb,sex_m,age_aggregate_total,2009,0.826
alb,sex_m,age_aggregate_total,2010,1.199
alb,sex_m,age_aggregate_total,2011,0.359
alb,sex_m,age_aggregate_total,2013,0.469
alb,sex_m,age_aggregate_total,2014,0.452
alb,sex_m,age_aggregate_total,2015,0.571
alb,sex_m,age_aggregate_total,2016,0.334
alb,sex_m,age_aggregate_total,2017,0.828
alb,sex_m,age_aggregate_total,2018,0.742
alb,sex_m,age_aggregate_total,2019,0.736
alb,sex_m,age_aggregate_total,2020,0.621
alb,sex_m,age_aggregate_total,2021,0.625
alb,sex_m,age_aggregate_total,2022,0.726
alb,sex_m,age_aggregate_total,2023,0.719
alb,sex_m,age_aggregate_y15_24,2009,1.059
alb,sex_m,age_aggregate_y15_24,2010,0.811
alb,sex_m,age_aggregate_y15_24,2013,0.506
alb,sex_m,age_aggregate_y15_24,2014,0.254
alb,sex_m,age_aggregate_y15_24,2015,0.363
alb,sex_m,age_aggregate_y15_24,2016,0.318
alb,sex_m,age_aggregate_y15_24,2017,0.825
alb,sex_m,age_aggregate_y15_24,2018,0.856
alb,sex_m,age_aggregate_y15_24,2019,0.436
alb,sex_m,age_aggregate_y15_24,2020,0.56
alb,sex_m,age_aggregate_y15_24,2021,0.549
alb,sex_m,age_aggregate_y15_24,2022,0.523
alb,sex_m,age_aggregate_y15_24,2023,0.463
alb,sex_m,age_aggregate_y25_54,2008,1.782
alb,sex_m,age_aggregate_y25_54,2009,2.324
alb,sex_m,age_aggregate_y25_54,2010,4.096
alb,sex_m,age_aggregate_y25_54,2011,1.932
alb,sex_m,age_aggregate_y25_54,2013,0.903
alb,sex_m,age_aggregate_y25_54,2014,1.041
alb,sex_m,age_aggregate_y25_54,2015,1.218
alb,sex_m,age_aggregate_y25_54,2016,0.831
alb,sex_m,age_aggregate_y25_54,2017,2.369
alb,sex_m,age_aggregate_y25_54,2018,1.879
alb,sex_m,age_aggregate_y25_54,2019,2.553
alb,sex_m,age_aggregate_y25_54,2020,0.975
alb,sex_m,age_aggregate_y25_54,2021,0.893
alb,sex_m,age_aggregate_y25_54,2022,1.738
alb,sex_m,age_aggregate_y25_54,2023,3.801
alb,sex_m,age_aggregate_y55_64,2013,0.88
alb,sex_m,age_aggregate_y55_64,2014,1.474
alb,sex_m,age_aggregate_y55_64,2015,2.186
alb,sex_m,age_aggregate_y55_64,2016,0.778
alb,sex_m,age_aggregate_y55_64,2017,1.544
alb,sex_m,age_aggregate_y55_64,2018,1.412
alb,sex_m,age_aggregate_y55_64,2019,1.895
alb,sex_m,age_aggregate_y55_64,2020,2.604
alb,sex_m,age_aggregate_y55_64,2021,1.374
alb,sex_m,age_aggregate_y55_64,2022,1.804
alb,sex_m,age_aggregate_y55_64,2023,1.079
alb,sex_m,age_aggregate_yge65,2021,0.409
alb,sex_m,age_aggregate_yge65,2022,0.379
alb,sex_m,age_aggregate_yge65,2023,0.128
alb,sex_t,age_aggregate_total,2008,10.656
alb,sex_t,age_aggregate_total,2009,14.74
alb,sex_t,age_aggregate_total,2010,12.937
alb,sex_t,age_aggregate_total,2011,8.369
alb,sex_t,age_aggregate_total,2013,7.556
alb,sex_t,age_aggregate_total,2014,8.899
alb,sex_t,age_aggregate_total,2015,8.475
alb,sex_t,age_aggregate_total,2016,8.219
alb,sex_t,age_aggregate_total,2017,9.479
alb,sex_t,age_aggregate_total,2018,10.103
alb,sex_t,age_aggregate_total,2019,9.611
alb,sex_t,age_aggregate_total,2020,9.151
alb,sex_t,age_aggregate_total,2021,9.525
alb,sex_t,age_aggregate_total,2022,7.928
alb,sex_t,age_aggregate_total,2023,8.908
alb,sex_t,age_aggregate_y15_24,2008,4.601
alb,sex_t,age_aggregate_y15_24,2009,6.827
alb,sex_t,age_aggregate_y15_24,2010,6.038
alb,sex_t,age_aggregate_y15_24,2011,6.352
alb,sex_t,age_aggregate_y15_24,2013,4.506
alb,sex_t,age_aggregate_y15_24,2014,5.75
alb,sex_t,age_aggregate_y15_24,2015,5.376
alb,sex_t,age_aggregate_y15_24,2016,3.763
alb,sex_t,age_aggregate_y15_24,2017,3.772
alb,sex_t,age_aggregate_y15_24,2018,5.33
alb,sex_t,age_aggregate_y15_24,2019,4.602
alb,sex_t,age_aggregate_y15_24,2020,4.082
alb,sex_t,age_aggregate_y15_24,2021,4.8
alb,sex_t,age_aggregate_y15_24,2022,3.458
alb,sex_t,age_aggregate_y15_24,2023,3.576
alb,sex_t,age_aggregate_y25_54,2008,36.423
alb,sex_t,age_aggregate_y25_54,2009,41.647
alb,sex_t,age_aggregate_y25_54,2010,37.583
alb,sex_t,age_aggregate_y25_54,2011,24.664
alb,sex_t,age_aggregate_y25_54,2013,21.486
alb,sex_t,age_aggregate_y25_54,2014,24.331
alb,sex_t,age_aggregate_y25_54,2015,26.001
alb,sex_t,age_aggregate_y25_54,2016,26.894
alb,sex_t,age_aggregate_y25_54,2017,31.876
alb,sex_t,age_aggregate_y25_54,2018,34.868
alb,sex_t,age_aggregate_y25_54,2019,34.918
alb,sex_t,age_aggregate_y25_54,2020,32.359
alb,sex_t,age_aggregate_y25_54,2021,30.408
alb,sex_t,age_aggregate_y25_54,2022,27.287
alb,sex_t,age_aggregate_y25_54,2023,39.384
alb,sex_t,age_aggregate_y55_64,2008,4.617
alb,sex_t,age_aggregate_y55_64,2009,9.412
alb,sex_t,age_aggregate_y55_64,2010,7.005
alb,sex_t,age_aggregate_y55_64,2011,4.178
alb,sex_t,age_aggregate_y55_64,2013,4.663
alb,sex_t,age_aggregate_y55_64,2014,6.824
alb,sex_t,age_aggregate_y55_64,2015,6.74
alb,sex_t,age_aggregate_y55_64,2016,6.374
alb,sex_t,age_aggregate_y55_64,2017,6.775
alb,sex_t,age_aggregate_y55_64,2018,9.027
alb,sex_t,age_aggregate_y55_64,2019,9.6
alb,sex_t,age_aggregate_y55_64,2020,9.665
alb,sex_t,age_aggregate_y55_64,2021,10.862
alb,sex_t,age_aggregate_y55_64,2022,12.391
alb,sex_t,age_aggregate_y55_64,2023,11.124
alb,sex_t,age_aggregate_yge65,2008,0.656
alb,sex_t,age_aggregate_yge65,2009,0.328
alb,sex_t,age_aggregate_yge65,2010,0.602
alb,sex_t,age_aggregate_yge65,2011,0.287
alb,sex_t,age_aggregate_yge65,2013,0.165
alb,sex_t,age_aggregate_yge65,2014,0.175
alb,sex_t,age_aggregate_yge65,2015,0.216
alb,sex_t,age_aggregate_yge65,2016,0.198
alb,sex_t,age_aggregate_yge65,2017,0.272
alb,sex_t,age_aggregate_yge65,2018,0.326
alb,sex_t,age_aggregate_yge65,2019,0.094
alb,sex_t,age_aggregate_yge65,2020,0.192
alb,sex_t,age_aggregate_yge65,2021,0.546
alb,sex_t,age_aggregate_yge65,2022,0.685
alb,sex_t,age_aggregate_yge65,2023,0.354
arm,sex_f,age_aggregate_total,2010,15.348
arm,sex_f,age_aggregate_total,2011,14.699
arm,sex_f,age_aggregate_total,2012,15.536
arm,sex_f,age_aggregate_total,2014,22.448
arm,sex_f,age_aggregate_total,2015,21.269
arm,sex_f,age_aggregate_total,2016,25.962
arm,sex_f,age_aggregate_total,2017,28.227
arm,sex_f,age_aggregate_total,2018,26.305
arm,sex_f,age_aggregate_total,2023,37.476
arm,sex_f,age_aggregate_y15_24,2010,11.088
arm,sex_f,age_aggregate_y15_24,2011,13.517
arm,sex_f,age_aggregate_y15_24,2012,13.797
arm,sex_f,age_aggregate_y15_24,2014,16.191
arm,sex_f,age_aggregate_y15_24,2015,16.259
arm,sex_f,age_aggregate_y15_24,2016,17.231
arm,sex_f,age_aggregate_y15_24,2017,20.886
arm,sex_f,age_aggregate_y15_24,2018,15.402
arm,sex_f,age_aggregate_y15_24,2023,15.947
arm,sex_f,age_aggregate_y25_54,2010,26.304
arm,sex_f,age_aggregate_y25_54,2011,24.26
arm,sex_f,age_aggregate_y25_54,2012,25.798
arm,sex_f,age_aggregate_y25_54,2014,37.143
arm,sex_f,age_aggregate_y25_54,2015,36.228
arm,sex_f,age_aggregate_y25_54,2016,45.197
arm,sex_f,age_aggregate_y25_54,2017,50.43
arm,sex_f,age_aggregate_y25_54,2018,51.253
arm,sex_f,age_aggregate_y25_54,2023,68.875
arm,sex_f,age_aggregate_y55_64,2010,7.706
arm,sex_f,age_aggregate_y55_64,2011,4.984
arm,sex_f,age_aggregate_y55_64,2012,6.013
arm,sex_f,age_aggregate_y55_64,2014,15.373
arm,sex_f,age_aggregate_y55_64,2015,13.153
arm,sex_f,age_aggregate_y55_64,2016,16.85
arm,sex_f,age_aggregate_y55_64,2017,15.92
arm,sex_f,age_aggregate_y55_64,2018,13.994
arm,sex_f,age_aggregate_y55_64,2023,47.8
arm,sex_f,age_aggregate_yge65,2010,1.03
arm,sex_f,age_aggregate_yge65,2011,2.504
arm,sex_f,age_aggregate_yge65,2012,1.652
arm,sex_f,age_aggregate_yge65,2014,2.905
arm,sex_f,age_aggregate_yge65,2015,4.8
arm,sex_f,age_aggregate_yge65,2016,2.437
arm,sex_f,age_aggregate_yge65,2017,3.321
arm,sex_f,age_aggregate_yge65,2018,3.741
arm,sex_f,age_aggregate_yge65,2023,11.2
arm,sex_m,age_aggregate_total,2010,0.5
arm,sex_m,age_aggregate_total,2011,1.237
arm,sex_m,age_aggregate_total,2012,1.3
arm,sex_m,age_aggregate_total,2014,0.752
arm,sex_m,age_aggregate_total,2015,0.875
arm,sex_m,age_aggregate_total,2016,0.8
arm,sex_m,age_aggregate_total,2017,1.046
arm,sex_m,age_aggregate_total,2018,1.377
arm,sex_m,age_aggregate_total,2023,2.489
arm,sex_m,age_aggregate_y15_24,2011,0.781
arm,sex_m,age_aggregate_y15_24,2017,0.921
arm,sex_m,age_aggregate_y15_24,2023,1.955
arm,sex_m,age_aggregate_y25_54,2010,1.285
arm,sex_m,age_aggregate_y25_54,2011,2.917
arm,sex_m,age_aggregate_y25_54,2012,3.261
arm,sex_m,age_aggregate_y25_54,2014,1.091
arm,sex_m,age_aggregate_y25_54,2015,2.598
arm,sex_m,age_aggregate_y25_54,2017,2.449
arm,sex_m,age_aggregate_y25_54,2018,2.668
arm,sex_m,age_aggregate_y25_54,2023,6.877
arm,sex_m,age_aggregate_y55_64,2018,3.342
arm,sex_m,age_aggregate_y55_64,2023,2.008
arm,sex_t,age_aggregate_total,2010,10.892
arm,sex_t,age_aggregate_total,2011,10.494
arm,sex_t,age_aggregate_total,2012,11.251
arm,sex_t,age_aggregate_total,2014,15.632
arm,sex_t,age_aggregate_total,2015,14.891
arm,sex_t,age_aggregate_total,2016,17.887
arm,sex_t,age_aggregate_total,2017,19.874
arm,sex_t,age_aggregate_total,2018,18.704
arm,sex_t,age_aggregate_total,2023,26.739
arm,sex_t,age_aggregate_y15_24,2010,7.012
arm,sex_t,age_aggregate_y15_24,2011,8.575
arm,sex_t,age_aggregate_y15_24,2012,8.7
arm,sex_t,age_aggregate_y15_24,2014,9.938
arm,sex_t,age_aggregate_y15_24,2015,9.955
arm,sex_t,age_aggregate_y15_24,2016,10.743
arm,sex_t,age_aggregate_y15_24,2017,12.745
arm,sex_t,age_aggregate_y15_24,2018,9.387
arm,sex_t,age_aggregate_y15_24,2023,10.22
arm,sex_t,age_aggregate_y25_54,2010,21.243
arm,sex_t,age_aggregate_y25_54,2011,19.566
arm,sex_t,age_aggregate_y25_54,2012,21.318
arm,sex_t,age_aggregate_y25_54,2014,28.031
arm,sex_t,age_aggregate_y25_54,2015,27.978
arm,sex_t,age_aggregate_y25_54,2016,33.679
arm,sex_t,age_aggregate_y25_54,2017,39.741
arm,sex_t,age_aggregate_y25_54,2018,40.396
arm,sex_t,age_aggregate_y25_54,2023,55.304
arm,sex_t,age_aggregate_y55_64,2010,5.55
arm,sex_t,age_aggregate_y55_64,2011,3.577
arm,sex_t,age_aggregate_y55_64,2012,4.644
arm,sex_t,age_aggregate_y55_64,2014,11.195
arm,sex_t,age_aggregate_y55_64,2015,9.642
arm,sex_t,age_aggregate_y55_64,2016,11.683
arm,sex_t,age_aggregate_y55_64,2017,11.608
arm,sex_t,age_aggregate_y55_64,2018,11.123
arm,sex_t,age_aggregate_y55_64,2023,34.47
arm,sex_t,age_aggregate_yge65,2010,0.915
arm,sex_t,age_aggregate_yge65,2011,1.855
arm,sex_t,age_aggregate_yge65,2012,1.514
arm,sex_t,age_aggregate_yge65,2014,2.236
arm,sex_t,age_aggregate_yge65,2015,3.183
arm,sex_t,age_aggregate_yge65,2016,1.78
arm,sex_t,age_aggregate_yge65,2017,2.25
arm,sex_t,age_aggregate_yge65,2018,2.522
arm,sex_t,age_aggregate_yge65,2023,7.723
atg,sex_f,age_aggregate_total,2018,12.369
atg,sex_f,age_aggregate_y25_54,2018,46.292
atg,sex_f,age_aggregate_y55_64,2018,8.923
atg,sex_f,age_aggregate_yge65,2018,3.78
atg,sex_t,age_aggregate_total,2018,7.885
atg,sex_t,age_aggregate_y25_54,2018,35.214
atg,sex_t,age_aggregate_y55_64,2018,5.56
atg,sex_t,age_aggregate_yge65,2018,2.447
aus,sex_f,age_aggregate_total,2002,10.047
aus,sex_f,age_aggregate_total,2003,9.711
aus,sex_f,age_aggregate_total,2004,10.154
aus,sex_f,age_aggregate_total,2005,39.785
aus,sex_f,age_aggregate_total,2006,35.726
aus,sex_f,age_aggregate_total,2007,38.227
aus,sex_f,age_aggregate_total,2008,33.139
aus,sex_f,age_aggregate_total,2009,32.45
aus,sex_f,age_aggregate_total,2010,32.258
aus,sex_f,age_aggregate_total,2011,34.533
aus,sex_f,age_aggregate_total,2012,30.686
aus,sex_f,age_aggregate_total,2013,29.539
aus,sex_f,age_aggregate_total,2014,30.833
aus,sex_f,age_aggregate_total,2015,31.527
aus,sex_f,age_aggregate_total,2016,29.629
aus,sex_f,age_aggregate_total,2017,29.17
aus,sex_f,age_aggregate_total,2018,28.392
aus,sex_f,age_aggregate_total,2019,28.189
aus,sex_f,age_aggregate_total,2020,25.273
aus,sex_f,age_aggregate_total,2021,25.818
aus,sex_f,age_aggregate_y15_24,2002,8.053
aus,sex_f,age_aggregate_y15_24,2003,7.873
aus,sex_f,age_aggregate_y15_24,2004,7.683
aus,sex_f,age_aggregate_y15_24,2005,23.831
aus,sex_f,age_aggregate_y15_24,2006,18.243
aus,sex_f,age_aggregate_y15_24,2007,22.882
aus,sex_f,age_aggregate_y15_24,2008,18.204
aus,sex_f,age_aggregate_y15_24,2009,15.789
aus,sex_f,age_aggregate_y15_24,2010,15.31
aus,sex_f,age_aggregate_y15_24,2011,14.434
aus,sex_f,age_aggregate_y15_24,2012,14.877
aus,sex_f,age_aggregate_y15_24,2013,16.351
aus,sex_f,age_aggregate_y15_24,2014,12.078
aus,sex_f,age_aggregate_y15_24,2015,16.911
aus,sex_f,age_aggregate_y15_24,2016,15.76
aus,sex_f,age_aggregate_y15_24,2017,13.416
aus,sex_f,age_aggregate_y15_24,2018,19.2
aus,sex_f,age_aggregate_y15_24,2019,15.336
aus,sex_f,age_aggregate_y15_24,2020,8.975
aus,sex_f,age_aggregate_y15_24,2021,10.273
aus,sex_f,age_aggregate_y25_54,2002,24.54
aus,sex_f,age_aggregate_y25_54,2003,22.583
aus,sex_f,age_aggregate_y25_54,2004,25.747
aus,sex_f,age_aggregate_y25_54,2005,74.67
aus,sex_f,age_aggregate_y25_54,2006,69.78
aus,sex_f,age_aggregate_y25_54,2007,71.232
aus,sex_f,age_aggregate_y25_54,2008,68.567
aus,sex_f,age_aggregate_y25_54,2009,63.176
aus,sex_f,age_aggregate_y25_54,2010,67.936
aus,sex_f,age_aggregate_y25_54,2011,67.044
aus,sex_f,age_aggregate_y25_54,2012,64.105
aus,sex_f,age_aggregate_y25_54,2013,63.249
aus,sex_f,age_aggregate_y25_54,2014,68.293
aus,sex_f,age_aggregate_y25_54,2015,69.342
aus,sex_f,age_aggregate_y25_54,2016,67.792
aus,sex_f,age_aggregate_y25_54,2017,69.597
aus,sex_f,age_aggregate_y25_54,2018,65.764
aus,sex_f,age_aggregate_y25_54,2019,65.212
aus,sex_f,age_aggregate_y25_54,2020,68.024
aus,sex_f,age_aggregate_y25_54,2021,67.177
aus,sex_f,age_aggregate_y55_64,2002,1.952
aus,sex_f,age_aggregate_y55_64,2003,3.608
aus,sex_f,age_aggregate_y55_64,2004,2.145
aus,sex_f,age_aggregate_y55_64,2005,33.946
aus,sex_f,age_aggregate_y55_64,2006,36.286
aus,sex_f,age_aggregate_y55_64,2007,36.109
aus,sex_f,age_aggregate_y55_64,2008,32.363
aus,sex_f,age_aggregate_y55_64,2009,27.443
aus,sex_f,age_aggregate_y55_64,2010,27.782
aus,sex_f,age_aggregate_y55_64,2011,31.804
aus,sex_f,age_aggregate_y55_64,2012,28.878
aus,sex_f,age_aggregate_y55_64,2013,24.549
aus,sex_f,age_aggregate_y55_64,2014,26.765
aus,sex_f,age_aggregate_y55_64,2015,28.292
aus,sex_f,age_aggregate_y55_64,2016,23.685
aus,sex_f,age_aggregate_y55_64,2017,30.471
aus,sex_f,age_aggregate_y55_64,2018,27.808
aus,sex_f,age_aggregate_y55_64,2019,31.186
aus,sex_f,age_aggregate_y55_64,2020,22.935
aus,sex_f,age_aggregate_y55_64,2021,32.437
aus,sex_f,age_aggregate_yge65,2003,0.487
aus,sex_f,age_aggregate_yge65,2005,17.09
aus,sex_f,age_aggregate_yge65,2006,13.405
aus,sex_f,age_aggregate_yge65,2007,17.389
aus,sex_f,age_aggregate_yge65,2008,11.49
aus,sex_f,age_aggregate_yge65,2009,14.223
aus,sex_f,age_aggregate_yge65,2010,11.424
aus,sex_f,age_aggregate_yge65,2011,17.276
aus,sex_f,age_aggregate_yge65,2012,9.176
aus,sex_f,age_aggregate_yge65,2013,9.195
aus,sex_f,age_aggregate_yge65,2014,9.777
aus,sex_f,age_aggregate_yge65,2015,10.246
aus,sex_f,age_aggregate_yge65,2016,9.007
aus,sex_f,age_aggregate_yge65,2017,7.663
aus,sex_f,age_aggregate_yge65,2018,8.136
aus,sex_f,age_aggregate_yge65,2019,7.591
aus,sex_f,age_aggregate_yge65,2020,4.937
aus,sex_f,age_aggregate_yge65,2021,5.614
aus,sex_m,age_aggregate_total,2002,1.59
aus,sex_m,age_aggregate_total,2003,1.867
aus,sex_m,age_aggregate_total,2004,1.988
aus,sex_m,age_aggregate_total,2005,6.444
aus,sex_m,age_aggregate_total,2006,5.235
aus,sex_m,age_aggregate_total,2007,5.747
aus,sex_m,age_aggregate_total,2008,4.151
aus,sex_m,age_aggregate_total,2009,4.077
aus,sex_m,age_aggregate_total,2010,6.544
aus,sex_m,age_aggregate_total,2011,5.975
aus,sex_m,age_aggregate_total,2012,4.998
aus,sex_m,age_aggregate_total,2013,6.989
aus,sex_m,age_aggregate_total,2014,6.736
aus,sex_m,age_aggregate_total,2015,6.642
aus,sex_m,age_aggregate_total,2016,6.009
aus,sex_m,age_aggregate_total,2017,5.466
aus,sex_m,age_aggregate_total,2018,5.767
aus,sex_m,age_aggregate_total,2019,6.169
aus,sex_m,age_aggregate_total,2020,5.974
aus,sex_m,age_aggregate_total,2021,6.254
aus,sex_m,age_aggregate_y15_24,2010,2.072
aus,sex_m,age_aggregate_y15_24,2011,1.779
aus,sex_m,age_aggregate_y15_24,2012,1.566
aus,sex_m,age_aggregate_y15_24,2013,2.265
aus,sex_m,age_aggregate_y15_24,2014,2.879
aus,sex_m,age_aggregate_y15_24,2015,2.156
aus,sex_m,age_aggregate_y15_24,2016,4.52
aus,sex_m,age_aggregate_y15_24,2017,2.068
aus,sex_m,age_aggregate_y15_24,2018,2.333
aus,sex_m,age_aggregate_y15_24,2019,2.918
aus,sex_m,age_aggregate_y15_24,2020,2.245
aus,sex_m,age_aggregate_y15_24,2021,2.929
aus,sex_m,age_aggregate_y25_54,2002,6.72
aus,sex_m,age_aggregate_y25_54,2003,6.323
aus,sex_m,age_aggregate_y25_54,2004,7.075
aus,sex_m,age_aggregate_y25_54,2005,24.632
aus,sex_m,age_aggregate_y25_54,2006,19.103
aus,sex_m,age_aggregate_y25_54,2007,19.448
aus,sex_m,age_aggregate_y25_54,2008,15.595
aus,sex_m,age_aggregate_y25_54,2009,11.626
aus,sex_m,age_aggregate_y25_54,2010,19.131
aus,sex_m,age_aggregate_y25_54,2011,20.836
aus,sex_m,age_aggregate_y25_54,2012,16.801
aus,sex_m,age_aggregate_y25_54,2013,24.972
aus,sex_m,age_aggregate_y25_54,2014,23.598
aus,sex_m,age_aggregate_y25_54,2015,19.408
aus,sex_m,age_aggregate_y25_54,2016,18.027
aus,sex_m,age_aggregate_y25_54,2017,21.001
aus,sex_m,age_aggregate_y25_54,2018,21.59
aus,sex_m,age_aggregate_y25_54,2019,22.926
aus,sex_m,age_aggregate_y25_54,2020,19.548
aus,sex_m,age_aggregate_y25_54,2021,19.075
aus,sex_m,age_aggregate_y55_64,2003,1.334
aus,sex_m,age_aggregate_y55_64,2005,6.956
aus,sex_m,age_aggregate_y55_64,2006,6.332
aus,sex_m,age_aggregate_y55_64,2007,8.429
