ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cbr_rt
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,67.641
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,67.792
afg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,20.294
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,24.693
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,24.459
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,42.308
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,32.926
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,33.346
afg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,40.779
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,25.106
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,25.273
afg,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,7.993
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,36.707
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,25.617
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,25.784
afg,sex_f,edu_aggregate_total,cbr_bir_x,2014,11.951
afg,sex_f,edu_aggregate_x,cbr_bir_foreign,2014,63.312
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,25.579
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,26.552
afg,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,89.465
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,87.125
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,87.15
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,46.748
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,59.518
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,58.895
afg,sex_m,edu_aggregate_bas,cbr_bir_x,2014,56.294
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,70.601
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,72.877
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,72.79
afg,sex_m,edu_aggregate_int,cbr_bir_x,2014,63.822
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,86.953
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,82.237
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,82.232
afg,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,37.641
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,69.887
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,77.313
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,77.077
afg,sex_m,edu_aggregate_total,cbr_bir_x,2014,47.655
afg,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,100
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,89.308
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,89.475
afg,sex_t,edu_aggregate_adv,cbr_bir_foreign,2014,81.76
