ref_area,sex,classif1,time,luu_xlu4_sex_age_rt
afg,sex_f,age_10yrbands_total,2012,39.58
afg,sex_f,age_10yrbands_total,2014,39.021
afg,sex_f,age_10yrbands_total,2017,50.544
afg,sex_f,age_10yrbands_total,2020,62.064
afg,sex_f,age_10yrbands_total,2021,26.642
afg,sex_f,age_10yrbands_y15_24,2012,44.263
afg,sex_f,age_10yrbands_y15_24,2014,39.569
afg,sex_f,age_10yrbands_y15_24,2017,60.216
afg,sex_f,age_10yrbands_y15_24,2020,70.499
afg,sex_f,age_10yrbands_y15_24,2021,32.516
afg,sex_f,age_10yrbands_y25_34,2012,40.664
afg,sex_f,age_10yrbands_y25_34,2014,42.062
afg,sex_f,age_10yrbands_y25_34,2017,48.154
afg,sex_f,age_10yrbands_y25_34,2020,59.505
afg,sex_f,age_10yrbands_y25_34,2021,32.763
afg,sex_f,age_10yrbands_y35_44,2012,35.929
afg,sex_f,age_10yrbands_y35_44,2014,40.085
afg,sex_f,age_10yrbands_y35_44,2017,43.055
afg,sex_f,age_10yrbands_y35_44,2020,55.98
afg,sex_f,age_10yrbands_y35_44,2021,18.015
afg,sex_f,age_10yrbands_y45_54,2012,32.323
afg,sex_f,age_10yrbands_y45_54,2014,32.703
afg,sex_f,age_10yrbands_y45_54,2017,42.478
afg,sex_f,age_10yrbands_y45_54,2020,51.621
afg,sex_f,age_10yrbands_y45_54,2021,15.03
afg,sex_f,age_10yrbands_y55_64,2012,24.974
afg,sex_f,age_10yrbands_y55_64,2014,29.673
afg,sex_f,age_10yrbands_y55_64,2017,37.439
afg,sex_f,age_10yrbands_y55_64,2020,48.081
afg,sex_f,age_10yrbands_y55_64,2021,17.163
afg,sex_f,age_10yrbands_yge65,2012,25.911
afg,sex_f,age_10yrbands_yge65,2014,34.225
afg,sex_f,age_10yrbands_yge65,2017,39.367
afg,sex_f,age_10yrbands_yge65,2020,44.657
afg,sex_f,age_aggregate_total,2012,39.58
afg,sex_f,age_aggregate_total,2014,39.021
afg,sex_f,age_aggregate_total,2017,50.544
afg,sex_f,age_aggregate_total,2020,62.064
afg,sex_f,age_aggregate_total,2021,26.642
afg,sex_f,age_aggregate_y15_24,2012,44.263
afg,sex_f,age_aggregate_y15_24,2014,39.569
afg,sex_f,age_aggregate_y15_24,2017,60.216
afg,sex_f,age_aggregate_y15_24,2020,70.499
afg,sex_f,age_aggregate_y15_24,2021,32.516
afg,sex_f,age_aggregate_y25_54,2012,37.648
afg,sex_f,age_aggregate_y25_54,2014,39.289
afg,sex_f,age_aggregate_y25_54,2017,45.309
afg,sex_f,age_aggregate_y25_54,2020,56.966
afg,sex_f,age_aggregate_y25_54,2021,24.882
afg,sex_f,age_aggregate_y55_64,2012,24.974
afg,sex_f,age_aggregate_y55_64,2014,29.673
afg,sex_f,age_aggregate_y55_64,2017,37.439
afg,sex_f,age_aggregate_y55_64,2020,48.081
afg,sex_f,age_aggregate_y55_64,2021,17.163
afg,sex_f,age_aggregate_yge65,2012,25.911
afg,sex_f,age_aggregate_yge65,2014,34.225
afg,sex_f,age_aggregate_yge65,2017,39.367
afg,sex_f,age_aggregate_yge65,2020,44.657
afg,sex_f,age_ythadult_y15_24,2012,44.263
afg,sex_f,age_ythadult_y15_24,2014,39.569
afg,sex_f,age_ythadult_y15_24,2017,60.216
afg,sex_f,age_ythadult_y15_24,2020,70.499
afg,sex_f,age_ythadult_y15_24,2021,32.516
afg,sex_f,age_ythadult_y15_64,2012,39.699
afg,sex_f,age_ythadult_y15_64,2014,39.056
afg,sex_f,age_ythadult_y15_64,2017,50.617
afg,sex_f,age_ythadult_y15_64,2020,62.2
afg,sex_f,age_ythadult_y15_64,2021,26.949
afg,sex_f,age_ythadult_yge15,2012,39.58
afg,sex_f,age_ythadult_yge15,2014,39.021
afg,sex_f,age_ythadult_yge15,2017,50.544
afg,sex_f,age_ythadult_yge15,2020,62.064
afg,sex_f,age_ythadult_yge15,2021,26.642
afg,sex_f,age_ythadult_yge25,2012,36.778
afg,sex_f,age_ythadult_yge25,2014,38.6
afg,sex_f,age_ythadult_yge25,2017,44.754
afg,sex_f,age_ythadult_yge25,2020,56.223
afg,sex_f,age_ythadult_yge25,2021,23.922
afg,sex_m,age_10yrbands_total,2012,17.872
afg,sex_m,age_10yrbands_total,2014,25.37
afg,sex_m,age_10yrbands_total,2017,30.101
afg,sex_m,age_10yrbands_total,2020,32.092
afg,sex_m,age_10yrbands_total,2021,16.504
afg,sex_m,age_10yrbands_y15_24,2012,19.06
afg,sex_m,age_10yrbands_y15_24,2014,26.961
afg,sex_m,age_10yrbands_y15_24,2017,38.788
afg,sex_m,age_10yrbands_y15_24,2020,39.904
afg,sex_m,age_10yrbands_y15_24,2021,21.787
afg,sex_m,age_10yrbands_y25_34,2012,17.344
afg,sex_m,age_10yrbands_y25_34,2014,25.095
afg,sex_m,age_10yrbands_y25_34,2017,27.046
afg,sex_m,age_10yrbands_y25_34,2020,28.665
afg,sex_m,age_10yrbands_y25_34,2021,17.2
afg,sex_m,age_10yrbands_y35_44,2012,17.631
afg,sex_m,age_10yrbands_y35_44,2014,22.712
afg,sex_m,age_10yrbands_y35_44,2017,23.651
afg,sex_m,age_10yrbands_y35_44,2020,26.928
afg,sex_m,age_10yrbands_y35_44,2021,15.382
afg,sex_m,age_10yrbands_y45_54,2012,18.03
afg,sex_m,age_10yrbands_y45_54,2014,25.247
afg,sex_m,age_10yrbands_y45_54,2017,27.18
afg,sex_m,age_10yrbands_y45_54,2020,30.241
afg,sex_m,age_10yrbands_y45_54,2021,10.752
afg,sex_m,age_10yrbands_y55_64,2012,17.97
afg,sex_m,age_10yrbands_y55_64,2014,26.644
afg,sex_m,age_10yrbands_y55_64,2017,28.04
afg,sex_m,age_10yrbands_y55_64,2020,31.822
afg,sex_m,age_10yrbands_y55_64,2021,9.973
afg,sex_m,age_10yrbands_yge65,2012,11.189
afg,sex_m,age_10yrbands_yge65,2014,22.672
afg,sex_m,age_10yrbands_yge65,2017,27.717
afg,sex_m,age_10yrbands_yge65,2020,30.879
afg,sex_m,age_10yrbands_yge65,2021,7.794
afg,sex_m,age_aggregate_total,2012,17.872
afg,sex_m,age_aggregate_total,2014,25.37
afg,sex_m,age_aggregate_total,2017,30.101
afg,sex_m,age_aggregate_total,2020,32.092
afg,sex_m,age_aggregate_total,2021,16.504
afg,sex_m,age_aggregate_y15_24,2012,19.06
afg,sex_m,age_aggregate_y15_24,2014,26.961
afg,sex_m,age_aggregate_y15_24,2017,38.788
afg,sex_m,age_aggregate_y15_24,2020,39.904
afg,sex_m,age_aggregate_y15_24,2021,21.787
afg,sex_m,age_aggregate_y25_54,2012,17.576
afg,sex_m,age_aggregate_y25_54,2014,24.385
afg,sex_m,age_aggregate_y25_54,2017,25.975
afg,sex_m,age_aggregate_y25_54,2020,28.393
afg,sex_m,age_aggregate_y25_54,2021,15.29
afg,sex_m,age_aggregate_y55_64,2012,17.97
afg,sex_m,age_aggregate_y55_64,2014,26.644
afg,sex_m,age_aggregate_y55_64,2017,28.04
afg,sex_m,age_aggregate_y55_64,2020,31.822
afg,sex_m,age_aggregate_y55_64,2021,9.973
afg,sex_m,age_aggregate_yge65,2012,11.189
afg,sex_m,age_aggregate_yge65,2014,22.672
afg,sex_m,age_aggregate_yge65,2017,27.717
afg,sex_m,age_aggregate_yge65,2020,30.879
afg,sex_m,age_aggregate_yge65,2021,7.794
afg,sex_m,age_ythadult_y15_24,2012,19.06
afg,sex_m,age_ythadult_y15_24,2014,26.961
afg,sex_m,age_ythadult_y15_24,2017,38.788
afg,sex_m,age_ythadult_y15_24,2020,39.904
afg,sex_m,age_ythadult_y15_24,2021,21.787
afg,sex_m,age_ythadult_y15_64,2012,18.054
afg,sex_m,age_ythadult_y15_64,2014,25.447
afg,sex_m,age_ythadult_y15_64,2017,30.17
afg,sex_m,age_ythadult_y15_64,2020,32.126
afg,sex_m,age_ythadult_y15_64,2021,16.75
afg,sex_m,age_ythadult_yge15,2012,17.872
afg,sex_m,age_ythadult_yge15,2014,25.37
afg,sex_m,age_ythadult_yge15,2017,30.101
afg,sex_m,age_ythadult_yge15,2020,32.092
afg,sex_m,age_ythadult_yge15,2021,16.504
afg,sex_m,age_ythadult_yge25,2012,17.372
afg,sex_m,age_ythadult_yge25,2014,24.552
afg,sex_m,age_ythadult_yge25,2017,26.241
afg,sex_m,age_ythadult_yge25,2020,28.797
afg,sex_m,age_ythadult_yge25,2021,14.534
afg,sex_t,age_10yrbands_total,2012,21.995
afg,sex_t,age_10yrbands_total,2014,29.173
afg,sex_t,age_10yrbands_total,2017,35.536
afg,sex_t,age_10yrbands_total,2020,40.298
afg,sex_t,age_10yrbands_total,2021,19.229
afg,sex_t,age_10yrbands_y15_24,2012,24.815
afg,sex_t,age_10yrbands_y15_24,2014,31.132
afg,sex_t,age_10yrbands_y15_24,2017,45.345
afg,sex_t,age_10yrbands_y15_24,2020,50.372
afg,sex_t,age_10yrbands_y15_24,2021,25.005
afg,sex_t,age_10yrbands_y25_34,2012,21.76
afg,sex_t,age_10yrbands_y25_34,2014,29.522
afg,sex_t,age_10yrbands_y25_34,2017,32.513
afg,sex_t,age_10yrbands_y25_34,2020,36.671
afg,sex_t,age_10yrbands_y25_34,2021,21.559
afg,sex_t,age_10yrbands_y35_44,2012,20.995
afg,sex_t,age_10yrbands_y35_44,2014,27.442
afg,sex_t,age_10yrbands_y35_44,2017,28.785
afg,sex_t,age_10yrbands_y35_44,2020,34.326
afg,sex_t,age_10yrbands_y35_44,2021,16.044
afg,sex_t,age_10yrbands_y45_54,2012,20.327
afg,sex_t,age_10yrbands_y45_54,2014,27.164
afg,sex_t,age_10yrbands_y45_54,2017,31.061
afg,sex_t,age_10yrbands_y45_54,2020,35.001
afg,sex_t,age_10yrbands_y45_54,2021,11.778
afg,sex_t,age_10yrbands_y55_64,2012,18.771
afg,sex_t,age_10yrbands_y55_64,2014,27.155
afg,sex_t,age_10yrbands_y55_64,2017,29.712
afg,sex_t,age_10yrbands_y55_64,2020,34.878
afg,sex_t,age_10yrbands_y55_64,2021,11.558
afg,sex_t,age_10yrbands_yge65,2012,12.233
afg,sex_t,age_10yrbands_yge65,2014,23.724
afg,sex_t,age_10yrbands_yge65,2017,28.616
afg,sex_t,age_10yrbands_yge65,2020,32.201
afg,sex_t,age_10yrbands_yge65,2021,8.066
afg,sex_t,age_aggregate_total,2012,21.995
afg,sex_t,age_aggregate_total,2014,29.173
afg,sex_t,age_aggregate_total,2017,35.536
afg,sex_t,age_aggregate_total,2020,40.298
afg,sex_t,age_aggregate_total,2021,19.229
afg,sex_t,age_aggregate_y15_24,2012,24.815
afg,sex_t,age_aggregate_y15_24,2014,31.132
afg,sex_t,age_aggregate_y15_24,2017,45.345
afg,sex_t,age_aggregate_y15_24,2020,50.372
afg,sex_t,age_aggregate_y15_24,2021,25.005
afg,sex_t,age_aggregate_y25_54,2012,21.228
afg,sex_t,age_aggregate_y25_54,2014,28.313
afg,sex_t,age_aggregate_y25_54,2017,30.996
afg,sex_t,age_aggregate_y25_54,2020,35.562
afg,sex_t,age_aggregate_y25_54,2021,17.808
afg,sex_t,age_aggregate_y55_64,2012,18.771
afg,sex_t,age_aggregate_y55_64,2014,27.155
afg,sex_t,age_aggregate_y55_64,2017,29.712
afg,sex_t,age_aggregate_y55_64,2020,34.878
afg,sex_t,age_aggregate_y55_64,2021,11.558
afg,sex_t,age_aggregate_yge65,2012,12.233
afg,sex_t,age_aggregate_yge65,2014,23.724
afg,sex_t,age_aggregate_yge65,2017,28.616
afg,sex_t,age_aggregate_yge65,2020,32.201
afg,sex_t,age_aggregate_yge65,2021,8.066
afg,sex_t,age_ythadult_y15_24,2012,24.815
afg,sex_t,age_ythadult_y15_24,2014,31.132
afg,sex_t,age_ythadult_y15_24,2017,45.345
afg,sex_t,age_ythadult_y15_24,2020,50.372
afg,sex_t,age_ythadult_y15_24,2021,25.005
afg,sex_t,age_ythadult_y15_64,2012,22.225
afg,sex_t,age_ythadult_y15_64,2014,29.296
afg,sex_t,age_ythadult_y15_64,2017,35.695
afg,sex_t,age_ythadult_y15_64,2020,40.481
afg,sex_t,age_ythadult_y15_64,2021,19.512
afg,sex_t,age_ythadult_yge15,2012,21.995
afg,sex_t,age_ythadult_yge15,2014,29.173
afg,sex_t,age_ythadult_yge15,2017,35.536
afg,sex_t,age_ythadult_yge15,2020,40.298
afg,sex_t,age_ythadult_yge15,2021,19.229
afg,sex_t,age_ythadult_yge25,2012,20.72
afg,sex_t,age_ythadult_yge25,2014,28.043
afg,sex_t,age_ythadult_yge25,2017,30.806
afg,sex_t,age_ythadult_yge25,2020,35.394
afg,sex_t,age_ythadult_yge25,2021,16.942
ago,sex_f,age_10yrbands_total,2019,34.623
ago,sex_f,age_10yrbands_total,2021,32.589
ago,sex_f,age_10yrbands_total,2022,31.058
ago,sex_f,age_10yrbands_y15_24,2019,56.345
ago,sex_f,age_10yrbands_y15_24,2021,55.678
ago,sex_f,age_10yrbands_y15_24,2022,54.879
ago,sex_f,age_10yrbands_y25_34,2019,35.151
ago,sex_f,age_10yrbands_y25_34,2021,32.123
ago,sex_f,age_10yrbands_y25_34,2022,30.242
ago,sex_f,age_10yrbands_y35_44,2019,22.605
ago,sex_f,age_10yrbands_y35_44,2021,18.581
ago,sex_f,age_10yrbands_y35_44,2022,15.912
