ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_dsb_nb
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,15.685
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2020,13.44
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2021,15.081
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,1262.049
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,1455.301
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,1302.808
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,1277.734
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,1468.741
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,1317.889
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,59.155
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,27.037
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2021,27.546
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,3089.917
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,3573.408
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,3331.065
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,3149.072
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,3600.445
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,3358.611
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,21.075
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,6.647
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2021,6.709
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,970.45
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,1137.703
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,1084.55
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,991.525
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,1144.35
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,1091.259
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,22.395
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2020,6.95
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2021,5.756
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,857.418
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,980.404
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,943.707
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,879.813
