ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_lms_nb
alb,sex_t,age_ythbands_y15-29,lms_status_total,2008,688.56533
alb,sex_t,age_ythbands_y15-29,lms_status_eap,2008,307.38236
alb,sex_t,age_ythbands_y15-29,lms_status_emp,2008,258.27284
alb,sex_t,age_ythbands_y15-29,lms_status_une,2008,49.10952
alb,sex_t,age_ythbands_y15-29,lms_status_eip,2008,381.18296000000004
alb,sex_t,age_ythbands_y15-24,lms_status_total,2008,527.8962
alb,sex_t,age_ythbands_y15-24,lms_status_eap,2008,192.26146
alb,sex_t,age_ythbands_y15-24,lms_status_emp,2008,156.07249
alb,sex_t,age_ythbands_y15-24,lms_status_une,2008,36.18897
alb,sex_t,age_ythbands_y15-24,lms_status_eip,2008,335.63473999999997
alb,sex_t,age_ythbands_y15-17,lms_status_total,2008,196.97955
alb,sex_t,age_ythbands_y15-17,lms_status_eap,2008,39.530229999999996
alb,sex_t,age_ythbands_y15-17,lms_status_emp,2008,33.29397
alb,sex_t,age_ythbands_y15-17,lms_status_une,2008,6.23625
alb,sex_t,age_ythbands_y15-17,lms_status_eip,2008,157.44932
alb,sex_t,age_ythbands_y15-19,lms_status_total,2008,312.16798
alb,sex_t,age_ythbands_y15-19,lms_status_eap,2008,76.80535
alb,sex_t,age_ythbands_y15-19,lms_status_emp,2008,62.385
alb,sex_t,age_ythbands_y15-19,lms_status_une,2008,14.42035
alb,sex_t,age_ythbands_y15-19,lms_status_eip,2008,235.36262999999997
alb,sex_t,age_ythbands_y20-24,lms_status_total,2008,215.72822000000002
alb,sex_t,age_ythbands_y20-24,lms_status_eap,2008,115.45611000000001
alb,sex_t,age_ythbands_y20-24,lms_status_emp,2008,93.68749
alb,sex_t,age_ythbands_y20-24,lms_status_une,2008,21.768620000000002
alb,sex_t,age_ythbands_y20-24,lms_status_eip,2008,100.2721
alb,sex_t,age_ythbands_y25-29,lms_status_total,2008,160.66913
alb,sex_t,age_ythbands_y25-29,lms_status_eap,2008,115.12091000000001
alb,sex_t,age_ythbands_y25-29,lms_status_emp,2008,102.20035
alb,sex_t,age_ythbands_y25-29,lms_status_une,2008,12.92055
alb,sex_t,age_ythbands_y25-29,lms_status_eip,2008,45.54822
alb,sex_m,age_ythbands_y15-29,lms_status_total,2008,335.40506
alb,sex_m,age_ythbands_y15-29,lms_status_eap,2008,168.48317
alb,sex_m,age_ythbands_y15-29,lms_status_emp,2008,141.66799
alb,sex_m,age_ythbands_y15-29,lms_status_une,2008,26.815179999999998
alb,sex_m,age_ythbands_y15-29,lms_status_eip,2008,166.92189
alb,sex_m,age_ythbands_y15-24,lms_status_total,2008,262.15603
alb,sex_m,age_ythbands_y15-24,lms_status_eap,2008,111.6864
alb,sex_m,age_ythbands_y15-24,lms_status_emp,2008,91.02381
alb,sex_m,age_ythbands_y15-24,lms_status_une,2008,20.662589999999998
alb,sex_m,age_ythbands_y15-24,lms_status_eip,2008,150.46963
alb,sex_m,age_ythbands_y15-17,lms_status_total,2008,99.44389
alb,sex_m,age_ythbands_y15-17,lms_status_eap,2008,21.25026
alb,sex_m,age_ythbands_y15-17,lms_status_emp,2008,17.20685
alb,sex_m,age_ythbands_y15-17,lms_status_une,2008,4.04341
alb,sex_m,age_ythbands_y15-17,lms_status_eip,2008,78.19364
alb,sex_m,age_ythbands_y15-19,lms_status_total,2008,154.27268999999998
alb,sex_m,age_ythbands_y15-19,lms_status_eap,2008,43.021229999999996
alb,sex_m,age_ythbands_y15-19,lms_status_emp,2008,34.11908
alb,sex_m,age_ythbands_y15-19,lms_status_une,2008,8.90215
alb,sex_m,age_ythbands_y15-19,lms_status_eip,2008,111.25145
