ref_area,classif1,time,pov_plt1_noc_rt
afg,noc_value,1991,80.619
afg,noc_value,1992,80.77
afg,noc_value,1993,80.665
afg,noc_value,1994,80.518
afg,noc_value,1995,80.676
afg,noc_value,1996,80.575
afg,noc_value,1997,80.307
afg,noc_value,1998,80.07
afg,noc_value,1999,79.86
afg,noc_value,2000,79.624
afg,noc_value,2001,79.579
afg,noc_value,2002,79.987
afg,noc_value,2003,80.229
afg,noc_value,2004,80.475
afg,noc_value,2005,80.626
afg,noc_value,2006,80.611
afg,noc_value,2007,80.422
afg,noc_value,2008,80.579
afg,noc_value,2009,80.73
afg,noc_value,2010,81.008
afg,noc_value,2011,81.348
afg,noc_value,2012,81.793
afg,noc_value,2013,82.225
afg,noc_value,2014,82.601
afg,noc_value,2015,82.883
afg,noc_value,2016,83.164
afg,noc_value,2017,83.43700000000001
afg,noc_value,2018,83.57700000000001
ago,noc_value,1991,25.54
ago,noc_value,1992,25.031999999999996
ago,noc_value,1993,28.232
ago,noc_value,1994,27.27
ago,noc_value,1995,26.621
ago,noc_value,1996,25.125999999999998
ago,noc_value,1997,24.581999999999997
ago,noc_value,1998,22.379
ago,noc_value,1999,23.403000000000002
ago,noc_value,2000,22.796999999999997
ago,noc_value,2001,22.081999999999997
ago,noc_value,2002,22.714000000000002
ago,noc_value,2003,22.174
ago,noc_value,2004,21.174
ago,noc_value,2005,22.76
ago,noc_value,2006,23.735
ago,noc_value,2007,24.511
ago,noc_value,2008,26.32
ago,noc_value,2009,28.418000000000003
ago,noc_value,2010,33.077
ago,noc_value,2011,37.467
ago,noc_value,2012,36.415
ago,noc_value,2013,34.945
ago,noc_value,2014,34.147
ago,noc_value,2015,34.328
ago,noc_value,2016,34.226
ago,noc_value,2017,35.174
ago,noc_value,2018,34.561
alb,noc_value,1991,0.904
alb,noc_value,1992,1.28
alb,noc_value,1993,0.94
alb,noc_value,1994,0.703
alb,noc_value,1995,0.47
alb,noc_value,1996,0.324
alb,noc_value,1997,0.493
alb,noc_value,1998,0.47100000000000003
alb,noc_value,1999,0.384
alb,noc_value,2000,0.384
alb,noc_value,2001,0.413
alb,noc_value,2002,0.618
alb,noc_value,2003,0.484
alb,noc_value,2004,0.38
alb,noc_value,2005,0.297
alb,noc_value,2006,0.201
alb,noc_value,2007,0.14
alb,noc_value,2008,0.09300000000000001
alb,noc_value,2009,0.09699999999999999
alb,noc_value,2010,0.113
alb,noc_value,2011,0.149
alb,noc_value,2012,0.265
alb,noc_value,2013,0.22
alb,noc_value,2014,0.192
alb,noc_value,2015,0.168
alb,noc_value,2016,0.155
alb,noc_value,2017,0.16899999999999998
alb,noc_value,2018,0.15
are,noc_value,1991,0.0
are,noc_value,1992,0.0
are,noc_value,1993,0.0
are,noc_value,1994,0.0
are,noc_value,1995,0.0
are,noc_value,1996,0.0
are,noc_value,1997,0.0
are,noc_value,1998,0.0
are,noc_value,1999,0.0
are,noc_value,2000,0.0
are,noc_value,2001,0.0
are,noc_value,2002,0.0
are,noc_value,2003,0.0
are,noc_value,2004,0.0
are,noc_value,2005,0.0
are,noc_value,2006,0.0
are,noc_value,2007,0.0
are,noc_value,2008,0.0
are,noc_value,2009,0.0
are,noc_value,2010,0.0
are,noc_value,2011,0.0
are,noc_value,2012,0.0
are,noc_value,2013,0.0
are,noc_value,2014,0.0
are,noc_value,2015,0.0
are,noc_value,2016,0.0
are,noc_value,2017,0.0
are,noc_value,2018,0.0
arg,noc_value,1991,0.6729999999999999
arg,noc_value,1992,1.24
arg,noc_value,1993,1.4340000000000002
arg,noc_value,1994,1.3330000000000002
arg,noc_value,1995,2.319
arg,noc_value,1996,2.63
arg,noc_value,1997,2.373
arg,noc_value,1998,2.659
arg,noc_value,1999,2.762
arg,noc_value,2000,3.2880000000000003
arg,noc_value,2001,5.4
arg,noc_value,2002,8.008
arg,noc_value,2003,5.702999999999999
arg,noc_value,2004,4.151
arg,noc_value,2005,3.135
arg,noc_value,2006,2.407
arg,noc_value,2007,2.02
arg,noc_value,2008,1.705
arg,noc_value,2009,1.7630000000000001
arg,noc_value,2010,1.162
arg,noc_value,2011,0.873
arg,noc_value,2012,0.929
arg,noc_value,2013,0.995
arg,noc_value,2014,0.968
arg,noc_value,2015,0.934
arg,noc_value,2016,1.0270000000000001
arg,noc_value,2017,1.032
arg,noc_value,2018,0.9570000000000001
arm,noc_value,1991,5.318
arm,noc_value,1992,19.174
arm,noc_value,1993,25.993000000000002
arm,noc_value,1994,22.314
arm,noc_value,1995,20.387
arm,noc_value,1996,17.404
arm,noc_value,1997,15.319
arm,noc_value,1998,13.6
arm,noc_value,1999,11.737
arm,noc_value,2000,12.606
arm,noc_value,2001,13.079
arm,noc_value,2002,10.006
arm,noc_value,2003,7.399
arm,noc_value,2004,4.178999999999999
arm,noc_value,2005,2.818
arm,noc_value,2006,2.064
arm,noc_value,2007,2.185
arm,noc_value,2008,0.895
arm,noc_value,2009,0.7040000000000001
arm,noc_value,2010,1.569
arm,noc_value,2011,1.676
arm,noc_value,2012,1.074
arm,noc_value,2013,2.188
arm,noc_value,2014,1.4180000000000001
arm,noc_value,2015,1.13
arm,noc_value,2016,1.12
arm,noc_value,2017,1.334
arm,noc_value,2018,1.239
aze,noc_value,1991,0.37799999999999995
aze,noc_value,1992,0.764
aze,noc_value,1993,1.8019999999999998
aze,noc_value,1994,3.97
aze,noc_value,1995,5.678
aze,noc_value,1996,5.723
aze,noc_value,1997,4.974
aze,noc_value,1998,3.79
aze,noc_value,1999,3.335
aze,noc_value,2000,2.552
aze,noc_value,2001,1.98
aze,noc_value,2002,0.1
aze,noc_value,2003,0.1
aze,noc_value,2004,0.1
aze,noc_value,2005,0.1
aze,noc_value,2006,0.07
aze,noc_value,2007,0.071
aze,noc_value,2008,0.322
aze,noc_value,2009,0.247
aze,noc_value,2010,0.21100000000000002
aze,noc_value,2011,0.207
aze,noc_value,2012,0.19899999999999998
aze,noc_value,2013,0.17600000000000002
aze,noc_value,2014,0.17300000000000001
aze,noc_value,2015,0.174
aze,noc_value,2016,0.195
aze,noc_value,2017,0.233
aze,noc_value,2018,0.233
bdi,noc_value,1991,77.34
bdi,noc_value,1992,77.97800000000001
bdi,noc_value,1993,79.753
bdi,noc_value,1994,80.704
bdi,noc_value,1995,82.42299999999999
bdi,noc_value,1996,83.89399999999999
bdi,noc_value,1997,83.898
bdi,noc_value,1998,82.6
bdi,noc_value,1999,82.285
bdi,noc_value,2000,81.995
bdi,noc_value,2001,81.036
bdi,noc_value,2002,79.486
bdi,noc_value,2003,79.2
bdi,noc_value,2004,77.266
bdi,noc_value,2005,76.0
bdi,noc_value,2006,72.15899999999999
bdi,noc_value,2007,71.328
bdi,noc_value,2008,70.441
bdi,noc_value,2009,70.046
bdi,noc_value,2010,69.501
bdi,noc_value,2011,68.925
bdi,noc_value,2012,68.327
bdi,noc_value,2013,67.434
bdi,noc_value,2014,66.842
bdi,noc_value,2015,69.86
bdi,noc_value,2016,71.32600000000001
bdi,noc_value,2017,74.869
bdi,noc_value,2018,75.844
ben,noc_value,1991,54.705
ben,noc_value,1992,54.917
ben,noc_value,1993,53.841
ben,noc_value,1994,54.273
ben,noc_value,1995,53.08
ben,noc_value,1996,52.528999999999996
ben,noc_value,1997,51.375
ben,noc_value,1998,50.985
ben,noc_value,1999,48.115
ben,noc_value,2000,46.923
ben,noc_value,2001,45.852
ben,noc_value,2002,45.195
ben,noc_value,2003,44.951
ben,noc_value,2004,45.388999999999996
ben,noc_value,2005,46.826
ben,noc_value,2006,47.361999999999995
ben,noc_value,2007,46.972
ben,noc_value,2008,47.013000000000005
ben,noc_value,2009,47.863
ben,noc_value,2010,48.808
ben,noc_value,2011,46.86600000000001
ben,noc_value,2012,46.816
ben,noc_value,2013,44.878
ben,noc_value,2014,43.217
ben,noc_value,2015,43.61
ben,noc_value,2016,42.869
ben,noc_value,2017,49.831
