ref_area,sex,classif1,time,emp_2tru_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,14.925
afg,sex_f,age_ythadult_y15_24,2006,14.909
afg,sex_f,age_ythadult_y15_24,2007,14.893
afg,sex_f,age_ythadult_y15_24,2008,14.889
afg,sex_f,age_ythadult_y15_24,2009,14.891
afg,sex_f,age_ythadult_y15_24,2010,14.902
afg,sex_f,age_ythadult_y15_24,2011,14.94
afg,sex_f,age_ythadult_y15_24,2012,14.975
afg,sex_f,age_ythadult_y15_24,2013,15.012
afg,sex_f,age_ythadult_y15_24,2014,15.045
afg,sex_f,age_ythadult_y15_24,2015,18.754
afg,sex_f,age_ythadult_y15_24,2016,23.14
afg,sex_f,age_ythadult_y15_24,2017,28.208
afg,sex_f,age_ythadult_y15_24,2018,29.248
afg,sex_f,age_ythadult_y15_24,2019,30.31
afg,sex_f,age_ythadult_y15_24,2020,33.545
afg,sex_f,age_ythadult_yge15,2005,17.423
afg,sex_f,age_ythadult_yge15,2006,17.412
afg,sex_f,age_ythadult_yge15,2007,17.417
afg,sex_f,age_ythadult_yge15,2008,17.402
afg,sex_f,age_ythadult_yge15,2009,17.409
afg,sex_f,age_ythadult_yge15,2010,17.408
afg,sex_f,age_ythadult_yge15,2011,17.395
afg,sex_f,age_ythadult_yge15,2012,17.412
afg,sex_f,age_ythadult_yge15,2013,17.417
afg,sex_f,age_ythadult_yge15,2014,17.426
afg,sex_f,age_ythadult_yge15,2015,19.336
afg,sex_f,age_ythadult_yge15,2016,21.416
afg,sex_f,age_ythadult_yge15,2017,23.652
afg,sex_f,age_ythadult_yge15,2018,23.238
afg,sex_f,age_ythadult_yge15,2019,22.835
afg,sex_f,age_ythadult_yge15,2020,24.675
afg,sex_f,age_ythadult_yge25,2005,18.627
afg,sex_f,age_ythadult_yge25,2006,18.61
afg,sex_f,age_ythadult_yge25,2007,18.618
afg,sex_f,age_ythadult_yge25,2008,18.603
afg,sex_f,age_ythadult_yge25,2009,18.629
afg,sex_f,age_ythadult_yge25,2010,18.642
afg,sex_f,age_ythadult_yge25,2011,18.646
afg,sex_f,age_ythadult_yge25,2012,18.694
afg,sex_f,age_ythadult_yge25,2013,18.702
afg,sex_f,age_ythadult_yge25,2014,18.714
afg,sex_f,age_ythadult_yge25,2015,19.645
afg,sex_f,age_ythadult_yge25,2016,20.524
afg,sex_f,age_ythadult_yge25,2017,21.357
afg,sex_f,age_ythadult_yge25,2018,20.214
afg,sex_f,age_ythadult_yge25,2019,19.09
