ref_area,classif1,time,inj_irnf_noc_rt
ant,noc_value,1994,2595.0
ant,noc_value,1995,2959.0
ant,noc_value,1996,3150.0
ant,noc_value,1997,2133.0
ant,noc_value,1998,2380.0
ant,noc_value,1999,2569.0
arg,noc_value,1997,7088.0
arg,noc_value,1998,7054.0
arg,noc_value,1999,8075.0
arg,noc_value,2000,7747.0
arg,noc_value,2002,6240.0
arg,noc_value,2003,7270.0
arg,noc_value,2004,8020.0
arg,noc_value,2005,8150.0
arg,noc_value,2006,8070.0
arg,noc_value,2007,8250.0
arg,noc_value,2009,7288.23
arg,noc_value,2010,7131.51
arg,noc_value,2011,5608.0
arg,noc_value,2012,5094.0
arg,noc_value,2014,4676.6
arg,noc_value,2015,4544.0847267
arg,noc_value,2016,4193.1134967
aus,noc_value,1994,2967.8
aus,noc_value,1997,1820.0
aus,noc_value,1998,1730.0
aus,noc_value,1999,1660.0
aus,noc_value,2000,1620.0
aus,noc_value,2001,1450.0
aus,noc_value,2002,1390.0
aus,noc_value,2003,1270.0
aus,noc_value,2004,1230.0
aus,noc_value,2005,1180.0
aus,noc_value,2006,1050.0
aus,noc_value,2007,1030.0
aus,noc_value,2008,1020.0
aus,noc_value,2009,986.14
aus,noc_value,2010,912.5
aus,noc_value,2011,907.49
aus,noc_value,2012,1016.4
aus,noc_value,2013,1011.4708836000001
aus,noc_value,2014,912.78369332
aus,noc_value,2015,1054.5
aus,noc_value,2016,933.1
aut,noc_value,2004,3890.0
aut,noc_value,2005,3847.0
aut,noc_value,2006,3925.0
aut,noc_value,2007,3584.0
aut,noc_value,2008,4098.0
aut,noc_value,2010,1914.22
aut,noc_value,2011,2478.0
aut,noc_value,2012,2368.0
aut,noc_value,2013,2051.0
aut,noc_value,2014,1590.64
aut,noc_value,2015,1947.0
aut,noc_value,2016,1952.0
aze,noc_value,1992,48.0
aze,noc_value,1993,55.0
aze,noc_value,1994,18.0
aze,noc_value,1995,9.0
aze,noc_value,1996,13.0
aze,noc_value,1997,12.0
aze,noc_value,1998,12.0
aze,noc_value,1999,12.0
aze,noc_value,2000,14.0
aze,noc_value,2001,9.0
aze,noc_value,2002,12.0
aze,noc_value,2003,16.0
aze,noc_value,2004,19.0
aze,noc_value,2005,15.0
aze,noc_value,2006,20.0
aze,noc_value,2007,20.0
aze,noc_value,2008,21.0
aze,noc_value,2016,12.0
bel,noc_value,1984,7456.14
bel,noc_value,1985,7810.25
bel,noc_value,1986,7412.76
bel,noc_value,1987,7534.76
bel,noc_value,1988,6909.07
bel,noc_value,1989,6903.21
bel,noc_value,1990,4950.92
bel,noc_value,1991,5928.18
bel,noc_value,1993,4465.0
bel,noc_value,1994,4519.64
bel,noc_value,1995,4705.7
bel,noc_value,1996,4779.28
bel,noc_value,1997,5563.57
bel,noc_value,1998,5053.55
bel,noc_value,1999,5044.42
bel,noc_value,2000,5071.83
bel,noc_value,2001,4319.32
bel,noc_value,2004,3797.0
bel,noc_value,2009,2035.16
bel,noc_value,2010,2048.92
bel,noc_value,2011,2401.49
bel,noc_value,2012,2127.35
bel,noc_value,2013,2098.92
