ref_area,classif1,time,ear_fear_noc_nb
abw,noc_value,2010,2713.0
ago,noc_value,2011,44776.9579
alb,noc_value,2009,285170.0608
alb,noc_value,2010,289077.5743
alb,noc_value,2011,285243.034
alb,noc_value,2012,267054.2088
alb,noc_value,2013,300884.1135
alb,noc_value,2015,45033.0
alb,noc_value,2016,44221.0
are,noc_value,2009,5550.9682975000005
arg,noc_value,2004,546.0202
arg,noc_value,2005,644.3525
arg,noc_value,2006,827.0571
arg,noc_value,2008,1348.0023
arg,noc_value,2009,1676.4523
arg,noc_value,2016,10076.23
arg,noc_value,2017,12258.4145
arg,noc_value,2010,2087.3434
arg,noc_value,2011,2769.4076
arg,noc_value,2012,3377.3944
arg,noc_value,2013,4268.0634
arg,noc_value,2014,5565.7953
arm,noc_value,2014,76064.9083
arm,noc_value,2015,79546.827
arm,noc_value,2016,79541.3114
arm,noc_value,2000,15160.0
arm,noc_value,2001,15528.0
arm,noc_value,2002,16865.0
arm,noc_value,2003,20990.0
arm,noc_value,2004,30485.0
arm,noc_value,2005,38131.0
arm,noc_value,2006,48319.0
arm,noc_value,2007,58101.0
arm,noc_value,2008,68010.0
arm,noc_value,2009,77127.0
arm,noc_value,2010,79919.0
arm,noc_value,2011,84992.0
arm,noc_value,2012,88704.0
arm,noc_value,2013,114328.0
aut,noc_value,2000,1577.0
aut,noc_value,2001,1623.0
aut,noc_value,2002,1648.0
aut,noc_value,2009,1784.0
aut,noc_value,2010,1804.0
aut,noc_value,2011,1826.0
aut,noc_value,2012,1876.0
aut,noc_value,2013,1911.0
aut,noc_value,2014,1945.0
aze,noc_value,2007,140.0
aze,noc_value,2008,184.5
aze,noc_value,2009,212.6
aze,noc_value,2010,226.6
aze,noc_value,2011,235.1
aze,noc_value,2012,243.6
aze,noc_value,2013,259.9
aze,noc_value,2014,299.7
aze,noc_value,2015,309.9
aze,noc_value,2016,316.8
bdi,noc_value,2014,127600.0
bel,noc_value,2009,2343.0
bel,noc_value,2011,2421.0
bel,noc_value,2013,2528.0
bel,noc_value,2015,2563.0
ben,noc_value,2011,84.5117
bgd,noc_value,2016,12106.0
bgd,noc_value,2017,11170.2727
bgr,noc_value,2008,490.33333333
bgr,noc_value,2009,544.0
bgr,noc_value,2010,579.0
bgr,noc_value,2011,613.0
bgr,noc_value,2012,647.66666667
bgr,noc_value,2013,691.0
bgr,noc_value,2014,730.0
bgr,noc_value,2015,774.0
bgr,noc_value,1996,10815.0
bgr,noc_value,1997,106021.0
bgr,noc_value,1998,154637.0
bgr,noc_value,1999,175.0
bgr,noc_value,2000,194.0
bgr,noc_value,2001,209.0
bgr,noc_value,2002,227.0
bgr,noc_value,2003,246.0
bgr,noc_value,2004,265.0
bgr,noc_value,2005,293.0
bgr,noc_value,2006,327.0
bgr,noc_value,2007,391.0
bhr,noc_value,1987,327.0
bhr,noc_value,1988,311.0
bhr,noc_value,1989,304.0
bhr,noc_value,1990,295.0
bhr,noc_value,1991,292.0
bhr,noc_value,1992,273.0
bhr,noc_value,1993,253.0
bhr,noc_value,1994,248.0
bhr,noc_value,1998,262.0
bhr,noc_value,1999,231.0
bhr,noc_value,2000,237.0
bhr,noc_value,2001,218.0
bhr,noc_value,2002,224.0
bhr,noc_value,2003,227.0
bhr,noc_value,2004,242.0
bhr,noc_value,2005,243.0
bhr,noc_value,2006,253.0
bhr,noc_value,2007,287.0
bhr,noc_value,2008,344.0
bhr,noc_value,2015,680.0
bhr,noc_value,2016,715.0
blr,noc_value,1995,900400000.0
blr,noc_value,1996,1449500000.0
blr,noc_value,1997,2926400000.0
blr,noc_value,1998,7304700000.0
blr,noc_value,1999,31051000000.0
blr,noc_value,2000,78700000000.0
blr,noc_value,2001,150400000.0
blr,noc_value,2002,198800000.0
blr,noc_value,2003,265500000.0
blr,noc_value,2004,388000000.0
blr,noc_value,2005,495000000.0
blr,noc_value,2006,589000000.0
blr,noc_value,2007,695000000.0
blr,noc_value,2008,848000000.0
blr,noc_value,2009,924671.0
blr,noc_value,2010,1373092.0
blr,noc_value,2013,4960571.0
blr,noc_value,2014,5851488.0
blr,noc_value,2016,677.3
blz,noc_value,2015,1132.0
blz,noc_value,2016,1179.0
bmu,noc_value,2012,5732.2
bmu,noc_value,2013,6091.5
bmu,noc_value,2009,5209.1
bmu,noc_value,2010,5863.4
bol,noc_value,2005,977.0232
bol,noc_value,2006,1054.99
bol,noc_value,2007,1170.3525
bol,noc_value,2008,1313.4577
bol,noc_value,2009,1323.4046
bol,noc_value,2011,1639.0159
bol,noc_value,2012,1860.5961
bol,noc_value,2013,2098.5324
bol,noc_value,2014,2236.3234
bol,noc_value,2015,2463.3702
bol,noc_value,2016,2524.6695
bol,noc_value,2017,2735.3613
bra,noc_value,2012,1208.4397
bra,noc_value,2013,1315.1024
bra,noc_value,2014,1416.7854
bra,noc_value,2015,1584.5411
bra,noc_value,2016,1800.3779
bra,noc_value,2017,1892.485
bra,noc_value,1995,6405427892.3
bra,noc_value,1996,8843665790.7
bra,noc_value,1997,7092964609.4
bra,noc_value,1998,8101425757.7
bra,noc_value,1999,7496680576.5
bra,noc_value,2001,8784160952.4
bra,noc_value,2002,7739827103.1
bra,noc_value,2003,9008671907.8
bra,noc_value,2004,10666734037.0
bra,noc_value,2005,9074598085.1
bra,noc_value,2006,10678626933.0
bra,noc_value,2007,14976956270.0
bra,noc_value,2008,13385957115.0
bra,noc_value,2009,16695511303.0
bra,noc_value,2011,34012603478.0
bra,noc_value,1994,356.23
bra,noc_value,2000,677.71
brn,noc_value,2014,1998.6699
bwa,noc_value,1998,1229.0
bwa,noc_value,1999,1398.0
bwa,noc_value,2000,1482.0
bwa,noc_value,2002,1525.0
bwa,noc_value,2003,1490.0
bwa,noc_value,2004,1748.0
bwa,noc_value,2005,1800.0
bwa,noc_value,2009,3769.0
bwa,noc_value,2010,4462.0
bwa,noc_value,2011,4655.0
can,noc_value,1997,465.05
can,noc_value,1998,472.79
can,noc_value,1999,486.76
can,noc_value,2000,501.23
can,noc_value,2001,519.66
can,noc_value,2002,535.24
can,noc_value,2003,548.63
can,noc_value,2004,567.74
can,noc_value,2005,590.06
can,noc_value,2006,611.15
can,noc_value,2007,633.09
can,noc_value,2008,658.48
can,noc_value,2009,683.76
can,noc_value,2010,696.45
can,noc_value,2011,717.87
can,noc_value,2012,740.15
can,noc_value,2013,757.19
can,noc_value,2014,770.48
can,noc_value,2015,793.1
can,noc_value,2016,812.89
can,noc_value,2017,829.04
che,noc_value,2010,5902.93
che,noc_value,2012,5569.0
che,noc_value,2014,6479.0
chl,noc_value,1990,53670.0342
chl,noc_value,1992,76905.0791
chl,noc_value,1994,111812.6253
chl,noc_value,1996,136913.4562
chl,noc_value,1998,170996.5449
chl,noc_value,2000,189716.8824
chl,noc_value,2003,199982.6602
chl,noc_value,2006,247832.0254
chl,noc_value,2009,325696.5141
chl,noc_value,2011,361805.7192
chl,noc_value,2013,397198.5348
chl,noc_value,2015,449815.5433
civ,noc_value,2012,46839.8951
civ,noc_value,2013,177248.8811
cod,noc_value,2005,10990.8882
col,noc_value,2002,317784.0
col,noc_value,2003,369430.0
