ref_area,sex,time,how_stem_sex_nb
afg,sex_f,2017,41.74
afg,sex_f,2021,32.28
afg,sex_m,2017,46.07
afg,sex_m,2021,40.94
afg,sex_t,2017,45.55
afg,sex_t,2021,39.46
ago,sex_f,2019,45.51
ago,sex_f,2021,45.51
ago,sex_f,2022,50.35
ago,sex_m,2019,45.22
ago,sex_m,2021,46.91
ago,sex_m,2022,48.09
ago,sex_t,2019,45.31
ago,sex_t,2021,46.49
ago,sex_t,2022,48.73
alb,sex_f,2014,42
alb,sex_f,2015,41.8
alb,sex_f,2016,42.4
alb,sex_f,2017,40.84
alb,sex_f,2018,41.92
alb,sex_f,2019,42.35
alb,sex_f,2020,39.88
alb,sex_f,2021,42.96
alb,sex_f,2022,42.38
alb,sex_f,2023,40.88
alb,sex_m,2014,41.7
alb,sex_m,2015,42.14
alb,sex_m,2016,43.29
alb,sex_m,2017,42.77
alb,sex_m,2018,43.54
alb,sex_m,2019,43.15
alb,sex_m,2020,40.83
alb,sex_m,2021,43.05
alb,sex_m,2022,43.37
alb,sex_m,2023,41.67
alb,sex_t,2014,41.83
alb,sex_t,2015,41.97
alb,sex_t,2016,42.9
alb,sex_t,2017,41.87
alb,sex_t,2018,42.73
alb,sex_t,2019,42.78
alb,sex_t,2020,40.36
alb,sex_t,2021,43.01
alb,sex_t,2022,42.89
alb,sex_t,2023,41.27
are,sex_f,2017,43.31
are,sex_f,2018,42.65
are,sex_f,2022,44.25
are,sex_m,2017,49.25
are,sex_m,2018,46.73
are,sex_m,2022,45.22
are,sex_t,2017,48.69
are,sex_t,2018,46.09
are,sex_t,2022,45.01
arg,sex_f,2011,33.61
arg,sex_f,2012,33.71
arg,sex_f,2013,33.36
arg,sex_f,2014,32.15
arg,sex_f,2017,33.58
arg,sex_f,2018,31.25
arg,sex_f,2019,31.43
arg,sex_f,2020,28.76
arg,sex_f,2021,31.72
arg,sex_f,2022,31.7
arg,sex_f,2023,32.93
arg,sex_f,2024,31.4
arg,sex_m,2011,41.39
arg,sex_m,2012,41.09
arg,sex_m,2013,40.17
arg,sex_m,2014,39.89
arg,sex_m,2017,38.96
arg,sex_m,2018,38.38
arg,sex_m,2019,37.82
arg,sex_m,2020,33.35
arg,sex_m,2021,38.65
arg,sex_m,2022,38.48
arg,sex_m,2023,37.71
arg,sex_m,2024,37.92
arg,sex_t,2011,38.11
arg,sex_t,2012,37.76
arg,sex_t,2013,37.1
arg,sex_t,2014,36.48
arg,sex_t,2017,36.52
arg,sex_t,2018,35.17
arg,sex_t,2019,34.92
arg,sex_t,2020,31.16
arg,sex_t,2021,35.71
arg,sex_t,2022,35.36
arg,sex_t,2023,35.55
arg,sex_t,2024,34.85
aut,sex_f,2011,28.1
aut,sex_f,2012,27.12
aut,sex_f,2013,26.95
aut,sex_f,2014,26.67
aut,sex_f,2015,26.49
aut,sex_f,2016,26.2
aut,sex_f,2017,26.26
aut,sex_f,2018,26.33
aut,sex_f,2019,26.48
aut,sex_f,2020,25.21
aut,sex_f,2021,25.39
aut,sex_f,2022,25.52
aut,sex_f,2023,25.68
aut,sex_m,2011,36.68
aut,sex_m,2012,36.7
aut,sex_m,2013,36.09
aut,sex_m,2014,35.9
aut,sex_m,2015,35.1
aut,sex_m,2016,35.29
aut,sex_m,2017,35.33
aut,sex_m,2018,34.7
aut,sex_m,2019,35.1
aut,sex_m,2020,32.77
aut,sex_m,2021,33.83
aut,sex_m,2022,33.07
aut,sex_m,2023,32.92
aut,sex_t,2011,33.63
aut,sex_t,2012,33.39
aut,sex_t,2013,32.87
aut,sex_t,2014,32.66
aut,sex_t,2015,32.11
aut,sex_t,2016,32.08
aut,sex_t,2017,32.11
aut,sex_t,2018,31.74
aut,sex_t,2019,32.01
aut,sex_t,2020,30.01
aut,sex_t,2021,30.75
aut,sex_t,2022,30.4
aut,sex_t,2023,30.31
bgd,sex_f,2017,46.72
bgd,sex_f,2022,46.61
bgd,sex_f,2023,48.05
bgd,sex_m,2017,52.63
bgd,sex_m,2022,51.8
bgd,sex_m,2023,52.42
bgd,sex_t,2017,51.13
bgd,sex_t,2022,50.86
bgd,sex_t,2023,51.64
bhs,sex_f,2019,38.35
bhs,sex_m,2019,39.9
bhs,sex_t,2019,39.22
bih,sex_f,2012,39.97
bih,sex_f,2013,40.93
bih,sex_f,2014,39.73
bih,sex_f,2015,40.44
bih,sex_f,2016,40.71
bih,sex_f,2017,40.4
bih,sex_f,2018,39.93
bih,sex_f,2019,40.9
bih,sex_f,2020,39.65
bih,sex_f,2021,41.1
bih,sex_f,2022,40.19
bih,sex_f,2023,40.17
bih,sex_m,2012,41.62
bih,sex_m,2013,40.8
bih,sex_m,2014,40.56
bih,sex_m,2015,40.34
bih,sex_m,2016,41.29
bih,sex_m,2017,40.45
bih,sex_m,2018,40.45
bih,sex_m,2019,41.78
bih,sex_m,2020,39.85
bih,sex_m,2021,41.22
bih,sex_m,2022,40.93
bih,sex_m,2023,40.42
bih,sex_t,2012,40.91
bih,sex_t,2013,40.86
bih,sex_t,2014,40.23
bih,sex_t,2015,40.39
bih,sex_t,2016,41.04
bih,sex_t,2017,40.43
bih,sex_t,2018,40.22
bih,sex_t,2019,41.42
bih,sex_t,2020,39.76
bih,sex_t,2021,41.17
bih,sex_t,2022,40.61
bih,sex_t,2023,40.32
blr,sex_f,2016,32.39
blr,sex_f,2017,32.86
blr,sex_f,2018,32.68
blr,sex_f,2019,32.41
blr,sex_f,2020,33.11
blr,sex_f,2021,33.96
blr,sex_f,2022,33.34
blr,sex_f,2023,34.13
blr,sex_m,2016,37.27
blr,sex_m,2017,38.09
blr,sex_m,2018,38.29
blr,sex_m,2019,38.61
blr,sex_m,2020,37.83
blr,sex_m,2021,38.33
blr,sex_m,2022,38.43
blr,sex_m,2023,38.29
blr,sex_t,2016,34.48
blr,sex_t,2017,35.15
blr,sex_t,2018,35.29
blr,sex_t,2019,35.21
blr,sex_t,2020,35.28
blr,sex_t,2021,35.99
blr,sex_t,2022,35.68
blr,sex_t,2023,36.07
bol,sex_f,2021,37.24
bol,sex_f,2022,37.72
bol,sex_f,2023,36.5
bol,sex_m,2021,39.24
bol,sex_m,2022,39.31
bol,sex_m,2023,38.82
bol,sex_t,2021,38.4
bol,sex_t,2022,38.64
bol,sex_t,2023,37.85
bra,sex_f,2012,36.12
bra,sex_f,2013,36.42
bra,sex_f,2014,36.43
bra,sex_f,2015,36.27
bra,sex_f,2016,36.34
bra,sex_f,2017,35.85
bra,sex_f,2018,35.7
bra,sex_f,2019,35.86
bra,sex_f,2020,34.7
bra,sex_f,2021,36.68
bra,sex_f,2022,36.7
bra,sex_f,2023,36.63
bra,sex_f,2024,36.82
bra,sex_m,2012,39.78
bra,sex_m,2013,39.87
bra,sex_m,2014,39.73
bra,sex_m,2015,39.69
bra,sex_m,2016,39.67
bra,sex_m,2017,38.92
bra,sex_m,2018,38.99
bra,sex_m,2019,39.31
bra,sex_m,2020,37.35
bra,sex_m,2021,39.9
bra,sex_m,2022,39.67
bra,sex_m,2023,39.69
bra,sex_m,2024,39.69
bra,sex_t,2012,38.4
bra,sex_t,2013,38.55
bra,sex_t,2014,38.48
bra,sex_t,2015,38.29
bra,sex_t,2016,38.17
bra,sex_t,2017,37.52
bra,sex_t,2018,37.47
bra,sex_t,2019,37.72
bra,sex_t,2020,36.12
bra,sex_t,2021,38.44
bra,sex_t,2022,38.3
bra,sex_t,2023,38.26
bra,sex_t,2024,38.34
brn,sex_f,2014,41.29
brn,sex_f,2017,43.13
brn,sex_f,2018,38.58
brn,sex_f,2019,41.94
brn,sex_f,2020,41.05
brn,sex_f,2021,42.19
brn,sex_f,2022,41.81
brn,sex_f,2023,40.42
brn,sex_m,2014,44.36
brn,sex_m,2017,45.09
brn,sex_m,2018,45.92
brn,sex_m,2019,44.34
brn,sex_m,2020,42.89
brn,sex_m,2021,45.18
brn,sex_m,2022,45.33
brn,sex_m,2023,43.58
brn,sex_t,2014,43.36
brn,sex_t,2017,44.41
brn,sex_t,2018,43.58
brn,sex_t,2019,43.57
brn,sex_t,2020,42.31
brn,sex_t,2021,44.2
brn,sex_t,2022,44.1
brn,sex_t,2023,42.54
btn,sex_f,2018,46.4
btn,sex_f,2019,45.94
btn,sex_f,2020,41.92
btn,sex_f,2021,43.97
btn,sex_f,2022,47.81
btn,sex_m,2018,47.98
btn,sex_m,2019,48.13
btn,sex_m,2020,45.14
btn,sex_m,2021,46.55
btn,sex_m,2022,50.25
btn,sex_t,2018,47.54
btn,sex_t,2019,47.47
btn,sex_t,2020,44.27
btn,sex_t,2021,45.79
btn,sex_t,2022,49.44
bwa,sex_f,2019,42.49
bwa,sex_f,2020,42.78
bwa,sex_f,2021,43.37
bwa,sex_f,2022,43.41
bwa,sex_f,2023,42.18
bwa,sex_m,2019,43.54
bwa,sex_m,2020,43.85
bwa,sex_m,2021,43.25
bwa,sex_m,2022,44.33
bwa,sex_m,2023,43.32
bwa,sex_t,2019,43.14
bwa,sex_t,2020,43.44
bwa,sex_t,2021,43.31
bwa,sex_t,2022,43.98
bwa,sex_t,2023,42.87
che,sex_f,2009,30.81
che,sex_f,2010,31.05
che,sex_f,2011,30.73
che,sex_f,2012,30.38
che,sex_f,2013,30.15
che,sex_f,2014,30.69
che,sex_f,2015,31.76
che,sex_f,2016,31.39
che,sex_f,2017,31.33
che,sex_f,2018,31.19
che,sex_f,2019,31.2
che,sex_f,2020,30.59
che,sex_f,2021,31.73
che,sex_f,2022,32.42
che,sex_f,2023,32.45
che,sex_f,2024,32.62
che,sex_m,2009,41.97
che,sex_m,2010,42.18
che,sex_m,2011,41.56
che,sex_m,2012,41.01
che,sex_m,2013,40.78
che,sex_m,2014,40.09
che,sex_m,2015,40.15
che,sex_m,2016,39.96
che,sex_m,2017,40.08
che,sex_m,2018,39.55
che,sex_m,2019,39.54
che,sex_m,2020,38.54
che,sex_m,2021,39.42
che,sex_m,2022,39.61
che,sex_m,2023,39.61
che,sex_m,2024,39.15
che,sex_t,2009,37.61
che,sex_t,2010,37.96
che,sex_t,2011,37.38
che,sex_t,2012,36.85
che,sex_t,2013,36.5
che,sex_t,2014,36.34
che,sex_t,2015,36.76
che,sex_t,2016,36.62
che,sex_t,2017,36.55
che,sex_t,2018,36.15
che,sex_t,2019,36.15
che,sex_t,2020,35.25
che,sex_t,2021,36.26
che,sex_t,2022,36.67
che,sex_t,2023,36.62
che,sex_t,2024,36.42
civ,sex_f,2017,43.48
civ,sex_f,2019,47.44
civ,sex_m,2017,43.75
civ,sex_m,2019,43.57
civ,sex_t,2017,43.69
civ,sex_t,2019,44.75
cok,sex_f,2016,34.24
cok,sex_f,2019,35.19
cok,sex_m,2016,37.07
cok,sex_m,2019,37.01
cok,sex_t,2016,36.01
cok,sex_t,2019,36.39
col,sex_f,2020,37.87
col,sex_f,2021,40.9
col,sex_f,2022,44.45
col,sex_f,2023,43.44
col,sex_f,2024,41.82
col,sex_m,2020,39.87
col,sex_m,2021,44.03
col,sex_m,2022,46.14
col,sex_m,2023,44.74
col,sex_m,2024,43.71
col,sex_t,2020,39.26
col,sex_t,2021,43.06
col,sex_t,2022,45.55
col,sex_t,2023,44.28
col,sex_t,2024,43.05
cpv,sex_f,2009,47.69
cpv,sex_m,2009,52.11
cpv,sex_t,2009,50.81
cri,sex_f,2017,41.87
cri,sex_f,2018,40.92
cri,sex_f,2019,41.42
cri,sex_f,2020,38.95
cri,sex_f,2021,42.26
cri,sex_f,2022,41.73
cri,sex_f,2023,44.39
cri,sex_f,2024,41.95
cri,sex_m,2017,43.32
cri,sex_m,2018,44.3
cri,sex_m,2019,42.33
cri,sex_m,2020,41.37
cri,sex_m,2021,44.56
cri,sex_m,2022,44.86
cri,sex_m,2023,44.98
cri,sex_m,2024,42.78
cri,sex_t,2017,42.84
cri,sex_t,2018,43.09
cri,sex_t,2019,42.03
cri,sex_t,2020,40.59
cri,sex_t,2021,43.87
cri,sex_t,2022,43.79
cri,sex_t,2023,44.79
cri,sex_t,2024,42.47
cyp,sex_f,2011,33.89
cyp,sex_f,2012,35.08
cyp,sex_f,2013,31.5
cyp,sex_f,2014,32.24
cyp,sex_f,2015,32.33
cyp,sex_f,2016,34.03
cyp,sex_f,2017,34.21
cyp,sex_f,2018,34.19
cyp,sex_f,2019,33.7
cyp,sex_f,2020,32.29
cyp,sex_f,2021,32.87
cyp,sex_f,2022,33.1
cyp,sex_f,2023,35.18
cyp,sex_m,2011,37.1
cyp,sex_m,2012,37.25
cyp,sex_m,2013,34.79
cyp,sex_m,2014,35.93
cyp,sex_m,2015,36.01
cyp,sex_m,2016,36.23
cyp,sex_m,2017,36.56
cyp,sex_m,2018,37.29
cyp,sex_m,2019,36.29
cyp,sex_m,2020,35.73
cyp,sex_m,2021,35.6
cyp,sex_m,2022,36.89
cyp,sex_m,2023,36.47
cyp,sex_t,2011,35.91
cyp,sex_t,2012,36.5
cyp,sex_t,2013,33.64
cyp,sex_t,2014,34.61
cyp,sex_t,2015,34.64
cyp,sex_t,2016,35.35
cyp,sex_t,2017,35.6
cyp,sex_t,2018,36.14
cyp,sex_t,2019,35.37
cyp,sex_t,2020,34.43
cyp,sex_t,2021,34.57
cyp,sex_t,2022,35.43
cyp,sex_t,2023,35.99
cze,sex_f,2011,34.78
cze,sex_f,2012,33.92
cze,sex_f,2013,33.79
cze,sex_f,2014,33.97
cze,sex_f,2015,33.56
cze,sex_f,2016,34.32
cze,sex_f,2017,33.27
cze,sex_f,2018,33.2
cze,sex_f,2019,33.64
cze,sex_f,2020,32.97
cze,sex_f,2021,33.52
cze,sex_f,2022,32.86
cze,sex_f,2023,32.94
cze,sex_m,2011,38.38
cze,sex_m,2012,38.1
cze,sex_m,2013,37.44
cze,sex_m,2014,37.55
cze,sex_m,2015,37.34
cze,sex_m,2016,37.41
cze,sex_m,2017,37.4
cze,sex_m,2018,36.88
cze,sex_m,2019,36.85
cze,sex_m,2020,35.6
cze,sex_m,2021,36.22
cze,sex_m,2022,37.05
cze,sex_m,2023,36.41
cze,sex_t,2011,37.11
cze,sex_t,2012,36.63
cze,sex_t,2013,36.16
cze,sex_t,2014,36.27
cze,sex_t,2015,35.97
cze,sex_t,2016,36.3
cze,sex_t,2017,35.93
cze,sex_t,2018,35.6
cze,sex_t,2019,35.77
cze,sex_t,2020,34.68
cze,sex_t,2021,35.29
cze,sex_t,2022,35.58
cze,sex_t,2023,35.16
dom,sex_f,2015,35.84
dom,sex_f,2016,35.72
dom,sex_f,2017,34.6
dom,sex_f,2018,36.62
dom,sex_f,2019,35.26
dom,sex_f,2020,32.79
dom,sex_f,2021,34.66
dom,sex_f,2022,35.91
dom,sex_f,2023,34.95
dom,sex_f,2024,35.86
dom,sex_m,2015,39.14
dom,sex_m,2016,37.22
dom,sex_m,2017,37.93
dom,sex_m,2018,39.12
dom,sex_m,2019,37.95
dom,sex_m,2020,35.18
dom,sex_m,2021,37.37
dom,sex_m,2022,37.09
dom,sex_m,2023,36.1
dom,sex_m,2024,37.56
dom,sex_t,2015,37.69
dom,sex_t,2016,36.49
dom,sex_t,2017,36.22
dom,sex_t,2018,37.9
dom,sex_t,2019,36.49
dom,sex_t,2020,34.01
dom,sex_t,2021,35.96
dom,sex_t,2022,36.51
dom,sex_t,2023,35.55
dom,sex_t,2024,36.79
ecu,sex_f,2014,41.04
ecu,sex_m,2014,44.93
ecu,sex_t,2014,43.52
egy,sex_f,2009,45.22
egy,sex_f,2010,45.54
egy,sex_f,2011,44.02
egy,sex_f,2012,44.01
egy,sex_f,2013,44.27
egy,sex_f,2015,44.52
egy,sex_f,2016,42.45
egy,sex_f,2017,43.91
egy,sex_f,2018,43.49
egy,sex_f,2019,42.91
egy,sex_f,2020,42.84
egy,sex_f,2021,43.02
egy,sex_f,2022,44.98
egy,sex_f,2023,43.63
egy,sex_m,2009,47.55
egy,sex_m,2010,47.31
egy,sex_m,2011,46.2
egy,sex_m,2012,45.67
egy,sex_m,2013,46.2
egy,sex_m,2015,46.64
egy,sex_m,2016,45.41
egy,sex_m,2017,45.34
egy,sex_m,2018,45.8
egy,sex_m,2019,46.53
egy,sex_m,2020,44.04
egy,sex_m,2021,45.24
egy,sex_m,2022,47.39
egy,sex_m,2023,46.45
egy,sex_t,2009,47.03
egy,sex_t,2010,46.88
egy,sex_t,2011,45.64
egy,sex_t,2012,45.26
egy,sex_t,2013,45.71
egy,sex_t,2015,46.03
egy,sex_t,2016,44.6
egy,sex_t,2017,44.92
egy,sex_t,2018,45.09
egy,sex_t,2019,45.5
egy,sex_t,2020,43.7
egy,sex_t,2021,44.57
egy,sex_t,2022,46.7
egy,sex_t,2023,45.62
eth,sex_f,2013,40.77
eth,sex_f,2021,42.9
eth,sex_m,2013,45.21
eth,sex_m,2021,44.68
eth,sex_t,2013,43.63
eth,sex_t,2021,44.01
fra,sex_f,2011,35.69
fra,sex_f,2012,35.64
fra,sex_f,2013,34.89
fra,sex_f,2014,34.87
fra,sex_f,2015,34.82
fra,sex_f,2016,30.22
fra,sex_f,2017,30.62
fra,sex_f,2018,30.28
fra,sex_f,2019,30.21
fra,sex_f,2020,29.44
fra,sex_f,2021,30.21
fra,sex_f,2022,30.16
fra,sex_f,2023,30.61
fra,sex_m,2011,39.61
fra,sex_m,2012,39.42
fra,sex_m,2013,38.52
fra,sex_m,2014,38.22
fra,sex_m,2015,38.59
fra,sex_m,2016,34.21
fra,sex_m,2017,33.98
fra,sex_m,2018,33.73
fra,sex_m,2019,33.79
fra,sex_m,2020,31.98
fra,sex_m,2021,33.7
fra,sex_m,2022,34.07
fra,sex_m,2023,33.69
fra,sex_t,2011,38.36
fra,sex_t,2012,38.19
fra,sex_t,2013,37.29
fra,sex_t,2014,37.02
fra,sex_t,2015,37.22
fra,sex_t,2016,32.73
fra,sex_t,2017,32.73
fra,sex_t,2018,32.43
fra,sex_t,2019,32.42
fra,sex_t,2020,31.01
fra,sex_t,2021,32.26
fra,sex_t,2022,32.44
fra,sex_t,2023,32.39
fsm,sex_f,2014,38.95
fsm,sex_m,2014,39.83
fsm,sex_t,2014,39.55
gbr,sex_f,2009,28.23
gbr,sex_f,2010,28.09
gbr,sex_f,2011,28.29
gbr,sex_f,2012,28.35
gbr,sex_f,2013,28.34
gbr,sex_f,2014,28.98
gbr,sex_f,2015,28.56
gbr,sex_f,2016,28.31
gbr,sex_f,2017,28.86
gbr,sex_f,2018,29.06
gbr,sex_f,2019,27.93
gbr,sex_f,2020,27.65
gbr,sex_f,2021,29.42
gbr,sex_f,2022,29.41
gbr,sex_f,2023,29.31
gbr,sex_f,2024,29.75
gbr,sex_m,2009,35.41
gbr,sex_m,2010,35.28
gbr,sex_m,2011,36.3
gbr,sex_m,2012,36.53
gbr,sex_m,2013,36.15
gbr,sex_m,2014,36.73
gbr,sex_m,2015,36.3
gbr,sex_m,2016,36.32
gbr,sex_m,2017,36.32
gbr,sex_m,2018,36.27
gbr,sex_m,2019,34.6
gbr,sex_m,2020,33.93
gbr,sex_m,2021,36.11
gbr,sex_m,2022,35.49
gbr,sex_m,2023,35.25
gbr,sex_m,2024,35.68
gbr,sex_t,2009,32.16
gbr,sex_t,2010,32
