ref_area,time,sdg_1041_noc_rt
afg,2004,42.65
afg,2005,41.85
afg,2006,42.25
afg,2007,41.55
afg,2008,42.23
afg,2009,40.73
afg,2010,41.12
afg,2011,42.01
afg,2012,40.89
afg,2013,41.27
afg,2014,41.32
afg,2015,41.24
afg,2016,41.01
afg,2017,40.83
afg,2018,40.98
afg,2019,40.82
ago,2004,39.72
ago,2005,34.17
ago,2006,35.48
ago,2007,37.54
ago,2008,40.24
ago,2009,58.74
ago,2010,49.8
ago,2011,49.4
ago,2012,46.37
ago,2013,43.24
ago,2014,39.81
ago,2015,47.32
ago,2016,44.36
ago,2017,44.78
ago,2018,45.08
ago,2019,45.08
alb,2004,46.27
alb,2005,46.23
alb,2006,46.07
alb,2007,46.02
alb,2008,45.73
alb,2009,46.66
alb,2010,46.51
alb,2011,47.03
alb,2012,47.42
alb,2013,47.33
alb,2014,47.04
alb,2015,46.97
alb,2016,46.68
alb,2017,46.47
alb,2018,46.32
alb,2019,46.74
are,2004,24.24
are,2005,24.72
are,2006,24.18
are,2007,24.89
are,2008,24.9
are,2009,25.76
are,2010,28.23
are,2011,25.21
are,2012,25.68
are,2013,27.95
are,2014,28.85
are,2015,34.38
are,2016,36.32
are,2017,36.48
are,2018,36.72
are,2019,36.73
arg,2004,38.73
arg,2005,40.6
arg,2006,41.47
arg,2007,42.4
arg,2008,45.94
arg,2009,50.24
arg,2010,49.29
arg,2011,52.31
arg,2012,56.96
arg,2013,58.92
arg,2014,59.65
arg,2015,59.05
arg,2016,59.85
arg,2017,59.19
arg,2018,55.88
arg,2019,53.44
arm,2004,53.73
arm,2005,52.98
arm,2006,51.74
arm,2007,49.89
arm,2008,47.94
arm,2009,49.65
arm,2010,48.22
arm,2011,48.56
arm,2012,46.39
arm,2013,45.57
arm,2014,47.64
arm,2015,47.16
arm,2016,46.62
arm,2017,45.59
arm,2018,45.46
arm,2019,46.46
aus,2004,64.04
aus,2005,63.6
aus,2006,63.03
aus,2007,62.65
aus,2008,60.83
aus,2009,61.2
aus,2010,61.4
aus,2011,61.4
aus,2012,61.01
aus,2013,60.35
aus,2014,61.35
aus,2015,62.1
aus,2016,59.34
aus,2017,59.17
aus,2018,58.42
aus,2019,59.61
aut,2004,60.28
aut,2005,59.69
aut,2006,58.61
aut,2007,57.2
aut,2008,57.02
aut,2009,59.43
aut,2010,58.54
aut,2011,57.44
aut,2012,57.95
aut,2013,57.94
aut,2014,60.74
aut,2015,58.93
aut,2016,61.03
aut,2017,60.17
aut,2018,58.31
aut,2019,59.24
aze,2004,41.81
aze,2005,40.97
aze,2006,40.51
aze,2007,35.69
aze,2008,33.67
aze,2009,41.09
aze,2010,38.4
aze,2011,35.28
aze,2012,36.99
aze,2013,39.46
aze,2014,41.11
aze,2015,48.99
aze,2016,48.29
aze,2017,45.03
aze,2018,45.3
aze,2019,48.54
bdi,2004,31.78
bdi,2005,32.51
bdi,2006,31.66
bdi,2007,32.03
bdi,2008,31.83
bdi,2009,31.95
bdi,2010,31.77
bdi,2011,32.02
bdi,2012,31.84
bdi,2013,31.7
bdi,2014,31.8
bdi,2015,33.74
bdi,2016,33.15
bdi,2017,33.14
bdi,2018,33.05
bdi,2019,33.1
bel,2004,64.88
bel,2005,64.88
bel,2006,64.77
bel,2007,65.41
bel,2008,65.43
bel,2009,66.1
bel,2010,65.18
bel,2011,65.69
bel,2012,66.35
bel,2013,67.32
bel,2014,64.71
bel,2015,63.85
bel,2016,62.53
bel,2017,61.61
bel,2018,61.55
bel,2019,61.86
ben,2004,45.82
ben,2005,46.5
ben,2006,45.94
ben,2007,45.41
ben,2008,45.7
ben,2009,46.34
ben,2010,46.38
ben,2011,46.18
ben,2012,45.77
ben,2013,45.16
ben,2014,45.38
ben,2015,46.62
ben,2016,46.26
ben,2017,45.7
ben,2018,45.44
ben,2019,45.31
bfa,2004,51
bfa,2005,50.02
bfa,2006,48.84
bfa,2007,46.95
bfa,2008,45.27
bfa,2009,45.03
bfa,2010,43.93
bfa,2011,42.7
bfa,2012,42.19
bfa,2013,43.84
bfa,2014,45.62
bfa,2015,46.6
bfa,2016,43.62
bfa,2017,43.93
bfa,2018,46.28
bfa,2019,46.37
bgd,2004,43.13
bgd,2005,42.38
bgd,2006,42.27
bgd,2007,42.03
bgd,2008,42.57
bgd,2009,43.08
bgd,2010,42.75
bgd,2011,42.22
bgd,2012,42.16
bgd,2013,42.42
bgd,2014,42.37
bgd,2015,42.08
bgd,2016,41.75
bgd,2017,41.64
bgd,2018,41.29
bgd,2019,41.1
bgr,2004,43.23
bgr,2005,42.37
bgr,2006,40.97
bgr,2007,40.17
bgr,2008,41.48
bgr,2009,43.26
bgr,2010,44.28
bgr,2011,42.52
bgr,2012,45.64
bgr,2013,50.02
bgr,2014,50.59
bgr,2015,50.65
bgr,2016,51.35
bgr,2017,53.01
bgr,2018,51.98
bgr,2019,51.73
bhr,2004,29.95
bhr,2005,27.23
bhr,2006,25.96
bhr,2007,26.94
bhr,2008,26.06
bhr,2009,30.74
bhr,2010,29.69
bhr,2011,27.88
bhr,2012,29.46
bhr,2013,29.05
bhr,2014,29.81
bhr,2015,30.22
bhr,2016,29.98
bhr,2017,29.81
bhr,2018,30.37
bhr,2019,30.3
bhs,2004,58.77
bhs,2005,58.21
bhs,2006,58.39
bhs,2007,58.61
bhs,2008,59.41
bhs,2009,59.81
bhs,2010,58.57
bhs,2011,58.77
bhs,2012,58.23
bhs,2013,59.47
bhs,2014,58.66
bhs,2015,58.84
bhs,2016,58.57
bhs,2017,58.2
bhs,2018,58.21
bhs,2019,58.6
bih,2004,43.71
bih,2005,43.26
bih,2006,43.8
bih,2007,43.7
bih,2008,43.78
bih,2009,44.77
bih,2010,44.11
bih,2011,44.05
bih,2012,44.42
bih,2013,43.83
bih,2014,43.89
bih,2015,43.84
bih,2016,43.78
bih,2017,43.78
bih,2018,43.59
bih,2019,43.83
blr,2004,44.94
blr,2005,46.77
blr,2006,48.55
blr,2007,47.24
blr,2008,45.8
blr,2009,48.35
blr,2010,50.08
blr,2011,42.72
blr,2012,45.42
blr,2013,52.89
blr,2014,51.65
blr,2015,49.99
blr,2016,49.48
blr,2017,49.4
blr,2018,49.92
blr,2019,51.21
blz,2004,43.12
blz,2005,44.04
blz,2006,43.09
blz,2007,44.5
blz,2008,43.53
blz,2009,44.6
blz,2010,43.7
blz,2011,44.06
blz,2012,43.91
blz,2013,44.29
blz,2014,43.41
blz,2015,44
blz,2016,44.97
blz,2017,44.42
blz,2018,44.16
blz,2019,45.23
bol,2004,59.08
bol,2005,57.09
bol,2006,50.15
bol,2007,47.55
bol,2008,44.49
bol,2009,47.03
bol,2010,45.35
bol,2011,45.27
bol,2012,43.51
bol,2013,44.82
bol,2014,50.32
bol,2015,53.39
bol,2016,56.23
bol,2017,55.96
bol,2018,56.28
bol,2019,55.82
bra,2004,56.07
bra,2005,56.93
bra,2006,58.22
bra,2007,56.83
bra,2008,57.49
bra,2009,59.32
bra,2010,57.85
bra,2011,58.3
bra,2012,57.94
bra,2013,59.05
bra,2014,59.35
bra,2015,61.9
bra,2016,62.11
bra,2017,61.94
bra,2018,61.34
bra,2019,61.4
brb,2004,58.04
brb,2005,57.57
brb,2006,57.21
brb,2007,57.91
brb,2008,58.19
brb,2009,59.28
brb,2010,58.76
brb,2011,58.46
brb,2012,58.42
brb,2013,58.6
brb,2014,58.35
brb,2015,57.86
brb,2016,57.87
brb,2017,58.28
brb,2018,58.48
brb,2019,58.39
brn,2004,51.67
brn,2005,51.7
brn,2006,50.86
brn,2007,51.76
brn,2008,52.2
brn,2009,52.17
brn,2010,51.26
brn,2011,51.03
brn,2012,51.63
brn,2013,52.27
brn,2014,52.36
brn,2015,51.92
brn,2016,52.36
brn,2017,51.57
brn,2018,51.81
brn,2019,51.04
btn,2004,40.75
btn,2005,40.61
btn,2006,40.67
btn,2007,39.23
btn,2008,40.98
btn,2009,40.75
btn,2010,40.1
btn,2011,40.76
btn,2012,41.14
btn,2013,41.55
btn,2014,41.11
btn,2015,41.12
btn,2016,40.97
btn,2017,41.43
btn,2018,41.64
btn,2019,41.33
bwa,2004,47.56
bwa,2005,47.39
bwa,2006,46.99
bwa,2007,47.02
bwa,2008,47.26
bwa,2009,48.81
bwa,2010,47.04
bwa,2011,47.31
bwa,2012,47.5
bwa,2013,46.74
bwa,2014,47.51
bwa,2015,48.16
bwa,2016,47.49
bwa,2017,47.64
bwa,2018,47.46
bwa,2019,47.62
caf,2004,42.54
caf,2005,42.8
caf,2006,42.59
caf,2007,42.57
caf,2008,42.66
caf,2009,42.26
caf,2010,42.4
caf,2011,42.33
caf,2012,42.19
caf,2013,44.45
caf,2014,42.85
caf,2015,42.6
caf,2016,42.56
caf,2017,42.56
caf,2018,42.56
caf,2019,42.56
can,2004,60.09
can,2005,59.57
can,2006,59.87
can,2007,60.66
can,2008,60.32
can,2009,63.24
can,2010,61.18
can,2011,60.14
can,2012,60.99
can,2013,61.13
can,2014,60.19
can,2015,62.26
can,2016,61.05
can,2017,60.02
can,2018,60.58
can,2019,60.83
cha,2004,56.31
cha,2005,56.06
cha,2006,55.28
cha,2007,55.05
cha,2008,56.42
cha,2009,57.28
cha,2010,55.9
cha,2011,56.08
cha,2012,56.05
cha,2013,55.88
cha,2014,55.73
cha,2015,55.84
cha,2016,55.98
cha,2017,55.98
cha,2018,56.09
cha,2019,56.06
che,2004,69.22
che,2005,68.51
che,2006,66.73
che,2007,66.05
che,2008,66.46
che,2009,68.31
che,2010,66.26
che,2011,66.57
che,2012,67.91
che,2013,68.72
che,2014,68.64
che,2015,68.58
che,2016,68.38
che,2017,68.89
che,2018,67.78
che,2019,68.81
chl,2004,64.36
chl,2005,60.64
chl,2006,54.85
chl,2007,51.55
chl,2008,53.75
chl,2009,52.42
chl,2010,54.46
chl,2011,59.49
chl,2012,59.45
chl,2013,59.88
chl,2014,60.32
chl,2015,61.07
chl,2016,61.25
chl,2017,61.23
chl,2018,61.82
chl,2019,62.47
chn,2004,49.91
chn,2005,49.64
chn,2006,48.73
chn,2007,48.09
chn,2008,48.38
chn,2009,48.63
chn,2010,47.84
chn,2011,48.02
chn,2012,48.88
chn,2013,50.06
chn,2014,50.74
chn,2015,51.57
chn,2016,51.8
chn,2017,51.64
chn,2018,51.49
chn,2019,51.56
civ,2004,39.82
civ,2005,39.71
civ,2006,39.53
civ,2007,39.8
civ,2008,36.81
civ,2009,37.41
civ,2010,37.46
civ,2011,34.81
civ,2012,35.3
civ,2013,34.78
civ,2014,34.61
civ,2015,34.4
civ,2016,34.41
civ,2017,33.87
civ,2018,33.69
civ,2019,33.56
cmr,2004,41.24
cmr,2005,38.52
cmr,2006,36.16
cmr,2007,38.76
cmr,2008,39.44
cmr,2009,39.71
cmr,2010,38.96
cmr,2011,38.42
cmr,2012,37.98
cmr,2013,37.34
cmr,2014,36.85
cmr,2015,36.7
cmr,2016,36.89
cmr,2017,37.14
cmr,2018,36.72
cmr,2019,36.65
cod,2004,40.79
cod,2005,40.87
cod,2006,40.95
cod,2007,40.54
cod,2008,40.34
cod,2009,41.08
cod,2010,39.76
cod,2011,39.64
cod,2012,39.44
cod,2013,38.98
cod,2014,38.63
cod,2015,39.24
cod,2016,40.39
cod,2017,40.02
cod,2018,39.42
cod,2019,39.81
cog,2004,42.72
cog,2005,42.4
cog,2006,42.35
cog,2007,43.42
cog,2008,42.5
cog,2009,42.1
cog,2010,42.19
cog,2011,42.71
cog,2012,42.11
cog,2013,42.84
cog,2014,42.25
cog,2015,42.94
cog,2016,43.44
cog,2017,42.98
cog,2018,43.01
cog,2019,42.63
col,2004,49.55
col,2005,49.77
col,2006,49.1
col,2007,47.74
col,2008,50.58
col,2009,53.98
col,2010,54.4
col,2011,51.76
col,2012,52.71
col,2013,52.45
col,2014,52.08
col,2015,53.65
col,2016,53.32
col,2017,53.51
col,2018,54.15
col,2019,53.41
com,2004,42.37
com,2005,41.89
com,2006,41.92
com,2007,42.67
com,2008,41.19
com,2009,41.5
com,2010,41.18
com,2011,41
com,2012,41.35
com,2013,40.73
com,2014,41.76
com,2015,42.2
com,2016,41.23
com,2017,41.01
com,2018,41.19
com,2019,41.84
cpv,2004,38.42
cpv,2005,38.74
cpv,2006,38.54
cpv,2007,37.52
cpv,2008,37.52
cpv,2009,38.66
cpv,2010,41.39
cpv,2011,40.55
cpv,2012,43.43
cpv,2013,41.59
cpv,2014,43.87
cpv,2015,44.85
cpv,2016,42.55
cpv,2017,42.25
cpv,2018,41.89
cpv,2019,41.73
cri,2004,55.98
cri,2005,54.01
cri,2006,53.81
cri,2007,53.36
cri,2008,54.63
cri,2009,57.53
cri,2010,55.26
cri,2011,54.57
cri,2012,55.14
cri,2013,56.34
cri,2014,55.04
cri,2015,54.79
cri,2016,53.67
cri,2017,52.4
cri,2018,52.95
cri,2019,53.55
cub,2004,40.11
cub,2005,42.08
cub,2006,39.66
cub,2007,38.17
cub,2008,39.33
cub,2009,40.5
cub,2010,40.4
cub,2011,41.03
cub,2012,41.22
cub,2013,41.4
cub,2014,41.82
cub,2015,41.45
cub,2016,42.2
cub,2017,42.16
cub,2018,42.14
cub,2019,42.57
cyp,2004,53.89
cyp,2005,56.48
cyp,2006,54.1
cyp,2007,53.58
cyp,2008,55.27
cyp,2009,58.37
cyp,2010,57.14
cyp,2011,57.52
cyp,2012,56.14
cyp,2013,53.98
cyp,2014,51.98
cyp,2015,49.57
cyp,2016,48.09
cyp,2017,48.44
cyp,2018,49.16
cyp,2019,49.74
cze,2004,52.09
cze,2005,51.46
cze,2006,51.51
cze,2007,51.63
cze,2008,52.51
cze,2009,53.28
cze,2010,54.24
cze,2011,53.44
cze,2012,54.93
cze,2013,53.92
cze,2014,53.35
cze,2015,51.66
cze,2016,52.57
cze,2017,54.82
cze,2018,56.32
cze,2019,56.43
deu,2004,62.47
deu,2005,62.24
deu,2006,60.14
deu,2007,59.1
deu,2008,59.69
deu,2009,62.89
deu,2010,61.7
deu,2011,61.15
deu,2012,62.06
deu,2013,62.22
deu,2014,61.92
deu,2015,62.15
deu,2016,61.66
deu,2017,61.92
deu,2018,62.6
deu,2019,63.22
dji,2004,42.19
dji,2005,42.11
dji,2006,41.67
dji,2007,41.62
dji,2008,41.41
dji,2009,42.45
dji,2010,41.82
dji,2011,41.03
dji,2012,41.63
dji,2013,41.59
dji,2014,41.07
dji,2015,40.9
dji,2016,41.15
dji,2017,41.45
dji,2018,40.7
dji,2019,40.84
dnk,2004,61.31
dnk,2005,60.89
dnk,2006,60.74
dnk,2007,61.14
dnk,2008,61.04
dnk,2009,63.48
dnk,2010,59.94
