ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_rt
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,91.351
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,91.351
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,100
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,99.161
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,99.168
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,46.845
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2021,46.845
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,100
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,97.269
afg,sex_f,ocu_skill_total,dsb_status_total,2021,97.295
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,100
afg,sex_f,ocu_skill_x,dsb_status_total,2021,100
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,68.605
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,87.562
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,87.346
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,81.321
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,90.135
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,90.008
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,43.411
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,43.342
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,74.736
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,82.747
afg,sex_m,ocu_skill_total,dsb_status_total,2021,82.633
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,43.932
afg,sex_m,ocu_skill_x,dsb_status_total,2021,44.457
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,68.605
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,87.7
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,87.489
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,84.862
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,92.715
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,92.615
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,43.764
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,43.696
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,79.142
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,86.218
afg,sex_t,ocu_skill_total,dsb_status_total,2021,86.125
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,60.54
afg,sex_t,ocu_skill_x,dsb_status_total,2021,61.086
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,71.015
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,66.836
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,66.946
arg,sex_f,ocu_skill_l1,dsb_status_x,2018,41.315
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,79.681
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,57.372
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,58.448
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,34.078
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,28.747
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,28.839
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,68.669
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,51.239
arg,sex_f,ocu_skill_total,dsb_status_total,2018,51.963
arg,sex_f,ocu_skill_total,dsb_status_x,2018,33.975
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,78.666
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,54.638
arg,sex_f,ocu_skill_x,dsb_status_total,2018,55.752
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,77.926
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,66.44
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,67.218
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,74.066
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,54.004
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,54.879
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,75.042
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,52.922
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,37.021
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,37.627
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,68.084
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,51.295
arg,sex_m,ocu_skill_total,dsb_status_total,2018,52.062
arg,sex_m,ocu_skill_total,dsb_status_x,2018,69.543
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,39.527
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,44.277
arg,sex_m,ocu_skill_x,dsb_status_total,2018,44.052
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,74.291
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,66.672
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,67.059
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,53.468
