ref_area,sex,time,luu_2lu3_sex_rt
x01,sex_f,2004,12.905
x01,sex_f,2005,12.78
x01,sex_f,2006,12.436
x01,sex_f,2007,12.093
x01,sex_f,2008,12.082
x01,sex_f,2009,12.645
x01,sex_f,2010,12.544
x01,sex_f,2011,12.331
x01,sex_f,2012,12.273
x01,sex_f,2013,12.125
x01,sex_f,2014,11.923
x01,sex_f,2015,12.019
x01,sex_f,2016,12.001
x01,sex_f,2017,11.827
x01,sex_f,2018,11.558
x01,sex_f,2019,11.217
x01,sex_f,2020,12.897
x01,sex_f,2021,11.838
x01,sex_f,2022,10.678
x01,sex_f,2023,10.015
x01,sex_f,2024,9.976
x01,sex_f,2025,10.032
x01,sex_f,2026,10.012
x01,sex_m,2004,9.435
x01,sex_m,2005,9.314
x01,sex_m,2006,9.025
x01,sex_m,2007,8.769
x01,sex_m,2008,8.863
x01,sex_m,2009,9.535
x01,sex_m,2010,9.363
x01,sex_m,2011,9.175
x01,sex_m,2012,9.169
x01,sex_m,2013,9.063
x01,sex_m,2014,8.902
x01,sex_m,2015,8.883
x01,sex_m,2016,8.837
x01,sex_m,2017,8.736
x01,sex_m,2018,8.567
x01,sex_m,2019,8.296
x01,sex_m,2020,9.997
x01,sex_m,2021,8.846
x01,sex_m,2022,7.654
x01,sex_m,2023,7.232
x01,sex_m,2024,7.177
x01,sex_m,2025,7.141
x01,sex_m,2026,7.059
x01,sex_t,2004,10.848
x01,sex_t,2005,10.727
x01,sex_t,2006,10.412
x01,sex_t,2007,10.12
x01,sex_t,2008,10.169
x01,sex_t,2009,10.796
x01,sex_t,2010,10.65
x01,sex_t,2011,10.449
x01,sex_t,2012,10.421
x01,sex_t,2013,10.297
x01,sex_t,2014,10.119
x01,sex_t,2015,10.148
x01,sex_t,2016,10.114
x01,sex_t,2017,9.984
x01,sex_t,2018,9.775
x01,sex_t,2019,9.477
x01,sex_t,2020,11.166
x01,sex_t,2021,10.059
x01,sex_t,2022,8.882
x01,sex_t,2023,8.366
x01,sex_t,2024,8.32
x01,sex_t,2025,8.322
x01,sex_t,2026,8.264
x02,sex_f,2004,14.466
x02,sex_f,2005,14.317
x02,sex_f,2006,14.373
x02,sex_f,2007,14.475
x02,sex_f,2008,14.533
x02,sex_f,2009,14.687
x02,sex_f,2010,14.899
x02,sex_f,2011,14.842
x02,sex_f,2012,15.051
x02,sex_f,2013,14.561
x02,sex_f,2014,14.451
x02,sex_f,2015,14.733
x02,sex_f,2016,15.042
x02,sex_f,2017,15.295
x02,sex_f,2018,15.231
x02,sex_f,2019,15.44
x02,sex_f,2020,16.976
x02,sex_f,2021,16.436
x02,sex_f,2022,15.371
x02,sex_f,2023,15.486
x02,sex_f,2024,15.645
x02,sex_f,2025,15.543
x02,sex_f,2026,15.402
x02,sex_m,2004,10.083
x02,sex_m,2005,9.947
x02,sex_m,2006,9.918
x02,sex_m,2007,9.948
x02,sex_m,2008,10.208
x02,sex_m,2009,9.797
x02,sex_m,2010,9.998
x02,sex_m,2011,10.016
x02,sex_m,2012,10.312
x02,sex_m,2013,10.198
x02,sex_m,2014,10.279
x02,sex_m,2015,10.695
x02,sex_m,2016,10.917
x02,sex_m,2017,11.103
x02,sex_m,2018,10.982
x02,sex_m,2019,10.995
x02,sex_m,2020,12.317
x02,sex_m,2021,11.904
x02,sex_m,2022,11.297
x02,sex_m,2023,11.544
x02,sex_m,2024,11.798
x02,sex_m,2025,11.632
x02,sex_m,2026,11.412
x02,sex_t,2004,12.065
x02,sex_t,2005,11.919
x02,sex_t,2006,11.92
x02,sex_t,2007,11.977
x02,sex_t,2008,12.141
x02,sex_t,2009,11.983
x02,sex_t,2010,12.186
x02,sex_t,2011,12.174
x02,sex_t,2012,12.433
x02,sex_t,2013,12.149
x02,sex_t,2014,12.139
x02,sex_t,2015,12.498
x02,sex_t,2016,12.753
x02,sex_t,2017,12.963
x02,sex_t,2018,12.861
x02,sex_t,2019,12.955
x02,sex_t,2020,14.36
x02,sex_t,2021,13.887
x02,sex_t,2022,13.06
x02,sex_t,2023,13.248
x02,sex_t,2024,13.459
x02,sex_t,2025,13.32
x02,sex_t,2026,13.132
x03,sex_f,2004,13.331
x03,sex_f,2005,13.268
x03,sex_f,2006,13.128
x03,sex_f,2007,12.946
x03,sex_f,2008,13.02
x03,sex_f,2009,13.134
x03,sex_f,2010,12.949
x03,sex_f,2011,12.866
x03,sex_f,2012,12.925
x03,sex_f,2013,12.794
x03,sex_f,2014,12.671
x03,sex_f,2015,13
x03,sex_f,2016,12.789
x03,sex_f,2017,12.713
x03,sex_f,2018,12.5
x03,sex_f,2019,11.895
x03,sex_f,2020,12.933
x03,sex_f,2021,11.688
x03,sex_f,2022,10.18
x03,sex_f,2023,9.298
x03,sex_f,2024,9.388
x03,sex_f,2025,9.475
x03,sex_f,2026,9.407
x03,sex_m,2004,9.595
x03,sex_m,2005,9.589
x03,sex_m,2006,9.466
x03,sex_m,2007,9.385
x03,sex_m,2008,9.419
x03,sex_m,2009,9.427
x03,sex_m,2010,9.283
x03,sex_m,2011,9.347
x03,sex_m,2012,9.488
x03,sex_m,2013,9.323
x03,sex_m,2014,9.156
x03,sex_m,2015,9.151
x03,sex_m,2016,8.955
