ref_area,sex,classif1,time,cld_xchd_sex_age_nb
bra,sex_f,age_cldversion_y12_14,2016,10.712
bra,sex_f,age_cldversion_y15_17,2016,8.908
bra,sex_f,age_cldversion_y5_11,2016,3.338
bra,sex_f,age_cldversion_y5_17,2016,22.957
bra,sex_m,age_cldversion_y12_14,2016,0.888
bra,sex_m,age_cldversion_y15_17,2016,2.078
bra,sex_m,age_cldversion_y5_17,2016,4.144
bra,sex_t,age_cldversion_y12_14,2016,11.6
bra,sex_t,age_cldversion_y15_17,2016,10.986
bra,sex_t,age_cldversion_y5_11,2016,4.515
bra,sex_t,age_cldversion_y5_17,2016,27.101
ecu,sex_f,age_cldversion_y5_17,2019,0.18
ecu,sex_t,age_cldversion_y5_17,2019,0.237
eth,sex_f,age_cldversion_y12_14,2015,39.962
eth,sex_f,age_cldversion_y15_17,2015,71.871
eth,sex_f,age_cldversion_y5_11,2015,3.792
eth,sex_f,age_cldversion_y5_17,2015,115.625
eth,sex_m,age_cldversion_y12_14,2015,42.351
eth,sex_m,age_cldversion_y15_17,2015,28.768
eth,sex_m,age_cldversion_y5_11,2015,38.533
eth,sex_m,age_cldversion_y5_17,2015,109.652
eth,sex_t,age_cldversion_y12_14,2015,82.313
eth,sex_t,age_cldversion_y15_17,2015,100.639
eth,sex_t,age_cldversion_y5_11,2015,42.325
eth,sex_t,age_cldversion_y5_17,2015,225.277
hnd,sex_f,age_cldversion_y12_14,2019,3.056
hnd,sex_f,age_cldversion_y15_17,2019,7.699
hnd,sex_f,age_cldversion_y5_17,2019,10.755
hnd,sex_t,age_cldversion_y12_14,2019,3.056
hnd,sex_t,age_cldversion_y15_17,2019,7.699
hnd,sex_t,age_cldversion_y5_17,2019,10.755
ind,sex_f,age_cldversion_y15_17,2018,4.13
ind,sex_f,age_cldversion_y5_17,2018,18.005
ind,sex_t,age_cldversion_y15_17,2018,18.682
ind,sex_t,age_cldversion_y5_17,2018,32.557
jor,sex_f,age_cldversion_y12_14,2016,0.474
jor,sex_f,age_cldversion_y5_11,2016,0.886
jor,sex_f,age_cldversion_y5_17,2016,1.436
jor,sex_m,age_cldversion_y5_11,2016,0.833
jor,sex_m,age_cldversion_y5_17,2016,1.165
jor,sex_t,age_cldversion_y12_14,2016,0.689
jor,sex_t,age_cldversion_y5_11,2016,1.719
jor,sex_t,age_cldversion_y5_17,2016,2.601
lka,sex_t,age_cldversion_y15_17,2016,0.929
lka,sex_t,age_cldversion_y5_17,2016,1.207
mdg,sex_m,age_cldversion_y5_11,2018,0.015
mdg,sex_t,age_cldversion_y5_11,2018,0.018
