ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,24.4
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,25
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,24.4
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,25
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,24.4
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,25
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,24.4
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,25
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,26
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,25.2
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,25.3
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,24.3
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,25.2
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,24.1
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,26
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,25.2
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,24.2
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,22.4
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,25
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,23.2
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,25.9
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,26.5
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,25.3
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,24.3
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,26.1
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,23
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,24.7
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,25
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,24.1
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,25.7
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,26.1
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,23
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,25.1
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2020,25.7
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,23.5
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2020,24.3
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,23.7
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,28.2
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2014,24.7
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2020,25
afg,sex_f,hht_aggregate_l,chl_aget6_no,2014,39.8
afg,sex_f,hht_aggregate_l,chl_aget6_no,2020,37.7
afg,sex_f,hht_aggregate_l,chl_aget6_total,2014,35.6
afg,sex_f,hht_aggregate_l,chl_aget6_total,2020,36.1
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2014,21.1
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2020,34.2
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2014,39.8
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2020,37.7
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2014,29.2
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2020,35
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2014,18.1
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2020,32.3
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2014,35.6
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2020,36.1
afg,sex_f,hht_aggregate_total,chl_aget6_no,2014,26.4
afg,sex_f,hht_aggregate_total,chl_aget6_no,2020,24.6
afg,sex_f,hht_aggregate_total,chl_aget6_total,2014,25.1
afg,sex_f,hht_aggregate_total,chl_aget6_total,2020,24.9
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2014,24.7
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2020,25
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2014,26.4
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2020,24.6
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2014,24.7
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2020,24.6
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2014,24.2
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2020,23.9
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,25.2
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2020,27.2
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2014,25.1
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2020,24.9
afg,sex_m,hht_aggregate_c,chl_aget6_no,2014,39
afg,sex_m,hht_aggregate_c,chl_aget6_no,2020,44.5
afg,sex_m,hht_aggregate_c,chl_aget6_total,2014,39
afg,sex_m,hht_aggregate_c,chl_aget6_total,2020,44.5
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2014,39
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2020,44.5
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2014,39
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2020,44.5
afg,sex_m,hht_aggregate_e,chl_aget6_no,2014,43.3
afg,sex_m,hht_aggregate_e,chl_aget6_no,2020,47.7
afg,sex_m,hht_aggregate_e,chl_aget6_total,2014,44.1
afg,sex_m,hht_aggregate_e,chl_aget6_total,2020,47.7
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2014,44.2
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2020,47.8
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2014,43.3
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2020,47.7
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2014,44.2
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2020,47.2
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2014,44.5
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2020,48.3
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,44
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2020,47.7
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2014,44.1
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2020,47.7
afg,sex_m,hht_aggregate_k,chl_aget6_no,2014,43.9
afg,sex_m,hht_aggregate_k,chl_aget6_no,2020,47.6
afg,sex_m,hht_aggregate_k,chl_aget6_total,2014,43.4
afg,sex_m,hht_aggregate_k,chl_aget6_total,2020,47.5
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2014,43.3
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2020,47.5
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2014,43.9
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2020,47.6
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2014,42.8
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2020,47.2
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2014,43.7
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2020,47
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,43.4
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2020,48.7
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2014,43.4
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2020,47.5
afg,sex_m,hht_aggregate_l,chl_aget6_no,2014,43.3
afg,sex_m,hht_aggregate_l,chl_aget6_no,2020,32.6
afg,sex_m,hht_aggregate_l,chl_aget6_total,2014,42.7
afg,sex_m,hht_aggregate_l,chl_aget6_total,2020,38.2
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2014,42.1
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2020,51.9
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2014,43.3
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2020,32.6
afg,sex_m,hht_aggregate_l,chl_numlt6_1,2020,49.8
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2014,42.7
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2020,38.2
afg,sex_m,hht_aggregate_o,chl_aget6_no,2014,25.2
afg,sex_m,hht_aggregate_o,chl_aget6_no,2020,67.1
afg,sex_m,hht_aggregate_o,chl_aget6_total,2014,25.2
afg,sex_m,hht_aggregate_o,chl_aget6_total,2020,67.1
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2014,25.2
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2020,67.1
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2014,25.2
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2020,67.1
afg,sex_m,hht_aggregate_total,chl_aget6_no,2014,43.3
afg,sex_m,hht_aggregate_total,chl_aget6_no,2020,47.3
afg,sex_m,hht_aggregate_total,chl_aget6_total,2014,43.7
afg,sex_m,hht_aggregate_total,chl_aget6_total,2020,47.6
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2014,43.8
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2020,47.6
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2014,43.3
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2020,47.3
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2014,43.4
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2020,47.2
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2014,44
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2020,47.5
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2014,43.8
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2020,48.1
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2014,43.7
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2020,47.6
afg,sex_t,hht_aggregate_c,chl_aget6_no,2014,36.6
afg,sex_t,hht_aggregate_c,chl_aget6_no,2020,41.4
afg,sex_t,hht_aggregate_c,chl_aget6_total,2014,36.6
afg,sex_t,hht_aggregate_c,chl_aget6_total,2020,41.4
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2014,36.6
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2020,41.4
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2014,36.6
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2020,41.4
afg,sex_t,hht_aggregate_e,chl_aget6_no,2014,38.9
afg,sex_t,hht_aggregate_e,chl_aget6_no,2020,42.4
afg,sex_t,hht_aggregate_e,chl_aget6_total,2014,39.8
afg,sex_t,hht_aggregate_e,chl_aget6_total,2020,43.7
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2014,39.9
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2020,43.9
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2014,38.9
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2020,42.4
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2014,39.7
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2020,42.8
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2014,40.1
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2020,43.8
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2014,39.9
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2020,44.8
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2014,39.8
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2020,43.7
afg,sex_t,hht_aggregate_k,chl_aget6_no,2014,38.5
afg,sex_t,hht_aggregate_k,chl_aget6_no,2020,42
afg,sex_t,hht_aggregate_k,chl_aget6_total,2014,39.4
afg,sex_t,hht_aggregate_k,chl_aget6_total,2020,43.8
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2014,39.7
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2020,44.2
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2014,38.5
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2020,42
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2014,39.1
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2020,43.7
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2014,40
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2020,43.4
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2014,39.8
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2020,46.1
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2014,39.4
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2020,43.8
afg,sex_t,hht_aggregate_l,chl_aget6_no,2014,40.7
afg,sex_t,hht_aggregate_l,chl_aget6_no,2020,36.1
afg,sex_t,hht_aggregate_l,chl_aget6_total,2014,38
afg,sex_t,hht_aggregate_l,chl_aget6_total,2020,36.7
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2014,32.2
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2020,37.6
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2014,40.7
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2020,36.1
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2014,34.3
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2020,37.6
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2014,31.1
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2020,36.3
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2014,38
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2020,36.7
afg,sex_t,hht_aggregate_o,chl_aget6_no,2014,21.6
afg,sex_t,hht_aggregate_o,chl_aget6_no,2020,60.2
afg,sex_t,hht_aggregate_o,chl_aget6_total,2014,21.6
afg,sex_t,hht_aggregate_o,chl_aget6_total,2020,60.2
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2014,21.6
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2020,60.2
