ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,12.693
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,8.436
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,12.206
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,21.639
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,16.696
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,23.513
afg,sex_f,geo_cov_nat,dsb_status_total,2017,21.171
afg,sex_f,geo_cov_nat,dsb_status_total,2020,16.496
afg,sex_f,geo_cov_nat,dsb_status_total,2021,23.3
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,11.863
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,10.062
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,15.941
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,23.452
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,18.376
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,28.356
afg,sex_f,geo_cov_rur,dsb_status_total,2017,22.933
afg,sex_f,geo_cov_rur,dsb_status_total,2020,18.188
afg,sex_f,geo_cov_rur,dsb_status_total,2021,28.147
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,14.119
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,3.654
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,16.393
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,10.494
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,11.147
afg,sex_f,geo_cov_urb,dsb_status_total,2017,16.227
afg,sex_f,geo_cov_urb,dsb_status_total,2020,10.295
afg,sex_f,geo_cov_urb,dsb_status_total,2021,11.013
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,28.798
afg,sex_f,geo_cov_x,dsb_status_total,2020,28.73
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,49.862
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,47.288
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,37.983
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,74.489
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,67.543
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,78.092
afg,sex_m,geo_cov_nat,dsb_status_total,2017,73.164
afg,sex_m,geo_cov_nat,dsb_status_total,2020,66.842
afg,sex_m,geo_cov_nat,dsb_status_total,2021,76.963
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,45.496
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,45.579
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,35.835
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,75.343
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,69.447
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,81.095
afg,sex_m,geo_cov_rur,dsb_status_total,2017,73.854
afg,sex_m,geo_cov_rur,dsb_status_total,2020,68.684
afg,sex_m,geo_cov_rur,dsb_status_total,2021,79.939
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,59.564
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,51.316
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,42.075
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,71.969
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,60.893
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,70.188
afg,sex_m,geo_cov_urb,dsb_status_total,2017,71.161
afg,sex_m,geo_cov_urb,dsb_status_total,2020,60.478
afg,sex_m,geo_cov_urb,dsb_status_total,2021,69.206
afg,sex_m,geo_cov_x,dsb_status_dis,2020,38.095
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,77.875
afg,sex_m,geo_cov_x,dsb_status_total,2020,76.981
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,31.641
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,31.248
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,27.469
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,48.183
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,41.892
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,50.264
afg,sex_t,geo_cov_nat,dsb_status_total,2017,47.305
afg,sex_t,geo_cov_nat,dsb_status_total,2020,41.579
afg,sex_t,geo_cov_nat,dsb_status_total,2021,49.73
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,29.741
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,30.793
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,27.83
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,49.578
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,43.679
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,54.316
afg,sex_t,geo_cov_rur,dsb_status_total,2017,48.638
afg,sex_t,geo_cov_rur,dsb_status_total,2020,43.328
afg,sex_t,geo_cov_rur,dsb_status_total,2021,53.756
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,35.351
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,32.038
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,26.8
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,44.108
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,35.376
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,39.765
afg,sex_t,geo_cov_urb,dsb_status_total,2017,43.502
afg,sex_t,geo_cov_urb,dsb_status_total,2020,35.255
afg,sex_t,geo_cov_urb,dsb_status_total,2021,39.386
afg,sex_t,geo_cov_x,dsb_status_dis,2020,32.432
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,53.76
afg,sex_t,geo_cov_x,dsb_status_total,2020,53.33
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,19.1
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,37.938
ago,sex_f,geo_cov_nat,dsb_status_total,2014,37.021
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,26.679
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,49.252
ago,sex_f,geo_cov_rur,dsb_status_total,2014,48.042
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,13.936
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,31.401
ago,sex_f,geo_cov_urb,dsb_status_total,2014,30.6
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,29.834
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,52.273
ago,sex_m,geo_cov_nat,dsb_status_total,2014,50.783
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,32.91
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,55.127
ago,sex_m,geo_cov_rur,dsb_status_total,2014,53.354
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,27.591
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,50.764
ago,sex_m,geo_cov_urb,dsb_status_total,2014,49.393
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,25.028
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,44.679
ago,sex_t,geo_cov_nat,dsb_status_total,2014,43.556
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,30.181
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,51.931
ago,sex_t,geo_cov_rur,dsb_status_total,2014,50.501
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,21.381
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,40.657
ago,sex_t,geo_cov_urb,dsb_status_total,2014,39.65
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,30.561
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,23.288
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,5.864
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,50.683
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,47.775
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,28.165
alb,sex_f,geo_cov_nat,dsb_status_total,2002,45.954
alb,sex_f,geo_cov_nat,dsb_status_total,2008,43.365
alb,sex_f,geo_cov_nat,dsb_status_total,2012,27.112
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,40.427
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,33.971
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,6.597
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,63
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,53.13
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,24.57
alb,sex_f,geo_cov_rur,dsb_status_total,2002,57.536
alb,sex_f,geo_cov_rur,dsb_status_total,2008,49.671
alb,sex_f,geo_cov_rur,dsb_status_total,2012,23.665
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,16.819
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,14.047
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,5.242
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,35.01
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,43.168
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,30.866
alb,sex_f,geo_cov_urb,dsb_status_total,2002,30.901
alb,sex_f,geo_cov_urb,dsb_status_total,2008,37.935
alb,sex_f,geo_cov_urb,dsb_status_total,2012,29.715
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,47.935
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,31.651
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,15.862
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,60.547
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,61.074
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,56.801
alb,sex_m,geo_cov_nat,dsb_status_total,2002,58.458
alb,sex_m,geo_cov_nat,dsb_status_total,2008,56.804
