ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_nb
afg,sex_f,ins_sector_pri,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_pri,dsb_status_nodis,2021,1742.054
afg,sex_f,ins_sector_pri,dsb_status_total,2021,1759.6
afg,sex_f,ins_sector_pub,dsb_status_nodis,2021,19.973
afg,sex_f,ins_sector_pub,dsb_status_total,2021,19.973
afg,sex_f,ins_sector_total,dsb_status_dis,2021,17.546
afg,sex_f,ins_sector_total,dsb_status_nodis,2021,1762.027
afg,sex_f,ins_sector_total,dsb_status_total,2021,1779.573
afg,sex_m,ins_sector_pri,dsb_status_dis,2021,57.679
afg,sex_m,ins_sector_pri,dsb_status_nodis,2021,4624.716
afg,sex_m,ins_sector_pri,dsb_status_total,2021,4682.395
afg,sex_m,ins_sector_pub,dsb_status_nodis,2021,147.585
afg,sex_m,ins_sector_pub,dsb_status_total,2021,151.984
afg,sex_m,ins_sector_total,dsb_status_dis,2021,62.078
afg,sex_m,ins_sector_total,dsb_status_nodis,2021,4772.301
afg,sex_m,ins_sector_total,dsb_status_total,2021,4834.379
afg,sex_t,ins_sector_pri,dsb_status_dis,2021,75.225
afg,sex_t,ins_sector_pri,dsb_status_nodis,2021,6366.77
afg,sex_t,ins_sector_pri,dsb_status_total,2021,6441.995
afg,sex_t,ins_sector_pub,dsb_status_nodis,2021,167.558
afg,sex_t,ins_sector_pub,dsb_status_total,2021,171.957
afg,sex_t,ins_sector_total,dsb_status_dis,2021,79.624
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,6534.328
afg,sex_t,ins_sector_total,dsb_status_total,2021,6613.952
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,215.693
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,3395.705
arg,sex_f,ins_sector_pri,dsb_status_total,2018,3617.776
arg,sex_f,ins_sector_pri,dsb_status_x,2018,6.378
arg,sex_f,ins_sector_pub,dsb_status_dis,2018,8.704
arg,sex_f,ins_sector_pub,dsb_status_nodis,2018,201.147
arg,sex_f,ins_sector_pub,dsb_status_total,2018,210.767
arg,sex_f,ins_sector_total,dsb_status_dis,2018,225.069
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,3600.557
arg,sex_f,ins_sector_total,dsb_status_total,2018,3832.92
arg,sex_f,ins_sector_total,dsb_status_x,2018,7.294
arg,sex_f,ins_sector_x,dsb_status_total,2018,4.377
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,277.815
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,4542.614
arg,sex_m,ins_sector_pri,dsb_status_total,2018,4833.284
arg,sex_m,ins_sector_pri,dsb_status_x,2018,12.855
arg,sex_m,ins_sector_pub,dsb_status_dis,2018,10.157
arg,sex_m,ins_sector_pub,dsb_status_nodis,2018,204.541
arg,sex_m,ins_sector_pub,dsb_status_total,2018,214.698
arg,sex_m,ins_sector_total,dsb_status_dis,2018,287.972
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,4748.447
arg,sex_m,ins_sector_total,dsb_status_total,2018,5049.274
arg,sex_m,ins_sector_total,dsb_status_x,2018,12.855
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,1.292
arg,sex_m,ins_sector_x,dsb_status_total,2018,1.292
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,493.508
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,7938.319
arg,sex_t,ins_sector_pri,dsb_status_total,2018,8451.06
arg,sex_t,ins_sector_pri,dsb_status_x,2018,19.233
arg,sex_t,ins_sector_pub,dsb_status_dis,2018,18.861
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,405.688
