ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
afg,sex_f,oc2_isco08_01,2017,0
afg,sex_f,oc2_isco08_02,2017,0
afg,sex_f,oc2_isco08_02,2021,0
afg,sex_f,oc2_isco08_03,2014,0
afg,sex_f,oc2_isco08_03,2017,1.94
afg,sex_f,oc2_isco08_13,2020,2.546
afg,sex_f,oc2_isco08_22,2014,2.055
afg,sex_f,oc2_isco08_22,2017,3.894
afg,sex_f,oc2_isco08_22,2020,3.208
afg,sex_f,oc2_isco08_22,2021,7.562
afg,sex_f,oc2_isco08_23,2014,46.172
afg,sex_f,oc2_isco08_23,2017,45.685
afg,sex_f,oc2_isco08_23,2020,39.667
afg,sex_f,oc2_isco08_23,2021,34.619
afg,sex_f,oc2_isco08_32,2014,4.052
afg,sex_f,oc2_isco08_32,2020,1.32
afg,sex_f,oc2_isco08_34,2014,2.92
afg,sex_f,oc2_isco08_34,2017,0
afg,sex_f,oc2_isco08_41,2014,7.105
afg,sex_f,oc2_isco08_41,2017,3.009
afg,sex_f,oc2_isco08_42,2014,0
afg,sex_f,oc2_isco08_42,2017,0
afg,sex_f,oc2_isco08_44,2017,1.954
afg,sex_f,oc2_isco08_44,2020,3.066
afg,sex_f,oc2_isco08_51,2020,2.411
afg,sex_f,oc2_isco08_53,2017,1.572
afg,sex_f,oc2_isco08_54,2014,0.729
afg,sex_f,oc2_isco08_54,2020,1.181
afg,sex_f,oc2_isco08_83,2014,0
afg,sex_f,oc2_isco08_91,2014,3.912
afg,sex_f,oc2_isco08_91,2017,2.357
afg,sex_f,oc2_isco08_93,2014,0
afg,sex_f,oc2_isco08_93,2020,1.462
afg,sex_f,oc2_isco08_total,2014,73.435
afg,sex_f,oc2_isco08_total,2017,65.304
afg,sex_f,oc2_isco08_total,2020,59.61
afg,sex_f,oc2_isco08_total,2021,51.082
afg,sex_m,oc2_isco08_01,2017,12.703
afg,sex_m,oc2_isco08_01,2020,38.247
afg,sex_m,oc2_isco08_02,2017,4.672
afg,sex_m,oc2_isco08_02,2020,8.164
afg,sex_m,oc2_isco08_02,2021,200.663
afg,sex_m,oc2_isco08_03,2014,61.502
afg,sex_m,oc2_isco08_03,2017,200.857
afg,sex_m,oc2_isco08_03,2020,112.721
afg,sex_m,oc2_isco08_11,2014,7.631
afg,sex_m,oc2_isco08_11,2017,2.533
afg,sex_m,oc2_isco08_11,2020,5.588
