ref_area,classif1,time,ilr_cbct_noc_rt
alb,noc_value,2009,40.6
alb,noc_value,2012,47.9
alb,noc_value,2013,58.0
arg,noc_value,2008,50.9
arg,noc_value,2009,50.6
arg,noc_value,2010,52.4
arg,noc_value,2011,51.2
arg,noc_value,2012,50.5
arg,noc_value,2013,51.5
arg,noc_value,2014,51.0
arg,noc_value,2015,52.9
arg,noc_value,2016,51.8
arm,noc_value,2009,25.3
arm,noc_value,2010,25.1
arm,noc_value,2015,24.9
aus,noc_value,2000,47.9
aus,noc_value,2002,48.2
aus,noc_value,2004,51.1
aus,noc_value,2006,50.9
aus,noc_value,2008,47.7
aus,noc_value,2010,51.2
aus,noc_value,2012,50.1
aus,noc_value,2014,50.6
aus,noc_value,2016,47.1
aut,noc_value,2000,98.0
aut,noc_value,2001,98.0
aut,noc_value,2002,98.0
aut,noc_value,2003,98.0
aut,noc_value,2004,98.0
aut,noc_value,2005,98.0
aut,noc_value,2006,98.0
aut,noc_value,2007,98.0
aut,noc_value,2008,98.0
aut,noc_value,2009,98.0
aut,noc_value,2010,98.0
aut,noc_value,2011,98.0
aut,noc_value,2012,98.0
aut,noc_value,2013,98.0
aut,noc_value,2014,98.0
aut,noc_value,2015,98.0
aut,noc_value,2016,98.0
bel,noc_value,2000,96.0
bel,noc_value,2001,96.0
bel,noc_value,2002,96.0
bel,noc_value,2003,96.0
bel,noc_value,2004,96.0
bel,noc_value,2005,96.0
bel,noc_value,2006,96.0
bel,noc_value,2007,96.0
bel,noc_value,2008,96.0
bel,noc_value,2009,96.0
bel,noc_value,2010,96.0
bel,noc_value,2011,96.0
bel,noc_value,2012,96.0
bel,noc_value,2013,96.0
bel,noc_value,2014,96.0
bel,noc_value,2015,96.0
bel,noc_value,2016,96.0
bgd,noc_value,2006,5.0
bgr,noc_value,2011,10.6
bgr,noc_value,2012,12.8
bgr,noc_value,2013,12.5
bgr,noc_value,2014,12.2
bgr,noc_value,2015,11.6
bgr,noc_value,2016,10.8
bih,noc_value,2012,50.0
blz,noc_value,2011,9.5
blz,noc_value,2012,9.1
bra,noc_value,2009,58.8
bra,noc_value,2011,63.1
bra,noc_value,2012,63.8
bra,noc_value,2013,65.7
bra,noc_value,2014,70.5
can,noc_value,2000,32.3
can,noc_value,2001,32.3
can,noc_value,2002,32.2
can,noc_value,2003,32.2
can,noc_value,2004,31.7
can,noc_value,2005,32.0
can,noc_value,2006,31.7
can,noc_value,2007,31.6
can,noc_value,2008,31.2
can,noc_value,2009,31.5
can,noc_value,2010,31.4
can,noc_value,2011,31.0
can,noc_value,2012,31.3
can,noc_value,2013,31.1
can,noc_value,2014,30.4
can,noc_value,2015,30.6
can,noc_value,2016,30.3
che,noc_value,2001,39.9
che,noc_value,2003,41.7
che,noc_value,2005,44.6
che,noc_value,2007,44.7
che,noc_value,2009,44.7
che,noc_value,2010,47.2
che,noc_value,2012,49.7
che,noc_value,2013,49.4
che,noc_value,2014,49.2
chl,noc_value,2009,26.6
chl,noc_value,2010,25.0
chl,noc_value,2011,15.6
chl,noc_value,2012,16.6
chl,noc_value,2013,17.3
chl,noc_value,2014,18.1
chl,noc_value,2015,17.6
chl,noc_value,2016,17.9
chn,noc_value,2000,18.1
chn,noc_value,2006,16.1
chn,noc_value,2008,22.3
chn,noc_value,2009,23.4
chn,noc_value,2010,26.7
chn,noc_value,2011,32.6
chn,noc_value,2012,39.3
chn,noc_value,2013,40.6
col,noc_value,2008,0.8
col,noc_value,2009,1.1
col,noc_value,2010,0.7
col,noc_value,2011,1.0
col,noc_value,2012,0.9
col,noc_value,2013,10.7
col,noc_value,2014,12.3
col,noc_value,2015,14.5
col,noc_value,2016,15.7
cri,noc_value,2011,4.6
cri,noc_value,2012,4.2
cri,noc_value,2013,9.5
cri,noc_value,2014,9.3
cri,noc_value,2015,9.3
cri,noc_value,2016,10.6
cub,noc_value,2008,81.4
cyp,noc_value,2000,65.1
cyp,noc_value,2001,62.1
cyp,noc_value,2002,63.2
cyp,noc_value,2003,64.0
cyp,noc_value,2004,62.7
cyp,noc_value,2005,59.8
cyp,noc_value,2006,58.1
cyp,noc_value,2007,54.6
cyp,noc_value,2008,52.9
cyp,noc_value,2009,52.4
cyp,noc_value,2010,50.0
cyp,noc_value,2011,48.6
cyp,noc_value,2012,48.5
cyp,noc_value,2013,48.6
cyp,noc_value,2014,47.7
cze,noc_value,2000,48.0
cze,noc_value,2001,38.3
cze,noc_value,2002,43.0
cze,noc_value,2003,46.0
cze,noc_value,2004,43.4
cze,noc_value,2005,41.6
cze,noc_value,2006,50.1
cze,noc_value,2007,50.2
cze,noc_value,2008,49.6
cze,noc_value,2009,44.3
cze,noc_value,2010,51.1
cze,noc_value,2011,49.2
cze,noc_value,2012,49.7
cze,noc_value,2013,48.9
cze,noc_value,2014,45.4
cze,noc_value,2015,46.3
deu,noc_value,2000,67.8
deu,noc_value,2001,68.8
deu,noc_value,2002,67.8
deu,noc_value,2003,67.6
deu,noc_value,2004,65.8
deu,noc_value,2005,64.9
deu,noc_value,2006,63.4
deu,noc_value,2007,61.7
deu,noc_value,2008,61.4
deu,noc_value,2009,61.7
deu,noc_value,2010,59.8
deu,noc_value,2011,58.9
deu,noc_value,2012,58.3
deu,noc_value,2013,57.6
deu,noc_value,2014,57.8
deu,noc_value,2015,56.8
deu,noc_value,2016,56.0
dnk,noc_value,2000,85.0
dnk,noc_value,2004,85.0
dnk,noc_value,2006,84.0
dnk,noc_value,2007,81.0
dnk,noc_value,2009,82.0
dnk,noc_value,2010,83.0
dnk,noc_value,2013,84.0
dnk,noc_value,2014,83.5
dnk,noc_value,2015,84.0
egy,noc_value,2008,3.5
esp,noc_value,2000,82.9
esp,noc_value,2001,81.5
esp,noc_value,2002,79.0
esp,noc_value,2003,77.7
esp,noc_value,2004,76.1
esp,noc_value,2005,76.0
esp,noc_value,2006,75.4
esp,noc_value,2007,76.0
esp,noc_value,2008,78.9
esp,noc_value,2009,80.9
esp,noc_value,2010,76.9
esp,noc_value,2011,77.0
esp,noc_value,2012,77.0
esp,noc_value,2013,81.1
esp,noc_value,2014,80.2
esp,noc_value,2015,76.9
esp,noc_value,2016,73.1
est,noc_value,2001,28.0
