ref_area,sex,classif1,classif2,time,how_temp_sex_est_geo_nb
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,24.77
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,23.77
afg,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,28.58
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,28.79
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,26.88
afg,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,30.58
afg,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,25.2
afg,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,23.99
afg,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,28.96
afg,sex_f,est_sizedetails_s1,geo_cov_nat,2021,24.59
afg,sex_f,est_sizedetails_s1,geo_cov_rur,2021,23.27
afg,sex_f,est_sizedetails_s1,geo_cov_urb,2021,28.38
afg,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,30.54
afg,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,29.75
afg,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,31.54
afg,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,31.37
afg,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,38.04
afg,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,30.4
afg,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,24.93
afg,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,24.15
afg,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,28.83
afg,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,25.33
afg,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,23.46
afg,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,29.82
afg,sex_f,est_sizedetails_total,geo_cov_nat,2021,25.2
afg,sex_f,est_sizedetails_total,geo_cov_rur,2021,23.99
afg,sex_f,est_sizedetails_total,geo_cov_urb,2021,28.96
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,42.16
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,39.54
afg,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,50
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,40.74
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,38.64
afg,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,44.81
afg,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,49.35
afg,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,47.17
afg,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,51.13
afg,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,42.09
afg,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,39.52
afg,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,48.36
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,45.53
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,42.17
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,53.12
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,40.53
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,39.18
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,43.83
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,41.33
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,42.01
afg,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,40.34
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,39.07
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,37.46
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,45.57
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,40.69
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,37.23
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,47.06
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,49.35
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,47.17
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,51.13
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,42.09
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,39.52
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,48.36
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,38.95
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,36.5
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,46.61
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,40.03
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,38.11
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,43.57
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,48.89
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,47.17
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,50.25
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,39.62
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,37.13
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,45.92
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,41.81
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,38.61
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,49.3
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,39.97
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,38.75
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,42.81
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,40.29
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,41.92
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,38.36
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,36.38
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,34.84
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,42.83
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,39.98
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,36.54
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,46.39
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,48.89
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,47.17
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,50.25
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,39.62
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,37.13
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,45.92
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,39.94
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,35.94
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,42.57
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,35.93
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,33.67
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,36.79
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,44.99
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,41.09
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,48.11
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,37.96
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,37.07
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,38.55
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,34.27
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,30.8
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,34.13
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,39.97
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,40.16
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,40.55
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,33.47
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,37.35
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,44.34
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,31.53
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,33.94
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,40.19
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,33.74
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,37.54
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,44.61
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,39.64
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,39.84
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,42.19
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,35.79
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,35.33
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,36.62
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,43.98
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,44.7
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,47.12
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,44.82
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,39.68
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,47.81
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,43.09
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,37.44
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,45.71
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,37.11
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,32.29
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,37.81
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,46.64
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,41.99
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,49.72
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,39.99
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,37.77
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,39.15
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,42.89
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,31.7
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,31.92
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,39.81
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,38.06
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,39.61
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,39.55
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,37.97
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,39.31
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,42.78
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,42.03
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,39.12
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,39.2
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,37.8
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,39.32
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,37.06
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,35.53
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,37.94
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,35.38
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,33.91
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,36.09
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,41.52
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,40.55
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,42.59
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,37.06
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,36.53
