ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,568.395
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,570.421
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,19.737
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,22.845
afg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,0
afg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,0
afg,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,1712.298
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,1729.844
afg,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,12.412
afg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,1124.166
afg,sex_f,est_sizeaggregate_x,dsb_status_total,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,26.099
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2336.231
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,2362.33
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,349.574
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,350.343
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,32.621
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,32.621
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,49.495
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,4164.137
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,4213.632
afg,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,22.627
afg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,1445.711
afg,sex_m,est_sizeaggregate_x,dsb_status_total,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,28.125
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,2904.626
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,2932.751
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,369.311
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,373.188
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,32.621
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,32.621
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,5876.435
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,5943.476
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,35.039
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,2569.877
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,2604.916
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,218.67
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,3230.297
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,3454.65
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,5.683
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,10.651
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,296.568
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,308.005
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,2.972
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,63.691
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,66.663
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,234.883
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,3673.211
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,3914.563
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,6.469
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,2.59
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,82.655
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,85.245
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,233.25
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,3631.565
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,3874.2
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,9.385
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,31.901
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,650.541
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,684.371
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,5.122
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,84.041
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,90.704
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,279.578
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,4557.332
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,4849.765
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,12.855
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,9.305
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,191.185
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,200.49
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,451.92
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,6861.862
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,7328.85
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,15.068
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,42.552
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,947.109
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,992.376
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,8.094
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,147.732
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,157.367
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,514.461
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,8230.543
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,8764.328
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,19.324
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,11.895
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,273.84
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,285.735
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,10.552
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,10.996
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,12.162
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,12.052
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,7.122
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,10.864
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,97.56
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,230.238
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,236.055
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,230.228
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,223.191
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,185.133
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,177.197
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,99.158
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,240.79
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,247.051
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,242.39
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,235.243
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,192.254
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,188.061
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,0.683
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,0.486
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,4.805
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,4.088
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,5.687
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,2.502
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,27.12
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,23.677
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,4.816
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,4.088
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,5.687
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,2.502
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,27.803
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,24.163
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,4.406
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,3.718
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,4.406
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,3.718
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,10.563
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,10.996
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,12.162
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,12.052
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,7.805
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,11.624
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,237.205
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,241.364
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,236.482
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,226.864
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,220.541
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,212.221
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,224.547
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,247.768
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,252.36
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,248.645
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,238.917
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,228.345
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,223.844
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,1.35
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,124.038
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,1.802
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,0.79
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,0.99
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,3.882
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,7.63
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,125.389
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,1.802
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,0.79
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,0.99
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,3.882
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,7.904
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,8.388
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,15.495
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,11.959
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,12.461
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,14.13
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,14.046
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,17.289
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,131.379
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,228.239
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,209.953
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,206.619
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,196.577
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,186.667
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,181.875
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,139.767
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,243.734
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,221.912
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,219.081
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,210.707
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,200.714
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,199.165
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.026
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.331
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,9.092
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,12.163
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,9.2
