ref_area,sex,time,emp_snif_sex_nb
afg,sex_f,2021,11.078
afg,sex_m,2021,43.188
afg,sex_t,2021,54.266
ago,sex_f,2019,21.481
ago,sex_f,2021,15.048
ago,sex_f,2022,44.642
ago,sex_m,2019,65.89
ago,sex_m,2021,62.857
ago,sex_m,2022,109.954
ago,sex_t,2019,87.372
ago,sex_t,2021,77.905
ago,sex_t,2022,154.595
arg,sex_f,2011,128.103
arg,sex_f,2012,141.004
arg,sex_f,2013,131.551
arg,sex_f,2014,124.158
arg,sex_f,2017,108.305
arg,sex_f,2018,166.829
arg,sex_f,2019,179.192
arg,sex_f,2020,127.628
arg,sex_f,2021,183.933
arg,sex_f,2022,146.287
arg,sex_f,2023,190.39
arg,sex_f,2024,248.328
arg,sex_m,2011,154.025
arg,sex_m,2012,144.432
arg,sex_m,2013,143.71
arg,sex_m,2014,146.162
arg,sex_m,2017,111.286
arg,sex_m,2018,154.18
arg,sex_m,2019,171.623
arg,sex_m,2020,137.556
arg,sex_m,2021,201.394
arg,sex_m,2022,151.018
arg,sex_m,2023,224.096
arg,sex_m,2024,220.058
arg,sex_t,2011,282.128
arg,sex_t,2012,285.436
arg,sex_t,2013,275.261
arg,sex_t,2014,270.319
arg,sex_t,2017,219.591
arg,sex_t,2018,321.009
arg,sex_t,2019,350.815
arg,sex_t,2020,265.183
arg,sex_t,2021,385.327
arg,sex_t,2022,297.306
arg,sex_t,2023,414.485
arg,sex_t,2024,468.385
ben,sex_f,2022,10.607
ben,sex_m,2022,47.62
ben,sex_t,2022,58.228
bfa,sex_f,2018,21.194
bfa,sex_f,2022,19.738
bfa,sex_f,2023,28.62
bfa,sex_m,2018,78.293
bfa,sex_m,2022,15.162
bfa,sex_m,2023,75.543
bfa,sex_t,2018,99.487
bfa,sex_t,2022,34.9
bfa,sex_t,2023,104.162
bgd,sex_f,2017,181.233
bgd,sex_f,2022,147.643
bgd,sex_f,2023,123.796
bgd,sex_m,2017,630.186
bgd,sex_m,2022,671.511
bgd,sex_m,2023,657.201
bgd,sex_t,2017,811.419
bgd,sex_t,2022,819.154
