ref_area,time,eap_2wap_noc_rt
afg,1990,47.528
afg,1991,47.666
afg,1992,47.794
afg,1993,47.865
afg,1994,47.87
afg,1995,47.835
afg,1996,47.725
afg,1997,47.603
afg,1998,47.502
afg,1999,47.445
afg,2000,47.438
afg,2001,47.62
afg,2002,47.853
afg,2003,48.096
afg,2004,48.312
afg,2005,48.487
afg,2006,48.252
afg,2007,48
afg,2008,47.76
afg,2009,47.562
afg,2010,47.429
afg,2011,47.612
afg,2012,47.864
afg,2013,48.017
afg,2014,48.189
afg,2015,48.374
afg,2016,48.517
afg,2017,48.666
afg,2018,48.85
afg,2019,48.892
afg,2020,48.936
ago,1990,77.973
ago,1991,77.963
ago,1992,77.994
ago,1993,78.157
ago,1994,78.106
ago,1995,77.951
ago,1996,77.869
ago,1997,77.799
ago,1998,77.722
ago,1999,77.641
ago,2000,77.538
ago,2001,77.502
ago,2002,77.379
ago,2003,77.316
ago,2004,77.212
ago,2005,77.108
ago,2006,77.123
ago,2007,77.123
ago,2008,77.144
ago,2009,77.238
ago,2010,77.293
ago,2011,77.411
ago,2012,77.464
ago,2013,77.515
ago,2014,77.537
ago,2015,77.554
ago,2016,77.587
ago,2017,77.568
ago,2018,77.529
ago,2019,77.493
ago,2020,77.442
alb,1990,63.555
alb,1991,64.835
alb,1992,64.871
alb,1993,64.098
alb,1994,63.327
alb,1995,62.32
alb,1996,61.989
alb,1997,62.641
alb,1998,62.372
alb,1999,61.914
alb,2000,61.638
alb,2001,61.038
alb,2002,60.551
alb,2003,59.517
alb,2004,58.474
alb,2005,57.455
alb,2006,56.582
alb,2007,55.787
alb,2008,55.044
alb,2009,54.521
alb,2010,54.27
alb,2011,55.018
alb,2012,55.861
alb,2013,52.309
alb,2014,52.952
alb,2015,55.041
alb,2016,55.502
alb,2017,55.908
alb,2018,55.853
alb,2019,55.732
alb,2020,55.591
are,1990,72.788
are,1991,73.05
are,1992,73.499
are,1993,74.193
are,1994,74.686
are,1995,75.133
are,1996,74.683
are,1997,74.55
are,1998,74.802
are,1999,75.333
are,2000,75.961
are,2001,75.463
are,2002,75.492
are,2003,76.047
are,2004,77.127
are,2005,78.557
are,2006,78.968
are,2007,80.039
are,2008,81.392
are,2009,82.713
are,2010,83.777
are,2011,83.569
are,2012,83.251
are,2013,82.965
are,2014,82.869
are,2015,83.014
are,2016,82.511
are,2017,82.31
are,2018,82.108
are,2019,82.094
are,2020,82.163
arg,1990,60.154
arg,1991,60.435
arg,1992,60.678
arg,1993,60.972
arg,1994,61.17
arg,1995,60.898
arg,1996,61.179
arg,1997,61.663
arg,1998,61.951
arg,1999,61.842
arg,2000,61.891
arg,2001,61.723
arg,2002,61.134
arg,2003,61.708
arg,2004,62.29
arg,2005,61.952
arg,2006,62.234
arg,2007,61.47
arg,2008,60.706
arg,2009,61.064
arg,2010,60.403
arg,2011,60.632
arg,2012,60.497
arg,2013,60.22
arg,2014,59.693
arg,2015,60.018
arg,2016,60.311
arg,2017,60.592
arg,2018,61.39
arg,2019,61.302
arg,2020,61.214
arm,1990,57.489
arm,1991,57.31
arm,1992,57.002
arm,1993,56.59
arm,1994,56.121
arm,1995,55.625
arm,1996,55.169
arm,1997,54.753
arm,1998,54.36
arm,1999,53.958
arm,2000,53.532
arm,2001,53.249
arm,2002,52.952
arm,2003,52.696
arm,2004,52.565
arm,2005,52.604
arm,2006,52.769
arm,2007,53.08
arm,2008,53.403
arm,2009,53.974
arm,2010,56.538
arm,2011,57.899
arm,2012,58.195
arm,2013,58.44
arm,2014,57.764
arm,2015,57.088
arm,2016,55.955
arm,2017,55.653
arm,2018,55.623
arm,2019,55.624
arm,2020,55.532
aus,1990,63.923
aus,1991,63.277
aus,1992,62.977
aus,1993,62.583
aus,1994,63.086
aus,1995,63.684
aus,1996,63.674
aus,1997,63.316
aus,1998,63.217
aus,1999,63.003
aus,2000,63.374
aus,2001,63.56
aus,2002,63.618
aus,2003,63.804
aus,2004,63.65
aus,2005,64.557
aus,2006,64.914
aus,2007,65.373
aus,2008,65.665
aus,2009,65.588
aus,2010,65.602
aus,2011,65.628
aus,2012,65.331
aus,2013,65.095
aus,2014,64.856
aus,2015,65.15
aus,2016,64.991
aus,2017,65.234
aus,2018,65.654
aus,2019,65.518
aus,2020,65.369
aut,1990,55.947
aut,1991,56.17
aut,1992,56.886
aut,1993,57.136
aut,1994,58.537
aut,1995,59.052
aut,1996,58.532
aut,1997,58.195
aut,1998,58.484
aut,1999,58.628
aut,2000,58.514
aut,2001,57.953
aut,2002,58.836
aut,2003,58.753
aut,2004,56.811
aut,2005,58.105
aut,2006,58.495
aut,2007,59.382
aut,2008,59.655
aut,2009,59.977
aut,2010,59.958
aut,2011,60.02
aut,2012,60.294
aut,2013,60.433
aut,2014,60.159
aut,2015,60.1
aut,2016,60.505
aut,2017,60.522
aut,2018,60.73
aut,2019,60.684
aut,2020,60.61
aze,1990,60.585
aze,1991,60.693
aze,1992,61.511
aze,1993,62.453
aze,1994,63.316
aze,1995,63.865
aze,1996,63.887
aze,1997,63.735
aze,1998,63.44
aze,1999,63.233
aze,2000,63.131
aze,2001,62.994
aze,2002,62.88
aze,2003,62.8
aze,2004,62.774
aze,2005,62.811
aze,2006,62.885
aze,2007,63.028
aze,2008,63.23
aze,2009,63.478
aze,2010,63.758
aze,2011,63.991
aze,2012,64.271
aze,2013,64.544
aze,2014,65.05
aze,2015,65.516
aze,2016,66.262
aze,2017,66.592
aze,2018,66.839
aze,2019,66.502
aze,2020,66.125
bdi,1990,90.568
bdi,1991,90.1
bdi,1992,89.558
bdi,1993,88.94
bdi,1994,88.251
bdi,1995,87.492
bdi,1996,86.748
bdi,1997,85.934
bdi,1998,85.042
bdi,1999,84.322
bdi,2000,83.561
bdi,2001,82.873
bdi,2002,82.201
bdi,2003,81.56
bdi,2004,80.968
bdi,2005,80.438
bdi,2006,79.972
bdi,2007,79.571
bdi,2008,79.235
bdi,2009,78.966
bdi,2010,78.757
bdi,2011,78.589
bdi,2012,78.467
bdi,2013,78.362
bdi,2014,78.233
bdi,2015,78.594
bdi,2016,78.872
bdi,2017,79.067
bdi,2018,79.18
bdi,2019,79.154
bdi,2020,79.081
bel,1990,48.271
bel,1991,49.125
bel,1992,49.388
bel,1993,49.5
bel,1994,50.12
bel,1995,50.399
bel,1996,50.322
bel,1997,50.412
bel,1998,50.687
bel,1999,51.845
bel,2000,52.2
bel,2001,50.721
bel,2002,50.941
bel,2003,51.053
bel,2004,51.761
bel,2005,53.171
bel,2006,53.003
bel,2007,53.573
bel,2008,53.6
bel,2009,53.383
bel,2010,53.968
bel,2011,53.072
bel,2012,53.138
bel,2013,53.492
bel,2014,53.55
bel,2015,53.445
bel,2016,53.232
bel,2017,53.378
bel,2018,53.7
bel,2019,53.562
bel,2020,53.396
ben,1990,72.424
ben,1991,72.462
ben,1992,72.484
ben,1993,72.571
ben,1994,72.63
ben,1995,72.66
ben,1996,72.636
ben,1997,72.579
ben,1998,72.489
ben,1999,72.368
ben,2000,72.216
ben,2001,72.032
ben,2002,71.82
ben,2003,71.88
ben,2004,71.888
ben,2005,71.851
ben,2006,71.755
ben,2007,71.617
ben,2008,71.446
ben,2009,71.252
ben,2010,71.045
ben,2011,70.865
ben,2012,70.852
ben,2013,70.813
ben,2014,70.782
ben,2015,70.792
ben,2016,70.802
ben,2017,70.795
ben,2018,70.777
ben,2019,70.868
ben,2020,70.957
bfa,1990,83.163
bfa,1991,83.159
bfa,1992,82.636
bfa,1993,82.085
bfa,1994,81.519
bfa,1995,80.924
bfa,1996,80.307
bfa,1997,79.681
bfa,1998,79.035
bfa,1999,78.375
bfa,2000,77.711
bfa,2001,77.028
bfa,2002,76.336
bfa,2003,75.623
bfa,2004,74.9
bfa,2005,74.151
bfa,2006,73.39
bfa,2007,72.696
bfa,2008,71.964
bfa,2009,71.192
bfa,2010,70.379
bfa,2011,69.523
bfa,2012,68.625
bfa,2013,67.679
bfa,2014,66.685
bfa,2015,66.677
bfa,2016,66.653
bfa,2017,66.617
bfa,2018,66.567
bfa,2019,66.43
bfa,2020,66.286
bgd,1990,57.789
bgd,1991,57.751
bgd,1992,57.738
bgd,1993,57.749
bgd,1994,57.784
bgd,1995,57.841
bgd,1996,57.79
bgd,1997,57.767
bgd,1998,57.76
bgd,1999,57.755
bgd,2000,57.742
bgd,2001,57.69
bgd,2002,57.648
bgd,2003,57.607
bgd,2004,57.556
bgd,2005,57.493
bgd,2006,57.335
bgd,2007,57.224
bgd,2008,57.114
bgd,2009,57.012
bgd,2010,56.917
bgd,2011,56.846
bgd,2012,56.786
bgd,2013,56.734
bgd,2014,56.688
bgd,2015,56.644
bgd,2016,56.596
bgd,2017,58.859
bgd,2018,58.972
bgd,2019,58.993
bgd,2020,59.009
bgr,1990,58.015
bgr,1991,57.875
bgr,1992,57.771
bgr,1993,56.831
bgr,1994,55.877
bgr,1995,54.907
bgr,1996,53.963
bgr,1997,53.015
bgr,1998,52.039
bgr,1999,51
bgr,2000,49.877
bgr,2001,51.644
bgr,2002,51.163
bgr,2003,50.274
bgr,2004,51.07
bgr,2005,50.375
bgr,2006,52.32
bgr,2007,53.789
bgr,2008,55.125
bgr,2009,54.325
bgr,2010,53.404
bgr,2011,52.53
bgr,2012,53.07
bgr,2013,53.86
bgr,2014,54.149
bgr,2015,54.178
bgr,2016,53.45
bgr,2017,55.455
bgr,2018,55.463
bgr,2019,55.367
bgr,2020,55.243
bhr,1990,65.01
bhr,1991,64.516
bhr,1992,64.61
bhr,1993,64.847
bhr,1994,65.185
bhr,1995,65.54
bhr,1996,65.267
bhr,1997,65.063
bhr,1998,65.054
bhr,1999,65.305
bhr,2000,65.788
bhr,2001,65.857
bhr,2002,66.131
bhr,2003,66.763
bhr,2004,67.639
bhr,2005,68.614
bhr,2006,69.046
bhr,2007,69.724
bhr,2008,70.557
bhr,2009,71.429
bhr,2010,72.22
bhr,2011,71.41
bhr,2012,71.479
bhr,2013,71.494
bhr,2014,71.554
