ref_area,time,tru_demm_noc_rt
afg,2012,16.0848
afg,2017,19.8396
alb,2007,9.5518
alb,2008,9.3382
alb,2009,8.1235
alb,2010,10.9525
alb,2011,7.8244
alb,2013,11.9069
alb,2014,17.59
alb,2015,15.18
alb,2017,12.14
are,2018,1.1142
arg,2004,14.5927
arg,2005,11.8472
arg,2006,10.1556
arg,2008,7.8723
arg,2009,9.2055
arg,2010,8.4279
arg,2011,7.8713
arg,2012,8.6757
arg,2013,8.379
arg,2014,8.4234
arg,2017,10.0365
arg,2018,10.4374
arm,2011,1.59
arm,2012,0.96
arm,2013,0.91
arm,2014,16.2899
arm,2015,15.8734
arm,2016,13.0094
arm,2017,11.7073
aus,1990,3.15
aus,1991,4.73
aus,1992,5.79
aus,1993,5.47
aus,1994,5.16
aus,1995,5.23
aus,1996,5.43
aus,1997,5.59
aus,1998,5.53
aus,1999,5.14
aus,2000,5.35
aus,2001,5.58
aus,2002,5.17
aus,2003,5.52
aus,2004,5.27
aus,2005,5.24
aus,2006,5.06
aus,2007,4.86
aus,2008,4.55
aus,2009,6.31
aus,2010,5.89
aus,2011,5.53
aus,2012,5.7
aus,2013,6.03
aus,2014,6.66
aus,2015,6.85
aus,2016,7.09
aus,2017,7.14
aus,2018,6.75
aut,1998,0.2858
aut,1999,0.2599
aut,2000,0.1996
aut,2001,0.2158
aut,2002,0.1072
aut,2003,0.1009
aut,2004,1.2666
aut,2005,1.2634
aut,2006,1.9507
aut,2007,1.9349
aut,2008,1.8422
aut,2009,2.6655
aut,2010,2.0756
aut,2011,1.9995
aut,2012,2.3078
aut,2013,2.5834
aut,2014,2.4996
aut,2015,2.7224
aut,2016,3.0002
aut,2017,2.7042
aut,2018,2.1531
aze,2000,6.8
aze,2001,7.03
aze,2002,7.12
aze,2004,7.57
aze,2005,7.83
aze,2009,18.49
aze,2010,19.17
aze,2011,13.72
aze,2012,14.94
aze,2013,14.15
aze,2014,13.87
aze,2015,14.08
aze,2016,14.15
aze,2017,14.31
aze,2018,14.59
bdi,2014,8.6317
bel,1999,0.6331
bel,2000,0.4754
bel,2001,0.5816
bel,2002,0.4069
bel,2003,0.5793
bel,2004,0.5263
bel,2005,0.5863
bel,2006,0.6518
bel,2007,0.5799
bel,2008,0.5602
bel,2009,0.6662
bel,2010,0.6703
bel,2011,0.7063
bel,2012,3.1799
bel,2013,3.2472
bel,2014,3.1445
bel,2015,3.4828
bel,2016,3.1587
bel,2017,3.2764
bel,2018,3.4577
bgd,2013,1.9845
bgd,2016,2.78
bgd,2017,2.6108
bgr,2001,0.5681
bgr,2002,0.4234
bgr,2003,0.4457
bgr,2004,0.4629
bgr,2005,0.2215
bgr,2006,0.2455
bgr,2007,0.2042
bgr,2008,0.5928
bgr,2009,0.7552
bgr,2010,1.3088
bgr,2011,1.0359
bgr,2012,1.0134
bgr,2013,1.057
bgr,2014,1.0606
bgr,2015,0.7471
bgr,2016,0.7618
bgr,2017,0.8147
bgr,2018,0.5266
bih,2006,7.1229
bih,2007,6.5429
bih,2008,6.1727
bih,2009,6.1042
bih,2010,5.3466
bih,2011,6.612
bih,2012,5.8423
bih,2013,5.7719
bih,2014,4.6771
bih,2015,5.0987
bih,2016,4.4048
bih,2017,6.1756
bih,2018,4.3391
bih,2019,3.9433
blz,2013,2.9496
blz,2014,2.3451
blz,2015,1.8999
blz,2016,2.6928
blz,2017,2.7602
bol,2005,7.3057
bol,2006,5.559
bol,2007,3.8543
bol,2008,4.0336
bol,2009,4.3764
bol,2011,3.9328
bol,2012,3.0676
bol,2013,3.1667
bol,2014,2.9234
bol,2015,1.9155
bol,2016,3.8829
bol,2017,3.1232
bol,2018,2.8187
bra,2012,4.418
bra,2013,3.8433
bra,2014,3.5586
bra,2015,3.9917
bra,2016,4.499
bra,2017,5.4817
bra,2018,6.0441
brn,2014,5.2462
brn,2017,9.6956
btn,2009,4.51
btn,2010,3.18
can,1997,1.492
can,1998,1.3788
can,1999,1.243
can,2000,1
can,2001,0.9738
can,2002,1.1647
can,2003,1.2018
can,2004,1.0955
can,2005,0.9606
can,2006,0.9561
can,2007,0.8194
can,2008,0.9573
can,2009,1.4325
can,2010,1.5473
can,2011,1.4451
can,2012,1.2956
can,2013,1.3089
can,2014,1.3626
can,2015,1.2304
can,2016,1.3306
can,2017,1.3938
can,2018,1.1555
che,2004,1.9076
che,2005,1.8573
che,2006,1.9497
che,2007,1.8005
che,2008,1.6803
che,2009,1.6582
che,2010,1.9963
che,2011,2.089
che,2012,2.3765
che,2013,2.4767
che,2014,2.6656
che,2015,2.869
che,2016,2.8095
che,2017,3.0693
che,2018,2.8712
chl,2009,9.4444
chl,2010,7.0924
chl,2011,6.9768
chl,2012,6.3957
chl,2013,6.2898
chl,2014,6.3473
chl,2015,6.0204
chl,2016,6.4887
chl,2017,6.7364
chl,2018,6.8342
civ,2016,9.7155
civ,2017,6.4589
cmr,2014,10.43
col,2010,8.5118
col,2011,8.2262
col,2012,8.7373
col,2013,8.6793
col,2014,6.9542
col,2015,7.0921
col,2016,6.8795
col,2017,6.7556
col,2018,6.485
com,2014,6.2926
cpv,2017,15.38
cpv,2018,13.61
cri,2010,8.4262
cri,2011,6.2127
cri,2012,7.9062
cri,2013,9.061
cri,2014,9.4234
cri,2015,9.1788
cri,2016,7.213
cri,2017,5.9535
cri,2018,5.9238
cuw,2018,12.89
cyp,2000,0.9574
cyp,2001,1.425
cyp,2002,1.0416
cyp,2003,1.8538
cyp,2004,1.4374
cyp,2005,1.9964
cyp,2006,2.5931
cyp,2007,2.5787
cyp,2008,3.0564
cyp,2009,4.6236
cyp,2010,4.7347
cyp,2011,6.3347
cyp,2012,8.0161
cyp,2013,12.9583
cyp,2014,14.3334
cyp,2015,14.4055
cyp,2016,13.4627
cyp,2017,10.6354
cyp,2018,7.1815
cze,2002,0.1143
cze,2003,0.0741
cze,2004,0.0996
cze,2005,0.1475
cze,2006,0.1197
cze,2007,0.1442
cze,2008,0.1285
cze,2009,0.3945
cze,2010,0.3874
cze,2011,0.3066
cze,2012,0.3178
cze,2013,0.3517
cze,2014,0.4021
cze,2015,0.3378
cze,2016,0.2296
cze,2017,0.2042
cze,2018,0.1874
deu,2005,1.2657
deu,2006,1.4695
deu,2007,1.2724
deu,2008,4.2365
deu,2009,4.7147
deu,2010,4.2406
deu,2011,3.598
deu,2012,3.264
deu,2013,3.2308
deu,2014,2.9235
deu,2015,2.7731
deu,2016,2.5141
deu,2017,2.5051
deu,2018,2.2297
dnk,2000,1.0548
dnk,2003,0.2175
dnk,2005,0.2402
dnk,2006,0.1189
dnk,2007,1.1443
dnk,2008,2.0804
dnk,2009,3.1643
dnk,2010,2.9209
dnk,2011,2.8618
dnk,2012,2.6818
dnk,2013,2.428
dnk,2014,2.2077
dnk,2015,1.8921
dnk,2016,4.8024
dnk,2017,3.6702
dnk,2018,2.4242
dom,2000,17.059
dom,2001,18.5252
dom,2002,18.9755
dom,2003,20.4201
dom,2004,18.8133
dom,2005,15.3347
dom,2006,15.7167
dom,2007,13.839
dom,2008,13.395
dom,2009,15.4022
dom,2010,14.967
dom,2011,15.574
dom,2012,16.2189
dom,2013,14.7446
dom,2014,14.3404
dom,2015,7.4518
dom,2016,6.0692
dom,2017,4.8826
dza,2014,0.02
dza,2017,16.64
egy,2011,4.56
egy,2012,4
egy,2013,3.66
egy,2016,2.2136
egy,2017,2.1573
esp,1999,0.7051
esp,2000,0.6468
esp,2001,0.9779
esp,2002,0.8863
esp,2003,0.9954
esp,2004,0.8967
esp,2006,2.5024
esp,2007,2.2828
esp,2008,2.8468
esp,2009,4.2585
esp,2010,4.747
esp,2011,5.3741
esp,2012,6.3054
esp,2013,7.2393
esp,2014,6.702
esp,2015,6.3261
esp,2016,5.6538
esp,2017,4.9876
esp,2018,4.2832
est,1998,0.8638
est,1999,0.7865
est,2001,2.2402
est,2002,1.7087
est,2003,3.1005
est,2004,1.8931
est,2005,1.2153
est,2006,1.0682
est,2007,0.5398
est,2008,0.8779
est,2009,2.4357
est,2010,1.8631
est,2011,1.3301
est,2012,1.2884
est,2013,1.0136
est,2014,1.1227
est,2015,0.8641
est,2016,1.1603
est,2017,0.7099
est,2018,1.2269
eth,2005,17.3771
eth,2013,19.0274
fin,1999,1.1834
fin,2000,0.93
fin,2001,2.926
fin,2002,2.9
fin,2003,2.8082
fin,2004,2.8578
fin,2005,2.6372
fin,2006,3.2777
fin,2007,3.1741
fin,2008,3.1045
fin,2009,4.1248
fin,2010,3.9679
fin,2011,3.6485
fin,2012,3.9049
fin,2013,4.1744
fin,2014,4.7851
fin,2015,5.2242
fin,2016,5.1862
fin,2017,4.8546
fin,2018,4.6429
fra,1998,0.9968
fra,1999,0.7784
fra,2000,0.7442
fra,2001,0.608
fra,2002,0.6147
fra,2003,3.8802
fra,2004,4.4545
fra,2005,4.8058
fra,2006,5.4837
fra,2007,5.9523
fra,2008,5.0646
fra,2009,5.5912
fra,2010,5.4064
fra,2011,5.1282
fra,2012,5.2677
fra,2013,7.128
fra,2014,7.1709
fra,2015,7.4517
fra,2016,6.846
fra,2017,6.6126
fra,2018,6.2658
fsm,2014,5.4272
gbr,1999,0.9216
gbr,2000,0.8598
gbr,2001,0.7187
gbr,2002,0.7177
gbr,2003,0.7729
gbr,2004,0.8004
gbr,2005,2.1771
gbr,2006,3.3129
gbr,2007,3.5136
gbr,2008,3.8334
gbr,2009,5.2096
gbr,2010,5.5995
gbr,2011,5.7061
gbr,2012,6.0796
gbr,2013,6.0201
gbr,2014,5.4199
gbr,2015,5.1488
gbr,2016,4.7619
gbr,2017,4.3291
gbr,2018,4.0956
geo,2008,3.94
geo,2009,8.6228
geo,2010,10.2554
geo,2011,10.4697
geo,2012,10.5851
geo,2013,9.3973
geo,2014,7.2327
geo,2015,6.1527
geo,2016,6.596
geo,2017,3.14
gha,2006,5.4101
gha,2013,0.2181
gha,2015,8.1744
gha,2017,12.2831
gmb,2012,6.8346
grc,1999,1.0069
grc,2000,0.8075
grc,2001,0.6098
grc,2002,0.5661
grc,2003,0.4592
grc,2004,0.6801
grc,2005,0.6446
grc,2006,1.6234
grc,2007,1.6255
grc,2008,1.502
grc,2009,1.9915
grc,2010,2.6492
grc,2011,4.4159
grc,2012,6.0461
grc,2013,6.754
grc,2014,7.1221
grc,2015,7.1712
grc,2016,7.2175
grc,2017,6.615
grc,2018,6.0635
gtm,2003,14.142
gtm,2004,11.1111
gtm,2006,15.4353
gtm,2010,17.5304
gtm,2011,9.5833
gtm,2012,13.4546
gtm,2013,11.7312
gtm,2014,10.4433
gtm,2015,7.8237
gtm,2016,8.5992
gtm,2017,9.438
guy,2017,5.8721
hnd,2005,7.5958
hnd,2006,4.096
hnd,2007,4.5177
hnd,2008,3.6915
hnd,2009,3.5383
hnd,2010,6.9717
hnd,2011,7.9316
hnd,2012,8.0413
hnd,2013,10.3782
hnd,2014,7.7584
hnd,2015,7.9403
hnd,2016,6.5237
hnd,2017,6.1175
hnd,2018,9.8318
hrv,2002,2.5838
hrv,2003,2.2869
hrv,2004,2.0833
hrv,2005,2.402
hrv,2007,2.3831
hrv,2008,2.0916
hrv,2009,2.678
hrv,2010,3.0906
hrv,2011,3.181
hrv,2012,3.1211
hrv,2013,3.2461
hrv,2014,3.4004
hrv,2015,4.1285
hrv,2016,3.1708
hrv,2017,2.3208
hrv,2018,2.0787
hti,2012,14.355
hun,1999,0.0862
hun,2000,0.061
hun,2002,0.0932
hun,2003,0.0845
hun,2004,0.0765
hun,2006,0.1989
hun,2007,0.2086
hun,2008,0.1461
hun,2009,1.4061
hun,2010,1.5292
hun,2011,1.7338
hun,2012,1.9809
hun,2013,2.2463
hun,2014,2.0125
hun,2015,1.5764
hun,2016,1.0734
hun,2017,0.8855
hun,2018,0.7471
idn,2015,8.36
idn,2016,2.8705
idn,2017,3.165
idn,2018,3.0825
irl,2006,0.1466
irl,2008,2.7503
irl,2009,7.9858
irl,2010,7.6125
irl,2011,8.8788
irl,2012,9.5993
irl,2013,9.0585
irl,2014,7.7757
irl,2015,6.4895
irl,2016,5.9002
irl,2017,5.5776
irl,2018,5.6339
irn,2009,10.36
irn,2010,11.15
irn,2014,10.49
irn,2015,10.77
irn,2017,11.56
irn,2018,11.95
isl,2001,2.094
isl,2002,2.3745
isl,2006,0.9687
isl,2007,0.7532
isl,2014,3.8734
isl,2015,3.5081
isl,2016,3.2032
isl,2017,2.8078
isl,2018,2.4305
isr,2009,1.9
isr,2010,1.63
isr,2011,1.68
isr,2012,1.74
isr,2013,1.58
isr,2014,1.65
isr,2015,1.53
isr,2016,1.27
isr,2017,1.28
isr,2018,1.12
ita,2002,0.9159
ita,2003,0.9115
ita,2004,1.5178
ita,2005,1.1678
ita,2006,2.4959
ita,2007,2.1306
ita,2008,2.4481
ita,2009,3.6721
ita,2010,3.309
ita,2011,2.8827
ita,2012,4.3648
ita,2013,4.6081
ita,2014,4.564
ita,2015,4.0879
ita,2016,3.6634
ita,2017,3.4347
ita,2018,2.8989
jam,2009,0.87
jam,2010,0.79
jpn,2009,4.64
jpn,2010,4.01
jpn,2012,2.96
jpn,2013,2.88
jpn,2014,2.65
jpn,2015,2.68
jpn,2016,2.47
jpn,2017,2.21
jpn,2018,1.43
kaz,2009,0.21
kaz,2010,0.54
kaz,2011,1.17
kaz,2012,2.09
khm,2000,4.1306
khm,2001,4.1435
khm,2007,4.0195
khm,2008,4.5725
khm,2009,3.7597
khm,2010,4.2169
khm,2011,3.9957
khm,2012,0.8048
khm,2013,1.1291
khm,2014,0.5534
khm,2015,0.5907
kor,2015,1.8432
kor,2016,1.7876
kor,2017,2.0466
kor,2018,2.277
kos,2014,0.53
kos,2017,0.37
kos,2018,2.94
lao,2010,12.5615
lao,2017,1.6099
lbr,2010,2.2702
lka,2010,2.6422
lka,2011,2.4054
lka,2012,2.29
lka,2013,1.911
lka,2014,1.7232
lka,2015,1.5692
lka,2016,1.37
ltu,2001,4.8837
ltu,2002,5.505
ltu,2003,4.024
ltu,2004,3.3631
ltu,2005,1.9876
ltu,2006,2.1077
ltu,2007,1.4037
ltu,2008,1.2226
ltu,2009,2.9778
ltu,2010,2.8244
ltu,2011,2.9168
ltu,2012,2.6572
ltu,2013,2.7133
ltu,2014,2.3717
ltu,2015,1.573
ltu,2016,1.2647
ltu,2017,1.1155
ltu,2018,1.0046
lux,2006,0.2418
lux,2008,0.1234
lux,2009,1.57
lux,2010,1.0545
lux,2011,1.1932
lux,2012,1.4706
lux,2013,0.9933
lux,2014,1.0322
lux,2015,1.6702
lux,2016,1.2232
lux,2017,1.1586
lux,2018,1.1451
lva,2002,4.3554
lva,2003,3.2552
lva,2004,3.8667
lva,2005,0.9589
lva,2006,4.0801
lva,2007,2.0659
lva,2008,3.7133
lva,2009,8.151
lva,2010,7.4718
lva,2011,6.1299
lva,2012,5.5998
lva,2013,4.7454
lva,2014,3.546
lva,2015,3.7459
lva,2016,4.1175
lva,2017,3.4978
lva,2018,2.6543
mar,2011,2.98
mar,2012,2.92
mar,2013,10.91
mda,2009,9.15
mdg,2010,28.19
mdv,2016,7.2009
mex,2011,9.16
mex,2012,9.68
mex,2013,9.43
mex,2014,5.51
mkd,2006,2.9033
mkd,2007,3.6921
mkd,2008,2.2211
mkd,2009,2.2024
mkd,2010,2.3939
mkd,2011,2.6356
mkd,2012,2.5849
mkd,2013,2.5156
mkd,2014,3.7228
mkd,2015,2.442
mkd,2016,2.481
mkd,2017,2.409
mkd,2018,2.0508
mlt,2007,0.4382
mlt,2008,1.9893
mlt,2009,2.6962
mlt,2010,4.5433
mlt,2011,4.3163
mlt,2012,3.4713
mlt,2013,3.8126
mlt,2014,4.0622
mlt,2015,3.3691
mlt,2016,2.7769
mlt,2017,2.2143
mlt,2018,1.9336
mmr,2015,4.9988
mmr,2018,0.0302
mne,2011,2.365
mne,2012,2.3739
mne,2013,2.0665
mne,2014,3.0005
mne,2015,2.9574
mne,2016,1.8176
mne,2017,2.1024
mne,2018,2.041
mng,2008,1.9931
mng,2009,2.0413
mng,2010,1.6727
mng,2011,1.4039
mng,2012,1.7458
mng,2013,1.0186
mng,2014,0.917
mng,2015,0.8534
mng,2016,1.2525
mng,2017,1.307
mng,2018,1.4176
moz,2015,10.4335
mus,2011,1.5586
mus,2012,2.2972
mus,2013,2.4161
mus,2014,2.6712
mus,2015,2.5477
mus,2016,2.4755
mus,2017,2.6852
mus,2018,2.4133
mys,2011,3.37
mys,2012,3.44
mys,2013,3.53
mys,2014,2.44
mys,2016,2.47
mys,2017,1.94
mys,2018,1.91
nam,2012,3.5679
nam,2013,2.6989
nam,2014,3.2298
nam,2018,4.3211
nic,2012,18.2105
nld,2000,0.1964
nld,2001,0.5976
nld,2002,0.5947
nld,2003,0.7447
nld,2004,0.881
nld,2005,0.8476
nld,2006,0.7726
nld,2007,0.702
nld,2008,0.6304
nld,2009,0.8344
nld,2010,0.944
nld,2011,0.9962
nld,2012,1.2457
nld,2013,4.6764
nld,2014,4.6748
nld,2015,4.2521
nld,2016,3.7617
nld,2017,3.3245
nld,2018,2.8172
nor,2001,0.3251
nor,2002,0.398
nor,2006,2.2783
nor,2007,1.809
nor,2008,2.1467
nor,2009,2.1177
nor,2010,2.1494
nor,2011,1.9712
nor,2012,2.3342
nor,2013,2.257
nor,2014,1.8548
nor,2015,2.2703
nor,2016,2.5005
nor,2017,2.0055
nor,2018,2.0302
npl,2008,3.7553
npl,2015,12.91
npl,2017,6.2502
nru,2013,1.9896
nzl,2017,2.59
nzl,2018,2.66
pak,2006,0.8022
pak,2007,0.6076
pak,2008,0.5748
pak,2009,0.7396
pak,2010,0.6111
pak,2011,0.55
pak,2013,0.7407
pak,2014,0.4607
pak,2015,0.4335
pak,2018,0.7083
pan,2009,2.34
pan,2010,5.452
pan,2011,4.8873
pan,2012,2.37
pan,2013,5.3339
pan,2014,4.7098
pan,2015,4.6611
pan,2016,4.337
pan,2017,5.1151
pan,2018,6.7121
per,2002,15.3053
per,2003,14.705
per,2004,14.2314
per,2005,14.764
per,2006,15.6953
per,2007,17.7118
per,2008,16.1777
per,2009,16.3846
per,2010,15.3964
per,2011,12.9005
per,2012,9.1777
per,2013,7.9299
per,2014,6.698
per,2015,5.9158
per,2016,5.9326
per,2017,5.5326
phl,2009,4.51
phl,2010,4.56
phl,2011,10.81
phl,2012,11.06
phl,2014,10.93
phl,2015,10.18
phl,2016,9.33
plw,2014,0.7691
pol,2001,1.5585
pol,2002,1.4322
pol,2003,1.5379
pol,2004,2.781
pol,2005,2.7283
pol,2006,2.9173
pol,2007,2.1536
pol,2008,1.7711
pol,2009,2.0349
pol,2010,2.0412
pol,2011,2.0167
pol,2012,2.4239
pol,2013,2.7465
pol,2014,2.4998
pol,2015,2.1881
pol,2016,1.9154
pol,2017,1.6827
pol,2018,1.642
prt,1998,0.4182
prt,1999,0.2388
prt,2000,0.1919
prt,2001,0.1819
prt,2002,0.4713
prt,2003,0.704
prt,2004,0.722
prt,2005,0.8076
prt,2006,0.8996
prt,2007,1.1193
prt,2008,1.0955
prt,2009,1.1128
prt,2010,1.2184
