ref_area,sex,time,ear_hare_sex_nb
afg,sex_f,2014,71.879
afg,sex_m,2014,73.858
afg,sex_t,2014,73.387
ago,sex_f,2019,552.951
ago,sex_f,2021,510.204
ago,sex_m,2019,1070.509
ago,sex_m,2021,1003.529
ago,sex_t,2019,759.86
ago,sex_t,2021,715.143
arg,sex_f,2011,19.925
arg,sex_f,2012,25.111
arg,sex_f,2013,31.75
arg,sex_f,2014,41.702
arg,sex_f,2017,96.858
arg,sex_f,2018,121.068
arg,sex_f,2019,169.544
arg,sex_f,2020,271.909
arg,sex_f,2021,351.522
arg,sex_f,2022,569.733
arg,sex_f,2023,1271.365
arg,sex_f,2024,3761.234
arg,sex_m,2011,28.204
arg,sex_m,2012,36.538
arg,sex_m,2013,47.545
arg,sex_m,2014,57.648
arg,sex_m,2017,136.028
arg,sex_m,2018,177.726
arg,sex_m,2019,240.457
arg,sex_m,2020,418.613
arg,sex_m,2021,484.312
arg,sex_m,2022,748.533
arg,sex_m,2023,1788.747
arg,sex_m,2024,5184.893
arg,sex_t,2011,21.429
arg,sex_t,2012,27.161
arg,sex_t,2013,34.538
arg,sex_t,2014,44.382
arg,sex_t,2017,103.899
arg,sex_t,2018,131.647
arg,sex_t,2019,183.026
arg,sex_t,2020,301.315
arg,sex_t,2021,375.985
arg,sex_t,2022,602.714
arg,sex_t,2023,1370.521
arg,sex_t,2024,4032.784
bgd,sex_f,2017,67.445
bgd,sex_f,2022,83.998
bgd,sex_f,2023,69.285
bgd,sex_m,2017,108.344
bgd,sex_m,2022,111.647
bgd,sex_m,2023,109.2
bgd,sex_t,2017,86.405
bgd,sex_t,2022,97.618
bgd,sex_t,2023,88.371
bhs,sex_f,2019,33.61
bhs,sex_m,2019,24.325
bhs,sex_t,2019,31.475
bih,sex_f,2006,3.011
bih,sex_f,2007,3.413
bih,sex_f,2008,4.249
bih,sex_f,2009,4.666
bih,sex_f,2010,5.34
bih,sex_f,2011,4.918
bih,sex_f,2012,5.448
bih,sex_f,2013,5.033
bih,sex_f,2014,4.723
bih,sex_f,2015,5.628
bih,sex_f,2016,4.46
bih,sex_f,2020,9.323
bih,sex_f,2021,8.916
bih,sex_f,2022,9.15
bih,sex_f,2023,9.938
bih,sex_m,2006,3.379
bih,sex_m,2007,3.651
bih,sex_m,2008,4.56
bih,sex_m,2009,4.886
bih,sex_m,2010,5.211
bih,sex_m,2011,5.435
bih,sex_m,2012,5.015
bih,sex_m,2013,6.302
bih,sex_m,2014,5.435
bih,sex_m,2015,5.327
bih,sex_m,2016,5.506
bih,sex_m,2020,9.221
bih,sex_m,2021,9.209
bih,sex_m,2022,9.716
bih,sex_m,2023,10.716
bih,sex_t,2006,3.144
bih,sex_t,2007,3.494
bih,sex_t,2008,4.354
bih,sex_t,2009,4.736
bih,sex_t,2010,5.296
bih,sex_t,2011,5.081
bih,sex_t,2012,5.298
bih,sex_t,2013,5.42
bih,sex_t,2014,4.948
bih,sex_t,2015,5.535
bih,sex_t,2016,4.782
bih,sex_t,2020,9.29
bih,sex_t,2021,9.014
bih,sex_t,2022,9.318
bih,sex_t,2023,10.164
bol,sex_f,1999,7.516
bol,sex_f,2000,6.183
bol,sex_f,2001,6.043
bol,sex_f,2021,28.312
bol,sex_f,2022,26.675
bol,sex_f,2023,28.314
bol,sex_m,1999,12.062
bol,sex_m,2000,12.53
bol,sex_m,2001,11.133
bol,sex_m,2021,39.885
bol,sex_m,2022,38.854
bol,sex_m,2023,41.598
bol,sex_t,1999,9.219
bol,sex_t,2000,8.105
bol,sex_t,2001,7.512
bol,sex_t,2021,32.025
bol,sex_t,2022,30.314
bol,sex_t,2023,32.291
bra,sex_f,2012,8.456
bra,sex_f,2013,8.904
bra,sex_f,2014,9.601
bra,sex_f,2015,10.62
bra,sex_f,2016,11.702
bra,sex_f,2017,12.627
bra,sex_f,2018,13.551
bra,sex_f,2019,14.33
bra,sex_f,2020,17.578
bra,sex_f,2021,15.522
bra,sex_f,2022,16.185
bra,sex_f,2023,17.932
bra,sex_f,2024,19.542
bra,sex_m,2012,14.037
bra,sex_m,2013,14.192
bra,sex_m,2014,15.615
bra,sex_m,2015,16.419
bra,sex_m,2016,18.534
bra,sex_m,2017,19.933
bra,sex_m,2018,21.458
bra,sex_m,2019,22.611
bra,sex_m,2020,26.927
bra,sex_m,2021,22.718
bra,sex_m,2022,23.958
bra,sex_m,2023,28.218
bra,sex_m,2024,29.836
bra,sex_t,2012,9.485
bra,sex_t,2013,9.88
bra,sex_t,2014,10.726
bra,sex_t,2015,11.714
bra,sex_t,2016,12.994
bra,sex_t,2017,14.015
bra,sex_t,2018,15.08
bra,sex_t,2019,15.947
