ref_area,sex,classif1,time,eip_2eet_sex_geo_nb
afg,sex_f,geo_cov_nat,2005,1860.199
afg,sex_f,geo_cov_nat,2006,1859.403
afg,sex_f,geo_cov_nat,2007,1899.304
afg,sex_f,geo_cov_nat,2008,1886.859
afg,sex_f,geo_cov_nat,2009,1909.41
afg,sex_f,geo_cov_nat,2010,1930.92
afg,sex_f,geo_cov_nat,2011,2010.884
afg,sex_f,geo_cov_nat,2012,2086.633
afg,sex_f,geo_cov_nat,2013,2193.212
afg,sex_f,geo_cov_nat,2014,2295.358
afg,sex_f,geo_cov_nat,2015,2409.651
afg,sex_f,geo_cov_nat,2016,2485.167
afg,sex_f,geo_cov_nat,2017,2540.711
afg,sex_f,geo_cov_nat,2018,2588.784
afg,sex_f,geo_cov_nat,2019,2652.319
afg,sex_f,geo_cov_rur,2005,1341.084
afg,sex_f,geo_cov_rur,2006,1347.738
afg,sex_f,geo_cov_rur,2007,1385.643
afg,sex_f,geo_cov_rur,2008,1384.18
afg,sex_f,geo_cov_rur,2009,1409.269
afg,sex_f,geo_cov_rur,2010,1433.451
afg,sex_f,geo_cov_rur,2011,1502.588
afg,sex_f,geo_cov_rur,2012,1567.322
afg,sex_f,geo_cov_rur,2013,1656.73
afg,sex_f,geo_cov_rur,2014,1743.922
afg,sex_f,geo_cov_rur,2015,1831.083
afg,sex_f,geo_cov_rur,2016,1887.632
afg,sex_f,geo_cov_rur,2017,1927.191
afg,sex_f,geo_cov_rur,2018,1949.899
afg,sex_f,geo_cov_rur,2019,1984.242
afg,sex_f,geo_cov_urb,2005,519.114
afg,sex_f,geo_cov_urb,2006,511.665
afg,sex_f,geo_cov_urb,2007,513.661
afg,sex_f,geo_cov_urb,2008,502.679
afg,sex_f,geo_cov_urb,2009,500.141
afg,sex_f,geo_cov_urb,2010,497.469
afg,sex_f,geo_cov_urb,2011,508.296
afg,sex_f,geo_cov_urb,2012,519.311
afg,sex_f,geo_cov_urb,2013,536.482
afg,sex_f,geo_cov_urb,2014,551.436
afg,sex_f,geo_cov_urb,2015,578.567
afg,sex_f,geo_cov_urb,2016,597.535
afg,sex_f,geo_cov_urb,2017,613.521
afg,sex_f,geo_cov_urb,2018,638.885
afg,sex_f,geo_cov_urb,2019,668.077
afg,sex_m,geo_cov_nat,2005,638.274
afg,sex_m,geo_cov_nat,2006,590.246
afg,sex_m,geo_cov_nat,2007,592.827
afg,sex_m,geo_cov_nat,2008,550.444
afg,sex_m,geo_cov_nat,2009,554.929
afg,sex_m,geo_cov_nat,2010,543.958
afg,sex_m,geo_cov_nat,2011,591.824
afg,sex_m,geo_cov_nat,2012,587.337
afg,sex_m,geo_cov_nat,2013,610.401
afg,sex_m,geo_cov_nat,2014,637.051
afg,sex_m,geo_cov_nat,2015,685.926
afg,sex_m,geo_cov_nat,2016,726.367
afg,sex_m,geo_cov_nat,2017,745.481
afg,sex_m,geo_cov_nat,2018,747.922
afg,sex_m,geo_cov_nat,2019,774.604
afg,sex_m,geo_cov_rur,2005,421.569
afg,sex_m,geo_cov_rur,2006,392.8
afg,sex_m,geo_cov_rur,2007,397.895
afg,sex_m,geo_cov_rur,2008,372.317
afg,sex_m,geo_cov_rur,2009,378.874
