ref_area,classif1,time,soc_cwat_noc_rt
abw,noc_value,2006,64.1
afg,noc_value,2006,2.2
ago,noc_value,2012,0.6
alb,noc_value,2006,29.8
arg,noc_value,2011,35.7
arm,noc_value,2009,22.4
atg,noc_value,2007,71.8
aut,noc_value,2010,74.0
aze,noc_value,2007,22.5
bdi,noc_value,2011,4.49
bel,noc_value,2010,64.5
ben,noc_value,2009,5.2
bfa,noc_value,2009,3.23
bgd,noc_value,2011,0.0
bgr,noc_value,2009,54.36
bhr,noc_value,2007,10.49
bhs,noc_value,2011,66.7
bih,noc_value,2008,24.4
blr,noc_value,2010,43.99
blz,noc_value,2011,44.18
bol,noc_value,2010,22.18
bra,noc_value,2010,31.39
brb,noc_value,2009,65.1
btn,noc_value,2012,9.1
bwa,noc_value,2009,12.5
caf,noc_value,2003,1.3
can,noc_value,2009,68.38
che,noc_value,2009,70.2
chl,noc_value,2012,40.41
chn,noc_value,2011,46.4
civ,noc_value,2010,6.3
cmr,noc_value,2011,5.2
cod,noc_value,2009,10.5
cog,noc_value,2010,8.7
col,noc_value,2009,23.64
cpv,noc_value,2010,20.66
cri,noc_value,2011,40.58
cyp,noc_value,2010,58.05
cze,noc_value,2010,67.7
deu,noc_value,2010,64.98
dji,noc_value,2003,6.6
dma,noc_value,2011,52.88
dnk,noc_value,2010,78.1
dom,noc_value,2012,20.01
dza,noc_value,2007,37.0
ecu,noc_value,2009,14.7
egy,noc_value,2009,28.97
esp,noc_value,2010,73.23
est,noc_value,2010,74.7
fin,noc_value,2010,68.5
fra,noc_value,2010,63.3
gab,noc_value,2010,56.6
gbr,noc_value,2005,71.4
geo,noc_value,2008,22.7
gha,noc_value,2011,6.72
gin,noc_value,2006,11.1
gmb,noc_value,2006,2.3
gnb,noc_value,2010,0.5
grc,noc_value,2010,62.21
grd,noc_value,2010,58.7
gtm,noc_value,2010,14.2
guy,noc_value,2009,29.7
hkg,noc_value,2011,52.3
hnd,noc_value,2009,11.1
hrv,noc_value,2010,50.83
hun,noc_value,2009,70.99
idn,noc_value,2011,6.0
ind,noc_value,2010,7.4
irl,noc_value,2010,97.5
irn,noc_value,2010,18.7
irq,noc_value,2009,19.8
isl,noc_value,2010,79.8
isr,noc_value,2011,69.8
ita,noc_value,2010,61.0
jam,noc_value,2004,12.5
jor,noc_value,2010,22.6
jpn,noc_value,2010,84.9
kaz,noc_value,2011,73.8
ken,noc_value,2009,11.3
kgz,noc_value,2008,30.0
khm,noc_value,2010,0.0
kna,noc_value,2010,77.9
kor,noc_value,2009,53.7
kwt,noc_value,2010,12.9
lao,noc_value,2010,1.3
lbn,noc_value,2012,0.0
lby,noc_value,2008,11.16
lca,noc_value,2008,43.15
lka,noc_value,2010,7.1
lso,noc_value,2005,3.1
ltu,noc_value,2010,65.4
lux,noc_value,2010,100.0
lva,noc_value,2010,80.2
mar,noc_value,2011,15.6
mda,noc_value,2011,33.6
mdg,noc_value,2011,5.7
mdv,noc_value,2010,19.9
mex,noc_value,2010,25.06
mkd,noc_value,2011,52.3
mli,noc_value,2010,4.4
mlt,noc_value,2010,54.1
mng,noc_value,2011,39.6
moz,noc_value,2008,3.8
mrt,noc_value,2005,9.4
mus,noc_value,2010,39.7
mwi,noc_value,2011,0.0
mys,noc_value,2010,28.1
nam,noc_value,2008,5.6
ner,noc_value,2006,1.26
nga,noc_value,2010,5.33
nic,noc_value,2010,14.4
nld,noc_value,2010,100.0
nor,noc_value,2005,75.7
npl,noc_value,2011,2.5
omn,noc_value,2011,8.7
pak,noc_value,2009,3.1
pan,noc_value,2009,46.5
per,noc_value,2010,24.8
phl,noc_value,2011,17.5
png,noc_value,2010,3.0
pol,noc_value,2010,59.1
prt,noc_value,2010,60.1
pry,noc_value,2011,13.5
qat,noc_value,2008,3.3
rus,noc_value,2009,48.7
rwa,noc_value,2009,3.82
sau,noc_value,2010,26.16
sdn,noc_value,2008,2.8
sen,noc_value,2008,5.0
sgp,noc_value,2011,0.0
sle,noc_value,2007,4.6
slv,noc_value,2009,19.8
stp,noc_value,2010,10.4
svk,noc_value,2010,62.1
svn,noc_value,2011,61.71
swe,noc_value,2010,92.8
swz,noc_value,2010,15.2
syr,noc_value,2008,13.4
tcd,noc_value,2005,1.5
tgo,noc_value,2009,3.1
tha,noc_value,2012,21.4
tto,noc_value,2010,49.7
tun,noc_value,2011,41.4
tur,noc_value,2011,27.85
twn,noc_value,2011,56.6
tza,noc_value,2007,3.09
uga,noc_value,2007,3.79
ukr,noc_value,2007,43.4
ury,noc_value,2011,65.28
vct,noc_value,2007,49.5
ven,noc_value,2009,24.12
vnm,noc_value,2010,17.3
yem,noc_value,2011,2.6
zaf,noc_value,2010,3.5
zmb,noc_value,2010,8.82
zwe,noc_value,2009,17.0
