ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,32.825
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,32.825
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,13.513
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,1565.962
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,1579.475
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,29.182
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2021,29.182
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,17.546
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,1762.027
afg,sex_f,ocu_skill_total,dsb_status_total,2021,1779.573
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,134.058
afg,sex_f,ocu_skill_x,dsb_status_total,2021,138.091
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,7.585
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,838.7
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,846.285
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,46.976
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,3557.371
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,3604.347
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,236.297
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,240.081
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,62.078
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,4772.301
afg,sex_m,ocu_skill_total,dsb_status_total,2021,4834.379
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,139.933
afg,sex_m,ocu_skill_x,dsb_status_total,2021,143.666
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,7.585
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,871.525
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,879.11
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,60.489
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,5123.333
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,5183.822
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,265.479
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,269.263
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,79.624
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,6534.328
afg,sex_t,ocu_skill_total,dsb_status_total,2021,6613.952
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,273.991
afg,sex_t,ocu_skill_x,dsb_status_total,2021,281.757
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,57.689
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,1022.135
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,1082.431
arg,sex_f,ocu_skill_l1,dsb_status_x,2018,2.607
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,133.23
