ref_area,sex,classif1,classif2,time,eip_3eet_sex_age_geo_rt
alb,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,28.799645756
alb,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,31.406555304
alb,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,26.17529848
alb,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,27.231221040999998
alb,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,30.702621291
alb,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,23.501819067
alb,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,18.952063298
alb,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,24.216766216999996
alb,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,12.719316731
alb,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,22.609112248000002
alb,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,27.146148677
alb,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,17.454198848
alb,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,33.919610683
alb,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,36.202227723
alb,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,31.657786266
alb,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,33.952878586
alb,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,34.078679109
alb,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,33.850649906
alb,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,24.52252117
alb,sex_m,age_ythbands_y15-29,geo_cov_rur,2008,27.198888396999997
alb,sex_m,age_ythbands_y15-29,geo_cov_urb,2008,21.617722537
alb,sex_m,age_ythbands_y15-24,geo_cov_nat,2008,23.670060356
alb,sex_m,age_ythbands_y15-24,geo_cov_rur,2008,25.838731970999998
alb,sex_m,age_ythbands_y15-24,geo_cov_urb,2008,21.107103939
alb,sex_m,age_ythbands_y15-17,geo_cov_nat,2008,18.059040226
alb,sex_m,age_ythbands_y15-17,geo_cov_rur,2008,23.519095989
alb,sex_m,age_ythbands_y15-17,geo_cov_urb,2008,11.065393205
alb,sex_m,age_ythbands_y15-19,geo_cov_nat,2008,20.478891464
