ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,40.3
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,51.5
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,36.7
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,47.9
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,54.5
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,65.4
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,40.5
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,61.3
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,35.4
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,56.3
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,60.1
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,77.4
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,40.8
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,46.3
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,38.1
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,43.6
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,51.9
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,57.6
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,31
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,37.8
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,30
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,36
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,34.3
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,45.2
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,35.2
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,41
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,39.8
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,44.9
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,40.5
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,61.3
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,35.4
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,56.3
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,60.1
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,77.4
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,40.3
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,51.6
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,36.7
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,47.9
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,54.8
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,65.6
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,40.3
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,51.5
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,36.7
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,47.9
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,54.5
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,65.4
