ref_area,sex,time,ear_tour_sex_nb
ago,sex_f,2019,43381.772
ago,sex_f,2021,36715.484
ago,sex_m,2019,51807.051
ago,sex_m,2021,54047.095
ago,sex_t,2019,48325.874
ago,sex_t,2021,46535.967
arg,sex_f,2011,2393.275
arg,sex_f,2012,2915.89
arg,sex_f,2013,3637.826
arg,sex_f,2014,4898.394
arg,sex_f,2017,10478.578
arg,sex_f,2018,12416.371
arg,sex_f,2019,17067.166
arg,sex_f,2020,24048.085
arg,sex_f,2021,33580.302
arg,sex_f,2022,55122.193
arg,sex_f,2023,134144.189
arg,sex_f,2024,376710.445
arg,sex_m,2011,2929.194
arg,sex_m,2012,3686.915
arg,sex_m,2013,4987.71
arg,sex_m,2014,6235.062
arg,sex_m,2017,13055.863
arg,sex_m,2018,15880.331
arg,sex_m,2019,22325.684
arg,sex_m,2020,36480.183
arg,sex_m,2021,46120.048
arg,sex_m,2022,78178.856
arg,sex_m,2023,175640.165
arg,sex_m,2024,521137.295
arg,sex_t,2011,2700.736
arg,sex_t,2012,3342.482
arg,sex_t,2013,4425.508
arg,sex_t,2014,5683.039
arg,sex_t,2017,11943.841
arg,sex_t,2018,14419.578
arg,sex_t,2019,20094.782
arg,sex_t,2020,31704.292
arg,sex_t,2021,41183.726
arg,sex_t,2022,68122.931
arg,sex_t,2023,157061.794
arg,sex_t,2024,455660.489
bgd,sex_f,2017,12125.735
bgd,sex_f,2022,15444.562
bgd,sex_f,2023,11731.868
bgd,sex_m,2017,13137.424
bgd,sex_m,2022,12586.875
bgd,sex_m,2023,13168.916
bgd,sex_t,2017,12981.418
bgd,sex_t,2022,12616.624
bgd,sex_t,2023,13150.302
bhs,sex_f,2019,4176.102
bhs,sex_m,2019,4925.187
bhs,sex_t,2019,4525.455
bol,sex_f,2014,1582.513
bol,sex_f,2015,1738.755
bol,sex_f,2016,1896.504
bol,sex_f,2017,1856.596
bol,sex_f,2018,1800.046
bol,sex_f,2019,1810.317
bol,sex_f,2020,1768.624
bol,sex_f,2021,1705.669
bol,sex_f,2022,1777.159
bol,sex_f,2023,1825.038
bol,sex_m,2014,3200.196
bol,sex_m,2015,2653.171
bol,sex_m,2016,3289.172
bol,sex_m,2017,3121.266
bol,sex_m,2018,2867.433
bol,sex_m,2019,2907.155
bol,sex_m,2020,3089.801
bol,sex_m,2021,2616.175
bol,sex_m,2022,2551.238
bol,sex_m,2023,2653.93
bol,sex_t,2014,2335.332
bol,sex_t,2015,2151.12
bol,sex_t,2016,2463.144
bol,sex_t,2017,2363.762
bol,sex_t,2018,2218.19
bol,sex_t,2019,2207.982
bol,sex_t,2020,2316.568
bol,sex_t,2021,2012.073
bol,sex_t,2022,2054.374
bol,sex_t,2023,2123.024
bra,sex_f,2012,933.324
bra,sex_f,2013,990.862
bra,sex_f,2014,1064.313
bra,sex_f,2015,1188.16
bra,sex_f,2016,1316.48
bra,sex_f,2017,1371.903
bra,sex_f,2018,1396.283
bra,sex_f,2019,1451.584
bra,sex_f,2020,1489.197
bra,sex_f,2021,1571.157
bra,sex_f,2022,1661.197
bra,sex_f,2023,1812.686
bra,sex_f,2024,1989.138
bra,sex_m,2012,1219.357
bra,sex_m,2013,1323.993
bra,sex_m,2014,1464.743
bra,sex_m,2015,1545.865
bra,sex_m,2016,1671.662
bra,sex_m,2017,1711.487
bra,sex_m,2018,1776.367
bra,sex_m,2019,1890.973
bra,sex_m,2020,1876.911
bra,sex_m,2021,1941.33
bra,sex_m,2022,2149.588
bra,sex_m,2023,2338.184
bra,sex_m,2024,2582.67
bra,sex_t,2012,1082.454
bra,sex_t,2013,1165.35
bra,sex_t,2014,1266.597
bra,sex_t,2015,1368.451
bra,sex_t,2016,1500.594
bra,sex_t,2017,1548.464
bra,sex_t,2018,1596.637
bra,sex_t,2019,1680.482
bra,sex_t,2020,1689.609
bra,sex_t,2021,1759.8
bra,sex_t,2022,1906.166
