ref_area,sex,classif1,time,how_temp_sex_ind_nb
afg,sex_f,ind_sector_agriculture,2017,18
afg,sex_f,ind_sector_agriculture,2021,19.7
afg,sex_f,ind_sector_commerce,2017,28.8
afg,sex_f,ind_sector_construction,2017,30.9
afg,sex_f,ind_sector_construction,2021,29.5
afg,sex_f,ind_sector_education,2017,28.8
afg,sex_f,ind_sector_education,2021,28.9
afg,sex_f,ind_sector_finance,2017,30
afg,sex_f,ind_sector_food,2017,25.3
afg,sex_f,ind_sector_health,2017,41.2
afg,sex_f,ind_sector_health,2021,36.1
afg,sex_f,ind_sector_public,2017,39.7
afg,sex_f,ind_sector_public,2021,30.5
afg,sex_f,ind_sector_textile,2017,25.4
afg,sex_f,ind_sector_textile,2021,29.1
afg,sex_f,ind_sector_total,2017,21.1
afg,sex_f,ind_sector_total,2021,25.2
afg,sex_f,ind_sector_tourism,2017,38.1
afg,sex_f,ind_sector_tourism,2021,23.3
afg,sex_f,ind_sector_x,2017,28.8
afg,sex_f,ind_sector_x,2021,20.3
afg,sex_m,ind_sector_agriculture,2017,35.4
afg,sex_m,ind_sector_agriculture,2021,35
afg,sex_m,ind_sector_chemical,2017,50
afg,sex_m,ind_sector_commerce,2017,52.3
afg,sex_m,ind_sector_commerce,2021,50.4
afg,sex_m,ind_sector_construction,2017,41.8
afg,sex_m,ind_sector_construction,2021,39.5
afg,sex_m,ind_sector_education,2017,34.3
afg,sex_m,ind_sector_education,2021,30.7
afg,sex_m,ind_sector_finance,2017,51.3
afg,sex_m,ind_sector_finance,2021,49.8
afg,sex_m,ind_sector_food,2017,53.3
afg,sex_m,ind_sector_food,2021,47
afg,sex_m,ind_sector_health,2017,47.8
afg,sex_m,ind_sector_health,2021,40.5
afg,sex_m,ind_sector_media,2017,43.5
afg,sex_m,ind_sector_media,2021,47.1
afg,sex_m,ind_sector_metal,2017,50.8
afg,sex_m,ind_sector_metal,2021,41.2
afg,sex_m,ind_sector_mining,2017,43.8
afg,sex_m,ind_sector_mining,2021,46.1
afg,sex_m,ind_sector_public,2017,53
afg,sex_m,ind_sector_public,2021,47.5
afg,sex_m,ind_sector_telecom,2017,45.4
afg,sex_m,ind_sector_textile,2017,47.5
afg,sex_m,ind_sector_textile,2021,47.8
afg,sex_m,ind_sector_total,2017,42.6
afg,sex_m,ind_sector_total,2021,42.1
afg,sex_m,ind_sector_tourism,2017,51.6
afg,sex_m,ind_sector_tourism,2021,44.9
afg,sex_m,ind_sector_transport,2017,48.2
afg,sex_m,ind_sector_transport,2021,45.5
afg,sex_m,ind_sector_utilities,2017,52
afg,sex_m,ind_sector_utilities,2021,46
afg,sex_m,ind_sector_wood,2017,43.8
afg,sex_m,ind_sector_wood,2021,40.2
afg,sex_m,ind_sector_x,2017,43.3
afg,sex_m,ind_sector_x,2021,41.4
afg,sex_t,ind_sector_agriculture,2017,29.7
afg,sex_t,ind_sector_agriculture,2021,32.8
afg,sex_t,ind_sector_chemical,2017,50
afg,sex_t,ind_sector_commerce,2017,51.9
afg,sex_t,ind_sector_commerce,2021,50.3
afg,sex_t,ind_sector_construction,2017,41.7
afg,sex_t,ind_sector_construction,2021,39.3
afg,sex_t,ind_sector_education,2017,33
afg,sex_t,ind_sector_education,2021,30.4
afg,sex_t,ind_sector_finance,2017,50.8
afg,sex_t,ind_sector_finance,2021,49.8
afg,sex_t,ind_sector_food,2017,51.3
afg,sex_t,ind_sector_food,2021,45.7
