ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,17.817
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,75.205
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,46.586
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,16.4
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,13.233
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,17.483
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,58.805
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,33.353
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,121.78
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,124.076
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,109.494
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,93.601
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,86.113
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,90.646
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,28.179
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,37.963
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,18.116
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,88.689
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,52.284
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,95.536
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,35.702
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,26.04
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,56.433
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,52.987
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,26.244
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,39.103
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,1437.243
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,1124.795
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,867.14
