ref_area,sex,classif1,time,mst_fore_sex_cbr_nb
alb,sex_f,cbr_brt_chn,2023,0.069
alb,sex_f,cbr_brt_grc,2023,0.364
alb,sex_f,cbr_brt_ita,2023,0.053
alb,sex_f,cbr_brt_total,2023,0.534
alb,sex_f,cbr_brt_tur,2023,0
alb,sex_f,cbr_brt_x,2023,0.048
alb,sex_m,cbr_brt_chn,2023,0
alb,sex_m,cbr_brt_grc,2023,2.944
alb,sex_m,cbr_brt_ita,2023,0.331
alb,sex_m,cbr_brt_total,2023,3.871
alb,sex_m,cbr_brt_tur,2023,0.414
alb,sex_m,cbr_brt_x,2023,0.182
alb,sex_t,cbr_brt_chn,2023,0.069
alb,sex_t,cbr_brt_grc,2023,3.309
alb,sex_t,cbr_brt_ita,2023,0.384
alb,sex_t,cbr_brt_total,2023,4.405
alb,sex_t,cbr_brt_tur,2023,0.414
alb,sex_t,cbr_brt_x,2023,0.23
arg,sex_f,cbr_brt_bol,2018,59.009
arg,sex_f,cbr_brt_bol,2020,37.967
arg,sex_f,cbr_brt_bol,2022,97.039
arg,sex_f,cbr_brt_bol,2023,63.292
arg,sex_f,cbr_brt_chl,2018,20.532
arg,sex_f,cbr_brt_chl,2020,15.334
arg,sex_f,cbr_brt_chl,2022,32.226
arg,sex_f,cbr_brt_chl,2023,18.837
arg,sex_f,cbr_brt_per,2018,46.733
arg,sex_f,cbr_brt_per,2020,24.44
arg,sex_f,cbr_brt_per,2022,57.511
arg,sex_f,cbr_brt_per,2023,60.874
arg,sex_f,cbr_brt_pry,2018,128.179
arg,sex_f,cbr_brt_pry,2020,118.483
arg,sex_f,cbr_brt_pry,2022,155.281
arg,sex_f,cbr_brt_pry,2023,119.434
arg,sex_f,cbr_brt_total,2018,338.749
arg,sex_f,cbr_brt_total,2020,272.007
arg,sex_f,cbr_brt_total,2022,508.483
arg,sex_f,cbr_brt_total,2023,393.409
arg,sex_f,cbr_brt_ury,2018,25.071
arg,sex_f,cbr_brt_ven,2020,25.402
arg,sex_f,cbr_brt_ven,2022,53.831
arg,sex_f,cbr_brt_ven,2023,56.304
arg,sex_f,cbr_brt_x,2018,59.225
arg,sex_f,cbr_brt_x,2020,50.381
arg,sex_f,cbr_brt_x,2022,112.595
arg,sex_f,cbr_brt_x,2023,74.668
arg,sex_m,cbr_brt_bol,2018,77.862
arg,sex_m,cbr_brt_bol,2020,41.809
arg,sex_m,cbr_brt_bol,2022,120.338
arg,sex_m,cbr_brt_bol,2023,85.013
arg,sex_m,cbr_brt_chl,2018,32.712
arg,sex_m,cbr_brt_chl,2020,21.367
arg,sex_m,cbr_brt_chl,2022,38.644
arg,sex_m,cbr_brt_chl,2023,25.473
arg,sex_m,cbr_brt_per,2018,47.148
arg,sex_m,cbr_brt_per,2020,32.573
arg,sex_m,cbr_brt_per,2022,55.598
arg,sex_m,cbr_brt_per,2023,40.145
arg,sex_m,cbr_brt_pry,2018,137.928
arg,sex_m,cbr_brt_pry,2020,156.413
arg,sex_m,cbr_brt_pry,2022,169.983
arg,sex_m,cbr_brt_pry,2023,127.238
arg,sex_m,cbr_brt_total,2018,426.246
arg,sex_m,cbr_brt_total,2020,351.768
arg,sex_m,cbr_brt_total,2022,576.278
arg,sex_m,cbr_brt_total,2023,453.006
arg,sex_m,cbr_brt_ury,2018,35.146
arg,sex_m,cbr_brt_ven,2020,32.864
arg,sex_m,cbr_brt_ven,2022,56.782
arg,sex_m,cbr_brt_ven,2023,78.891
arg,sex_m,cbr_brt_x,2018,95.45
arg,sex_m,cbr_brt_x,2020,66.742
arg,sex_m,cbr_brt_x,2022,134.933
arg,sex_m,cbr_brt_x,2023,96.246
arg,sex_t,cbr_brt_bol,2018,136.871
arg,sex_t,cbr_brt_bol,2020,79.776
arg,sex_t,cbr_brt_bol,2022,217.377
arg,sex_t,cbr_brt_bol,2023,148.305
arg,sex_t,cbr_brt_chl,2018,53.244
arg,sex_t,cbr_brt_chl,2020,36.701
arg,sex_t,cbr_brt_chl,2022,70.87
arg,sex_t,cbr_brt_chl,2023,44.31
arg,sex_t,cbr_brt_per,2018,93.881
arg,sex_t,cbr_brt_per,2020,57.013
arg,sex_t,cbr_brt_per,2022,113.109
arg,sex_t,cbr_brt_per,2023,101.019
arg,sex_t,cbr_brt_pry,2018,266.107
arg,sex_t,cbr_brt_pry,2020,274.896
arg,sex_t,cbr_brt_pry,2022,325.264
arg,sex_t,cbr_brt_pry,2023,246.672
arg,sex_t,cbr_brt_total,2018,764.995
arg,sex_t,cbr_brt_total,2020,623.775
arg,sex_t,cbr_brt_total,2022,1084.761
arg,sex_t,cbr_brt_total,2023,846.415
arg,sex_t,cbr_brt_ury,2018,60.217
arg,sex_t,cbr_brt_ven,2020,58.266
arg,sex_t,cbr_brt_ven,2022,110.613
arg,sex_t,cbr_brt_ven,2023,135.195
arg,sex_t,cbr_brt_x,2018,154.675
arg,sex_t,cbr_brt_x,2020,117.123
arg,sex_t,cbr_brt_x,2022,247.528
arg,sex_t,cbr_brt_x,2023,170.914
arm,sex_f,cbr_brt_cis,2017,18.563
arm,sex_f,cbr_brt_cis,2018,12.073
arm,sex_f,cbr_brt_eur,2017,0.368
arm,sex_f,cbr_brt_eur,2018,0.724
arm,sex_f,cbr_brt_geo,2017,7.759
arm,sex_f,cbr_brt_geo,2018,6.928
arm,sex_f,cbr_brt_geo,2021,4.367
arm,sex_f,cbr_brt_irn,2017,0.879
arm,sex_f,cbr_brt_irn,2018,0.415
arm,sex_f,cbr_brt_rus,2021,2.388
arm,sex_f,cbr_brt_syr,2017,1.016
arm,sex_f,cbr_brt_syr,2018,0.28
arm,sex_f,cbr_brt_total,2017,32.929
arm,sex_f,cbr_brt_total,2018,23.866
arm,sex_f,cbr_brt_total,2021,22.777
arm,sex_f,cbr_brt_x,2017,4.344
arm,sex_f,cbr_brt_x,2018,3.446
arm,sex_f,cbr_brt_x,2021,16.022
arm,sex_m,cbr_brt_cis,2017,20.491
arm,sex_m,cbr_brt_cis,2018,13.105
arm,sex_m,cbr_brt_eur,2017,0.24
arm,sex_m,cbr_brt_eur,2018,0.05
arm,sex_m,cbr_brt_geo,2017,5.478
arm,sex_m,cbr_brt_geo,2018,6.925
arm,sex_m,cbr_brt_geo,2021,4.421
arm,sex_m,cbr_brt_irn,2017,1.044
arm,sex_m,cbr_brt_irn,2018,1.962
arm,sex_m,cbr_brt_rus,2021,1.741
arm,sex_m,cbr_brt_syr,2017,0.802
arm,sex_m,cbr_brt_syr,2018,0.767
arm,sex_m,cbr_brt_total,2017,32.406
arm,sex_m,cbr_brt_total,2018,25.229
arm,sex_m,cbr_brt_total,2021,23.437
arm,sex_m,cbr_brt_x,2017,4.351
arm,sex_m,cbr_brt_x,2018,2.42
arm,sex_m,cbr_brt_x,2021,17.275
arm,sex_t,cbr_brt_cis,2017,39.054
arm,sex_t,cbr_brt_cis,2018,25.178
arm,sex_t,cbr_brt_eur,2017,0.608
arm,sex_t,cbr_brt_eur,2018,0.774
arm,sex_t,cbr_brt_geo,2017,13.237
arm,sex_t,cbr_brt_geo,2018,13.853
arm,sex_t,cbr_brt_geo,2021,8.788
arm,sex_t,cbr_brt_irn,2017,1.923
arm,sex_t,cbr_brt_irn,2018,2.377
arm,sex_t,cbr_brt_rus,2021,4.129
arm,sex_t,cbr_brt_syr,2017,1.818
arm,sex_t,cbr_brt_syr,2018,1.048
arm,sex_t,cbr_brt_total,2017,65.335
arm,sex_t,cbr_brt_total,2018,49.095
arm,sex_t,cbr_brt_total,2021,46.214
arm,sex_t,cbr_brt_x,2017,8.695
arm,sex_t,cbr_brt_x,2018,5.866
arm,sex_t,cbr_brt_x,2021,33.297
aus,sex_f,cbr_brt_chn,2017,127.213
aus,sex_f,cbr_brt_chn,2021,153.161
aus,sex_f,cbr_brt_deu,2017,26.215
aus,sex_f,cbr_brt_gbr,2017,289.187
aus,sex_f,cbr_brt_gbr,2021,263.378
aus,sex_f,cbr_brt_grc,2017,8.495
aus,sex_f,cbr_brt_hkg,2017,28.375
aus,sex_f,cbr_brt_ind,2017,139.171
aus,sex_f,cbr_brt_ind,2021,191.687
aus,sex_f,cbr_brt_irl,2017,22.841
aus,sex_f,cbr_brt_ita,2017,22.371
aus,sex_f,cbr_brt_kor,2017,27.988
aus,sex_f,cbr_brt_lbn,2017,11.58
aus,sex_f,cbr_brt_lka,2017,32.17
aus,sex_f,cbr_brt_mys,2017,45.577
aus,sex_f,cbr_brt_nld,2017,13.047
aus,sex_f,cbr_brt_nzl,2017,159.471
aus,sex_f,cbr_brt_nzl,2021,158.78
aus,sex_f,cbr_brt_phl,2017,99.354
aus,sex_f,cbr_brt_phl,2021,114.366
aus,sex_f,cbr_brt_total,2017,1682.514
aus,sex_f,cbr_brt_total,2021,1863.922
aus,sex_f,cbr_brt_usa,2017,27.185
aus,sex_f,cbr_brt_vnm,2017,64.752
aus,sex_f,cbr_brt_x,2017,484.433
aus,sex_f,cbr_brt_x,2021,982.545
aus,sex_f,cbr_brt_zaf,2017,53.089
aus,sex_m,cbr_brt_chn,2017,136.56
aus,sex_m,cbr_brt_chn,2021,128.157
aus,sex_m,cbr_brt_deu,2017,21.005
aus,sex_m,cbr_brt_gbr,2017,352.867
aus,sex_m,cbr_brt_gbr,2021,307.668
aus,sex_m,cbr_brt_grc,2017,12.168
aus,sex_m,cbr_brt_hkg,2017,26.647
aus,sex_m,cbr_brt_ind,2017,224.269
aus,sex_m,cbr_brt_ind,2021,275.279
aus,sex_m,cbr_brt_irl,2017,31.062
aus,sex_m,cbr_brt_ita,2017,36.152
aus,sex_m,cbr_brt_kor,2017,32.472
aus,sex_m,cbr_brt_lbn,2017,32.864
aus,sex_m,cbr_brt_lka,2017,52.831
aus,sex_m,cbr_brt_mys,2017,46.348
aus,sex_m,cbr_brt_nld,2017,17.766
aus,sex_m,cbr_brt_nzl,2017,200.103
aus,sex_m,cbr_brt_nzl,2021,178.531
aus,sex_m,cbr_brt_phl,2017,72.119
aus,sex_m,cbr_brt_phl,2021,79.927
aus,sex_m,cbr_brt_total,2017,2062.217
aus,sex_m,cbr_brt_total,2021,2034.757
aus,sex_m,cbr_brt_usa,2017,30.106
aus,sex_m,cbr_brt_vnm,2017,67.468
aus,sex_m,cbr_brt_x,2017,603.477
aus,sex_m,cbr_brt_x,2021,1065.197
aus,sex_m,cbr_brt_zaf,2017,65.933
aus,sex_t,cbr_brt_bgd,2010,18
aus,sex_t,cbr_brt_bgd,2011,16
aus,sex_t,cbr_brt_bgd,2012,17
aus,sex_t,cbr_brt_bgd,2013,24
aus,sex_t,cbr_brt_bgd,2014,24
aus,sex_t,cbr_brt_bgd,2015,23
aus,sex_t,cbr_brt_bgd,2016,28
aus,sex_t,cbr_brt_brn,2010,2
aus,sex_t,cbr_brt_brn,2011,2
aus,sex_t,cbr_brt_brn,2012,2
aus,sex_t,cbr_brt_brn,2013,2
aus,sex_t,cbr_brt_brn,2014,2
aus,sex_t,cbr_brt_brn,2015,1
aus,sex_t,cbr_brt_brn,2016,3
aus,sex_t,cbr_brt_btn,2012,1
aus,sex_t,cbr_brt_btn,2013,1
aus,sex_t,cbr_brt_btn,2014,1
aus,sex_t,cbr_brt_btn,2015,2
aus,sex_t,cbr_brt_btn,2016,4
aus,sex_t,cbr_brt_chn,2010,166
aus,sex_t,cbr_brt_chn,2011,183
aus,sex_t,cbr_brt_chn,2012,185
aus,sex_t,cbr_brt_chn,2013,195
aus,sex_t,cbr_brt_chn,2014,212
aus,sex_t,cbr_brt_chn,2015,238
aus,sex_t,cbr_brt_chn,2016,226
aus,sex_t,cbr_brt_chn,2017,263.773
aus,sex_t,cbr_brt_chn,2021,281.317
aus,sex_t,cbr_brt_deu,2017,47.22
aus,sex_t,cbr_brt_gbr,2017,642.054
aus,sex_t,cbr_brt_gbr,2021,571.044
aus,sex_t,cbr_brt_grc,2017,20.663
aus,sex_t,cbr_brt_hkg,2010,47
aus,sex_t,cbr_brt_hkg,2011,59
aus,sex_t,cbr_brt_hkg,2012,56
aus,sex_t,cbr_brt_hkg,2013,51
aus,sex_t,cbr_brt_hkg,2014,56
aus,sex_t,cbr_brt_hkg,2015,46
aus,sex_t,cbr_brt_hkg,2016,47
aus,sex_t,cbr_brt_hkg,2017,55.022
aus,sex_t,cbr_brt_idn,2010,41
aus,sex_t,cbr_brt_idn,2011,36
aus,sex_t,cbr_brt_idn,2012,44
aus,sex_t,cbr_brt_idn,2013,39
aus,sex_t,cbr_brt_idn,2014,41
aus,sex_t,cbr_brt_idn,2015,37
aus,sex_t,cbr_brt_idn,2016,47
aus,sex_t,cbr_brt_ind,2010,195
aus,sex_t,cbr_brt_ind,2011,222
aus,sex_t,cbr_brt_ind,2012,229
aus,sex_t,cbr_brt_ind,2013,237
aus,sex_t,cbr_brt_ind,2014,282
aus,sex_t,cbr_brt_ind,2015,276
aus,sex_t,cbr_brt_ind,2016,310
aus,sex_t,cbr_brt_ind,2017,363.44
aus,sex_t,cbr_brt_ind,2021,466.961
aus,sex_t,cbr_brt_irl,2017,53.903
aus,sex_t,cbr_brt_ita,2017,58.524
aus,sex_t,cbr_brt_jpn,2010,18
aus,sex_t,cbr_brt_jpn,2011,20
aus,sex_t,cbr_brt_jpn,2012,18
aus,sex_t,cbr_brt_jpn,2013,21
aus,sex_t,cbr_brt_jpn,2014,18
aus,sex_t,cbr_brt_jpn,2015,21
aus,sex_t,cbr_brt_jpn,2016,27
aus,sex_t,cbr_brt_khm,2010,17
aus,sex_t,cbr_brt_khm,2011,19
aus,sex_t,cbr_brt_khm,2012,16
aus,sex_t,cbr_brt_khm,2013,17
aus,sex_t,cbr_brt_khm,2014,12
aus,sex_t,cbr_brt_khm,2015,19
aus,sex_t,cbr_brt_khm,2016,20
aus,sex_t,cbr_brt_kor,2010,38
aus,sex_t,cbr_brt_kor,2011,38
aus,sex_t,cbr_brt_kor,2012,39
aus,sex_t,cbr_brt_kor,2013,44
aus,sex_t,cbr_brt_kor,2014,43
