ref_area,sex,time,how_uemp_sex_nb
afg,sex_f,2021,27.27
afg,sex_m,2021,45.71
afg,sex_t,2021,43.15
ago,sex_f,2009,50.74
ago,sex_f,2019,42.89
ago,sex_f,2021,42.49
ago,sex_f,2022,43.57
ago,sex_m,2009,51.35
ago,sex_m,2019,46.29
ago,sex_m,2021,45.22
ago,sex_m,2022,45.9
ago,sex_t,2009,51.06
ago,sex_t,2019,44.58
ago,sex_t,2021,43.83
ago,sex_t,2022,44.72
alb,sex_f,2005,39.49
alb,sex_f,2007,40.95
alb,sex_f,2008,38.9
alb,sex_f,2009,38.63
alb,sex_f,2010,37.7
alb,sex_f,2011,32.12
alb,sex_f,2012,38.29
alb,sex_f,2013,39.02
alb,sex_f,2014,36.14
alb,sex_f,2015,36.85
alb,sex_f,2016,38.23
alb,sex_f,2017,39.29
alb,sex_f,2018,39.76
alb,sex_f,2019,40.22
alb,sex_f,2020,39.88
alb,sex_f,2021,39.42
alb,sex_f,2022,40.08
alb,sex_f,2023,40.36
alb,sex_m,2005,46.63
alb,sex_m,2007,46.92
alb,sex_m,2008,46.2
alb,sex_m,2009,45.63
alb,sex_m,2010,44.45
alb,sex_m,2011,35.92
alb,sex_m,2012,42.32
alb,sex_m,2013,44.19
alb,sex_m,2014,41.6
alb,sex_m,2015,41.59
alb,sex_m,2016,42.11
alb,sex_m,2017,43.32
alb,sex_m,2018,43.87
alb,sex_m,2019,44
alb,sex_m,2020,43.7
alb,sex_m,2021,43.92
alb,sex_m,2022,44.28
alb,sex_m,2023,44.24
alb,sex_t,2005,43.64
alb,sex_t,2007,44.65
alb,sex_t,2008,42.95
alb,sex_t,2009,42.63
alb,sex_t,2010,41.57
alb,sex_t,2011,34.25
alb,sex_t,2012,40.54
alb,sex_t,2013,41.84
alb,sex_t,2014,39.22
alb,sex_t,2015,39.55
alb,sex_t,2016,40.4
alb,sex_t,2017,41.57
alb,sex_t,2018,42.06
alb,sex_t,2019,42.32
alb,sex_t,2020,41.99
alb,sex_t,2021,41.91
alb,sex_t,2022,42.34
alb,sex_t,2023,42.45
are,sex_f,2017,65.52
are,sex_f,2018,53.56
are,sex_f,2019,52.61
are,sex_f,2022,51.48
are,sex_f,2023,48.96
are,sex_m,2017,52.31
are,sex_m,2018,49.58
are,sex_m,2019,51.28
are,sex_m,2022,49.24
are,sex_m,2023,48.46
are,sex_t,2017,54.98
are,sex_t,2018,50.33
are,sex_t,2019,51.61
are,sex_t,2022,49.79
are,sex_t,2023,48.58
arg,sex_f,2018,31.83
