ref_area,sex,classif1,time,ees_tees_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,88.629
afg,sex_f,geo_cov_nat,2014,180.003
afg,sex_f,geo_cov_nat,2017,107.184
afg,sex_f,geo_cov_nat,2020,84.829
afg,sex_f,geo_cov_nat,2021,96.284
afg,sex_f,geo_cov_rur,2008,28.814
afg,sex_f,geo_cov_rur,2014,86.651
afg,sex_f,geo_cov_rur,2017,22.543
afg,sex_f,geo_cov_rur,2020,28.756
afg,sex_f,geo_cov_rur,2021,41.277
afg,sex_f,geo_cov_urb,2008,59.815
afg,sex_f,geo_cov_urb,2014,93.352
afg,sex_f,geo_cov_urb,2017,84.641
afg,sex_f,geo_cov_urb,2020,56.073
afg,sex_f,geo_cov_urb,2021,55.007
afg,sex_m,geo_cov_nat,2008,576.653
afg,sex_m,geo_cov_nat,2014,2092.724
afg,sex_m,geo_cov_nat,2017,988.65
afg,sex_m,geo_cov_nat,2020,844.982
afg,sex_m,geo_cov_nat,2021,1613.365
afg,sex_m,geo_cov_rur,2008,288.589
afg,sex_m,geo_cov_rur,2014,1477.59
afg,sex_m,geo_cov_rur,2017,542.632
afg,sex_m,geo_cov_rur,2020,492.648
afg,sex_m,geo_cov_rur,2021,1045.301
afg,sex_m,geo_cov_urb,2008,288.064
afg,sex_m,geo_cov_urb,2014,615.134
afg,sex_m,geo_cov_urb,2017,446.018
afg,sex_m,geo_cov_urb,2020,342.452
afg,sex_m,geo_cov_urb,2021,568.064
afg,sex_m,geo_cov_x,2020,9.882
afg,sex_t,geo_cov_nat,2008,665.282
afg,sex_t,geo_cov_nat,2014,2272.727
afg,sex_t,geo_cov_nat,2017,1095.834
afg,sex_t,geo_cov_nat,2020,929.811
afg,sex_t,geo_cov_nat,2021,1709.649
afg,sex_t,geo_cov_rur,2008,317.403
afg,sex_t,geo_cov_rur,2014,1564.241
afg,sex_t,geo_cov_rur,2017,565.175
afg,sex_t,geo_cov_rur,2020,521.404
afg,sex_t,geo_cov_rur,2021,1086.578
afg,sex_t,geo_cov_urb,2008,347.879
afg,sex_t,geo_cov_urb,2014,708.486
afg,sex_t,geo_cov_urb,2017,530.659
afg,sex_t,geo_cov_urb,2020,398.525
afg,sex_t,geo_cov_urb,2021,623.071
afg,sex_t,geo_cov_x,2020,9.882
ago,sex_f,geo_cov_nat,2004,450.137
ago,sex_f,geo_cov_nat,2009,241.824
ago,sex_f,geo_cov_nat,2011,567.186
ago,sex_f,geo_cov_nat,2014,581.097
ago,sex_f,geo_cov_nat,2019,763.909
ago,sex_f,geo_cov_nat,2021,713.737
ago,sex_f,geo_cov_nat,2022,874.412
ago,sex_f,geo_cov_rur,2004,25.845
ago,sex_f,geo_cov_rur,2009,51.88
ago,sex_f,geo_cov_rur,2011,58.246
ago,sex_f,geo_cov_rur,2014,43.83
ago,sex_f,geo_cov_rur,2019,60.61
ago,sex_f,geo_cov_rur,2021,31.693
ago,sex_f,geo_cov_rur,2022,37.368
ago,sex_f,geo_cov_urb,2004,424.292
ago,sex_f,geo_cov_urb,2009,189.944
ago,sex_f,geo_cov_urb,2011,508.94
ago,sex_f,geo_cov_urb,2014,537.267
ago,sex_f,geo_cov_urb,2019,703.298
ago,sex_f,geo_cov_urb,2021,682.044
ago,sex_f,geo_cov_urb,2022,837.044
ago,sex_m,geo_cov_nat,2004,1184.13
ago,sex_m,geo_cov_nat,2009,611.624
ago,sex_m,geo_cov_nat,2011,1327.25
