ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,161.015
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,870.883
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,348.002
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,384.729
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,1042.582
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,1277.734
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,533.565
afg,sex_f,age_ythbands_y15_19,stu_status_x,2017,22.122
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,338.803
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,2648.176
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,438.634
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,465.044
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,2684.239
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,3149.072
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,1906.802
afg,sex_f,age_ythbands_y15_29,stu_status_x,2017,35.852
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,177.788
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,900.453
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,90.632
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,77.342
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,923.154
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,991.525
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,654.734
afg,sex_f,age_ythbands_y20_24,stu_status_x,2017,13.73
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,876.84
afg,sex_f,age_ythbands_y25_29,stu_status_stu,2017,2.973
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,718.503
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,879.813
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,718.503
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,40.538
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,171.897
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,494.858
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,675.276
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,603.104
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,852.048
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,67.708
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,4.875
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,101.968
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,416.085
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,691.734
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,873.051
