ref_area,classif1,time,eap_dwam_noc_rt
abw,noc_value,2007,73.64
abw,noc_value,2011,69.6
abw,noc_value,1991,72.22
abw,noc_value,2010,68.92
afg,noc_value,2008,82.0362
afg,noc_value,2012,77.047
afg,noc_value,1979,96.78
ago,noc_value,2004,74.4659
ago,noc_value,2011,79.9498
aia,noc_value,1999,80.58
aia,noc_value,1992,82.04
aia,noc_value,2001,79.77
alb,noc_value,2002,71.18
alb,noc_value,2003,42.88
alb,noc_value,2004,42.35
alb,noc_value,2005,41.8
alb,noc_value,2006,41.56
alb,noc_value,2007,94.0315
alb,noc_value,2008,61.4515
alb,noc_value,2009,64.7018
alb,noc_value,2010,63.9715
alb,noc_value,2011,67.5376
alb,noc_value,2012,65.2792
alb,noc_value,2013,61.6647
alb,noc_value,2014,63.5
alb,noc_value,2015,64.284396882
alb,noc_value,1991,50.1
alb,noc_value,1993,48.6
alb,noc_value,1995,48.2
and,noc_value,2007,61.2
and,noc_value,2008,57.8
and,noc_value,2006,63.82
ant,noc_value,1995,48.1
ant,noc_value,1996,69.75
ant,noc_value,1997,48.7
ant,noc_value,1998,48.7
ant,noc_value,2000,48.0
ant,noc_value,2004,49.1
ant,noc_value,2005,49.4
ant,noc_value,2006,47.6
ant,noc_value,2007,50.0
ant,noc_value,2008,48.9
ant,noc_value,2009,61.09
ant,noc_value,2011,62.2
ant,noc_value,1978,51.1
ant,noc_value,1979,74.06
ant,noc_value,1980,52.6
ant,noc_value,1981,52.6
ant,noc_value,1982,67.69
ant,noc_value,1983,52.5
ant,noc_value,1984,50.3
ant,noc_value,1985,50.4
ant,noc_value,1986,48.6
ant,noc_value,1972,74.1
ant,noc_value,1992,73.07
are,noc_value,2008,89.37
are,noc_value,2009,88.93
are,noc_value,2016,89.82
are,noc_value,1975,93.31
are,noc_value,1980,94.01
are,noc_value,1995,73.4
are,noc_value,2005,92.71
arg,noc_value,1995,53.5
arg,noc_value,2000,52.6
arg,noc_value,2003,51.7
arg,noc_value,2004,75.1337
arg,noc_value,2005,75.2022
arg,noc_value,2006,75.07
arg,noc_value,2008,73.9953
arg,noc_value,2009,73.9068
arg,noc_value,2017,70.9208
arg,noc_value,2010,73.1296
arg,noc_value,2011,73.0509
arg,noc_value,2012,73.347
arg,noc_value,2013,73.6496
arg,noc_value,2014,71.8065
arg,noc_value,1977,56.2
arg,noc_value,1978,55.9
arg,noc_value,1979,55.5
arg,noc_value,1980,55.1
arg,noc_value,1983,56.6
arg,noc_value,1985,55.3
arg,noc_value,1987,55.1
arg,noc_value,1989,55.4
arg,noc_value,1990,55.4
arg,noc_value,1970,81.05
arg,noc_value,1991,75.08
arg,noc_value,2001,70.5
arm,noc_value,1997,68.72
arm,noc_value,2008,69.63
arm,noc_value,2009,69.0
arm,noc_value,2010,72.3
arm,noc_value,2014,73.0677
arm,noc_value,2015,72.373
arm,noc_value,2016,70.9274
arm,noc_value,2011,72.67
arm,noc_value,2012,72.1
arm,noc_value,2013,72.76
asm,noc_value,1974,68.85
asm,noc_value,1980,54.64
asm,noc_value,1990,58.84
atg,noc_value,1970,87.35
atg,noc_value,1991,80.04
atg,noc_value,2001,78.28
aus,noc_value,1979,78.4427
aus,noc_value,1980,78.3412
aus,noc_value,1981,78.0484
aus,noc_value,1982,77.4307
aus,noc_value,1983,76.7139
aus,noc_value,1984,76.2548
aus,noc_value,1985,75.7558
aus,noc_value,1986,75.8616
aus,noc_value,1987,75.3416
aus,noc_value,1988,75.2369
aus,noc_value,1989,75.4455
aus,noc_value,1990,75.5929
aus,noc_value,1991,74.6444
aus,noc_value,1992,74.134
aus,noc_value,1993,73.5473
aus,noc_value,1994,73.6085
aus,noc_value,1995,73.8086
aus,noc_value,1996,73.5793
aus,noc_value,1997,73.0038
aus,noc_value,1998,72.6986
aus,noc_value,1999,72.2404
aus,noc_value,2000,72.0948
aus,noc_value,2001,71.8634
aus,noc_value,2002,71.7902
aus,noc_value,2003,71.5411
aus,noc_value,2004,71.5115
aus,noc_value,2005,72.0873
aus,noc_value,2006,72.2378
aus,noc_value,2007,72.5107
aus,noc_value,2008,72.6197
aus,noc_value,2009,72.3042
aus,noc_value,2010,72.3612
aus,noc_value,2011,72.1723
aus,noc_value,2012,71.7275
aus,noc_value,2013,71.3912
aus,noc_value,2014,70.9573
aus,noc_value,2015,71.0968
aus,noc_value,2016,70.6039
aus,noc_value,2017,70.6646
aus,noc_value,1971,80.31
aus,noc_value,1976,79.34
aut,noc_value,1994,70.577
aut,noc_value,1995,70.4723
aut,noc_value,1996,69.8119
aut,noc_value,1997,69.1041
aut,noc_value,1998,69.2781
aut,noc_value,1999,69.3763
aut,noc_value,2000,68.8974
aut,noc_value,2001,67.9251
aut,noc_value,2002,68.1123
aut,noc_value,2003,68.2417
aut,noc_value,2004,65.132
aut,noc_value,2005,66.4007
aut,noc_value,2006,66.7404
aut,noc_value,2007,67.5679
aut,noc_value,2008,67.4715
aut,noc_value,2009,67.3216
aut,noc_value,2010,67.0974
aut,noc_value,2011,66.904
aut,noc_value,2012,66.9261
aut,noc_value,2013,66.9272
aut,noc_value,2014,66.4285
aut,noc_value,2015,66.404
aut,noc_value,2016,66.779
aut,noc_value,2017,66.8082
aut,noc_value,1982,71.78
aut,noc_value,1983,70.85
aut,noc_value,1984,70.86
aut,noc_value,1985,70.53
aut,noc_value,1986,70.57
aut,noc_value,1987,70.41
aut,noc_value,1988,69.55
aut,noc_value,1989,69.32
aut,noc_value,1990,69.45
aut,noc_value,1991,69.55
aut,noc_value,1992,69.61
aut,noc_value,1993,69.29
aut,noc_value,1971,74.22
aut,noc_value,1981,72.66
aze,noc_value,2007,68.51
aze,noc_value,2008,67.64
aze,noc_value,2009,68.5
aze,noc_value,2010,67.8
aze,noc_value,2011,67.5
aze,noc_value,2012,67.8
aze,noc_value,2013,68.0
aze,noc_value,2014,68.3
aze,noc_value,2015,68.5
aze,noc_value,2016,69.5
aze,noc_value,2000,49.5
aze,noc_value,2005,49.2
aze,noc_value,1999,72.97
bdi,noc_value,1998,84.6
bdi,noc_value,2014,77.989721421
bdi,noc_value,1986,87.2
bdi,noc_value,1979,85.78
bdi,noc_value,1990,79.65
bel,noc_value,1983,65.9384
bel,noc_value,1984,64.438
bel,noc_value,1985,64.4877
bel,noc_value,1986,63.7565
bel,noc_value,1987,62.5527
bel,noc_value,1988,61.6572
bel,noc_value,1989,61.5213
bel,noc_value,1990,61.0416
bel,noc_value,1991,61.3981
bel,noc_value,1992,61.1529
bel,noc_value,1993,60.6205
bel,noc_value,1994,61.165
bel,noc_value,1995,61.1801
bel,noc_value,1996,60.9029
bel,noc_value,1997,60.6619
bel,noc_value,1998,60.6436
bel,noc_value,1999,61.2276
bel,noc_value,2000,61.5059
bel,noc_value,2001,60.5072
bel,noc_value,2002,60.3581
bel,noc_value,2003,60.2785
bel,noc_value,2004,60.3002
bel,noc_value,2005,61.3806
bel,noc_value,2006,60.8567
bel,noc_value,2007,61.0851
bel,noc_value,2008,60.8468
bel,noc_value,2009,60.3754
bel,noc_value,2010,60.7948
bel,noc_value,2011,59.7149
bel,noc_value,2012,59.74
bel,noc_value,2013,59.6658
bel,noc_value,2014,59.2265
bel,noc_value,2015,58.8873
bel,noc_value,2016,58.7254
bel,noc_value,2017,59.1647
bel,noc_value,1970,54.2
bel,noc_value,1981,52.1
ben,noc_value,2001,57.05
ben,noc_value,2010,76.08
ben,noc_value,2011,74.3758
ben,noc_value,1975,92.35
ben,noc_value,1986,83.91
ben,noc_value,1979,86.04
ben,noc_value,1992,81.85
ben,noc_value,2002,78.93
bfa,noc_value,1991,84.57
bfa,noc_value,2005,93.0
bfa,noc_value,2007,89.9
bfa,noc_value,2014,74.6037
bfa,noc_value,1985,87.65
bfa,noc_value,2006,86.31
bgd,noc_value,1984,88.68
bgd,noc_value,1985,88.58
bgd,noc_value,1986,88.61
bgd,noc_value,1989,89.1
bgd,noc_value,1991,88.33
bgd,noc_value,1996,78.34
bgd,noc_value,2000,87.22
bgd,noc_value,2003,87.38
bgd,noc_value,2005,86.8
bgd,noc_value,2006,86.1906
bgd,noc_value,2010,81.6158
bgd,noc_value,2013,81.7719
bgd,noc_value,2016,79.4
bgd,noc_value,2017,80.6739
bgd,noc_value,1974,53.0
bgd,noc_value,1981,49.9
bgr,noc_value,2000,56.2075
bgr,noc_value,2001,56.7321
bgr,noc_value,2002,56.0014
bgr,noc_value,2003,55.4993
bgr,noc_value,2004,56.0881
bgr,noc_value,2005,55.4229
bgr,noc_value,2006,56.6621
bgr,noc_value,2007,58.1666
bgr,noc_value,2008,59.762
bgr,noc_value,2009,59.0034
bgr,noc_value,2010,59.43600000000001
bgr,noc_value,2011,58.2167
bgr,noc_value,2012,58.728
bgr,noc_value,2013,59.653
bgr,noc_value,2014,60.095
bgr,noc_value,2015,60.0101
bgr,noc_value,2016,59.4599
bgr,noc_value,2017,61.6694
bgr,noc_value,1975,54.3
bgr,noc_value,1992,48.7
bhr,noc_value,2004,82.49
bhr,noc_value,1985,73.54
bhr,noc_value,1987,73.63
bhr,noc_value,2011,86.42
bhr,noc_value,2015,86.94
bhr,noc_value,1971,83.28
bhr,noc_value,1981,86.12
bhr,noc_value,1991,88.23
bhr,noc_value,2001,88.74
bhr,noc_value,2010,87.33
bhs,noc_value,1994,82.06
bhs,noc_value,1998,74.09
bhs,noc_value,2009,78.4
bhs,noc_value,2011,76.1
bhs,noc_value,2012,75.7
bhs,noc_value,2013,76.1
bhs,noc_value,1970,89.23
bhs,noc_value,1980,78.44
bhs,noc_value,1990,79.28
bih,noc_value,2014,55.01
bih,noc_value,2015,55.13
bih,noc_value,2016,54.87
blr,noc_value,2016,75.2
blr,noc_value,1997,45.8
blr,noc_value,2015,78.9
blr,noc_value,1989,76.37
blr,noc_value,1999,65.66
blz,noc_value,1994,78.77
blz,noc_value,1996,47.2
blz,noc_value,2005,48.9
blz,noc_value,2012,79.44
blz,noc_value,2015,77.08
blz,noc_value,2016,77.36
blz,noc_value,1970,44.81
blz,noc_value,1980,91.71
bmu,noc_value,1976,91.69
bmu,noc_value,2009,86.0
bmu,noc_value,2010,87.0
bmu,noc_value,2012,80.0
bmu,noc_value,2014,110.86
bmu,noc_value,1970,88.59
bmu,noc_value,1980,87.62
bmu,noc_value,1991,82.35
bmu,noc_value,2000,79.51
bol,noc_value,1995,47.9
bol,noc_value,1996,47.4
bol,noc_value,1997,52.8
bol,noc_value,2000,52.1
bol,noc_value,2005,80.2206
bol,noc_value,2006,82.3482
bol,noc_value,2007,81.7429
bol,noc_value,2008,82.1286
bol,noc_value,2009,81.9229
bol,noc_value,2011,82.3429
bol,noc_value,2012,80.1548
bol,noc_value,2013,80.2758
bol,noc_value,2014,81.9031
bol,noc_value,2015,79.8494
bol,noc_value,2016,81.2174
bol,noc_value,2017,79.4844
bol,noc_value,1980,90.96
bol,noc_value,1981,50.8
bol,noc_value,1982,72.93
bol,noc_value,1985,70.35
bol,noc_value,1986,71.15
bol,noc_value,1987,71.51
bol,noc_value,1989,71.19
bol,noc_value,1990,71.03
bol,noc_value,1976,73.4
bol,noc_value,1992,62.06
bra,noc_value,2012,74.4378
bra,noc_value,2013,74.3095
bra,noc_value,2014,73.9091
bra,noc_value,2015,73.5623
bra,noc_value,2016,73.2252
bra,noc_value,2017,72.8594
