ref_area,classif1,time,ees_3048_noc_rt
alb,noc_value,2007,75.4
alb,noc_value,2008,78.81
alb,noc_value,2009,80.21
alb,noc_value,2010,80.61
alb,noc_value,2011,80.47
alb,noc_value,2012,78.32
alb,noc_value,2013,75.34
alb,noc_value,2014,80.69
alb,noc_value,2015,79.6
arg,noc_value,2004,43.52
arg,noc_value,2005,45.05
arg,noc_value,2006,47.14
arg,noc_value,2008,51.14
arg,noc_value,2009,52.48
arg,noc_value,2010,52.2
arg,noc_value,2011,53.85
arg,noc_value,2012,54.13
arg,noc_value,2013,52.68
arg,noc_value,2014,54.4
arm,noc_value,2014,65.74
arm,noc_value,2015,72.59
arm,noc_value,2016,74.81
arm,noc_value,2009,63.65
arm,noc_value,2010,62.66
arm,noc_value,2011,68.25
arm,noc_value,2012,69.39
arm,noc_value,2013,69.6
aus,noc_value,1991,57.54
aus,noc_value,1992,57.19
aus,noc_value,1993,55.84
aus,noc_value,1994,54.59
aus,noc_value,1995,54.19
aus,noc_value,1996,53.81
aus,noc_value,1997,53.57
aus,noc_value,1998,53.41
aus,noc_value,1999,52.43
aus,noc_value,2000,52.77
aus,noc_value,2001,52.0
aus,noc_value,2002,52.05
aus,noc_value,2003,52.0
aus,noc_value,2004,52.56
aus,noc_value,2005,52.17
aus,noc_value,2006,52.66
aus,noc_value,2007,52.19
aus,noc_value,2008,53.04
aus,noc_value,2009,52.76
aus,noc_value,2010,52.45
aus,noc_value,2011,52.27
aus,noc_value,2012,52.1
aus,noc_value,2013,51.46
aus,noc_value,2014,52.92
aus,noc_value,2015,52.75
aut,noc_value,1995,70.65
aut,noc_value,1996,71.81
aut,noc_value,1997,73.15
aut,noc_value,1998,71.35
aut,noc_value,1999,71.22
aut,noc_value,2000,71.1
aut,noc_value,2001,71.6
aut,noc_value,2002,71.14
aut,noc_value,2003,71.52
aut,noc_value,2004,60.36
aut,noc_value,2005,59.25
aut,noc_value,2006,59.87
aut,noc_value,2007,60.0
aut,noc_value,2008,60.12
aut,noc_value,2009,57.95
aut,noc_value,2010,58.92
aut,noc_value,2011,59.6
aut,noc_value,2012,58.72
aut,noc_value,2013,58.87
aut,noc_value,2014,58.65
aut,noc_value,2015,57.95
aut,noc_value,2016,58.85
aut,noc_value,2017,58.49
bel,noc_value,1983,80.3
bel,noc_value,1984,81.41
bel,noc_value,1985,80.81
bel,noc_value,1986,80.32
bel,noc_value,1987,80.8
bel,noc_value,1988,80.19
bel,noc_value,1989,79.56
bel,noc_value,1990,78.7
bel,noc_value,1991,77.35
bel,noc_value,1992,76.25
bel,noc_value,1993,74.62
bel,noc_value,1994,73.58
bel,noc_value,1995,73.74
bel,noc_value,1996,72.79
bel,noc_value,1997,73.41
bel,noc_value,1998,71.23
bel,noc_value,1999,61.21
bel,noc_value,2000,62.67
bel,noc_value,2001,61.01
bel,noc_value,2002,62.84
bel,noc_value,2003,61.66
bel,noc_value,2004,60.92
bel,noc_value,2005,60.67
bel,noc_value,2006,61.02
bel,noc_value,2007,61.37
bel,noc_value,2008,62.32
bel,noc_value,2009,61.4
bel,noc_value,2010,62.24
bel,noc_value,2011,62.32
bel,noc_value,2012,62.76
bel,noc_value,2013,62.71
bel,noc_value,2014,62.72
bel,noc_value,2015,62.97
bel,noc_value,2016,64.09
bel,noc_value,2017,60.5
ben,noc_value,2010,63.17
ben,noc_value,2011,57.71
bfa,noc_value,2014,46.5
bgd,noc_value,2006,40.65
bgd,noc_value,2013,47.15
bgd,noc_value,2017,37.76
bgr,noc_value,2000,84.39
bgr,noc_value,2001,85.39
bgr,noc_value,2002,85.84
bgr,noc_value,2003,84.08
bgr,noc_value,2004,82.65
bgr,noc_value,2005,85.17
bgr,noc_value,2006,86.25
bgr,noc_value,2007,83.99
bgr,noc_value,2008,85.59
bgr,noc_value,2009,82.66
bgr,noc_value,2010,88.06
bgr,noc_value,2011,87.94
bgr,noc_value,2012,87.04
bgr,noc_value,2013,87.47
bgr,noc_value,2014,88.02
bgr,noc_value,2015,87.74
bgr,noc_value,2016,87.31
bgr,noc_value,2017,89.97
bih,noc_value,2014,84.49
bih,noc_value,2015,80.19
blz,noc_value,2015,59.69
bmu,noc_value,2009,73.88
bmu,noc_value,2010,72.51
bol,noc_value,2009,49.24
bra,noc_value,2012,73.14
bra,noc_value,2013,75.52
bra,noc_value,2014,77.42
bra,noc_value,2015,77.92
bra,noc_value,2016,80.35
bra,noc_value,2017,78.49
brn,noc_value,2014,64.2
bwa,noc_value,2010,54.31
can,noc_value,1976,69.44
can,noc_value,1977,69.68
can,noc_value,1978,70.09
can,noc_value,1979,69.01
can,noc_value,1980,68.36
can,noc_value,1981,67.65
can,noc_value,1982,67.29
can,noc_value,1983,66.73
can,noc_value,1984,66.06
can,noc_value,1985,65.79
can,noc_value,1986,65.48
can,noc_value,1987,64.85
can,noc_value,1988,64.84
can,noc_value,1989,65.37
can,noc_value,1990,64.25
can,noc_value,1991,63.67
can,noc_value,1992,62.76
can,noc_value,1993,62.01
can,noc_value,1994,62.34
can,noc_value,1995,62.59
can,noc_value,1996,62.09
can,noc_value,1997,61.89
can,noc_value,1998,61.62
can,noc_value,1999,62.4
can,noc_value,2000,62.73
can,noc_value,2001,61.61
can,noc_value,2002,61.03
can,noc_value,2003,60.5
can,noc_value,2004,60.7
can,noc_value,2005,60.9
can,noc_value,2006,60.79
can,noc_value,2007,60.66
can,noc_value,2008,60.78
can,noc_value,2009,60.2
can,noc_value,2010,60.69
can,noc_value,2011,60.95
can,noc_value,2012,61.3
can,noc_value,2013,61.18
can,noc_value,2014,60.8
can,noc_value,2015,61.63
can,noc_value,2016,61.97
can,noc_value,2017,61.7
che,noc_value,1996,54.5
che,noc_value,1997,54.67
che,noc_value,1998,53.63
che,noc_value,1999,52.93
che,noc_value,2000,54.59
che,noc_value,2001,53.18
che,noc_value,2002,50.84
che,noc_value,2003,51.28
che,noc_value,2004,52.05
che,noc_value,2005,51.6
che,noc_value,2006,52.74
che,noc_value,2007,52.06
che,noc_value,2008,51.16
che,noc_value,2009,50.37
che,noc_value,2010,50.57
che,noc_value,2011,50.88
che,noc_value,2012,50.66
che,noc_value,2013,50.14
che,noc_value,2014,50.01
che,noc_value,2015,50.87
che,noc_value,2016,51.95
che,noc_value,2017,51.03
chl,noc_value,2009,81.68
chl,noc_value,2010,64.77
chl,noc_value,2011,64.84
chl,noc_value,2012,65.81
chl,noc_value,2013,67.39
chl,noc_value,2014,67.4
chl,noc_value,2015,69.93
chl,noc_value,2016,70.36
chl,noc_value,2017,71.02
chl,noc_value,1990,60.36
chl,noc_value,1992,63.08
chl,noc_value,1994,69.6
chl,noc_value,1996,58.36
chl,noc_value,1998,64.29
chl,noc_value,2000,61.68
chl,noc_value,2006,70.46
civ,noc_value,2012,34.74
civ,noc_value,2013,41.59
civ,noc_value,2016,39.63
cmr,noc_value,2010,44.29
cod,noc_value,2005,54.62
cod,noc_value,2012,54.86
col,noc_value,2009,55.42
col,noc_value,2010,53.74
col,noc_value,2011,52.61
col,noc_value,2012,52.82
col,noc_value,2013,53.23
col,noc_value,2014,55.93
col,noc_value,2015,56.98
col,noc_value,2016,58.31
col,noc_value,2017,60.18
cri,noc_value,2011,56.85
cri,noc_value,2012,56.87
cri,noc_value,2013,53.01
cri,noc_value,2014,51.81
cri,noc_value,2015,52.13
cri,noc_value,2016,55.19
cri,noc_value,2017,56.03
cri,noc_value,2010,48.61
cub,noc_value,2009,94.25
cub,noc_value,2010,95.49
cym,noc_value,2015,74.85
cyp,noc_value,2000,77.05
cyp,noc_value,2001,78.79
cyp,noc_value,2002,77.51
cyp,noc_value,2003,77.35
cyp,noc_value,2004,73.73
cyp,noc_value,2005,78.25
cyp,noc_value,2006,78.62
cyp,noc_value,2007,77.97
cyp,noc_value,2008,76.0
cyp,noc_value,2009,75.66
cyp,noc_value,2010,75.73
cyp,noc_value,2011,75.75
cyp,noc_value,2012,75.18
cyp,noc_value,2013,70.64
cyp,noc_value,2014,71.93
cyp,noc_value,2015,71.45
cyp,noc_value,2016,72.99
cyp,noc_value,2017,73.01
cze,noc_value,1997,73.47
cze,noc_value,1998,75.3
cze,noc_value,1999,76.43
cze,noc_value,2000,77.13
cze,noc_value,2001,80.49
cze,noc_value,2002,79.69
cze,noc_value,2003,76.27
cze,noc_value,2004,78.48
cze,noc_value,2005,75.35
cze,noc_value,2006,75.73
cze,noc_value,2007,75.2
cze,noc_value,2008,75.12
cze,noc_value,2009,75.43
cze,noc_value,2010,75.3
cze,noc_value,2011,74.89
cze,noc_value,2012,74.21
cze,noc_value,2013,74.4
cze,noc_value,2014,75.17
cze,noc_value,2015,75.49
cze,noc_value,2016,75.92
cze,noc_value,2017,74.71
deu,noc_value,1983,75.06
deu,noc_value,1984,76.94
deu,noc_value,1985,76.77
deu,noc_value,1986,78.41
deu,noc_value,1987,77.24
deu,noc_value,1988,77.28
deu,noc_value,1989,75.54
deu,noc_value,1990,74.28
deu,noc_value,1991,74.38
deu,noc_value,1992,74.7
deu,noc_value,1993,74.6
deu,noc_value,1994,73.76
deu,noc_value,1995,72.65
deu,noc_value,1996,71.79
deu,noc_value,1997,70.46
deu,noc_value,1998,70.07
deu,noc_value,1999,69.07
deu,noc_value,2000,68.06
deu,noc_value,2001,67.84
deu,noc_value,2002,68.15
deu,noc_value,2003,67.31
deu,noc_value,2004,66.63
deu,noc_value,2005,60.71
deu,noc_value,2006,60.24
deu,noc_value,2007,59.9
deu,noc_value,2008,59.8
deu,noc_value,2009,58.64
deu,noc_value,2010,60.21
deu,noc_value,2011,59.08
deu,noc_value,2012,58.58
deu,noc_value,2013,58.46
deu,noc_value,2014,59.16
deu,noc_value,2015,59.56
deu,noc_value,2016,60.62
deu,noc_value,2017,60.4
dnk,noc_value,1983,62.96
dnk,noc_value,1984,63.02
dnk,noc_value,1985,59.53
dnk,noc_value,1986,62.98
dnk,noc_value,1987,63.69
dnk,noc_value,1988,63.32
dnk,noc_value,1989,63.68
dnk,noc_value,1990,63.69
dnk,noc_value,1991,63.32
dnk,noc_value,1992,62.6
dnk,noc_value,1993,61.4
dnk,noc_value,1994,61.72
dnk,noc_value,1995,57.35
dnk,noc_value,1996,57.08
dnk,noc_value,1997,62.07
dnk,noc_value,1998,54.83
dnk,noc_value,1999,64.27
dnk,noc_value,2000,56.54
dnk,noc_value,2001,59.73
dnk,noc_value,2002,63.12
dnk,noc_value,2003,59.4
dnk,noc_value,2004,57.25
dnk,noc_value,2005,59.1
dnk,noc_value,2006,57.58
dnk,noc_value,2007,58.75
dnk,noc_value,2008,58.58
dnk,noc_value,2009,57.98
dnk,noc_value,2010,58.39
dnk,noc_value,2011,59.11
dnk,noc_value,2012,59.0
dnk,noc_value,2013,58.58
dnk,noc_value,2014,59.19
dnk,noc_value,2015,59.07
dnk,noc_value,2016,57.6
dnk,noc_value,2017,58.72
dom,noc_value,2015,58.03
dom,noc_value,2016,62.85
dom,noc_value,2009,69.58
dom,noc_value,2010,71.53
dom,noc_value,2011,69.64
dom,noc_value,2012,69.61
dom,noc_value,2013,69.23
