ref_area,sex,classif1,time,emp_5nif_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,95.72
afg,sex_f,age_ythadult_yge15,2021,92.548
afg,sex_f,age_ythadult_yge25,2021,91.385
afg,sex_m,age_ythadult_y15_24,2021,80.159
afg,sex_m,age_ythadult_yge15,2021,76.793
afg,sex_m,age_ythadult_yge25,2021,75.806
afg,sex_t,age_ythadult_y15_24,2021,82.525
afg,sex_t,age_ythadult_yge15,2021,78.868
afg,sex_t,age_ythadult_yge25,2021,77.761
ago,sex_f,age_ythadult_y15_24,2019,98.175
ago,sex_f,age_ythadult_y15_24,2021,99.443
ago,sex_f,age_ythadult_y15_24,2022,98.582
ago,sex_f,age_ythadult_yge15,2019,93.026
ago,sex_f,age_ythadult_yge15,2021,94.895
ago,sex_f,age_ythadult_yge15,2022,94.817
ago,sex_f,age_ythadult_yge25,2019,91.742
ago,sex_f,age_ythadult_yge25,2021,93.712
ago,sex_f,age_ythadult_yge25,2022,93.831
ago,sex_m,age_ythadult_y15_24,2019,96.857
ago,sex_m,age_ythadult_y15_24,2021,98.12
ago,sex_m,age_ythadult_y15_24,2022,98.808
ago,sex_m,age_ythadult_yge15,2019,80.43
ago,sex_m,age_ythadult_yge15,2021,83.404
ago,sex_m,age_ythadult_yge15,2022,87.9
ago,sex_m,age_ythadult_yge25,2019,76.716
ago,sex_m,age_ythadult_yge25,2021,79.826
ago,sex_m,age_ythadult_yge25,2022,84.953
ago,sex_t,age_ythadult_y15_24,2019,97.531
ago,sex_t,age_ythadult_y15_24,2021,98.799
ago,sex_t,age_ythadult_y15_24,2022,98.697
ago,sex_t,age_ythadult_yge15,2019,86.629
ago,sex_t,age_ythadult_yge15,2021,89.147
ago,sex_t,age_ythadult_yge15,2022,91.347
ago,sex_t,age_ythadult_yge25,2019,84.04
ago,sex_t,age_ythadult_yge25,2021,86.719
ago,sex_t,age_ythadult_yge25,2022,89.392
arm,sex_f,age_ythadult_y15_24,2018,39.364
arm,sex_f,age_ythadult_y15_24,2019,29.985
arm,sex_f,age_ythadult_y15_24,2020,18.086
arm,sex_f,age_ythadult_y15_24,2021,25.583
arm,sex_f,age_ythadult_y15_24,2022,24.062
arm,sex_f,age_ythadult_y15_24,2023,24.416
arm,sex_f,age_ythadult_yge15,2018,37.432
arm,sex_f,age_ythadult_yge15,2019,31.849
arm,sex_f,age_ythadult_yge15,2020,26.88
arm,sex_f,age_ythadult_yge15,2021,27.693
arm,sex_f,age_ythadult_yge15,2022,29.826
arm,sex_f,age_ythadult_yge15,2023,27.996
arm,sex_f,age_ythadult_yge25,2018,37.255
arm,sex_f,age_ythadult_yge25,2019,32.015
arm,sex_f,age_ythadult_yge25,2020,27.473
arm,sex_f,age_ythadult_yge25,2021,27.823
arm,sex_f,age_ythadult_yge25,2022,30.158
arm,sex_f,age_ythadult_yge25,2023,28.226
arm,sex_m,age_ythadult_y15_24,2018,58.248
arm,sex_m,age_ythadult_y15_24,2019,50.911
arm,sex_m,age_ythadult_y15_24,2020,43.923
arm,sex_m,age_ythadult_y15_24,2021,45.263
arm,sex_m,age_ythadult_y15_24,2022,46.603
arm,sex_m,age_ythadult_y15_24,2023,35.689
arm,sex_m,age_ythadult_yge15,2018,50.757
arm,sex_m,age_ythadult_yge15,2019,45.119
arm,sex_m,age_ythadult_yge15,2020,41.93
arm,sex_m,age_ythadult_yge15,2021,42.63
arm,sex_m,age_ythadult_yge15,2022,41.981
arm,sex_m,age_ythadult_yge15,2023,40.17
arm,sex_m,age_ythadult_yge25,2018,50.037
arm,sex_m,age_ythadult_yge25,2019,44.594
arm,sex_m,age_ythadult_yge25,2020,41.759
arm,sex_m,age_ythadult_yge25,2021,42.44
arm,sex_m,age_ythadult_yge25,2022,41.61
arm,sex_m,age_ythadult_yge25,2023,40.536
arm,sex_t,age_ythadult_y15_24,2018,50.423
arm,sex_t,age_ythadult_y15_24,2019,41.811
arm,sex_t,age_ythadult_y15_24,2020,33.345
arm,sex_t,age_ythadult_y15_24,2021,37.013
arm,sex_t,age_ythadult_y15_24,2022,38.39
arm,sex_t,age_ythadult_y15_24,2023,31.374
arm,sex_t,age_ythadult_yge15,2018,45.083
arm,sex_t,age_ythadult_yge15,2019,39.308
arm,sex_t,age_ythadult_yge15,2020,34.957
arm,sex_t,age_ythadult_yge15,2021,35.84
arm,sex_t,age_ythadult_yge15,2022,36.653
arm,sex_t,age_ythadult_yge15,2023,34.843
arm,sex_t,age_ythadult_yge25,2018,44.581
arm,sex_t,age_ythadult_yge25,2019,39.082
arm,sex_t,age_ythadult_yge25,2020,35.081
arm,sex_t,age_ythadult_yge25,2021,35.761
arm,sex_t,age_ythadult_yge25,2022,36.531
arm,sex_t,age_ythadult_yge25,2023,35.1
atg,sex_f,age_ythadult_y15_24,2018,5.476
atg,sex_f,age_ythadult_y15_24,2023,14.264
atg,sex_f,age_ythadult_yge15,2018,7.759
atg,sex_f,age_ythadult_yge15,2023,13.398
atg,sex_f,age_ythadult_yge25,2018,7.981
atg,sex_f,age_ythadult_yge25,2023,13.307
atg,sex_m,age_ythadult_y15_24,2018,14.511
atg,sex_m,age_ythadult_y15_24,2023,24.602
atg,sex_m,age_ythadult_yge15,2018,18.018
atg,sex_m,age_ythadult_yge15,2023,22.933
atg,sex_m,age_ythadult_yge25,2018,18.529
atg,sex_m,age_ythadult_yge25,2023,22.673
atg,sex_t,age_ythadult_y15_24,2018,10.632
atg,sex_t,age_ythadult_y15_24,2023,20.384
atg,sex_t,age_ythadult_yge15,2018,12.688
atg,sex_t,age_ythadult_yge15,2023,18.209
atg,sex_t,age_ythadult_yge25,2018,12.934
atg,sex_t,age_ythadult_yge25,2023,17.927
aut,sex_f,age_ythadult_y15_24,2016,8.903
aut,sex_f,age_ythadult_y15_24,2017,2.597
aut,sex_f,age_ythadult_y15_24,2018,3.922
aut,sex_f,age_ythadult_y15_24,2019,4.657
