ref_area,sex,classif1,time,luu_5lu4_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,66.895
afg,sex_f,age_ythadult_yge15,2021,57.373
afg,sex_f,age_ythadult_yge25,2021,52.72
afg,sex_m,age_ythadult_y15_24,2021,39.314
afg,sex_m,age_ythadult_yge15,2021,29.954
afg,sex_m,age_ythadult_yge25,2021,26.683
afg,sex_t,age_ythadult_y15_24,2021,45.738
afg,sex_t,age_ythadult_yge15,2021,35.253
afg,sex_t,age_ythadult_yge25,2021,31.328
ago,sex_f,age_ythadult_y15_24,2019,62.702
ago,sex_f,age_ythadult_y15_24,2021,59.976
ago,sex_f,age_ythadult_y15_24,2022,59.374
ago,sex_f,age_ythadult_yge15,2019,38.206
ago,sex_f,age_ythadult_yge15,2021,35.406
ago,sex_f,age_ythadult_yge15,2022,34.105
ago,sex_f,age_ythadult_yge25,2019,26.841
ago,sex_f,age_ythadult_yge25,2021,23.321
ago,sex_f,age_ythadult_yge25,2022,21.503
ago,sex_m,age_ythadult_y15_24,2019,63.792
ago,sex_m,age_ythadult_y15_24,2021,63.856
ago,sex_m,age_ythadult_y15_24,2022,58.813
ago,sex_m,age_ythadult_yge15,2019,34.149
ago,sex_m,age_ythadult_yge15,2021,33.263
ago,sex_m,age_ythadult_yge15,2022,31.272
ago,sex_m,age_ythadult_yge25,2019,20.003
ago,sex_m,age_ythadult_yge25,2021,17.211
ago,sex_m,age_ythadult_yge25,2022,16.429
ago,sex_t,age_ythadult_y15_24,2019,63.244
ago,sex_t,age_ythadult_y15_24,2021,61.92
ago,sex_t,age_ythadult_y15_24,2022,59.092
ago,sex_t,age_ythadult_yge15,2019,36.206
ago,sex_t,age_ythadult_yge15,2021,34.355
ago,sex_t,age_ythadult_yge15,2022,32.716
ago,sex_t,age_ythadult_yge25,2019,23.487
ago,sex_t,age_ythadult_yge25,2021,20.358
ago,sex_t,age_ythadult_yge25,2022,19.048
are,sex_f,age_ythadult_y15_24,2018,19.564
are,sex_f,age_ythadult_y15_24,2019,29.074
are,sex_f,age_ythadult_yge15,2018,11.911
are,sex_f,age_ythadult_yge15,2019,11.963
are,sex_f,age_ythadult_yge25,2018,10.774
are,sex_f,age_ythadult_yge25,2019,10.326
are,sex_m,age_ythadult_y15_24,2018,6.798
are,sex_m,age_ythadult_y15_24,2019,9.206
are,sex_m,age_ythadult_yge15,2018,2.005
are,sex_m,age_ythadult_yge15,2019,2.522
are,sex_m,age_ythadult_yge25,2018,1.504
are,sex_m,age_ythadult_yge25,2019,1.85
are,sex_t,age_ythadult_y15_24,2018,10.106
are,sex_t,age_ythadult_y15_24,2019,14.17
are,sex_t,age_ythadult_yge15,2018,4.026
are,sex_t,age_ythadult_yge15,2019,4.96
are,sex_t,age_ythadult_yge25,2018,3.337
are,sex_t,age_ythadult_yge25,2019,4.046
atg,sex_f,age_ythadult_y15_24,2018,36.417
atg,sex_f,age_ythadult_y15_24,2023,36.699
atg,sex_f,age_ythadult_yge15,2018,13.533
atg,sex_f,age_ythadult_yge15,2023,14.676
atg,sex_f,age_ythadult_yge25,2018,10.477
atg,sex_f,age_ythadult_yge25,2023,11.722
atg,sex_m,age_ythadult_y15_24,2018,25.448
atg,sex_m,age_ythadult_y15_24,2023,29.555
atg,sex_m,age_ythadult_yge15,2018,9.94
atg,sex_m,age_ythadult_yge15,2023,13.42
atg,sex_m,age_ythadult_yge25,2018,7.143
atg,sex_m,age_ythadult_yge25,2023,10.34
atg,sex_t,age_ythadult_y15_24,2018,30.528
atg,sex_t,age_ythadult_y15_24,2023,32.59
atg,sex_t,age_ythadult_yge15,2018,11.837
atg,sex_t,age_ythadult_yge15,2023,14.049
atg,sex_t,age_ythadult_yge25,2018,8.937
atg,sex_t,age_ythadult_yge25,2023,11.048
aus,sex_f,age_ythadult_y15_24,2014,38.332
aus,sex_f,age_ythadult_y15_24,2015,34.631
aus,sex_f,age_ythadult_y15_24,2016,34.792
aus,sex_f,age_ythadult_y15_24,2017,33.91
aus,sex_f,age_ythadult_y15_24,2018,37.369
aus,sex_f,age_ythadult_y15_24,2019,35.746
aus,sex_f,age_ythadult_y15_24,2020,40.129
aus,sex_f,age_ythadult_y15_24,2021,33.6
aus,sex_f,age_ythadult_yge15,2014,19.925
aus,sex_f,age_ythadult_yge15,2015,19.905
aus,sex_f,age_ythadult_yge15,2016,17.976
aus,sex_f,age_ythadult_yge15,2017,18.253
aus,sex_f,age_ythadult_yge15,2018,19.232
aus,sex_f,age_ythadult_yge15,2019,17.528
aus,sex_f,age_ythadult_yge15,2020,19.699
aus,sex_f,age_ythadult_yge15,2021,15
aus,sex_f,age_ythadult_yge25,2014,15.56
aus,sex_f,age_ythadult_yge25,2015,16.469
aus,sex_f,age_ythadult_yge25,2016,14.162
aus,sex_f,age_ythadult_yge25,2017,14.799
aus,sex_f,age_ythadult_yge25,2018,15.046
aus,sex_f,age_ythadult_yge25,2019,13.283
aus,sex_f,age_ythadult_yge25,2020,15.392
aus,sex_f,age_ythadult_yge25,2021,11.398
aus,sex_m,age_ythadult_y15_24,2014,38.963
aus,sex_m,age_ythadult_y15_24,2015,38.932
aus,sex_m,age_ythadult_y15_24,2016,38.153
aus,sex_m,age_ythadult_y15_24,2017,31.459
aus,sex_m,age_ythadult_y15_24,2018,34.208
aus,sex_m,age_ythadult_y15_24,2019,37.252
aus,sex_m,age_ythadult_y15_24,2020,38.108
aus,sex_m,age_ythadult_y15_24,2021,30.02
aus,sex_m,age_ythadult_yge15,2014,15.68
aus,sex_m,age_ythadult_yge15,2015,15.072
aus,sex_m,age_ythadult_yge15,2016,14.888
aus,sex_m,age_ythadult_yge15,2017,13.296
aus,sex_m,age_ythadult_yge15,2018,12.89
aus,sex_m,age_ythadult_yge15,2019,12.842
aus,sex_m,age_ythadult_yge15,2020,16.553
aus,sex_m,age_ythadult_yge15,2021,12.448
aus,sex_m,age_ythadult_yge25,2014,11.02
aus,sex_m,age_ythadult_yge25,2015,10.346
aus,sex_m,age_ythadult_yge25,2016,10.06
aus,sex_m,age_ythadult_yge25,2017,9.635
aus,sex_m,age_ythadult_yge25,2018,8.666
aus,sex_m,age_ythadult_yge25,2019,8.014
aus,sex_m,age_ythadult_yge25,2020,12.658
aus,sex_m,age_ythadult_yge25,2021,9.274
aus,sex_t,age_ythadult_y15_24,2014,38.646
aus,sex_t,age_ythadult_y15_24,2015,36.778
aus,sex_t,age_ythadult_y15_24,2016,36.523
aus,sex_t,age_ythadult_y15_24,2017,32.664
aus,sex_t,age_ythadult_y15_24,2018,35.813
aus,sex_t,age_ythadult_y15_24,2019,36.479
aus,sex_t,age_ythadult_y15_24,2020,39.15
aus,sex_t,age_ythadult_y15_24,2021,31.796
aus,sex_t,age_ythadult_yge15,2014,17.664
aus,sex_t,age_ythadult_yge15,2015,17.33
aus,sex_t,age_ythadult_yge15,2016,16.33
aus,sex_t,age_ythadult_yge15,2017,15.641
aus,sex_t,age_ythadult_yge15,2018,15.91
aus,sex_t,age_ythadult_yge15,2019,15.09
aus,sex_t,age_ythadult_yge15,2020,18.073
aus,sex_t,age_ythadult_yge15,2021,13.677
aus,sex_t,age_ythadult_yge25,2014,13.108
aus,sex_t,age_ythadult_yge25,2015,13.163
aus,sex_t,age_ythadult_yge25,2016,11.959
aus,sex_t,age_ythadult_yge25,2017,12.057
aus,sex_t,age_ythadult_yge25,2018,11.662
aus,sex_t,age_ythadult_yge25,2019,10.504
aus,sex_t,age_ythadult_yge25,2020,13.961
aus,sex_t,age_ythadult_yge25,2021,10.291
aut,sex_f,age_ythadult_y15_24,2014,22.983
aut,sex_f,age_ythadult_y15_24,2015,22.888
aut,sex_f,age_ythadult_y15_24,2016,23.371
aut,sex_f,age_ythadult_y15_24,2017,21.317
aut,sex_f,age_ythadult_y15_24,2018,20.191
aut,sex_f,age_ythadult_y15_24,2019,18.855
aut,sex_f,age_ythadult_y15_24,2020,20.316
aut,sex_f,age_ythadult_y15_24,2021,22.401
aut,sex_f,age_ythadult_y15_24,2022,18.217
aut,sex_f,age_ythadult_y15_24,2023,18.891
aut,sex_f,age_ythadult_yge15,2014,15.63
aut,sex_f,age_ythadult_yge15,2015,15.844
aut,sex_f,age_ythadult_yge15,2016,15.794
aut,sex_f,age_ythadult_yge15,2017,14.659
aut,sex_f,age_ythadult_yge15,2018,13.16
aut,sex_f,age_ythadult_yge15,2019,12.289
aut,sex_f,age_ythadult_yge15,2020,13.963
aut,sex_f,age_ythadult_yge15,2021,13.723
aut,sex_f,age_ythadult_yge15,2022,10.908
aut,sex_f,age_ythadult_yge15,2023,11.335
aut,sex_f,age_ythadult_yge25,2014,14.46
aut,sex_f,age_ythadult_yge25,2015,14.774
aut,sex_f,age_ythadult_yge25,2016,14.658
aut,sex_f,age_ythadult_yge25,2017,13.708
aut,sex_f,age_ythadult_yge25,2018,12.187
aut,sex_f,age_ythadult_yge25,2019,11.417
aut,sex_f,age_ythadult_yge25,2020,13.121
aut,sex_f,age_ythadult_yge25,2021,12.634
aut,sex_f,age_ythadult_yge25,2022,9.983
aut,sex_f,age_ythadult_yge25,2023,10.34
aut,sex_m,age_ythadult_y15_24,2014,20.746
aut,sex_m,age_ythadult_y15_24,2015,21.257
aut,sex_m,age_ythadult_y15_24,2016,23.116
aut,sex_m,age_ythadult_y15_24,2017,21.065
aut,sex_m,age_ythadult_y15_24,2018,17.813
aut,sex_m,age_ythadult_y15_24,2019,18.736
aut,sex_m,age_ythadult_y15_24,2020,20.836
aut,sex_m,age_ythadult_y15_24,2021,18.587
aut,sex_m,age_ythadult_y15_24,2022,17.376
aut,sex_m,age_ythadult_y15_24,2023,17.782
aut,sex_m,age_ythadult_yge15,2014,11.98
aut,sex_m,age_ythadult_yge15,2015,12.442
aut,sex_m,age_ythadult_yge15,2016,12.774
aut,sex_m,age_ythadult_yge15,2017,11.943
aut,sex_m,age_ythadult_yge15,2018,10.063
aut,sex_m,age_ythadult_yge15,2019,9.303
aut,sex_m,age_ythadult_yge15,2020,11.496
aut,sex_m,age_ythadult_yge15,2021,11.031
aut,sex_m,age_ythadult_yge15,2022,9.161
aut,sex_m,age_ythadult_yge15,2023,9.791
aut,sex_m,age_ythadult_yge25,2014,10.635
aut,sex_m,age_ythadult_yge25,2015,11.094
aut,sex_m,age_ythadult_yge25,2016,11.201
aut,sex_m,age_ythadult_yge25,2017,10.664
aut,sex_m,age_ythadult_yge25,2018,9.004
aut,sex_m,age_ythadult_yge25,2019,8.022
aut,sex_m,age_ythadult_yge25,2020,10.249
aut,sex_m,age_ythadult_yge25,2021,10.037
aut,sex_m,age_ythadult_yge25,2022,8.075
aut,sex_m,age_ythadult_yge25,2023,8.718
aut,sex_t,age_ythadult_y15_24,2014,21.819
aut,sex_t,age_ythadult_y15_24,2015,22.022
aut,sex_t,age_ythadult_y15_24,2016,23.235
aut,sex_t,age_ythadult_y15_24,2017,21.184
aut,sex_t,age_ythadult_y15_24,2018,18.936
aut,sex_t,age_ythadult_y15_24,2019,18.791
aut,sex_t,age_ythadult_y15_24,2020,20.593
aut,sex_t,age_ythadult_y15_24,2021,20.34
aut,sex_t,age_ythadult_y15_24,2022,17.764
aut,sex_t,age_ythadult_y15_24,2023,18.3
aut,sex_t,age_ythadult_yge15,2014,13.702
aut,sex_t,age_ythadult_yge15,2015,14.043
aut,sex_t,age_ythadult_yge15,2016,14.194
aut,sex_t,age_ythadult_yge15,2017,13.219
aut,sex_t,age_ythadult_yge15,2018,11.518
aut,sex_t,age_ythadult_yge15,2019,10.708
aut,sex_t,age_ythadult_yge15,2020,12.656
aut,sex_t,age_ythadult_yge15,2021,12.296
aut,sex_t,age_ythadult_yge15,2022,9.983
aut,sex_t,age_ythadult_yge15,2023,10.518
aut,sex_t,age_ythadult_yge25,2014,12.435
aut,sex_t,age_ythadult_yge25,2015,12.827
aut,sex_t,age_ythadult_yge25,2016,12.828
aut,sex_t,age_ythadult_yge25,2017,12.091
aut,sex_t,age_ythadult_yge25,2018,10.498
aut,sex_t,age_ythadult_yge25,2019,9.622
aut,sex_t,age_ythadult_yge25,2020,11.6
aut,sex_t,age_ythadult_yge25,2021,11.261
aut,sex_t,age_ythadult_yge25,2022,8.976
aut,sex_t,age_ythadult_yge25,2023,9.483
bel,sex_f,age_ythadult_y15_24,2014,37.27
bel,sex_f,age_ythadult_y15_24,2015,37.14
bel,sex_f,age_ythadult_y15_24,2016,34.832
bel,sex_f,age_ythadult_y15_24,2017,31.545
bel,sex_f,age_ythadult_y15_24,2018,31.083
bel,sex_f,age_ythadult_y15_24,2019,28.114
