ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_geo_nb
afg,sex_f,age_aggregate_total,geo_cov_nat,2008,140.622
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,91.788
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,16.438
afg,sex_f,age_aggregate_total,geo_cov_rur,2008,113.571
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,69.762
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,14.348
afg,sex_f,age_aggregate_total,geo_cov_urb,2008,27.051
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,22.026
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,2.09
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2008,90.714
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,41.951
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,10.265
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2008,71.493
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,32.697
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,9.251
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2008,19.221
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,9.254
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,1.014
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2008,30.289
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,45.601
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,5.846
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2008,24.454
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,33.858
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,4.77
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2008,5.835
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,11.743
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,1.076
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2008,10.827
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,3.317
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2008,9.712
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,2.288
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2008,1.115
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2008,8.792
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2008,7.912
afg,sex_f,age_aggregate_yge65,geo_cov_urb,2008,0.88
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2008,90.714
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,41.951
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,10.265
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2008,71.493
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,32.697
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,9.251
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2008,19.221
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,9.254
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,1.014
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2008,131.83
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,90.869
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,16.438
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2008,105.659
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,68.843
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,14.348
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2008,26.171
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,22.026
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2008,140.622
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,91.788
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,16.438
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2008,113.571
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,69.762
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,14.348
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2008,27.051
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,22.026
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,2.09
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2008,49.908
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,49.837
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,6.173
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2008,42.078
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,37.065
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,5.097
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2008,7.83
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,12.772
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,1.076
afg,sex_m,age_aggregate_total,geo_cov_nat,2008,167.099
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,60.2
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,22.098
afg,sex_m,age_aggregate_total,geo_cov_rur,2008,130.327
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,52.937
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,18.238
afg,sex_m,age_aggregate_total,geo_cov_urb,2008,36.772
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,7.263
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,3.86
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2008,81.639
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,23.272
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,6.828
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2008,58.53
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,19.08
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,5.729
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2008,23.109
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,4.192
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,1.099
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2008,55.388
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,29.716
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,11.947
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2008,45.348
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,27.925
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,9.515
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2008,10.04
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,1.791
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,2.432
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2008,12.926
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,5.328
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,2.122
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2008,11.381
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,4.191
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,1.965
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2008,1.545
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2008,17.146
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,1.884
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,1.201
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2008,15.068
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,1.741
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,1.029
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2008,2.078
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2008,81.639
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,23.272
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,6.828
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2008,58.53
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,19.08
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,5.729
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2008,23.109
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,4.192
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,1.099
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2008,149.953
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,58.316
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,20.897
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2008,115.259
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,51.196
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,17.209
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2008,34.694
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,7.12
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,3.688
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2008,167.099
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,60.2
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,22.098
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2008,130.327
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,52.937
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,18.238
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2008,36.772
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,7.263
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,3.86
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2008,85.46
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,36.928
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,15.27
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2008,71.797
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,33.857
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,12.509
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2008,13.663
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,3.071
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,2.761
afg,sex_t,age_aggregate_total,geo_cov_nat,2008,307.721
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,151.988
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,38.536
afg,sex_t,age_aggregate_total,geo_cov_rur,2008,243.898
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,122.699
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,32.586
afg,sex_t,age_aggregate_total,geo_cov_urb,2008,63.823
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,29.289
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,5.95
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2008,172.353
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,65.223
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,17.093
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2008,130.023
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,51.777
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,14.98
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2008,42.33
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,13.446
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,2.113
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2008,85.677
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,75.317
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,17.793
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2008,69.802
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,61.783
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,14.285
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2008,15.875
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,13.534
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,3.508
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2008,23.753
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,8.645
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,2.449
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2008,21.093
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,6.479
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,2.292
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2008,2.66
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,2.166
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2008,25.938
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,2.803
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,1.201
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2008,22.98
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,2.66
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,1.029
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2008,2.958
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2008,172.353
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,65.223
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,17.093
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2008,130.023
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,51.777
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,14.98
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2008,42.33
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,13.446
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,2.113
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2008,281.783
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,149.185
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,37.335
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2008,220.918
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,120.039
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,31.557
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2008,60.865
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,29.146
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,5.778
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2008,307.721
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,151.988
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,38.536
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2008,243.898
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,122.699
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,32.586
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2008,63.823
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,29.289
