ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,395.993
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,200.677
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,156.355
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,7175.988
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,8107.916
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,8152.108
afg,sex_f,geo_cov_nat,dsb_status_total,2017,7571.981
afg,sex_f,geo_cov_nat,dsb_status_total,2020,8308.593
afg,sex_f,geo_cov_nat,dsb_status_total,2021,8308.463
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,250.242
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,130.264
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,100.222
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,5332.704
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,5629.678
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,5857.748
afg,sex_f,geo_cov_rur,dsb_status_total,2017,5582.946
afg,sex_f,geo_cov_rur,dsb_status_total,2020,5759.942
afg,sex_f,geo_cov_rur,dsb_status_total,2021,5957.97
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,145.751
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,64.557
afg,sex_f,geo_cov_urb,dsb_status_dis,2021,56.133
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,1843.284
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,2155.426
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,2294.36
afg,sex_f,geo_cov_urb,dsb_status_total,2017,1989.035
afg,sex_f,geo_cov_urb,dsb_status_total,2020,2219.983
afg,sex_f,geo_cov_urb,dsb_status_total,2021,2350.493
afg,sex_f,geo_cov_x,dsb_status_dis,2020,5.856
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,322.812
afg,sex_f,geo_cov_x,dsb_status_total,2020,328.668
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,411.774
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,285.386
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,226.973
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,7240.792
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,7964.03
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,7836.695
afg,sex_m,geo_cov_nat,dsb_status_total,2017,7652.566
afg,sex_m,geo_cov_nat,dsb_status_total,2020,8249.416
afg,sex_m,geo_cov_nat,dsb_status_total,2021,8063.668
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,283.963
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,182.647
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,148.837
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,5407.176
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,5528.087
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,5678.448
afg,sex_m,geo_cov_rur,dsb_status_total,2017,5691.139
afg,sex_m,geo_cov_rur,dsb_status_total,2020,5710.734
afg,sex_m,geo_cov_rur,dsb_status_total,2021,5827.285
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,127.811
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,95.053
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,78.136
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,1833.616
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,2101.785
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,2158.247
afg,sex_m,geo_cov_urb,dsb_status_total,2017,1961.427
afg,sex_m,geo_cov_urb,dsb_status_total,2020,2196.838
afg,sex_m,geo_cov_urb,dsb_status_total,2021,2236.383
afg,sex_m,geo_cov_x,dsb_status_dis,2020,7.686
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,334.158
afg,sex_m,geo_cov_x,dsb_status_total,2020,341.844
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,807.767
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,486.063
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,383.328
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,14416.78
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,16071.946
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,15988.803
afg,sex_t,geo_cov_nat,dsb_status_total,2017,15224.547
afg,sex_t,geo_cov_nat,dsb_status_total,2020,16558.009
afg,sex_t,geo_cov_nat,dsb_status_total,2021,16372.131
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,534.205
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,312.911
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,249.059
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,10739.88
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,11157.765
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,11536.196
afg,sex_t,geo_cov_rur,dsb_status_total,2017,11274.085
afg,sex_t,geo_cov_rur,dsb_status_total,2020,11470.676
afg,sex_t,geo_cov_rur,dsb_status_total,2021,11785.255
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,273.562
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,159.61
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,134.269
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,3676.9
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,4257.211
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,4452.607
afg,sex_t,geo_cov_urb,dsb_status_total,2017,3950.462
afg,sex_t,geo_cov_urb,dsb_status_total,2020,4416.821
afg,sex_t,geo_cov_urb,dsb_status_total,2021,4586.876
afg,sex_t,geo_cov_x,dsb_status_dis,2020,13.542
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,656.97
afg,sex_t,geo_cov_x,dsb_status_total,2020,670.512
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,343.655
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,6712.741
ago,sex_f,geo_cov_nat,dsb_status_total,2014,7056.396
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,139.27
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,2458.372
ago,sex_f,geo_cov_rur,dsb_status_total,2014,2597.642
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,204.385
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,4254.369
ago,sex_f,geo_cov_urb,dsb_status_total,2014,4458.753
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,423.772
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,5957.499
ago,sex_m,geo_cov_nat,dsb_status_total,2014,6381.271
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,178.728
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,2061.012
ago,sex_m,geo_cov_rur,dsb_status_total,2014,2239.74
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,245.044
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,3896.487
ago,sex_m,geo_cov_urb,dsb_status_total,2014,4141.531
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,767.426
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,12670.24
ago,sex_t,geo_cov_nat,dsb_status_total,2014,13437.666
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,317.998
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,4519.384
ago,sex_t,geo_cov_rur,dsb_status_total,2014,4837.382
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,449.428
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,8150.856
ago,sex_t,geo_cov_urb,dsb_status_total,2014,8600.284
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,281.55
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,211.903
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,55.256
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,916.407
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,964.744
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,1114.29
alb,sex_f,geo_cov_nat,dsb_status_total,2002,1197.957
alb,sex_f,geo_cov_nat,dsb_status_total,2008,1176.647
alb,sex_f,geo_cov_nat,dsb_status_total,2012,1169.545
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,163.887
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,98.282
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,25.331
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,513.141
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,446.116
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,477.907
alb,sex_f,geo_cov_rur,dsb_status_total,2002,677.029
alb,sex_f,geo_cov_rur,dsb_status_total,2008,544.398
alb,sex_f,geo_cov_rur,dsb_status_total,2012,503.238
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,117.663
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,113.621
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,29.925
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,403.266
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,518.628
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,636.382
alb,sex_f,geo_cov_urb,dsb_status_total,2002,520.929
alb,sex_f,geo_cov_urb,dsb_status_total,2008,632.249
alb,sex_f,geo_cov_urb,dsb_status_total,2012,666.307
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,197.923
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,168.348
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,55.474
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,997.421
