ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_dsb_rt
afg,sex_f,eco_aggregate_agr,dsb_status_dis,2021,100
afg,sex_f,eco_aggregate_agr,dsb_status_nodis,2021,99.743
afg,sex_f,eco_aggregate_agr,dsb_status_total,2021,99.746
afg,sex_f,eco_aggregate_con,dsb_status_nodis,2021,100
afg,sex_f,eco_aggregate_con,dsb_status_total,2021,100
afg,sex_f,eco_aggregate_man,dsb_status_nodis,2021,91.598
afg,sex_f,eco_aggregate_man,dsb_status_total,2021,91.612
afg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,93.637
afg,sex_f,eco_aggregate_mkt,dsb_status_total,2021,93.637
afg,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,21.512
afg,sex_f,eco_aggregate_pub,dsb_status_total,2021,21.512
afg,sex_f,eco_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,eco_aggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,eco_aggregate_total,dsb_status_total,2021,94.576
afg,sex_f,eco_aggregate_x,dsb_status_nodis,2021,100
afg,sex_f,eco_aggregate_x,dsb_status_total,2021,100
afg,sex_f,eco_sector_agr,dsb_status_dis,2021,100
afg,sex_f,eco_sector_agr,dsb_status_nodis,2021,99.743
afg,sex_f,eco_sector_agr,dsb_status_total,2021,99.746
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,91.946
afg,sex_f,eco_sector_ind,dsb_status_total,2021,91.958
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,33.962
afg,sex_f,eco_sector_ser,dsb_status_total,2021,33.962
afg,sex_f,eco_sector_total,dsb_status_dis,2021,100
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,94.524
afg,sex_f,eco_sector_total,dsb_status_total,2021,94.576
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,100
afg,sex_f,eco_sector_x,dsb_status_total,2021,100
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2021,100
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,98.05
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,98.077
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,36.133
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,75.821
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,75.306
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,49.902
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,49.839
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,45.302
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,45.302
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,52.076
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,63.585
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,63.461
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,5.554
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,5.433
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,72.202
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,72.023
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,66.825
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,66.829
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,100
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,98.05
afg,sex_m,eco_sector_agr,dsb_status_total,2021,98.077
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,39.687
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,69.919
afg,sex_m,eco_sector_ind,dsb_status_total,2021,69.475
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,25.288
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,43.857
afg,sex_m,eco_sector_ser,dsb_status_total,2021,43.587
afg,sex_m,eco_sector_total,dsb_status_dis,2021,59.587
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,72.202
afg,sex_m,eco_sector_total,dsb_status_total,2021,72.023
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,66.825
afg,sex_m,eco_sector_x,dsb_status_total,2021,66.829
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,100
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,98.63
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,98.647
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,36.133
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,76.158
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,75.646
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,75.022
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,74.75
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,45.302
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,45.302
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,52.076
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,63.982
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,63.856
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,7.323
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,7.18
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,77.537
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,77.394
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,86.989
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,87.228
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,100
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,98.63
afg,sex_t,eco_sector_agr,dsb_status_total,2021,98.647
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,41.312
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,74.568
afg,sex_t,eco_sector_ind,dsb_status_total,2021,74.171
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,25.288
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,43.375
afg,sex_t,eco_sector_ser,dsb_status_total,2021,43.124
afg,sex_t,eco_sector_total,dsb_status_dis,2021,66.635
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,77.537
afg,sex_t,eco_sector_total,dsb_status_total,2021,77.394
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,86.989
afg,sex_t,eco_sector_x,dsb_status_total,2021,87.228
arg,sex_f,eco_aggregate_agr,dsb_status_dis,2018,100
arg,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,63.006
arg,sex_f,eco_aggregate_agr,dsb_status_total,2018,65.292
arg,sex_f,eco_aggregate_con,dsb_status_nodis,2018,48.294
arg,sex_f,eco_aggregate_con,dsb_status_total,2018,47.536
arg,sex_f,eco_aggregate_man,dsb_status_dis,2018,90.296
arg,sex_f,eco_aggregate_man,dsb_status_nodis,2018,64.001
arg,sex_f,eco_aggregate_man,dsb_status_total,2018,65.605
arg,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,27.552
arg,sex_f,eco_aggregate_mel,dsb_status_total,2018,25.091
arg,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,91.065
arg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,58.252
arg,sex_f,eco_aggregate_mkt,dsb_status_total,2018,59.442
arg,sex_f,eco_aggregate_pub,dsb_status_dis,2018,59.728
arg,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,46.858
arg,sex_f,eco_aggregate_pub,dsb_status_total,2018,47.381
arg,sex_f,eco_aggregate_total,dsb_status_dis,2018,71.663
arg,sex_f,eco_aggregate_total,dsb_status_nodis,2018,52.272
arg,sex_f,eco_aggregate_total,dsb_status_total,2018,53.07
arg,sex_f,eco_aggregate_total,dsb_status_x,2018,30.132
arg,sex_f,eco_aggregate_x,dsb_status_dis,2018,43.533
arg,sex_f,eco_aggregate_x,dsb_status_nodis,2018,58.947
arg,sex_f,eco_aggregate_x,dsb_status_total,2018,58.208
arg,sex_f,eco_sector_agr,dsb_status_dis,2018,100
arg,sex_f,eco_sector_agr,dsb_status_nodis,2018,63.006
arg,sex_f,eco_sector_agr,dsb_status_total,2018,65.292
arg,sex_f,eco_sector_ind,dsb_status_dis,2018,84.728
arg,sex_f,eco_sector_ind,dsb_status_nodis,2018,61.707
arg,sex_f,eco_sector_ind,dsb_status_total,2018,63.019
arg,sex_f,eco_sector_ser,dsb_status_dis,2018,70.564
arg,sex_f,eco_sector_ser,dsb_status_nodis,2018,51.228
arg,sex_f,eco_sector_ser,dsb_status_total,2018,51.99
arg,sex_f,eco_sector_ser,dsb_status_x,2018,26.535
arg,sex_f,eco_sector_total,dsb_status_dis,2018,71.663
arg,sex_f,eco_sector_total,dsb_status_nodis,2018,52.272
arg,sex_f,eco_sector_total,dsb_status_total,2018,53.07
arg,sex_f,eco_sector_total,dsb_status_x,2018,30.132
arg,sex_f,eco_sector_x,dsb_status_dis,2018,43.533
arg,sex_f,eco_sector_x,dsb_status_nodis,2018,58.947
arg,sex_f,eco_sector_x,dsb_status_total,2018,58.208
arg,sex_m,eco_aggregate_agr,dsb_status_dis,2018,83.112
arg,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,61.843
arg,sex_m,eco_aggregate_agr,dsb_status_total,2018,63.194
arg,sex_m,eco_aggregate_con,dsb_status_dis,2018,93.831
arg,sex_m,eco_aggregate_con,dsb_status_nodis,2018,80.003
arg,sex_m,eco_aggregate_con,dsb_status_total,2018,80.683
arg,sex_m,eco_aggregate_man,dsb_status_dis,2018,49.574
arg,sex_m,eco_aggregate_man,dsb_status_nodis,2018,40.491
arg,sex_m,eco_aggregate_man,dsb_status_total,2018,40.937
arg,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,12.589
arg,sex_m,eco_aggregate_mel,dsb_status_total,2018,12.721
arg,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,74.133
arg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,53.081
arg,sex_m,eco_aggregate_mkt,dsb_status_total,2018,54.001
arg,sex_m,eco_aggregate_mkt,dsb_status_x,2018,86.108
arg,sex_m,eco_aggregate_pub,dsb_status_dis,2018,33.379
arg,sex_m,eco_aggregate_pub,dsb_status_nodis,2018,21.214
arg,sex_m,eco_aggregate_pub,dsb_status_total,2018,21.772
arg,sex_m,eco_aggregate_total,dsb_status_dis,2018,66.1
arg,sex_m,eco_aggregate_total,dsb_status_nodis,2018,49.23
arg,sex_m,eco_aggregate_total,dsb_status_total,2018,50.005
arg,sex_m,eco_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,eco_aggregate_x,dsb_status_nodis,2018,54.436
arg,sex_m,eco_aggregate_x,dsb_status_total,2018,54.837
arg,sex_m,eco_sector_agr,dsb_status_dis,2018,83.112
arg,sex_m,eco_sector_agr,dsb_status_nodis,2018,61.843
arg,sex_m,eco_sector_agr,dsb_status_total,2018,63.194
arg,sex_m,eco_sector_ind,dsb_status_dis,2018,72.912
arg,sex_m,eco_sector_ind,dsb_status_nodis,2018,59.346
arg,sex_m,eco_sector_ind,dsb_status_total,2018,60.009
arg,sex_m,eco_sector_ind,dsb_status_x,2018,81.294
arg,sex_m,eco_sector_ser,dsb_status_dis,2018,60.482
arg,sex_m,eco_sector_ser,dsb_status_nodis,2018,42.834
arg,sex_m,eco_sector_ser,dsb_status_total,2018,43.612
arg,sex_m,eco_sector_ser,dsb_status_x,2018,61.971
arg,sex_m,eco_sector_total,dsb_status_dis,2018,66.1
arg,sex_m,eco_sector_total,dsb_status_nodis,2018,49.23
arg,sex_m,eco_sector_total,dsb_status_total,2018,50.005
arg,sex_m,eco_sector_total,dsb_status_x,2018,69.543
arg,sex_m,eco_sector_x,dsb_status_nodis,2018,54.436
arg,sex_m,eco_sector_x,dsb_status_total,2018,54.837
arg,sex_t,eco_aggregate_agr,dsb_status_dis,2018,85.215
arg,sex_t,eco_aggregate_agr,dsb_status_nodis,2018,61.979
arg,sex_t,eco_aggregate_agr,dsb_status_total,2018,63.439
arg,sex_t,eco_aggregate_con,dsb_status_dis,2018,93.665
arg,sex_t,eco_aggregate_con,dsb_status_nodis,2018,79.303
arg,sex_t,eco_aggregate_con,dsb_status_total,2018,79.978
arg,sex_t,eco_aggregate_man,dsb_status_dis,2018,63.026
arg,sex_t,eco_aggregate_man,dsb_status_nodis,2018,46.809
arg,sex_t,eco_aggregate_man,dsb_status_total,2018,47.645
arg,sex_t,eco_aggregate_mel,dsb_status_nodis,2018,14.066
arg,sex_t,eco_aggregate_mel,dsb_status_total,2018,14.009
arg,sex_t,eco_aggregate_mkt,dsb_status_dis,2018,80.457
arg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2018,55.071
arg,sex_t,eco_aggregate_mkt,dsb_status_total,2018,56.095
arg,sex_t,eco_aggregate_mkt,dsb_status_x,2018,55.3
arg,sex_t,eco_aggregate_pub,dsb_status_dis,2018,51.594
arg,sex_t,eco_aggregate_pub,dsb_status_nodis,2018,38.642
arg,sex_t,eco_aggregate_pub,dsb_status_total,2018,39.189
arg,sex_t,eco_aggregate_pub,dsb_status_x,2018,24.997
arg,sex_t,eco_aggregate_total,dsb_status_dis,2018,68.529
arg,sex_t,eco_aggregate_total,dsb_status_nodis,2018,50.543
arg,sex_t,eco_aggregate_total,dsb_status_total,2018,51.329
arg,sex_t,eco_aggregate_total,dsb_status_x,2018,48.366
arg,sex_t,eco_aggregate_x,dsb_status_dis,2018,49.584
arg,sex_t,eco_aggregate_x,dsb_status_nodis,2018,57.119
arg,sex_t,eco_aggregate_x,dsb_status_total,2018,56.875
arg,sex_t,eco_sector_agr,dsb_status_dis,2018,85.215
arg,sex_t,eco_sector_agr,dsb_status_nodis,2018,61.979
arg,sex_t,eco_sector_agr,dsb_status_total,2018,63.439
arg,sex_t,eco_sector_ind,dsb_status_dis,2018,74.983
arg,sex_t,eco_sector_ind,dsb_status_nodis,2018,59.699
arg,sex_t,eco_sector_ind,dsb_status_total,2018,60.463
arg,sex_t,eco_sector_ind,dsb_status_x,2018,79.389
arg,sex_t,eco_sector_ser,dsb_status_dis,2018,65.867
arg,sex_t,eco_sector_ser,dsb_status_nodis,2018,47.244
arg,sex_t,eco_sector_ser,dsb_status_total,2018,48.018
arg,sex_t,eco_sector_ser,dsb_status_x,2018,40.09
arg,sex_t,eco_sector_total,dsb_status_dis,2018,68.529
arg,sex_t,eco_sector_total,dsb_status_nodis,2018,50.543
arg,sex_t,eco_sector_total,dsb_status_total,2018,51.329
arg,sex_t,eco_sector_total,dsb_status_x,2018,48.366
arg,sex_t,eco_sector_x,dsb_status_dis,2018,49.584
arg,sex_t,eco_sector_x,dsb_status_nodis,2018,57.119
arg,sex_t,eco_sector_x,dsb_status_total,2018,56.875
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2008,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2009,97.053
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2011,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2012,99.018
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2013,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2014,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2015,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2016,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2017,100
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2009,98.927
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2011,99.099
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2012,98.913
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2013,99.714
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,99.81
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,99.716
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,99.556
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,99.073
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_aggregate_agr,dsb_status_total,2009,98.836
arm,sex_f,eco_aggregate_agr,dsb_status_total,2011,99.139
arm,sex_f,eco_aggregate_agr,dsb_status_total,2012,98.918
arm,sex_f,eco_aggregate_agr,dsb_status_total,2013,99.729
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,99.817
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,99.728
