ref_area,classif1,time,inj_nftl_eco_nb
and,eco_aggregate_total,2015,3
and,eco_isic4_a,2015,0
and,eco_isic4_b,2015,0
and,eco_isic4_c,2015,0
and,eco_isic4_d,2015,0
and,eco_isic4_f,2015,1
and,eco_isic4_g,2015,1
and,eco_isic4_h,2015,0
and,eco_isic4_i,2015,1
and,eco_isic4_k,2015,0
and,eco_isic4_l,2015,0
and,eco_isic4_n,2015,0
and,eco_isic4_p,2015,0
and,eco_isic4_q,2015,0
and,eco_isic4_r,2015,1
and,eco_isic4_t,2015,0
and,eco_isic4_total,2015,3
and,eco_isic4_u,2015,0
and,eco_isic4_x,2015,0
ant,eco_aggregate_total,1994,1725
ant,eco_aggregate_total,1995,2137
ant,eco_aggregate_total,1996,1934
ant,eco_aggregate_total,1997,1614
ant,eco_aggregate_total,1998,1321
ant,eco_aggregate_total,1999,1420
ant,eco_isic3_a,1995,66
ant,eco_isic3_a,1996,15
ant,eco_isic3_a,1997,21
ant,eco_isic3_a,1998,9
ant,eco_isic3_a,1999,7
ant,eco_isic3_b,1994,0
ant,eco_isic3_b,1995,0
ant,eco_isic3_b,1996,0
ant,eco_isic3_b,1997,0
ant,eco_isic3_b,1998,0
ant,eco_isic3_b,1999,3
ant,eco_isic3_c,1994,16
ant,eco_isic3_c,1995,35
ant,eco_isic3_c,1996,13
ant,eco_isic3_c,1997,13
ant,eco_isic3_c,1998,74
ant,eco_isic3_c,1999,2
ant,eco_isic3_d,1994,213
ant,eco_isic3_d,1995,125
ant,eco_isic3_d,1996,122
ant,eco_isic3_d,1997,76
ant,eco_isic3_d,1998,96
ant,eco_isic3_d,1999,172
ant,eco_isic3_e,1994,240
ant,eco_isic3_e,1995,136
ant,eco_isic3_e,1996,121
ant,eco_isic3_e,1997,147
ant,eco_isic3_e,1998,46
ant,eco_isic3_e,1999,73
ant,eco_isic3_f,1994,666
ant,eco_isic3_f,1995,729
ant,eco_isic3_f,1996,563
ant,eco_isic3_f,1997,422
ant,eco_isic3_f,1998,315
ant,eco_isic3_f,1999,300
ant,eco_isic3_g,1995,258
ant,eco_isic3_g,1996,295
ant,eco_isic3_g,1997,271
ant,eco_isic3_g,1998,178
ant,eco_isic3_g,1999,240
ant,eco_isic3_h,1994,403
ant,eco_isic3_h,1995,386
ant,eco_isic3_h,1996,258
ant,eco_isic3_h,1997,212
ant,eco_isic3_h,1998,234
ant,eco_isic3_h,1999,240
ant,eco_isic3_i,1995,102
ant,eco_isic3_i,1996,213
ant,eco_isic3_i,1997,143
ant,eco_isic3_i,1998,91
ant,eco_isic3_i,1999,120
ant,eco_isic3_j,1994,162
ant,eco_isic3_j,1995,20
