ref_area,sex,classif1,time,emp_temp_sex_ste_dt
abw,sex_f,ste_icse93_1,1991,95.17
abw,sex_f,ste_icse93_1,1994,93.91
abw,sex_f,ste_icse93_1,2000,93.37
abw,sex_f,ste_icse93_1,2007,93.83
abw,sex_f,ste_icse93_1,2010,92.51
abw,sex_f,ste_icse93_2,1991,2.33
abw,sex_f,ste_icse93_2,1994,5.29
abw,sex_f,ste_icse93_2,2000,3.86
abw,sex_f,ste_icse93_2,2007,2.51
abw,sex_f,ste_icse93_2,2010,3.69
abw,sex_f,ste_icse93_3,1991,1.69
abw,sex_f,ste_icse93_3,2000,2.02
abw,sex_f,ste_icse93_3,2007,2.93
abw,sex_f,ste_icse93_3,2010,2.15
abw,sex_f,ste_icse93_5,1991,0.58
abw,sex_f,ste_icse93_5,1994,0.6
abw,sex_f,ste_icse93_5,2000,0.44
abw,sex_f,ste_icse93_5,2007,0.41
abw,sex_f,ste_icse93_5,2010,0.22
abw,sex_f,ste_icse93_6,1991,0.23
abw,sex_f,ste_icse93_6,1994,0.2
abw,sex_f,ste_icse93_6,2000,0.3
abw,sex_f,ste_icse93_6,2007,0.21
abw,sex_f,ste_icse93_6,2010,1.42
abw,sex_f,ste_icse93_total,1991,100
abw,sex_f,ste_icse93_total,1994,100
abw,sex_f,ste_icse93_total,1997,100
abw,sex_f,ste_icse93_total,2000,100
abw,sex_f,ste_icse93_total,2007,100
abw,sex_f,ste_icse93_total,2010,100
abw,sex_m,ste_icse93_1,1991,89.65
abw,sex_m,ste_icse93_1,1994,87.48
abw,sex_m,ste_icse93_1,2000,86.54
abw,sex_m,ste_icse93_1,2007,87.54
abw,sex_m,ste_icse93_1,2010,86.03
abw,sex_m,ste_icse93_2,1991,4.87
abw,sex_m,ste_icse93_2,1994,12.29
abw,sex_m,ste_icse93_2,2000,7.7
abw,sex_m,ste_icse93_2,2007,6.27
abw,sex_m,ste_icse93_2,2010,7.57
abw,sex_m,ste_icse93_3,1991,5.04
abw,sex_m,ste_icse93_3,2000,5.29
abw,sex_m,ste_icse93_3,2007,5.27
abw,sex_m,ste_icse93_3,2010,5.74
abw,sex_m,ste_icse93_5,1991,0.11
abw,sex_m,ste_icse93_5,1994,0.05
abw,sex_m,ste_icse93_5,2000,0.21
abw,sex_m,ste_icse93_5,2007,0.1
abw,sex_m,ste_icse93_5,2010,0.11
abw,sex_m,ste_icse93_6,1991,0.33
abw,sex_m,ste_icse93_6,1994,0.19
abw,sex_m,ste_icse93_6,2000,0.26
abw,sex_m,ste_icse93_6,2007,0.47
abw,sex_m,ste_icse93_6,2010,0.55
abw,sex_m,ste_icse93_total,1991,100
abw,sex_m,ste_icse93_total,1994,100
abw,sex_m,ste_icse93_total,1997,100
abw,sex_m,ste_icse93_total,2000,100
abw,sex_m,ste_icse93_total,2007,100
abw,sex_m,ste_icse93_total,2010,100
abw,sex_t,ste_icse93_1,1991,91.99
abw,sex_t,ste_icse93_1,1994,90.15
abw,sex_t,ste_icse93_1,1997,96.77
abw,sex_t,ste_icse93_1,2000,89.7
abw,sex_t,ste_icse93_1,2007,90.51
abw,sex_t,ste_icse93_1,2010,89.26
abw,sex_t,ste_icse93_2,1991,3.79
abw,sex_t,ste_icse93_2,1994,9.38
abw,sex_t,ste_icse93_2,1997,2.59
abw,sex_t,ste_icse93_2,2000,5.92
abw,sex_t,ste_icse93_2,2007,4.49
abw,sex_t,ste_icse93_2,2010,5.64
abw,sex_t,ste_icse93_3,1991,3.62
abw,sex_t,ste_icse93_3,2000,3.78
abw,sex_t,ste_icse93_3,2007,4.16
abw,sex_t,ste_icse93_3,2010,3.95
abw,sex_t,ste_icse93_5,1991,0.31
abw,sex_t,ste_icse93_5,1994,0.28
abw,sex_t,ste_icse93_5,1997,0.53
abw,sex_t,ste_icse93_5,2000,0.32
abw,sex_t,ste_icse93_5,2007,0.24
abw,sex_t,ste_icse93_5,2010,0.17
abw,sex_t,ste_icse93_6,1991,0.29
abw,sex_t,ste_icse93_6,1994,0.19
abw,sex_t,ste_icse93_6,1997,0.11
abw,sex_t,ste_icse93_6,2000,0.28
abw,sex_t,ste_icse93_6,2007,0.35
abw,sex_t,ste_icse93_6,2010,0.98
abw,sex_t,ste_icse93_total,1991,100
abw,sex_t,ste_icse93_total,1994,100
abw,sex_t,ste_icse93_total,1997,100
abw,sex_t,ste_icse93_total,2000,100
abw,sex_t,ste_icse93_total,2007,100
abw,sex_t,ste_icse93_total,2010,100
afg,sex_f,ste_aggregate_ees,2008,3.47
afg,sex_f,ste_aggregate_ees,2012,12.28
afg,sex_f,ste_aggregate_ees,2014,10.69
afg,sex_f,ste_aggregate_ees,2017,7.78
afg,sex_f,ste_aggregate_slf,2008,96.27
afg,sex_f,ste_aggregate_slf,2012,86.3
afg,sex_f,ste_aggregate_slf,2014,74.99
afg,sex_f,ste_aggregate_slf,2017,91.55
afg,sex_f,ste_aggregate_total,2008,100
afg,sex_f,ste_aggregate_total,2012,100
afg,sex_f,ste_aggregate_total,2014,100
afg,sex_f,ste_aggregate_total,2017,100
afg,sex_f,ste_aggregate_x,2008,0.26
afg,sex_f,ste_aggregate_x,2012,1.41
afg,sex_f,ste_aggregate_x,2014,14.32
afg,sex_f,ste_aggregate_x,2017,0.68
afg,sex_f,ste_icse93_1,2008,3.47
afg,sex_f,ste_icse93_1,2012,12.28
afg,sex_f,ste_icse93_1,2014,10.69
afg,sex_f,ste_icse93_1,2017,7.78
afg,sex_f,ste_icse93_2,2008,0.12
afg,sex_f,ste_icse93_2,2012,0.35
afg,sex_f,ste_icse93_2,2014,1.76
afg,sex_f,ste_icse93_2,2017,2.24
afg,sex_f,ste_icse93_3,2008,21.61
afg,sex_f,ste_icse93_3,2012,47.35
afg,sex_f,ste_icse93_3,2014,8.92
afg,sex_f,ste_icse93_3,2017,22.46
afg,sex_f,ste_icse93_5,2008,74.54
afg,sex_f,ste_icse93_5,2012,38.6
afg,sex_f,ste_icse93_5,2014,64.31
afg,sex_f,ste_icse93_5,2017,66.85
afg,sex_f,ste_icse93_6,2008,0.26
afg,sex_f,ste_icse93_6,2012,1.41
afg,sex_f,ste_icse93_6,2014,14.32
afg,sex_f,ste_icse93_6,2017,0.68
afg,sex_f,ste_icse93_total,2008,100
afg,sex_f,ste_icse93_total,2012,100
afg,sex_f,ste_icse93_total,2014,100
afg,sex_f,ste_icse93_total,2017,100
afg,sex_m,ste_aggregate_ees,2008,11.68
afg,sex_m,ste_aggregate_ees,2012,19.58
afg,sex_m,ste_aggregate_ees,2014,39.35
afg,sex_m,ste_aggregate_ees,2017,19.7
afg,sex_m,ste_aggregate_slf,2008,88.15
afg,sex_m,ste_aggregate_slf,2012,79.29
afg,sex_m,ste_aggregate_slf,2014,52.59
afg,sex_m,ste_aggregate_slf,2017,78.81
afg,sex_m,ste_aggregate_total,2008,100
afg,sex_m,ste_aggregate_total,2012,100
afg,sex_m,ste_aggregate_total,2014,100
afg,sex_m,ste_aggregate_total,2017,100
afg,sex_m,ste_aggregate_x,2008,0.16
afg,sex_m,ste_aggregate_x,2012,1.13
afg,sex_m,ste_aggregate_x,2014,8.06
afg,sex_m,ste_aggregate_x,2017,1.49
afg,sex_m,ste_icse93_1,2008,11.68
afg,sex_m,ste_icse93_1,2012,19.58
afg,sex_m,ste_icse93_1,2014,39.35
afg,sex_m,ste_icse93_1,2017,19.7
afg,sex_m,ste_icse93_2,2008,0.68
afg,sex_m,ste_icse93_2,2012,1.08
afg,sex_m,ste_icse93_2,2014,2.35
afg,sex_m,ste_icse93_2,2017,2.69
afg,sex_m,ste_icse93_3,2008,76.43
afg,sex_m,ste_icse93_3,2012,70.32
afg,sex_m,ste_icse93_3,2014,34.84
afg,sex_m,ste_icse93_3,2017,64.52
afg,sex_m,ste_icse93_5,2008,11.05
afg,sex_m,ste_icse93_5,2012,7.9
afg,sex_m,ste_icse93_5,2014,15.4
afg,sex_m,ste_icse93_5,2017,11.6
