ref_area,sex,time,emp_cpif_sex_rt
afg,sex_f,2021,5.411
afg,sex_m,2021,1.402
afg,sex_t,2021,2.139
ago,sex_f,2019,54.954
ago,sex_f,2021,61.328
ago,sex_f,2022,58.053
ago,sex_m,2019,15.658
ago,sex_m,2021,13.113
ago,sex_m,2022,15.414
ago,sex_t,2019,38.578
ago,sex_t,2021,40.39
ago,sex_t,2022,41.648
arg,sex_f,2011,51.791
arg,sex_f,2012,51.589
arg,sex_f,2013,50.929
arg,sex_f,2014,50.777
arg,sex_f,2017,51.43
arg,sex_f,2018,52.38
arg,sex_f,2019,52.441
arg,sex_f,2020,45.544
arg,sex_f,2021,45.861
arg,sex_f,2022,49.612
arg,sex_f,2023,49.051
arg,sex_f,2024,48.857
arg,sex_m,2011,25.193
arg,sex_m,2012,24.395
arg,sex_m,2013,23.418
arg,sex_m,2014,23.148
arg,sex_m,2017,22.479
arg,sex_m,2018,23.846
arg,sex_m,2019,25.676
arg,sex_m,2020,18.739
arg,sex_m,2021,21.492
arg,sex_m,2022,21.779
arg,sex_m,2023,23.302
arg,sex_m,2024,24.145
arg,sex_t,2011,46.631
arg,sex_t,2012,46.379
arg,sex_t,2013,45.788
arg,sex_t,2014,45.782
arg,sex_t,2017,45.549
arg,sex_t,2018,46.571
arg,sex_t,2019,46.937
arg,sex_t,2020,40.039
arg,sex_t,2021,40.981
arg,sex_t,2022,44.011
arg,sex_t,2023,43.884
arg,sex_t,2024,43.815
ben,sex_f,2022,66.222
ben,sex_m,2022,54.541
ben,sex_t,2022,58.697
bfa,sex_f,2018,40.167
bfa,sex_f,2022,29.74
bfa,sex_f,2023,45.241
bfa,sex_m,2018,34.754
bfa,sex_m,2022,16.316
bfa,sex_m,2023,28.975
bfa,sex_t,2018,36.909
bfa,sex_t,2022,22.636
bfa,sex_t,2023,36.279
bgd,sex_f,2010,74.145
bgd,sex_f,2017,65.956
bgd,sex_f,2022,56.798
bgd,sex_f,2023,57.828
bgd,sex_m,2010,25.665
bgd,sex_m,2017,40.466
bgd,sex_m,2022,27.267
bgd,sex_m,2023,27.581
bgd,sex_t,2010,50.069
bgd,sex_t,2017,53.868
bgd,sex_t,2022,41.422
bgd,sex_t,2023,42.36
bhs,sex_f,2019,21.055
bhs,sex_m,2019,27.112
bhs,sex_t,2019,22.477
bih,sex_f,2006,2.713
bih,sex_f,2007,2.267
bih,sex_f,2008,2.648
bih,sex_f,2009,3.515
bih,sex_f,2010,3.281
bih,sex_f,2011,2.528
bih,sex_f,2012,2.556
bih,sex_f,2013,3.293
bih,sex_f,2014,2.649
bih,sex_f,2015,5.968
bih,sex_f,2016,3.756
bih,sex_f,2017,4.994
bih,sex_f,2018,3.008
bih,sex_f,2019,5.235
bih,sex_f,2020,2.24
bih,sex_f,2021,1.656
bih,sex_f,2022,1.765
bih,sex_f,2023,2.183
bih,sex_m,2006,5.452
bih,sex_m,2007,3.496
bih,sex_m,2008,5.01
bih,sex_m,2009,3.336
bih,sex_m,2010,5.958
bih,sex_m,2011,2.054
bih,sex_m,2012,4.712
bih,sex_m,2013,2.987
bih,sex_m,2014,3.822
bih,sex_m,2015,3.277
bih,sex_m,2016,5.445
bih,sex_m,2017,3.13
bih,sex_m,2020,4.247
bih,sex_m,2021,2.95
bih,sex_m,2022,1.571
bih,sex_m,2023,2.376
bih,sex_t,2006,3.695
bih,sex_t,2007,2.692
bih,sex_t,2008,3.447
bih,sex_t,2009,3.459
bih,sex_t,2010,4.207
bih,sex_t,2011,2.375
bih,sex_t,2012,3.302
bih,sex_t,2013,3.197
bih,sex_t,2014,3.019
bih,sex_t,2015,5.115
bih,sex_t,2016,4.283
bih,sex_t,2017,4.381
bih,sex_t,2018,2.6
bih,sex_t,2019,4.205
bih,sex_t,2020,2.89
bih,sex_t,2021,2.095
bih,sex_t,2022,1.703
bih,sex_t,2023,2.242
bol,sex_f,1999,41.843
bol,sex_f,2000,57.243
bol,sex_f,2001,56.98
bol,sex_f,2005,43.337
bol,sex_f,2007,46.471
bol,sex_f,2008,38.85
bol,sex_f,2009,36.045
bol,sex_f,2011,35.709
bol,sex_f,2012,40.128
bol,sex_f,2013,45.197
bol,sex_f,2014,43.67
bol,sex_f,2015,35.925
bol,sex_f,2016,31.315
bol,sex_f,2017,32.014
bol,sex_f,2018,31.032
bol,sex_f,2019,31.745
bol,sex_f,2022,36.392
bol,sex_f,2023,35.447
bol,sex_m,1999,10.165
bol,sex_m,2000,16.292
bol,sex_m,2001,23.142
bol,sex_m,2005,9.238
bol,sex_m,2007,10.542
bol,sex_m,2008,19.495
bol,sex_m,2009,13.018
bol,sex_m,2011,13.314
bol,sex_m,2012,11.76
bol,sex_m,2013,26.867
bol,sex_m,2014,27.141
bol,sex_m,2015,19.098
bol,sex_m,2016,7.636
bol,sex_m,2017,8.125
bol,sex_m,2018,9.71
bol,sex_m,2019,10.832
bol,sex_m,2022,15.585
bol,sex_m,2023,12.858
bol,sex_t,1999,30.474
bol,sex_t,2000,44.983
bol,sex_t,2001,46.599
bol,sex_t,2005,32.143
bol,sex_t,2007,35.723
bol,sex_t,2008,32.158
bol,sex_t,2009,28.719
bol,sex_t,2011,28.422
bol,sex_t,2012,31.363
bol,sex_t,2013,38.931
bol,sex_t,2014,38.401
bol,sex_t,2015,30.133
bol,sex_t,2016,23.873
bol,sex_t,2017,24.658
bol,sex_t,2018,24.352
bol,sex_t,2019,25.315
bol,sex_t,2022,29.971
bol,sex_t,2023,28.474
bra,sex_f,2016,45.263
bra,sex_f,2017,45.673
bra,sex_f,2018,45.19
bra,sex_f,2019,44.871
bra,sex_f,2020,39.306
bra,sex_f,2021,41.44
bra,sex_f,2022,42.471
bra,sex_f,2023,41.627
bra,sex_f,2024,41.104
bra,sex_m,2016,22.2
bra,sex_m,2017,21.874
bra,sex_m,2018,22.516
bra,sex_m,2019,22.85
bra,sex_m,2020,20.14
bra,sex_m,2021,20.106
bra,sex_m,2022,21.96
bra,sex_m,2023,21.949
bra,sex_m,2024,21.284
bra,sex_t,2016,40.71
bra,sex_t,2017,40.958
bra,sex_t,2018,40.568
bra,sex_t,2019,40.365
bra,sex_t,2020,35.035
bra,sex_t,2021,36.71
bra,sex_t,2022,38.078
bra,sex_t,2023,37.404
bra,sex_t,2024,36.866
brb,sex_f,2016,41.239
brb,sex_m,2016,34.539
brb,sex_t,2016,39.557
brn,sex_f,2014,1.166
brn,sex_f,2017,33.519
brn,sex_f,2018,36.062
brn,sex_f,2019,30.096
brn,sex_f,2020,30.499
brn,sex_f,2021,32.876
brn,sex_f,2022,27.075
brn,sex_f,2023,26.547
brn,sex_m,2017,5.367
brn,sex_m,2018,20.078
brn,sex_m,2019,9.253
brn,sex_m,2020,12.97
brn,sex_m,2021,17.008
brn,sex_m,2022,7.292
brn,sex_m,2023,10.513
brn,sex_t,2014,0.996
brn,sex_t,2017,26.385
brn,sex_t,2018,31.925
brn,sex_t,2019,24.558
brn,sex_t,2020,25.548
brn,sex_t,2021,28.488
brn,sex_t,2022,21.612
brn,sex_t,2023,22.325
bwa,sex_f,2019,29.459
bwa,sex_f,2020,31.76
bwa,sex_f,2021,31.274
bwa,sex_f,2022,33.62
bwa,sex_f,2023,36.167
bwa,sex_m,2019,25.236
bwa,sex_m,2020,29.293
bwa,sex_m,2021,28.268
bwa,sex_m,2022,30.328
bwa,sex_m,2023,26.543
bwa,sex_t,2019,28.168
bwa,sex_t,2020,31.039
bwa,sex_t,2021,30.472
bwa,sex_t,2022,32.63
bwa,sex_t,2023,33.383
chl,sex_f,2020,29.207
chl,sex_m,2020,16.366
chl,sex_t,2020,26.076
civ,sex_f,2016,61.447
civ,sex_f,2017,57.474
civ,sex_f,2019,57.741
civ,sex_m,2016,33.327
civ,sex_m,2017,29.939
civ,sex_m,2019,35.244
civ,sex_t,2016,46.587
civ,sex_t,2017,42.599
civ,sex_t,2019,45.142
cok,sex_f,2019,21.756
cok,sex_m,2019,23.294
cok,sex_t,2019,22.25
