ref_area,sex,classif1,time,tru_demp_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,25.274
afg,sex_f,mts_aggregate_1,2014,14.421
afg,sex_f,mts_aggregate_1,2017,28.698
afg,sex_f,mts_aggregate_1,2020,21.468
afg,sex_f,mts_aggregate_1,2021,9.536
afg,sex_f,mts_aggregate_2,2012,27.568
afg,sex_f,mts_aggregate_2,2014,18.348
afg,sex_f,mts_aggregate_2,2017,22.327
afg,sex_f,mts_aggregate_2,2020,19.6
afg,sex_f,mts_aggregate_2,2021,3.897
afg,sex_f,mts_aggregate_total,2012,26.95
afg,sex_f,mts_aggregate_total,2014,17.443
afg,sex_f,mts_aggregate_total,2017,23.664
afg,sex_f,mts_aggregate_total,2020,24.664
afg,sex_f,mts_aggregate_total,2021,5.364
afg,sex_f,mts_aggregate_x,2014,23.426
afg,sex_f,mts_aggregate_x,2020,33.795
afg,sex_f,mts_details_mrd,2012,27.568
afg,sex_f,mts_details_mrd,2014,18.348
afg,sex_f,mts_details_mrd,2017,21.787
afg,sex_f,mts_details_mrd,2020,19.572
afg,sex_f,mts_details_mrd,2021,3.658
afg,sex_f,mts_details_sep,2014,35.266
afg,sex_f,mts_details_sep,2020,10.289
afg,sex_f,mts_details_sgle,2012,26.447
afg,sex_f,mts_details_sgle,2014,13.215
afg,sex_f,mts_details_sgle,2017,28.863
afg,sex_f,mts_details_sgle,2021,9.566
afg,sex_f,mts_details_total,2012,26.95
afg,sex_f,mts_details_total,2014,17.443
afg,sex_f,mts_details_total,2017,23.664
afg,sex_f,mts_details_total,2020,24.664
afg,sex_f,mts_details_total,2021,5.364
afg,sex_f,mts_details_union,2017,30.605
afg,sex_f,mts_details_union,2021,10.078
afg,sex_f,mts_details_wid,2012,19.749
afg,sex_f,mts_details_wid,2014,21.525
afg,sex_f,mts_details_wid,2017,29.199
afg,sex_f,mts_details_wid,2020,23.785
afg,sex_f,mts_details_wid,2021,9.918
afg,sex_f,mts_details_x,2014,23.426
afg,sex_f,mts_details_x,2020,33.795
afg,sex_m,mts_aggregate_1,2012,15.145
