ref_area,sex,classif1,time,how_temp_sex_ins_nb
afg,sex_f,ins_sector_pri,2014,24.1
afg,sex_f,ins_sector_pri,2017,20.56
afg,sex_f,ins_sector_pri,2020,22.7
afg,sex_f,ins_sector_pri,2021,24.7
afg,sex_f,ins_sector_pub,2014,31.8
afg,sex_f,ins_sector_pub,2017,32.85
afg,sex_f,ins_sector_pub,2020,27.64
afg,sex_f,ins_sector_pub,2021,31.79
afg,sex_f,ins_sector_total,2014,24.44
afg,sex_f,ins_sector_total,2017,21.14
afg,sex_f,ins_sector_total,2020,22.96
afg,sex_f,ins_sector_total,2021,25.2
afg,sex_m,ins_sector_pri,2014,40.43
afg,sex_m,ins_sector_pri,2017,42.06
afg,sex_m,ins_sector_pri,2020,44.49
afg,sex_m,ins_sector_pri,2021,42.07
afg,sex_m,ins_sector_pub,2014,45.42
afg,sex_m,ins_sector_pub,2017,47.06
afg,sex_m,ins_sector_pub,2020,54.88
afg,sex_m,ins_sector_pub,2021,42.17
afg,sex_m,ins_sector_total,2014,41.06
afg,sex_m,ins_sector_total,2017,42.64
afg,sex_m,ins_sector_total,2020,45.49
afg,sex_m,ins_sector_total,2021,42.09
afg,sex_t,ins_sector_pri,2014,36.22
afg,sex_t,ins_sector_pri,2017,37.11
afg,sex_t,ins_sector_pri,2020,40.24
afg,sex_t,ins_sector_pri,2021,39.38
afg,sex_t,ins_sector_pub,2014,44.03
afg,sex_t,ins_sector_pub,2017,45.6
afg,sex_t,ins_sector_pub,2020,51.86
afg,sex_t,ins_sector_pub,2021,41.33
afg,sex_t,ins_sector_total,2014,37.05
afg,sex_t,ins_sector_total,2017,37.96
afg,sex_t,ins_sector_total,2020,41.26
afg,sex_t,ins_sector_total,2021,39.62
ago,sex_f,ins_sector_pri,2019,39.85
ago,sex_f,ins_sector_pri,2021,40.06
ago,sex_f,ins_sector_pri,2022,42.44
ago,sex_f,ins_sector_pub,2019,35.51
ago,sex_f,ins_sector_pub,2021,34.7
ago,sex_f,ins_sector_pub,2022,37.39
ago,sex_f,ins_sector_total,2019,39.64
ago,sex_f,ins_sector_total,2021,39.84
ago,sex_f,ins_sector_total,2022,42.19
ago,sex_m,ins_sector_pri,2019,43.48
ago,sex_m,ins_sector_pri,2021,42.76
ago,sex_m,ins_sector_pri,2022,44.71
ago,sex_m,ins_sector_pub,2019,43.5
ago,sex_m,ins_sector_pub,2021,43.71
ago,sex_m,ins_sector_pub,2022,44.21
ago,sex_m,ins_sector_total,2019,43.49
ago,sex_m,ins_sector_total,2021,42.88
ago,sex_m,ins_sector_total,2022,44.65
ago,sex_t,ins_sector_pri,2019,41.56
ago,sex_t,ins_sector_pri,2021,41.33
ago,sex_t,ins_sector_pri,2022,43.51
ago,sex_t,ins_sector_pub,2019,41.54
ago,sex_t,ins_sector_pub,2021,41.58
ago,sex_t,ins_sector_pub,2022,42.28
ago,sex_t,ins_sector_total,2019,41.56
ago,sex_t,ins_sector_total,2021,41.35
ago,sex_t,ins_sector_total,2022,43.4
alb,sex_f,ins_sector_pri,2002,33.37
alb,sex_f,ins_sector_pri,2007,41.96
alb,sex_f,ins_sector_pri,2008,37.62
alb,sex_f,ins_sector_pri,2009,38.07
alb,sex_f,ins_sector_pri,2010,36.72
alb,sex_f,ins_sector_pri,2011,33.41
alb,sex_f,ins_sector_pri,2012,37.27
alb,sex_f,ins_sector_pri,2013,38.21
alb,sex_f,ins_sector_pri,2014,34.44
alb,sex_f,ins_sector_pri,2015,35.47
alb,sex_f,ins_sector_pri,2016,37.32
alb,sex_f,ins_sector_pri,2017,38.58
alb,sex_f,ins_sector_pri,2018,39.07
alb,sex_f,ins_sector_pri,2019,39.85
alb,sex_f,ins_sector_pri,2020,38.87
alb,sex_f,ins_sector_pri,2021,38.81
alb,sex_f,ins_sector_pri,2022,39.67
alb,sex_f,ins_sector_pri,2023,40.02
alb,sex_f,ins_sector_pub,2002,36.43
alb,sex_f,ins_sector_pub,2007,37.85
alb,sex_f,ins_sector_pub,2008,39.99
alb,sex_f,ins_sector_pub,2009,38.61
alb,sex_f,ins_sector_pub,2010,39.9
alb,sex_f,ins_sector_pub,2011,33.51
alb,sex_f,ins_sector_pub,2012,37.09
alb,sex_f,ins_sector_pub,2013,38.4
alb,sex_f,ins_sector_pub,2014,38.45
alb,sex_f,ins_sector_pub,2015,38.5
alb,sex_f,ins_sector_pub,2016,38.69
alb,sex_f,ins_sector_pub,2017,39.07
alb,sex_f,ins_sector_pub,2018,39.15
alb,sex_f,ins_sector_pub,2019,38.58
alb,sex_f,ins_sector_pub,2020,38.35
alb,sex_f,ins_sector_pub,2021,38.74
alb,sex_f,ins_sector_pub,2022,38.98
alb,sex_f,ins_sector_pub,2023,39.05
alb,sex_f,ins_sector_total,2002,33.83
alb,sex_f,ins_sector_total,2007,41.07
alb,sex_f,ins_sector_total,2008,38.06
alb,sex_f,ins_sector_total,2009,38.17
alb,sex_f,ins_sector_total,2010,37.26
alb,sex_f,ins_sector_total,2011,33.42
alb,sex_f,ins_sector_total,2012,37.24
alb,sex_f,ins_sector_total,2013,38.24
alb,sex_f,ins_sector_total,2014,35.18
alb,sex_f,ins_sector_total,2015,36.01
alb,sex_f,ins_sector_total,2016,37.55
alb,sex_f,ins_sector_total,2017,38.67
alb,sex_f,ins_sector_total,2018,39.08
alb,sex_f,ins_sector_total,2019,39.65
alb,sex_f,ins_sector_total,2020,38.78
alb,sex_f,ins_sector_total,2021,38.8
alb,sex_f,ins_sector_total,2022,39.56
alb,sex_f,ins_sector_total,2023,39.86
alb,sex_m,ins_sector_pri,2002,40.72
alb,sex_m,ins_sector_pri,2007,48.32
alb,sex_m,ins_sector_pri,2008,46.23
alb,sex_m,ins_sector_pri,2009,45.84
alb,sex_m,ins_sector_pri,2010,44.49
alb,sex_m,ins_sector_pri,2011,37.69
alb,sex_m,ins_sector_pri,2012,41.61
alb,sex_m,ins_sector_pri,2013,43.45
alb,sex_m,ins_sector_pri,2014,40.39
alb,sex_m,ins_sector_pri,2015,40.77
alb,sex_m,ins_sector_pri,2016,41.23
alb,sex_m,ins_sector_pri,2017,42.85
alb,sex_m,ins_sector_pri,2018,43.36
alb,sex_m,ins_sector_pri,2019,43.7
alb,sex_m,ins_sector_pri,2020,42.94
alb,sex_m,ins_sector_pri,2021,43.75
alb,sex_m,ins_sector_pri,2022,44.29
alb,sex_m,ins_sector_pri,2023,44.24
alb,sex_m,ins_sector_pub,2002,41.17
alb,sex_m,ins_sector_pub,2007,41.93
alb,sex_m,ins_sector_pub,2008,42.47
alb,sex_m,ins_sector_pub,2009,41.29
alb,sex_m,ins_sector_pub,2010,41.44
alb,sex_m,ins_sector_pub,2011,35.47
alb,sex_m,ins_sector_pub,2012,39.68
alb,sex_m,ins_sector_pub,2013,41.59
alb,sex_m,ins_sector_pub,2014,40.67
alb,sex_m,ins_sector_pub,2015,40.58
alb,sex_m,ins_sector_pub,2016,41.06
alb,sex_m,ins_sector_pub,2017,41.07
alb,sex_m,ins_sector_pub,2018,41.56
alb,sex_m,ins_sector_pub,2019,41.02
alb,sex_m,ins_sector_pub,2020,40.6
alb,sex_m,ins_sector_pub,2021,41.16
alb,sex_m,ins_sector_pub,2022,41.15
alb,sex_m,ins_sector_pub,2023,41.2
alb,sex_m,ins_sector_total,2002,40.8
alb,sex_m,ins_sector_total,2007,47.27
alb,sex_m,ins_sector_total,2008,45.56
alb,sex_m,ins_sector_total,2009,45.12
alb,sex_m,ins_sector_total,2010,44.03
alb,sex_m,ins_sector_total,2011,37.37
alb,sex_m,ins_sector_total,2012,41.31
alb,sex_m,ins_sector_total,2013,43.15
alb,sex_m,ins_sector_total,2014,40.44
alb,sex_m,ins_sector_total,2015,40.74
alb,sex_m,ins_sector_total,2016,41.21
alb,sex_m,ins_sector_total,2017,42.6
alb,sex_m,ins_sector_total,2018,43.11
alb,sex_m,ins_sector_total,2019,43.35
alb,sex_m,ins_sector_total,2020,42.62
alb,sex_m,ins_sector_total,2021,43.39
alb,sex_m,ins_sector_total,2022,43.85
alb,sex_m,ins_sector_total,2023,43.83
alb,sex_t,ins_sector_pri,2002,37.45
alb,sex_t,ins_sector_pri,2007,46
alb,sex_t,ins_sector_pri,2008,42.42
alb,sex_t,ins_sector_pri,2009,42.55
alb,sex_t,ins_sector_pri,2010,41.22
alb,sex_t,ins_sector_pri,2011,35.79
alb,sex_t,ins_sector_pri,2012,39.67
alb,sex_t,ins_sector_pri,2013,41.11
alb,sex_t,ins_sector_pri,2014,37.83
alb,sex_t,ins_sector_pri,2015,38.55
alb,sex_t,ins_sector_pri,2016,39.54
alb,sex_t,ins_sector_pri,2017,41.05
alb,sex_t,ins_sector_pri,2018,41.51
alb,sex_t,ins_sector_pri,2019,42.02
alb,sex_t,ins_sector_pri,2020,41.17
alb,sex_t,ins_sector_pri,2021,41.61
alb,sex_t,ins_sector_pri,2022,42.2
alb,sex_t,ins_sector_pri,2023,42.34
alb,sex_t,ins_sector_pub,2002,39.3
alb,sex_t,ins_sector_pub,2007,40.1
alb,sex_t,ins_sector_pub,2008,41.34
alb,sex_t,ins_sector_pub,2009,40.08
alb,sex_t,ins_sector_pub,2010,40.73
alb,sex_t,ins_sector_pub,2011,34.64
alb,sex_t,ins_sector_pub,2012,38.58
alb,sex_t,ins_sector_pub,2013,40.07
alb,sex_t,ins_sector_pub,2014,39.63
