ref_area,sex,classif1,time,emp_5pif_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,84.761
afg,sex_f,age_ythadult_yge15,2021,85.058
afg,sex_f,age_ythadult_yge25,2021,85.166
afg,sex_m,age_ythadult_y15_24,2021,62.275
afg,sex_m,age_ythadult_yge15,2021,62.616
afg,sex_m,age_ythadult_yge25,2021,62.715
afg,sex_t,age_ythadult_y15_24,2021,65.695
afg,sex_t,age_ythadult_yge15,2021,65.57
afg,sex_t,age_ythadult_yge25,2021,65.533
ago,sex_f,age_ythadult_y15_24,2019,93.906
ago,sex_f,age_ythadult_y15_24,2021,97.237
ago,sex_f,age_ythadult_y15_24,2022,94.845
ago,sex_f,age_ythadult_yge15,2019,88.762
ago,sex_f,age_ythadult_yge15,2021,91.324
ago,sex_f,age_ythadult_yge15,2022,88.111
ago,sex_f,age_ythadult_yge25,2019,87.48
ago,sex_f,age_ythadult_yge25,2021,89.785
ago,sex_f,age_ythadult_yge25,2022,86.348
ago,sex_m,age_ythadult_y15_24,2019,85.817
ago,sex_m,age_ythadult_y15_24,2021,91.907
ago,sex_m,age_ythadult_y15_24,2022,92.21
ago,sex_m,age_ythadult_yge15,2019,66.664
ago,sex_m,age_ythadult_yge15,2021,70.897
ago,sex_m,age_ythadult_yge15,2022,70.331
ago,sex_m,age_ythadult_yge25,2019,62.333
ago,sex_m,age_ythadult_yge25,2021,65.79
ago,sex_m,age_ythadult_yge25,2022,64.42
ago,sex_t,age_ythadult_y15_24,2019,89.957
ago,sex_t,age_ythadult_y15_24,2021,94.643
ago,sex_t,age_ythadult_y15_24,2022,93.507
ago,sex_t,age_ythadult_yge15,2019,77.538
ago,sex_t,age_ythadult_yge15,2021,81.106
ago,sex_t,age_ythadult_yge15,2022,79.192
ago,sex_t,age_ythadult_yge25,2019,74.59
ago,sex_t,age_ythadult_yge25,2021,77.7
ago,sex_t,age_ythadult_yge25,2022,75.384
arm,sex_f,age_ythadult_y15_24,2018,29.01
arm,sex_f,age_ythadult_y15_24,2019,24.343
arm,sex_f,age_ythadult_y15_24,2020,14.228
arm,sex_f,age_ythadult_y15_24,2021,16.185
arm,sex_f,age_ythadult_y15_24,2022,19.544
arm,sex_f,age_ythadult_y15_24,2023,22.036
arm,sex_f,age_ythadult_yge15,2018,32.129
arm,sex_f,age_ythadult_yge15,2019,27.803
arm,sex_f,age_ythadult_yge15,2020,22.954
arm,sex_f,age_ythadult_yge15,2021,23.95
arm,sex_f,age_ythadult_yge15,2022,25.799
arm,sex_f,age_ythadult_yge15,2023,24.834
arm,sex_f,age_ythadult_yge25,2018,32.414
arm,sex_f,age_ythadult_yge25,2019,28.112
arm,sex_f,age_ythadult_yge25,2020,23.543
arm,sex_f,age_ythadult_yge25,2021,24.43
arm,sex_f,age_ythadult_yge25,2022,26.16
arm,sex_f,age_ythadult_yge25,2023,25.014
arm,sex_m,age_ythadult_y15_24,2018,48.164
arm,sex_m,age_ythadult_y15_24,2019,42.62
arm,sex_m,age_ythadult_y15_24,2020,39.902
arm,sex_m,age_ythadult_y15_24,2021,40.516
arm,sex_m,age_ythadult_y15_24,2022,37.65
arm,sex_m,age_ythadult_y15_24,2023,27.646
arm,sex_m,age_ythadult_yge15,2018,45.486
arm,sex_m,age_ythadult_yge15,2019,40.163
arm,sex_m,age_ythadult_yge15,2020,38.19
arm,sex_m,age_ythadult_yge15,2021,39.122
arm,sex_m,age_ythadult_yge15,2022,37.82
arm,sex_m,age_ythadult_yge15,2023,35.863
arm,sex_m,age_ythadult_yge25,2018,45.229
arm,sex_m,age_ythadult_yge25,2019,39.941
arm,sex_m,age_ythadult_yge25,2020,38.044
arm,sex_m,age_ythadult_yge25,2021,39.021
arm,sex_m,age_ythadult_yge25,2022,37.834
arm,sex_m,age_ythadult_yge25,2023,36.535
arm,sex_t,age_ythadult_y15_24,2018,40.227
arm,sex_t,age_ythadult_y15_24,2019,34.672
arm,sex_t,age_ythadult_y15_24,2020,29.392
arm,sex_t,age_ythadult_y15_24,2021,30.316
arm,sex_t,age_ythadult_y15_24,2022,31.053
arm,sex_t,age_ythadult_y15_24,2023,25.498
arm,sex_t,age_ythadult_yge15,2018,39.799
