ref_area,sex,classif1,classif2,time,emp_temp_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,499.953
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,289.16
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,108.358
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,1097.945
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,1089.064
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,639.704
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,1684.229
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,1378.224
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,1140.725
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,86.331
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,392.663
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,1097.945
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,1022.373
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,635.133
afg,sex_f,geo_cov_nat,mts_details_sep,2014,3.139
afg,sex_f,geo_cov_nat,mts_details_sep,2017,2.384
afg,sex_f,geo_cov_nat,mts_details_sep,2020,11.391
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,432.615
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,224.052
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,4.092
afg,sex_f,geo_cov_nat,mts_details_total,2014,1684.229
afg,sex_f,geo_cov_nat,mts_details_total,2017,1378.224
afg,sex_f,geo_cov_nat,mts_details_total,2020,1140.725
afg,sex_f,geo_cov_nat,mts_details_union,2017,66.691
afg,sex_f,geo_cov_nat,mts_details_union,2020,4.571
afg,sex_f,geo_cov_nat,mts_details_wid,2014,64.199
afg,sex_f,geo_cov_nat,mts_details_wid,2017,62.724
afg,sex_f,geo_cov_nat,mts_details_wid,2020,92.875
afg,sex_f,geo_cov_nat,mts_details_x,2014,86.331
afg,sex_f,geo_cov_nat,mts_details_x,2020,392.663
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,398.046
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,219.493
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,88.319
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,959.627
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,950.943
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,506.686
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,1433.76
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,1170.436
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,900.986
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,76.087
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,305.981
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,959.627
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,893.524
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,502.555
afg,sex_f,geo_cov_rur,mts_details_sep,2014,2.45
afg,sex_f,geo_cov_rur,mts_details_sep,2017,1.048
afg,sex_f,geo_cov_rur,mts_details_sep,2020,9.085
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,344.023
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,169.185
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,2.733
afg,sex_f,geo_cov_rur,mts_details_total,2014,1433.76
afg,sex_f,geo_cov_rur,mts_details_total,2017,1170.436
afg,sex_f,geo_cov_rur,mts_details_total,2020,900.986
afg,sex_f,geo_cov_rur,mts_details_union,2017,57.419
afg,sex_f,geo_cov_rur,mts_details_union,2020,4.131
afg,sex_f,geo_cov_rur,mts_details_wid,2014,51.573
afg,sex_f,geo_cov_rur,mts_details_wid,2017,49.26
afg,sex_f,geo_cov_rur,mts_details_wid,2020,76.501
afg,sex_f,geo_cov_rur,mts_details_x,2014,76.087
afg,sex_f,geo_cov_rur,mts_details_x,2020,305.981
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,101.907
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,69.667
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,11.255
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,138.318
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,138.121
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,78.85
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,250.469
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,207.788
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,152.631
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,10.244
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,62.526
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,138.318
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,128.849
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,78.41
afg,sex_f,geo_cov_urb,mts_details_sep,2020,1.94
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,88.592
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,54.867
afg,sex_f,geo_cov_urb,mts_details_total,2014,250.469
afg,sex_f,geo_cov_urb,mts_details_total,2017,207.788
afg,sex_f,geo_cov_urb,mts_details_total,2020,152.631
afg,sex_f,geo_cov_urb,mts_details_union,2017,9.272
afg,sex_f,geo_cov_urb,mts_details_wid,2014,12.626
afg,sex_f,geo_cov_urb,mts_details_wid,2017,13.464
afg,sex_f,geo_cov_urb,mts_details_wid,2020,9.054
afg,sex_f,geo_cov_urb,mts_details_x,2014,10.244
afg,sex_f,geo_cov_urb,mts_details_x,2020,62.526
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,8.784
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,54.168
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,87.108
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,24.156
afg,sex_f,geo_cov_x,mts_details_mrd,2020,54.168
afg,sex_f,geo_cov_x,mts_details_total,2020,87.108
afg,sex_f,geo_cov_x,mts_details_wid,2020,7.32
afg,sex_f,geo_cov_x,mts_details_x,2020,24.156
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,1309.026
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,981.426
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,3039.594
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,3765.677
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,4036.884
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,475.644
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,5318.809
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,5018.31
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,4937.784
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,244.106
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,1422.546
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,3765.677
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,3787.898
afg,sex_m,geo_cov_nat,mts_details_sep,2014,1.063
afg,sex_m,geo_cov_nat,mts_details_sep,2017,2.156
afg,sex_m,geo_cov_nat,mts_details_sep,2020,2962.083
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,1279.885
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,948.995
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,33.438
afg,sex_m,geo_cov_nat,mts_details_total,2014,5318.809
afg,sex_m,geo_cov_nat,mts_details_total,2017,5018.31
afg,sex_m,geo_cov_nat,mts_details_total,2020,4937.784
afg,sex_m,geo_cov_nat,mts_details_union,2017,248.986
afg,sex_m,geo_cov_nat,mts_details_union,2020,475.223
afg,sex_m,geo_cov_nat,mts_details_wid,2014,28.078
afg,sex_m,geo_cov_nat,mts_details_wid,2017,30.275
afg,sex_m,geo_cov_nat,mts_details_wid,2020,44.073
afg,sex_m,geo_cov_nat,mts_details_x,2014,244.106
afg,sex_m,geo_cov_nat,mts_details_x,2020,1422.546
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,995.005
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,716.877
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,2148.516
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,2869.304
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,3078.705
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,349.739
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,4066.614
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,3795.582
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,3525.422
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,202.305
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,1027.167
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,2869.304
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,2876.518
afg,sex_m,geo_cov_rur,mts_details_sep,2014,0.879
afg,sex_m,geo_cov_rur,mts_details_sep,2017,1.418
afg,sex_m,geo_cov_rur,mts_details_sep,2020,2094.169
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,969.201
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,691.237
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,21.426
afg,sex_m,geo_cov_rur,mts_details_total,2014,4066.614
afg,sex_m,geo_cov_rur,mts_details_total,2017,3795.582
afg,sex_m,geo_cov_rur,mts_details_total,2020,3525.422
afg,sex_m,geo_cov_rur,mts_details_union,2017,202.187
afg,sex_m,geo_cov_rur,mts_details_union,2020,349.739
afg,sex_m,geo_cov_rur,mts_details_wid,2014,24.925
afg,sex_m,geo_cov_rur,mts_details_wid,2017,24.222
afg,sex_m,geo_cov_rur,mts_details_wid,2020,32.921
afg,sex_m,geo_cov_rur,mts_details_x,2014,202.305
afg,sex_m,geo_cov_rur,mts_details_x,2020,1027.167
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,314.021
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,264.549
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,741.384
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,896.373
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,958.179
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,99.553
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,1252.195
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,1222.728
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,1159.822
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,41.801
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,318.885
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,896.373
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,911.38
afg,sex_m,geo_cov_urb,mts_details_sep,2020,720.416
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,310.684
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,257.758
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,10.914
afg,sex_m,geo_cov_urb,mts_details_total,2014,1252.195
afg,sex_m,geo_cov_urb,mts_details_total,2017,1222.728
afg,sex_m,geo_cov_urb,mts_details_total,2020,1159.822
afg,sex_m,geo_cov_urb,mts_details_union,2017,46.799
afg,sex_m,geo_cov_urb,mts_details_union,2020,99.132
afg,sex_m,geo_cov_urb,mts_details_wid,2014,3.153
afg,sex_m,geo_cov_urb,mts_details_wid,2017,6.053
afg,sex_m,geo_cov_urb,mts_details_wid,2020,10.054
afg,sex_m,geo_cov_urb,mts_details_x,2014,41.801
afg,sex_m,geo_cov_urb,mts_details_x,2020,318.885
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,149.694
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,26.352
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,252.54
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,76.494
afg,sex_m,geo_cov_x,mts_details_sep,2020,147.498
afg,sex_m,geo_cov_x,mts_details_total,2020,252.54
afg,sex_m,geo_cov_x,mts_details_union,2020,26.352
afg,sex_m,geo_cov_x,mts_details_x,2020,76.494
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,1808.979
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,1270.586
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,3147.952
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,4863.622
