ref_area,time,lai_inde_noc_rt
abw,2011,2.3
arg,2009,0.39
arg,2010,0.41
arg,2011,0.34
arg,2012,0.34
arg,2013,0.37
arg,2014,0.35
arg,2017,0.31
arm,2009,1.14
arm,2010,1.06
aut,2009,0.8
aut,2010,0.77
aut,2011,0.73
aut,2012,0.76
aut,2013,0.75
aut,2014,0.8
aut,2015,0.79
aut,2016,0.76
aut,2017,0.76
aut,2018,0.75
aze,2009,0.51
aze,2010,0.5
aze,2011,0.61
aze,2012,0.61
aze,2013,0.58
aze,2014,0.57
aze,2015,0.45
bel,2017,0.67
bel,2018,0.66
bel,2019,0.65
bgr,2011,1.08
bgr,2012,1.09
bhr,2011,0.41
bhr,2012,0.38
bhr,2015,0.26
blz,2012,1.83
bra,2011,0.34
bra,2012,0.33
bra,2013,0.31
brb,2009,1.25
brb,2010,1.26
brb,2013,1.98
brb,2014,1.52
brb,2015,1.4
can,2015,0.09
can,2016,0.09
can,2017,0.1
can,2018,0.1
can,2019,0.09
che,2011,1.32
che,2012,1.34
che,2014,1.12
che,2015,1.31
che,2019,1.16
chl,2009,2.03
chl,2010,1.85
chl,2011,1.71
chl,2012,1.78
chl,2013,1.65
chl,2017,0.98
chl,2018,0.58
col,2011,0.21
col,2012,0.23
col,2013,0.31
col,2014,0.33
col,2015,0.38
col,2016,0.38
col,2017,0.41
cri,2009,0.49
cri,2010,0.52
cri,2011,0.56
cri,2012,0.53
cri,2013,0.47
cri,2014,0.48
cri,2015,0.45
cub,2009,0.8
cub,2010,0.76
cyp,2009,0.59
cyp,2010,0.56
cyp,2015,0.59
cyp,2017,0.68
cyp,2018,0.6
cyp,2019,0.55
cze,2009,0.67
cze,2010,0.68
cze,2011,0.69
cze,2012,1.37
cze,2013,1.28
cze,2014,1.06
cze,2015,0.99
cze,2017,0.97
cze,2018,0.97
cze,2019,0.98
deu,2009,1.56
deu,2010,1.55
deu,2011,1.55
deu,2013,1.52
deu,2015,1.49
deu,2016,1.42
deu,2018,1.39
dom,2009,0.58
dom,2010,0.55
dom,2012,0.48
dom,2013,0.38
dom,2014,0.39
ecu,2011,0.21
ecu,2012,0.26
esp,2011,1.01
esp,2012,1.07
esp,2013,1.08
esp,2014,1.05
esp,2015,1
est,2009,0.77
est,2010,0.77
est,2011,0.73
est,2012,0.62
est,2013,0.6
est,2014,0.59
est,2015,0.61
est,2017,0.7
est,2018,0.74
est,2019,0.57
fin,2011,1.26
fin,2012,1.4
fin,2013,1.5
fin,2014,1.5
fin,2015,1.52
fin,2017,1.73
fin,2018,1.24
fra,2013,0.81
fra,2014,0.77
gbr,2011,0.5
gbr,2012,0.49
gbr,2013,0.46
gbr,2014,0.32
gbr,2015,0.33
gbr,2016,0.31
gbr,2017,0.29
gbr,2018,0.3
geo,2015,0.13
geo,2019,0.2
hkg,2009,0.49
hkg,2010,0.49
hkg,2011,0.51
hkg,2012,0.54
hkg,2013,0.52
hkg,2014,0.5
